name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"49.2237,-123.1636",2005-07-12,21.9,13.8,17.6,14.3,81.9,4.561,100,12.5,,31.7,7.2,7.2,5.2,3.4,,,,,,2005-07-12T05:20:52,2005-07-12T21:15:13,obs
"49.2237,-123.1636",2005-07-13,21.8,14.8,18.2,14.7,80.9,0.069,100,4.17,,37.1,9.4,9.4,5.2,2.1,,,,,,2005-07-13T05:21:53,2005-07-13T21:14:25,obs
"49.2237,-123.1636",2005-07-14,22.1,13.7,18.2,14.7,80.1,0.188,100,4.17,,42.5,7.7,7.7,5.4,3.7,,,,,,2005-07-14T05:22:55,2005-07-14T21:13:34,obs
"49.2237,-123.1636",2005-07-15,18.7,16.5,17.3,15.7,90.3,1.627,100,12.5,,46.4,7.1,7.1,4.5,2.3,,,,,,2005-07-15T05:24:00,2005-07-15T21:12:41,obs
"49.2237,-123.1636",2005-07-16,22,14.6,17.2,14.5,85.1,0.347,100,16.67,,48.2,9.8,9.8,5.7,3,,,,,,2005-07-16T05:25:05,2005-07-16T21:11:45,obs
"49.2237,-123.1636",2005-07-17,24.3,14.6,19,15.7,81.9,0,0,0,,43.1,8.4,8.4,5.4,1.8,,,,,,2005-07-17T05:26:12,2005-07-17T21:10:47,obs
"49.2237,-123.1636",2005-07-18,22.5,15.6,19.3,15.2,78.3,0,0,0,,50,9.1,9.1,5.9,3.4,,,,,,2005-07-18T05:27:20,2005-07-18T21:09:47,obs
"49.2237,-123.1636",2005-07-19,21.9,14,17.8,13.4,75.9,0,0,0,,50,8.8,8.8,6.6,4.4,,,,,,2005-07-19T05:28:30,2005-07-19T21:08:44,obs
"49.2237,-123.1636",2005-07-20,22,13.7,17.8,13.6,76.6,0,0,0,,40.7,8.5,8.5,5.5,1.8,,,,,,2005-07-20T05:29:41,2005-07-20T21:07:39,obs
"49.2237,-123.1636",2005-07-21,23.1,13.7,18.3,14.1,77.2,0.042,100,4.17,,41.7,16.4,16.4,6.2,3.7,,,,,,2005-07-21T05:30:53,2005-07-21T21:06:32,obs
"49.2237,-123.1636",2005-07-22,23.1,15.2,18.6,14.2,75.7,0,0,0,,38.9,11.1,11.1,6.5,3,,,,,,2005-07-22T05:32:06,2005-07-22T21:05:22,obs
"49.2237,-123.1636",2005-07-23,21.2,14.7,17.1,12.6,75.4,0,0,0,,35.1,11.1,11.1,7.5,3.7,,,,,,2005-07-23T05:33:20,2005-07-23T21:04:10,obs
"49.2237,-123.1636",2005-07-24,22.7,12.7,17.6,12.9,75.3,0,0,0,,48.2,10.8,10.8,6.2,3.7,,,,,,2005-07-24T05:34:35,2005-07-24T21:02:56,obs
"49.2237,-123.1636",2005-07-25,22.3,13,17.9,13.1,74.4,0,0,0,,48.2,8.3,8.3,5.1,2.9,,,,,,2005-07-25T05:35:51,2005-07-25T21:01:40,obs
"49.2237,-123.1636",2005-07-26,22.7,13.2,18.3,13.9,76.2,3.148,100,8.33,,120.7,6.9,6.9,4.9,2.7,,,,,,2005-07-26T05:37:08,2005-07-26T21:00:22,obs
"49.2237,-123.1636",2005-07-27,24.4,14.3,19.3,14.5,74.8,0.008,100,4.17,,46.4,7.1,7.1,4.9,2.8,,,,,,2005-07-27T05:38:26,2005-07-27T20:59:02,obs
"49.2237,-123.1636",2005-07-28,24.9,15.2,20.3,15.9,76.8,0.924,100,4.17,,96.7,7.8,7.8,4.9,2.8,,,,,,2005-07-28T05:39:45,2005-07-28T20:57:40,obs
"49.2237,-123.1636",2005-07-29,24.2,13.9,19.7,13.4,67.7,0,0,0,,40.7,13.5,13.5,6.4,3.6,,,,,,2005-07-29T05:41:04,2005-07-29T20:56:17,obs
"49.2237,-123.1636",2005-07-30,24.8,16.7,20.5,14.8,70.6,0,0,0,,31.7,8,8,5.3,2.6,,,,,,2005-07-30T05:42:24,2005-07-30T20:54:51,obs
"49.2237,-123.1636",2005-07-31,27,17.7,21.7,15.5,69.4,0,0,0,,38.9,8.9,8.9,5.4,3.5,,,,,,2005-07-31T05:43:45,2005-07-31T20:53:23,obs
"49.2237,-123.1636",2005-08-01,22.1,17.2,19.5,13.9,70.6,0.286,100,4.17,,43.4,9.5,9.5,7,3.4,,,,,,2005-08-01T05:45:06,2005-08-01T20:51:54,obs
"49.2237,-123.1636",2005-08-02,22.8,13.6,17.9,11.7,68,0,0,0,,37.8,10.4,10.4,6.5,4.6,,,,,,2005-08-02T05:46:28,2005-08-02T20:50:23,obs
"49.2237,-123.1636",2005-08-03,24.3,13.2,18.8,12.7,68.7,0,0,0,,39,8.5,8.5,5.9,3.5,,,,,,2005-08-03T05:47:50,2005-08-03T20:48:50,obs
"49.2237,-123.1636",2005-08-04,25.7,14.4,20.1,12.7,63.7,0,0,0,,40.8,7.9,7.9,5.4,2.6,,,,,,2005-08-04T05:49:13,2005-08-04T20:47:16,obs
"49.2237,-123.1636",2005-08-05,26.1,15.2,20.5,13.2,63.6,0,0,0,,35.3,6.5,6.5,4.2,2.4,,,,,,2005-08-05T05:50:36,2005-08-05T20:45:40,obs
"49.2237,-123.1636",2005-08-06,23.2,15,19.2,15.6,80,0,0,0,,44.6,8.4,8.4,5.4,2.6,,,,,,2005-08-06T05:51:59,2005-08-06T20:44:02,obs
"49.2237,-123.1636",2005-08-07,23.9,14.9,18.9,15.1,79.5,0,0,0,,40.7,8,8,5.2,3,,,,,,2005-08-07T05:53:23,2005-08-07T20:42:23,obs
"49.2237,-123.1636",2005-08-08,24.1,14.5,18.9,15,78.8,0,0,0,,51.8,7.9,7.9,5,3,,,,,,2005-08-08T05:54:48,2005-08-08T20:40:43,obs
"49.2237,-123.1636",2005-08-09,24.1,15.1,19.5,15.2,76.8,0,0,0,,31.7,7.1,7.1,4.9,2.5,,,,,,2005-08-09T05:56:12,2005-08-09T20:39:01,obs
"49.2237,-123.1636",2005-08-10,20.1,15.8,17.4,14.2,81.4,0,0,0,,35,12.3,12.3,8.3,1.6,,,,,,2005-08-10T05:57:37,2005-08-10T20:37:17,obs
"49.2237,-123.1636",2005-08-11,22,15.9,18.3,14.6,79.3,0.547,100,8.33,,,8,8,5,1.5,,,,,,2005-08-11T05:59:02,2005-08-11T20:35:32,obs
"49.2237,-123.1636",2005-08-12,24,14.7,18.8,15.7,82.5,0,0,0,,33.5,7.4,7.4,4.9,2.2,,,,,,2005-08-12T06:00:28,2005-08-12T20:33:46,obs
"49.2237,-123.1636",2005-08-13,27,15.8,20.9,15.6,72.9,0,0,0,,,6.3,6.3,3.4,0.6,,,,,,2005-08-13T06:01:53,2005-08-13T20:31:59,obs
"49.2237,-123.1636",2005-08-14,27.1,16.1,21.4,15,67.8,0,0,0,,,5.4,5.4,3.8,2.6,,,,,,2005-08-14T06:03:19,2005-08-14T20:30:11,obs
"49.2237,-123.1636",2005-08-15,25.2,16.1,20.9,16,74.2,0,0,0,,35.3,6.6,6.6,4.3,2,,,,,,2005-08-15T06:04:45,2005-08-15T20:28:21,obs
"49.2237,-123.1636",2005-08-16,21.1,15.7,18.2,15.6,85.2,0.006,100,4.17,,34.3,8.7,8.7,6.8,4,,,,,,2005-08-16T06:06:11,2005-08-16T20:26:30,obs
"49.2237,-123.1636",2005-08-17,21,14.7,17.3,15.6,90.2,18.35,100,8.33,,40.7,8.4,8.4,4.6,2.5,,,,,,2005-08-17T06:07:37,2005-08-17T20:24:38,obs
"49.2237,-123.1636",2005-08-18,23.3,15.6,19,16.1,83.5,0,0,0,,37.1,6.7,6.7,4.8,1.5,,,,,,2005-08-18T06:09:03,2005-08-18T20:22:45,obs
"49.2237,-123.1636",2005-08-19,24.9,14.6,19.5,14.5,74.3,0,0,0,,33.5,7.8,7.8,5.1,2.5,,,,,,2005-08-19T06:10:29,2005-08-19T20:20:51,obs
"49.2237,-123.1636",2005-08-20,25.7,16.7,20,14.9,73.5,0,0,0,,34,7.8,7.8,4.9,2.8,,,,,,2005-08-20T06:11:55,2005-08-20T20:18:56,obs
"49.2237,-123.1636",2005-08-21,23,15.5,18.8,15.1,79.6,0,0,0,,37.4,8.3,8.3,4.9,2,,,,,,2005-08-21T06:13:22,2005-08-21T20:17:00,obs
"49.2237,-123.1636",2005-08-22,20.7,15,17.9,15,83.6,0,0,0,,53.6,8.3,8.3,5.8,3.8,,,,,,2005-08-22T06:14:48,2005-08-22T20:15:03,obs
"49.2237,-123.1636",2005-08-23,22,13.7,17.2,12.6,75.7,26.983,100,8.33,,38.1,8.2,8.2,5.9,4.1,,,,,,2005-08-23T06:16:14,2005-08-23T20:13:05,obs
"49.2237,-123.1636",2005-08-24,23,12,17.4,13,75.9,0.538,100,4.17,,35.1,10.3,10.3,6.1,3.5,,,,,,2005-08-24T06:17:41,2005-08-24T20:11:06,obs
"49.2237,-123.1636",2005-08-25,25,13.3,18.9,11.9,65.1,0,0,0,,51.8,8.4,8.4,5.6,1.5,,,,,,2005-08-25T06:19:07,2005-08-25T20:09:07,obs
"49.2237,-123.1636",2005-08-26,25.1,13.4,19.2,11.3,61,0,0,0,,33.5,7.5,7.5,4.8,3,,,,,,2005-08-26T06:20:34,2005-08-26T20:07:07,obs
"49.2237,-123.1636",2005-08-27,22.7,14.7,18.5,13.5,72.9,0,0,0,,40.7,14.2,14.2,7.8,2.3,,,,,,2005-08-27T06:22:00,2005-08-27T20:05:06,obs
"49.2237,-123.1636",2005-08-28,19.6,15.5,17.2,14.8,85.8,4.37,100,16.67,,37.6,10.6,10.6,7.2,3.2,,,,,,2005-08-28T06:23:27,2005-08-28T20:03:04,obs
"49.2237,-123.1636",2005-08-29,20,13.4,16.3,13.5,83.8,1.199,100,12.5,,35.3,7.1,7.1,4.9,2.2,,,,,,2005-08-29T06:24:53,2005-08-29T20:01:02,obs
"49.2237,-123.1636",2005-08-30,15.7,14,14.7,13.3,91.3,5.586,100,12.5,,35.3,9.5,9.5,6.6,2.1,,,,,,2005-08-30T06:26:19,2005-08-30T19:58:59,obs
"49.2237,-123.1636",2005-08-31,20.1,14.6,16.2,13.9,86.5,0,0,0,,,8.1,8.1,4,0.6,,,,,,2005-08-31T06:27:46,2005-08-31T19:56:55,obs
"49.2237,-123.1636",2005-09-01,21.1,14.3,17.4,13.9,80.3,0,0,0,,,6.2,6.2,3.7,1.3,,,,,,2005-09-01T06:29:12,2005-09-01T19:54:51,obs
"49.2237,-123.1636",2005-09-02,21.2,14.8,17.2,13.4,79,0,0,0,,,8.4,8.4,5.3,1,,,,,,2005-09-02T06:30:38,2005-09-02T19:52:46,obs
"49.2237,-123.1636",2005-09-03,18.4,13.6,15.3,12.2,82,0.983,100,12.5,,34.7,9.3,9.3,6.2,2.9,,,,,,2005-09-03T06:32:05,2005-09-03T19:50:41,obs
"49.2237,-123.1636",2005-09-04,17.8,12.3,14.2,11.8,86,7.638,100,12.5,,,7.8,7.8,5,0.8,,,,,,2005-09-04T06:33:31,2005-09-04T19:48:35,obs
"49.2237,-123.1636",2005-09-05,18.5,10.7,14.5,11.5,82.8,0,0,0,,31.7,8.1,8.1,4.8,2,,,,,,2005-09-05T06:34:57,2005-09-05T19:46:29,obs
"49.2237,-123.1636",2005-09-06,20.8,11,15.4,11.6,78.7,0,0,0,,,10.5,10.5,6.9,3.1,,,,,,2005-09-06T06:36:24,2005-09-06T19:44:22,obs
"49.2237,-123.1636",2005-09-07,20.3,11.7,15.9,12.1,78.7,0.014,100,4.17,,32.2,7.6,7.6,5.1,2.4,,,,,,2005-09-07T06:37:50,2005-09-07T19:42:15,obs
"49.2237,-123.1636",2005-09-08,21,12.9,16.6,13.5,82.6,0,0,0,,42,13.8,13.8,6.3,2.4,,,,,,2005-09-08T06:39:17,2005-09-08T19:40:07,obs
"49.2237,-123.1636",2005-09-09,17.9,11.8,14.6,10.8,78.5,0.051,100,4.17,,46.4,12.2,12.2,8.1,5.3,,,,,,2005-09-09T06:40:43,2005-09-09T19:38:00,obs
"49.2237,-123.1636",2005-09-10,18.1,10.9,14.5,11.6,83.6,0.031,100,4.17,,,5.7,5.7,4.1,2.4,,,,,,2005-09-10T06:42:09,2005-09-10T19:35:52,obs
"49.2237,-123.1636",2005-09-11,20.5,11.8,15.9,11.4,75.2,0,0,0,,,9.2,9.2,6.1,3,,,,,,2005-09-11T06:43:36,2005-09-11T19:33:43,obs
"49.2237,-123.1636",2005-09-12,19.3,12.3,15.8,12.3,80.3,0,0,0,,,7.7,7.7,5.7,1.9,,,,,,2005-09-12T06:45:02,2005-09-12T19:31:35,obs
"49.2237,-123.1636",2005-09-13,19.1,10.4,14.7,12.2,85.4,0,0,0,,,6.8,6.8,4.6,1.3,,,,,,2005-09-13T06:46:29,2005-09-13T19:29:26,obs
"49.2237,-123.1636",2005-09-14,18.9,12.3,15.3,12.9,85.8,0,0,0,,38.9,8.4,8.4,3.9,0.3,,,,,,2005-09-14T06:47:55,2005-09-14T19:27:17,obs
"49.2237,-123.1636",2005-09-15,16.1,13.6,14.6,12,84.7,0.012,100,4.17,,40.7,6.6,6.6,4.1,1.4,,,,,,2005-09-15T06:49:22,2005-09-15T19:25:08,obs
"49.2237,-123.1636",2005-09-16,14.7,11.9,13.2,11.9,92,1.671,100,12.5,,35.3,5.7,5.7,4.1,1.9,,,,,,2005-09-16T06:50:48,2005-09-16T19:22:59,obs
"49.2237,-123.1636",2005-09-17,18.1,12.5,14.4,12.1,86.3,0.056,100,4.17,,,5.7,5.7,3,1,,,,,,2005-09-17T06:52:15,2005-09-17T19:20:50,obs
"49.2237,-123.1636",2005-09-18,18.8,11.4,14.5,11,79.8,0,0,0,,,6.6,6.6,4.7,2.6,,,,,,2005-09-18T06:53:42,2005-09-18T19:18:40,obs
"49.2237,-123.1636",2005-09-19,17.1,12.5,14,11.5,85.1,0.534,100,16.67,,33.5,9.6,9.6,5.9,1.8,,,,,,2005-09-19T06:55:09,2005-09-19T19:16:31,obs
"49.2237,-123.1636",2005-09-20,17.5,10.5,13.3,9.6,79,0.064,100,8.33,,34.4,9.9,9.9,6.4,4.1,,,,,,2005-09-20T06:56:36,2005-09-20T19:14:21,obs
"49.2237,-123.1636",2005-09-21,16.4,8,12.1,8.4,78.6,0,0,0,,41.2,11.6,11.6,7.2,3.7,,,,,,2005-09-21T06:58:03,2005-09-21T19:12:12,obs
"49.2237,-123.1636",2005-09-22,15.6,7.2,11.6,8,79.2,0,0,0,,36.9,9.9,9.9,6.6,3.9,,,,,,2005-09-22T06:59:31,2005-09-22T19:10:03,obs
"49.2237,-123.1636",2005-09-23,16.2,7.9,11.7,7.7,76.7,0,0,0,,46.3,10.4,10.4,7.1,4.7,,,,,,2005-09-23T07:00:58,2005-09-23T19:07:53,obs
"49.2237,-123.1636",2005-09-24,17.1,7.2,11.7,8,78.5,0,0,0,,43,10.3,10.3,6.4,2,,,,,,2005-09-24T07:02:26,2005-09-24T19:05:44,obs
"49.2237,-123.1636",2005-09-25,17.3,8.3,12.4,9.5,82.7,0,0,0,,38.9,6.1,6.1,4.6,3.7,,,,,,2005-09-25T07:03:53,2005-09-25T19:03:35,obs
"49.2237,-123.1636",2005-09-26,18.2,9,13.2,10.2,82.8,0,0,0,,36.2,6.9,6.9,4.5,2.1,,,,,,2005-09-26T07:05:21,2005-09-26T19:01:26,obs
"49.2237,-123.1636",2005-09-27,17.3,9,12.7,10.4,86.8,0,0,0,,41.6,7.7,7.7,5.3,2.8,,,,,,2005-09-27T07:06:49,2005-09-27T18:59:18,obs
"49.2237,-123.1636",2005-09-28,15.7,10.5,12.6,10.5,87.1,1.284,100,12.5,,46.4,15.2,15.2,8.9,3.3,,,,,,2005-09-28T07:08:18,2005-09-28T18:57:09,obs
"49.2237,-123.1636",2005-09-29,15.1,11.2,12.9,12.9,98.6,8.246,100,12.5,,37.8,17.1,17.1,11.9,4.7,,,,,,2005-09-29T07:09:46,2005-09-29T18:55:01,obs
"49.2237,-123.1636",2005-09-30,15.1,9.1,12.4,10.2,86.4,0.012,100,4.17,,33.9,14,14,7.1,2.5,,,,,,2005-09-30T07:11:15,2005-09-30T18:52:53,obs
"49.2237,-123.1636",2005-10-01,14.9,9.2,11.3,8.7,84.8,0.117,100,8.33,,,13.6,13.6,6.3,2.3,,,,,,2005-10-01T07:12:44,2005-10-01T18:50:46,obs
"49.2237,-123.1636",2005-10-02,12.9,9.1,10.6,8.3,85.4,1.55,100,12.5,,54.3,22.6,22.6,15,8.8,,,,,,2005-10-02T07:14:13,2005-10-02T18:48:39,obs
"49.2237,-123.1636",2005-10-03,14.1,9,10.9,7.8,81.8,0.01,100,4.17,,33.5,14.2,14.2,8.7,4.7,,,,,,2005-10-03T07:15:42,2005-10-03T18:46:32,obs
"49.2237,-123.1636",2005-10-04,15.8,6.1,10.6,7,79,0.01,100,4.17,,39,13.2,13.2,8.9,3.5,,,,,,2005-10-04T07:17:12,2005-10-04T18:44:26,obs
"49.2237,-123.1636",2005-10-05,14.7,11.1,12.7,9.2,79.4,0.2,100,16.67,,57.6,19.8,19.8,11.2,4.6,,,,,,2005-10-05T07:18:42,2005-10-05T18:42:20,obs
"49.2237,-123.1636",2005-10-06,12.6,11.1,11.9,10.9,93.7,15.712,100,16.67,,,9.1,9.1,6.6,4.1,,,,,,2005-10-06T07:20:12,2005-10-06T18:40:15,obs
"49.2237,-123.1636",2005-10-07,15.2,10.6,12.1,10.3,89.2,0.549,100,4.17,,37.1,8.6,8.6,5,2.1,,,,,,2005-10-07T07:21:43,2005-10-07T18:38:10,obs
"49.2237,-123.1636",2005-10-08,13.1,10.1,11.6,9.3,86.2,0.091,100,12.5,,32.2,11.1,11.1,7.1,5.6,,,,,,2005-10-08T07:23:13,2005-10-08T18:36:05,obs
"49.2237,-123.1636",2005-10-09,13.1,10.8,11.9,9.8,86.7,0.441,100,8.33,,37.2,11,11,7.9,5.1,,,,,,2005-10-09T07:24:44,2005-10-09T18:34:02,obs
"49.2237,-123.1636",2005-10-10,13.1,11.8,12.1,11.4,95.1,3.707,100,12.5,,37.2,12.1,12.1,7.6,3.7,,,,,,2005-10-10T07:26:16,2005-10-10T18:31:59,obs
"49.2237,-123.1636",2005-10-11,14.9,8.9,11.2,9.7,90.2,0.078,100,4.17,,31.7,6.8,6.8,4.5,2.7,,,,,,2005-10-11T07:27:47,2005-10-11T18:29:56,obs
"49.2237,-123.1636",2005-10-12,12.7,9.6,10.9,8.9,87.9,4.949,100,8.33,,38.2,17.4,17.4,10.5,3.7,,,,,,2005-10-12T07:29:19,2005-10-12T18:27:55,obs
"49.2237,-123.1636",2005-10-13,13.9,10.7,11.7,9.6,87.5,0.065,100,4.17,,40,10.8,10.8,6.9,4,,,,,,2005-10-13T07:30:52,2005-10-13T18:25:54,obs
"49.2237,-123.1636",2005-10-14,16.2,10.7,12.6,9.5,81.8,4.546,100,12.5,,45.4,23.4,23.4,13.4,5,,,,,,2005-10-14T07:32:24,2005-10-14T18:23:53,obs
"49.2237,-123.1636",2005-10-15,16.1,10.9,13.1,10.9,87.2,9.278,100,8.33,,35.1,12.4,12.4,5.2,1,,,,,,2005-10-15T07:33:57,2005-10-15T18:21:54,obs
"49.2237,-123.1636",2005-10-16,12.1,9.7,11,9.9,93.2,8.307,100,12.5,,46.7,13.6,13.6,8.6,3.6,,,,,,2005-10-16T07:35:30,2005-10-16T18:19:55,obs
"49.2237,-123.1636",2005-10-17,13,10.8,11.9,11.3,95.8,5.079,100,16.67,,42.7,12.4,12.4,4.8,0.8,,,,,,2005-10-17T07:37:04,2005-10-17T18:17:58,obs
"49.2237,-123.1636",2005-10-18,13.8,8.2,11,9.3,89.6,20.174,100,8.33,,54.8,9.2,9.2,6.3,2.2,,,,,,2005-10-18T07:38:37,2005-10-18T18:16:01,obs
"49.2237,-123.1636",2005-10-19,12.8,10.6,11.7,10.9,94.5,15.574,100,16.67,,44.8,7.1,7.1,5.2,2.5,,,,,,2005-10-19T07:40:11,2005-10-19T18:14:05,obs
"49.2237,-123.1636",2005-10-20,13.7,9.2,10.7,8,83.5,0.016,100,8.33,,31.7,7.4,7.4,4.9,2.4,,,,,,2005-10-20T07:41:46,2005-10-20T18:12:10,obs
"49.2237,-123.1636",2005-10-21,15.2,9.9,12,8.5,79.4,0.056,100,4.17,,72.4,10.5,10.5,7.7,3.8,,,,,,2005-10-21T07:43:20,2005-10-21T18:10:17,obs
"49.2237,-123.1636",2005-10-22,17.4,10.6,13.2,9.8,80.7,0.139,100,4.17,,68.4,10.1,10.1,5.5,1.4,,,,,,2005-10-22T07:44:55,2005-10-22T18:08:24,obs
"49.2237,-123.1636",2005-10-23,12.1,10.2,11.5,10.7,94.4,0.788,100,12.5,,,4,4,2.6,1.3,,,,,,2005-10-23T07:46:31,2005-10-23T18:06:32,obs
"49.2237,-123.1636",2005-10-24,15.4,9.2,11.1,8.4,84.2,0.065,100,8.33,,37.8,6.3,6.3,4.9,1.5,,,,,,2005-10-24T07:48:06,2005-10-24T18:04:42,obs
"49.2237,-123.1636",2005-10-25,15.1,9.9,12.3,8.8,80.2,5.083,100,4.17,,52.2,17.8,17.8,10.3,6.5,,,,,,2005-10-25T07:49:42,2005-10-25T18:02:53,obs
"49.2237,-123.1636",2005-10-26,11.8,5.7,8.8,4.6,75.7,0.607,100,4.17,,37.6,13.6,13.6,6.5,3,,,,,,2005-10-26T07:51:18,2005-10-26T18:01:05,obs
"49.2237,-123.1636",2005-10-27,12.7,5.5,9.3,2.1,62.6,0,0,0,,43.8,18.3,18.3,11.7,8.2,,,,,,2005-10-27T07:52:54,2005-10-27T17:59:18,obs
"49.2237,-123.1636",2005-10-28,11.9,8.9,10.2,6.7,79.4,10.667,100,16.67,,42.4,19,19,12.8,7.2,,,,,,2005-10-28T07:54:30,2005-10-28T17:57:33,obs
"49.2237,-123.1636",2005-10-29,11.9,7.6,9.5,6.4,81.6,1.177,100,4.17,,34.2,9.1,9.1,6,1.7,,,,,,2005-10-29T07:56:07,2005-10-29T17:55:49,obs
"49.2237,-123.1636",2005-10-30,9.7,7.6,8.7,6.6,86.6,18.478,100,16.67,,39.7,21.2,21.2,12.3,7.1,,,,,,2005-10-30T06:57:43,2005-10-30T16:54:07,obs
"49.2237,-123.1636",2005-10-31,11.2,8.2,9.8,8,88.6,24.483,100,16.67,,48.8,22.1,22.1,8.7,3.8,,,,,,2005-10-31T06:59:20,2005-10-31T16:52:26,obs
"49.2237,-123.1636",2005-11-01,9.7,6.2,7.8,6.4,91,18.193,100,16.67,,,10.4,10.4,5.8,2.8,,,,,,2005-11-01T07:00:57,2005-11-01T16:50:46,obs
"49.2237,-123.1636",2005-11-02,9.6,6.8,8,6.4,89.1,16.539,100,16.67,,36.4,10.8,10.8,7.1,4,,,,,,2005-11-02T07:02:34,2005-11-02T16:49:08,obs
"49.2237,-123.1636",2005-11-03,8.9,6.9,7.9,5.3,83.7,18.347,100,16.67,,50.1,23.4,23.4,14.4,5.1,,,,,,2005-11-03T07:04:11,2005-11-03T16:47:32,obs
"49.2237,-123.1636",2005-11-04,8.7,6.3,7.1,4.7,84.4,10.748,100,12.5,,40.9,16,16,9,4.5,,,,,,2005-11-04T07:05:49,2005-11-04T16:45:57,obs
"49.2237,-123.1636",2005-11-05,7.4,5.7,6.4,4.2,86.2,9.581,100,16.67,,46.7,13.5,13.5,9.2,4.6,,,,,,2005-11-05T07:07:26,2005-11-05T16:44:24,obs
"49.2237,-123.1636",2005-11-06,8.9,5.4,6.6,3.7,82.1,2.741,100,16.67,,38.1,12.2,12.2,6.8,2.7,,,,,,2005-11-06T07:09:03,2005-11-06T16:42:53,obs
"49.2237,-123.1636",2005-11-07,8.8,5.7,6.8,3.3,78.7,3.662,100,12.5,,50.9,29.5,29.5,8,3.6,,,,,,2005-11-07T07:10:40,2005-11-07T16:41:24,obs
"49.2237,-123.1636",2005-11-08,7.2,4.1,5.9,4.2,88.8,16.542,100,12.5,,35.9,11.4,11.4,9.3,6.5,,,,,,2005-11-08T07:12:17,2005-11-08T16:39:56,obs
"49.2237,-123.1636",2005-11-09,10.1,6.9,8.1,4.9,80.2,2.169,100,12.5,,35.1,14.8,14.8,11.9,8.1,,,,,,2005-11-09T07:13:53,2005-11-09T16:38:30,obs
"49.2237,-123.1636",2005-11-10,10.8,5.7,8.7,6.1,83.7,13.655,100,8.33,,40.4,18.4,18.4,11.3,5.2,,,,,,2005-11-10T07:15:30,2005-11-10T16:37:07,obs
"49.2237,-123.1636",2005-11-11,6.8,4.7,6.1,4,86.5,8.646,100,8.33,,50.3,14.7,14.7,8.4,3.8,,,,,,2005-11-11T07:17:06,2005-11-11T16:35:45,obs
"49.2237,-123.1636",2005-11-12,6.8,3.8,5.6,3.6,87,9.239,100,16.67,,46.6,16,16,9.2,5.6,,,,,,2005-11-12T07:18:42,2005-11-12T16:34:25,obs
"49.2237,-123.1636",2005-11-13,7.3,4.8,6,4,87.5,7.28,100,16.67,,49.2,17.1,17.1,8.2,2,,,,,,2005-11-13T07:20:17,2005-11-13T16:33:07,obs
"49.2237,-123.1636",2005-11-14,7.4,2,4.8,0.9,75.9,0.009,100,4.17,,52.5,12.9,12.9,7.9,2.2,,,,,,2005-11-14T07:21:53,2005-11-14T16:31:52,obs
"49.2237,-123.1636",2005-11-15,5.9,4.4,5.2,2.2,80.8,0.404,100,8.33,,39.4,9.7,9.7,7.1,4.8,,,,,,2005-11-15T07:23:27,2005-11-15T16:30:39,obs
"49.2237,-123.1636",2005-11-16,7.6,4.9,6.2,4.6,90.1,0.723,100,8.33,,31.7,8.6,8.6,4.1,1.6,,,,,,2005-11-16T07:25:01,2005-11-16T16:29:28,obs
"49.2237,-123.1636",2005-11-17,9.3,5.8,7.4,4.8,83.3,0.012,100,4.17,,46.4,16.6,16.6,5.4,1.7,,,,,,2005-11-17T07:26:35,2005-11-17T16:28:19,obs
"49.2237,-123.1636",2005-11-18,9.1,5.7,6.8,5.1,89.3,0,0,0,,31.7,9,9,3.9,1.5,,,,,,2005-11-18T07:28:08,2005-11-18T16:27:12,obs
"49.2237,-123.1636",2005-11-19,8,5.2,6.2,5.3,94.3,0.008,100,4.17,,53.2,9.5,9.5,4.9,1.6,,,,,,2005-11-19T07:29:40,2005-11-19T16:26:08,obs
"49.2237,-123.1636",2005-11-20,6.1,3.9,5.2,4.3,94,0.264,100,8.33,,32.2,4.4,4.4,2.8,1.1,,,,,,2005-11-20T07:31:11,2005-11-20T16:25:07,obs
"49.2237,-123.1636",2005-11-21,5.2,3.7,4.8,4,94.8,0.008,100,4.17,,31.7,4.8,4.8,2.9,1.5,,,,,,2005-11-21T07:32:42,2005-11-21T16:24:08,obs
"49.2237,-123.1636",2005-11-22,5.1,2.6,4,3.2,93.9,0.066,100,4.17,,,3.7,3.7,2.4,1.1,,,,,,2005-11-22T07:34:12,2005-11-22T16:23:11,obs
"49.2237,-123.1636",2005-11-23,5.1,1.9,3.5,2.5,93.1,0.008,100,4.17,,,4.7,4.7,2.9,1.3,,,,,,2005-11-23T07:35:40,2005-11-23T16:22:17,obs
"49.2237,-123.1636",2005-11-24,9.5,2.1,5.4,3.7,89.4,1.005,100,12.5,,,13,13,6.8,2.9,,,,,,2005-11-24T07:37:08,2005-11-24T16:21:26,obs
"49.2237,-123.1636",2005-11-25,8.9,6.6,8.4,6,85.4,8.808,100,16.67,,41.9,12.8,12.8,8.3,3.4,,,,,,2005-11-25T07:38:34,2005-11-25T16:20:37,obs
"49.2237,-123.1636",2005-11-26,7.2,3.1,5.7,-1.7,60,0.028,100,4.17,,42.6,13,13,8,3.3,,,,,,2005-11-26T07:39:59,2005-11-26T16:19:51,obs
