name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
kyoto,10/21/07,19.1,7.9,13,4.3,57.1,0,0,0,,,12.8,12.8,6.7,2,1016.9,29.6,,,,2007-10-21T06:07:31,2007-10-21T17:16:02,obs
kyoto,10/22/07,21.1,9.3,14.7,7.4,63.5,0,0,0,,,9.3,9.3,4.7,1.9,1018.2,47.3,,,,2007-10-22T06:08:23,2007-10-22T17:14:51,obs
kyoto,10/23/07,23.1,12.9,17,9.5,62.8,0,0,0,,,12.7,12.7,5.2,1.8,1022.4,56,,,,2007-10-23T06:09:16,2007-10-23T17:13:40,obs
kyoto,10/24/07,23.3,10.1,16.7,8.3,60.3,0,0,0,,,9.4,9.4,5.4,1.9,1025.8,10,,,,2007-10-24T06:10:09,2007-10-24T17:12:30,obs
kyoto,10/25/07,21.6,16.4,19,11.8,63.6,0.005,100,4.17,,,12.8,12.8,7.8,3.9,1023,84.5,,,,2007-10-25T06:11:02,2007-10-25T17:11:21,obs
kyoto,10/26/07,22.3,18.3,19.6,15.3,76.8,18.956,100,12.5,,,14.5,14.5,6.8,2,1013.4,91.2,,,,2007-10-26T06:11:56,2007-10-26T17:10:13,obs
kyoto,10/27/07,20.3,16.4,18.4,14.2,76.7,2.391,100,16.67,,,18.1,18.1,6.5,0.4,1005.8,84,,,,2007-10-27T06:12:50,2007-10-27T17:09:06,obs
kyoto,10/28/07,22.6,13.9,17.7,10.2,63.3,0,0,0,,,9.2,9.2,4.8,2,1016,39.8,,,,2007-10-28T06:13:45,2007-10-28T17:08:01,obs
kyoto,10/29/07,24.1,13.6,18.8,11.9,65.4,0,0,0,,,11,11,4.9,1.9,1017.6,67.1,,,,2007-10-29T06:14:40,2007-10-29T17:06:56,obs
kyoto,10/30/07,21.3,14.9,17.4,10.8,65.8,1.919,100,4.17,,,11,11,5.3,2.1,1020.8,73.9,,,,2007-10-30T06:15:35,2007-10-30T17:05:53,obs
kyoto,10/31/07,21.8,11.4,16.2,9.1,65.1,0.483,100,8.33,,,9.1,9.1,4.4,1.9,1021.5,35.7,,,,2007-10-31T06:16:30,2007-10-31T17:04:51,obs
kyoto,11/1/07,16.8,13.9,15.4,11.6,78.1,1.004,100,12.5,,,5.4,5.4,3.5,1.9,1015.2,93,,,,2007-11-01T06:17:26,2007-11-01T17:03:51,obs
kyoto,11/2/07,18.1,11.8,14.7,7.1,61.6,0.007,100,4.17,,,14.5,14.5,5.9,1.9,1017.6,71.2,,,,2007-11-02T06:18:23,2007-11-02T17:02:51,obs
kyoto,11/3/07,18.6,8.6,13.1,6.2,64.5,0,0,0,,,12.7,12.7,5.3,1.9,1021.5,27.5,,,,2007-11-03T06:19:19,2007-11-03T17:01:53,obs
kyoto,11/4/07,20.6,8.7,13.9,6.9,63.9,0,0,0,,,14.4,14.4,5,1.8,1025.6,69.8,,,,2007-11-04T06:20:16,2007-11-04T17:00:57,obs
kyoto,11/5/07,19.6,12.2,15.8,9.6,67.9,3.133,100,4.17,,,11.1,11.1,4.6,2,1023.4,90.9,,,,2007-11-05T06:21:13,2007-11-05T17:00:01,obs
kyoto,11/6/07,18.6,15.1,16.3,11.8,75.1,8.882,100,12.5,,,12.8,12.8,5,1.9,1017.8,93.1,,,,2007-11-06T06:22:11,2007-11-06T16:59:08,obs
kyoto,11/7/07,20.3,11.1,15.2,7.2,60,0,0,0,,,12.8,12.8,5.7,1.9,1018.2,44.7,,,,2007-11-07T06:23:08,2007-11-07T16:58:15,obs
kyoto,11/8/07,20.8,8.1,13.9,6.8,64.3,0,0,0,,,7.4,7.4,3.8,1.9,1018.5,63.4,,,,2007-11-08T06:24:06,2007-11-08T16:57:24,obs
kyoto,11/9/07,21.2,11.4,16,6.5,56,0,0,0,,,14.2,14.2,4.2,0.2,1017.5,87.9,,,,2007-11-09T06:25:04,2007-11-09T16:56:35,obs
kyoto,11/10/07,20.5,13.9,16.9,11.9,72.8,0.976,100,4.17,,,9.1,9.1,4.6,1.9,1015.1,61.4,,,,2007-11-10T06:26:03,2007-11-10T16:55:47,obs
kyoto,11/11/07,18,12.3,15,8.2,65.8,0.486,100,8.33,,,12.8,12.8,6.1,0.3,1010.8,63.4,,,,2007-11-11T06:27:01,2007-11-11T16:55:01,obs
kyoto,11/12/07,15.1,10.1,11.8,5.2,65.1,2.955,100,12.5,,,16.5,16.5,8.1,3.9,1011.5,67,,,,2007-11-12T06:28:00,2007-11-12T16:54:16,obs
kyoto,11/13/07,18,10.5,13.1,6.8,67.4,2.834,100,4.17,,,14.5,14.5,6.3,3.6,1017.6,76.8,,,,2007-11-13T06:28:58,2007-11-13T16:53:33,obs
kyoto,11/14/07,18.3,7.2,12.1,6,67.8,0,0,0,,,7.4,7.4,3.7,0.2,1020.4,55.2,,,,2007-11-14T06:29:57,2007-11-14T16:52:51,obs
kyoto,11/15/07,20.1,7.9,13.4,6.9,66.6,0.022,100,4.17,,,11.1,11.1,4.7,1.8,1020.4,44.9,,,,2007-11-15T06:30:56,2007-11-15T16:52:12,obs
kyoto,11/16/07,13.2,9.2,11.4,2.5,54.9,0.004,100,4.17,,,12.8,12.8,6,2.2,1019.3,88.5,,,,2007-11-16T06:31:55,2007-11-16T16:51:34,obs
kyoto,11/17/07,17.1,5,10.4,1.8,56.7,0,0,0,,,9.4,9.4,4.9,1.9,1013.4,23,,,,2007-11-17T06:32:53,2007-11-17T16:50:57,obs
kyoto,11/18/07,13.9,5.9,9,2.2,63.2,0.104,100,8.33,,,16.7,16.7,7.4,3.6,1014.2,55.8,,,,2007-11-18T06:33:52,2007-11-18T16:50:23,obs
kyoto,11/19/07,10.3,4.1,6.6,0.6,66.2,0.052,100,8.33,,,12.6,12.6,6.4,3.7,1024.2,41.1,,,,2007-11-19T06:34:51,2007-11-19T16:49:50,obs
kyoto,11/20/07,14.6,4.2,9.6,2,60,0,0,0,,,12.8,12.8,5.2,2,1018.8,78.1,,,,2007-11-20T06:35:49,2007-11-20T16:49:19,obs
kyoto,11/21/07,12.1,6.6,8.8,0.2,56,0.081,100,12.5,,,13.2,13.2,7,3.8,1023.4,42,,,,2007-11-21T06:36:48,2007-11-21T16:48:50,obs
kyoto,11/22/07,9.9,5.4,6.9,1.5,68.9,1.074,100,16.67,,,13.1,13.1,6.8,2.2,1024.9,65.1,,,,2007-11-22T06:37:46,2007-11-22T16:48:22,obs
kyoto,11/23/07,12.1,4.4,7.3,1.3,67.8,0.485,100,4.17,,,16.2,16.2,5.2,2,1025.5,44.9,,,,2007-11-23T06:38:44,2007-11-23T16:47:57,obs
kyoto,11/24/07,15.1,2.3,8.2,1.3,64,0.004,100,4.17,,,7.7,7.7,3.9,1.9,1025.3,27,,,,2007-11-24T06:39:42,2007-11-24T16:47:33,obs
kyoto,11/25/07,17.3,4.4,9.9,3.1,65.4,0,0,0,,,5.4,5.4,3.4,0.3,1026,9.1,,,,2007-11-25T06:40:39,2007-11-25T16:47:11,obs
kyoto,11/26/07,17.3,7.2,11.4,5.1,66.7,0,0,0,,,7.7,7.7,3.3,1.8,1017.8,86.6,,,,2007-11-26T06:41:36,2007-11-26T16:46:51,obs
kyoto,11/27/07,14.2,9.4,11.4,5.7,68.3,0.004,100,4.17,,,9.2,9.2,3.9,0.3,1011.7,91.8,,,,2007-11-27T06:42:33,2007-11-27T16:46:33,obs
kyoto,11/28/07,14.3,9.7,11.8,3.2,56.8,0.005,100,4.17,,,7.7,7.7,3.8,0.3,1014.1,90.6,,,,2007-11-28T06:43:29,2007-11-28T16:46:17,obs
kyoto,11/29/07,14.1,9.2,11.9,4.2,60.4,0.005,100,4.17,,,9.2,9.2,5.2,1.9,1015,91.1,,,,2007-11-29T06:44:25,2007-11-29T16:46:03,obs
kyoto,11/30/07,16,6.3,10.7,4,64.3,0,0,0,,,12.8,12.8,5.2,1.9,1017.6,40.5,,,,2007-11-30T06:45:20,2007-11-30T16:45:50,obs
kyoto,12/1/07,15.8,6.5,9.9,3.8,67.5,0.47,100,4.17,,,12.8,12.8,5.1,0.1,1018.3,44.3,,,,2007-12-01T06:46:14,2007-12-01T16:45:40,obs
kyoto,12/2/07,13.6,5,8.6,2.2,66.5,0,0,0,,,11.2,11.2,4.7,2,1020.1,45.4,,,,2007-12-02T06:47:08,2007-12-02T16:45:32,obs
kyoto,12/3/07,13.1,6.2,8.7,4.2,74.1,6.126,100,12.5,,,10.9,10.9,4.4,0.3,1015.3,80.2,,,,2007-12-03T06:48:01,2007-12-03T16:45:25,obs
kyoto,12/4/07,9.9,5.7,7.4,-0.1,59.5,0.03,100,12.5,,,13.1,13.1,5.7,2.3,1022.9,62,,,,2007-12-04T06:48:54,2007-12-04T16:45:21,obs
kyoto,12/5/07,10.6,2.4,6.4,-1.3,59.1,1.107,100,16.67,,,12.9,12.9,6.1,2,1024.6,42.4,,,,2007-12-05T06:49:45,2007-12-05T16:45:18,obs
kyoto,12/6/07,12.3,1.7,6.7,-1,60.1,0,0,0,,,12.7,12.7,5.5,1.9,1022.5,44.6,,,,2007-12-06T06:50:36,2007-12-06T16:45:18,obs
kyoto,12/7/07,13.5,5.4,9.4,2.3,62,0.062,100,4.17,,,11,11,5.1,1.8,1016.3,77.9,,,,2007-12-07T06:51:26,2007-12-07T16:45:19,obs
kyoto,12/8/07,13,3.7,8,1,62.1,0.004,100,4.17,,,11.1,11.1,4.8,2,1018.4,44.5,,,,2007-12-08T06:52:15,2007-12-08T16:45:22,obs
kyoto,12/9/07,11.5,4.2,7.3,0.1,61.2,0.008,100,8.33,,,11.3,11.3,5.8,2.2,1022.4,69.6,,,,2007-12-09T06:53:03,2007-12-09T16:45:28,obs
kyoto,12/10/07,12.5,1.7,6.8,0.3,64.8,0,0,0,,,7.6,7.6,3.4,1.8,1023.6,60,,,,2007-12-10T06:53:50,2007-12-10T16:45:35,obs
kyoto,12/11/07,9.2,6.8,8.2,4,75.2,1.55,100,12.5,,,9.2,9.2,3.8,1.9,1016,92.7,,,,2007-12-11T06:54:36,2007-12-11T16:45:44,obs
kyoto,12/12/07,13.4,7.6,10.5,7.2,79.9,2.038,100,16.67,,,5.5,5.5,3.4,1.9,1011.7,91.5,,,,2007-12-12T06:55:21,2007-12-12T16:45:55,obs
kyoto,12/13/07,14.6,7.9,10.8,6.4,74.8,3.16,100,16.67,,,11.4,11.4,4.5,1.9,1004.3,89.4,,,,2007-12-13T06:56:04,2007-12-13T16:46:08,obs
kyoto,12/14/07,9.4,5.5,7.8,0.5,60.4,0.06,100,8.33,,,12.8,12.8,7.1,2.1,1009.5,60.8,,,,2007-12-14T06:56:47,2007-12-14T16:46:23,obs
kyoto,12/15/07,11,2.8,6.6,-1.8,56,0.007,100,4.17,,,11.6,11.6,6.7,2.5,1014.3,38.2,,,,2007-12-15T06:57:28,2007-12-15T16:46:39,obs
kyoto,12/16/07,8.5,2.9,5.6,0.1,68.1,0.524,100,16.67,,,10.9,10.9,5.4,1.9,1021.7,56.5,,,,2007-12-16T06:58:08,2007-12-16T16:46:58,obs
kyoto,12/17/07,10.1,1.7,5.2,-0.2,69.9,0,0,0,,,7.9,7.9,4,2,1019.1,81,,,,2007-12-17T06:58:46,2007-12-17T16:47:18,obs
kyoto,12/18/07,12,3.5,7.3,-0.4,60.1,0,0,0,,,14.7,14.7,5.8,2.1,1016.4,61.8,,,,2007-12-18T06:59:23,2007-12-18T16:47:40,obs
kyoto,12/19/07,10.4,4.2,6.8,0.2,63.6,0.015,100,4.17,,,7.6,7.6,4.1,1.9,1018.5,69.8,,,,2007-12-19T06:59:59,2007-12-19T16:48:04,obs
kyoto,12/20/07,12,2.6,6.5,-0.8,62.8,0,0,0,,,9.4,9.4,4.4,1.9,1023.1,28.9,,,,2007-12-20T07:00:33,2007-12-20T16:48:30,obs
kyoto,12/21/07,11.6,2.6,7,1.2,67.3,0.004,100,4.17,,,7.5,7.5,4,1.9,1027.3,75.1,,,,2007-12-21T07:01:06,2007-12-21T16:48:57,obs
kyoto,12/22/07,8.8,7.8,8.3,4.3,76,22.149,100,12.5,,,15.1,15.1,5.7,2.3,1020.6,93.8,,,,2007-12-22T07:01:37,2007-12-22T16:49:26,obs
kyoto,12/23/07,14.1,8.1,10.7,7,78.5,13.928,100,12.5,,,16.2,16.2,5.4,1.9,1015.2,89.5,,,,2007-12-23T07:02:06,2007-12-23T16:49:57,obs
kyoto,12/24/07,10.7,6.2,8.5,1.8,63.3,0.074,100,12.5,,,15,15,7.5,2.1,1023.3,71.1,,,,2007-12-24T07:02:34,2007-12-24T16:50:29,obs
kyoto,12/25/07,10.1,4.7,6.9,-0.1,62.1,0,0,0,,,7.9,7.9,4.4,1.9,1024.7,90.6,,,,2007-12-25T07:03:00,2007-12-25T16:51:03,obs
kyoto,12/26/07,13.5,3.8,7.6,0.1,60.9,0,0,0,,,10.9,10.9,4.7,0.4,1027.1,46.3,,,,2007-12-26T07:03:25,2007-12-26T16:51:39,obs
kyoto,12/27/07,13.8,2.3,7.8,1.4,65.9,0,0,0,,,7.5,7.5,3.5,1.9,1025.4,34.8,,,,2007-12-27T07:03:48,2007-12-27T16:52:16,obs
kyoto,12/28/07,11.6,7.3,9.2,5.7,78.9,28.506,100,12.5,,,11.2,11.2,5.2,2.2,1013.7,93.8,,,,2007-12-28T07:04:09,2007-12-28T16:52:54,obs
kyoto,12/29/07,13.1,9.3,11.3,7.2,77.1,4.83,100,16.67,,,9.4,9.4,3.9,0.2,1004.2,89.2,,,,2007-12-29T07:04:28,2007-12-29T16:53:34,obs
kyoto,12/30/07,8.3,1.9,5.6,-2.1,58.8,1.569,100,12.5,,,13.4,13.4,7.3,2.2,1002.8,64.3,,,,2007-12-30T07:04:46,2007-12-30T16:54:15,obs
kyoto,12/31/07,7.3,1.2,3.3,-7.4,46.8,0,0,0,,,18.9,18.9,10.3,6,1006.6,44.3,,,,2007-12-31T07:05:02,2007-12-31T16:54:58,obs
kyoto,1/1/08,6,-0.5,2.5,-5,58.6,0.1,100,12.5,,,9.9,9.9,6.3,2.7,1010.3,39.8,,,,2008-01-01T07:05:16,2008-01-01T16:55:42,obs
kyoto,1/2/08,7.8,1.3,4.2,-1.6,66.9,0.075,100,8.33,,,14.6,14.6,6.4,2.3,1017.3,53.2,,,,2008-01-02T07:05:28,2008-01-02T16:56:27,obs
kyoto,1/3/08,10.3,0.7,5.3,-2.8,57.3,0.008,100,8.33,,,11.5,11.5,5.8,3.8,1019.7,50.6,,,,2008-01-03T07:05:38,2008-01-03T16:57:14,obs
kyoto,1/4/08,10.1,3.8,6.1,-0.3,64.1,0.092,100,12.5,,,14.6,14.6,6.3,1.9,1022.3,49.7,,,,2008-01-04T07:05:46,2008-01-04T16:58:01,obs
kyoto,1/5/08,10.6,1.3,5.3,-0.2,68.7,0,0,0,,,9.5,9.5,3.9,0.3,1019.7,44.7,,,,2008-01-05T07:05:53,2008-01-05T16:58:50,obs
kyoto,1/6/08,12,1.1,5.6,-0.5,66.5,0,0,0,,,9.5,9.5,4,1.9,1021.6,20.6,,,,2008-01-06T07:05:58,2008-01-06T16:59:40,obs
kyoto,1/7/08,7.6,3.6,5.5,1.7,76.4,0.127,100,8.33,,,7.4,7.4,3.6,1.9,1015.4,80.2,,,,2008-01-07T07:06:00,2008-01-07T17:00:30,obs
kyoto,1/8/08,13,4.2,8.1,1.8,67.2,0,0,0,,,7.8,7.8,4.2,1.9,1015.7,58.5,,,,2008-01-08T07:06:01,2008-01-08T17:01:22,obs
kyoto,1/9/08,13.5,4.7,8.7,0.5,58.7,0,0,0,,,9.3,9.3,4.8,0.2,1018.1,45.9,,,,2008-01-09T07:06:00,2008-01-09T17:02:15,obs
kyoto,1/10/08,12.6,2.8,7.2,0.1,62.6,0,0,0,,,9.4,9.4,3.8,1.9,1023.1,66.1,,,,2008-01-10T07:05:57,2008-01-10T17:03:08,obs
kyoto,1/11/08,12.1,2.7,7.7,2.6,71.3,3.05,100,4.17,,,5.4,5.4,3.2,0.4,1018.6,85,,,,2008-01-11T07:05:52,2008-01-11T17:04:03,obs
kyoto,1/12/08,11,4.9,8.7,4.7,76.3,20.118,100,16.67,,,17.9,17.9,7,0.2,1011.6,85.8,,,,2008-01-12T07:05:45,2008-01-12T17:04:58,obs
kyoto,1/13/08,6.1,2.7,3.9,-2.6,62.6,0.064,100,12.5,,,14.8,14.8,6.8,2.4,1022.8,71.9,,,,2008-01-13T07:05:36,2008-01-13T17:05:54,obs
kyoto,1/14/08,5.1,1.9,3.1,-3.7,61.4,0.034,100,12.5,,,11.1,11.1,5.2,2.1,1027,76.3,,,,2008-01-14T07:05:26,2008-01-14T17:06:50,obs
kyoto,1/15/08,9.1,-0.2,4.1,-3.7,58.4,0,0,0,,,9.2,9.2,3.8,1.8,1027,34.6,,,,2008-01-15T07:05:13,2008-01-15T17:07:48,obs
kyoto,1/16/08,10.5,3.1,5.2,-0.3,68.3,0.176,100,16.67,,,12.9,12.9,6.3,1.9,1021.9,53.3,,,,2008-01-16T07:04:59,2008-01-16T17:08:46,obs
kyoto,1/17/08,4.8,1.6,2.9,-2.8,66.4,0.617,100,16.67,,,16.6,16.6,7.4,2,1028.2,49.7,,,,2008-01-17T07:04:42,2008-01-17T17:09:44,obs
kyoto,1/18/08,7.8,0.3,3.3,-3.6,61.9,0.074,100,12.5,,,9.3,9.3,5.8,2.1,1026.6,47.1,,,,2008-01-18T07:04:24,2008-01-18T17:10:43,obs
kyoto,1/19/08,8.1,0.3,3.4,-4.3,58.9,0.015,100,4.17,,,10.9,10.9,5.1,2,1029.5,87.3,,,,2008-01-19T07:04:04,2008-01-19T17:11:42,obs
kyoto,1/20/08,4.4,1.3,2.5,-2.8,68.5,2.982,100,8.33,,,9.6,9.6,5.4,0.4,1024.6,92.8,,,,2008-01-20T07:03:42,2008-01-20T17:12:42,obs
kyoto,1/21/08,7,2.1,4.3,-1.2,68.6,2.191,100,12.5,,,11,11,6.2,3.6,1021,91.2,,,,2008-01-21T07:03:18,2008-01-21T17:13:42,obs
kyoto,1/22/08,6.8,1.3,4.4,-1.2,68.1,0.018,100,4.17,,,7.5,7.5,4.1,1.9,1022.9,93,,,,2008-01-22T07:02:53,2008-01-22T17:14:42,obs
kyoto,1/23/08,7,3.6,5.3,2.3,81.3,4.409,100,16.67,,,8,8,4,0.5,1014.4,93.7,,,,2008-01-23T07:02:25,2008-01-23T17:15:43,obs
kyoto,1/24/08,6.6,0.7,3.4,-1.4,70.7,0.557,100,16.67,,,13.6,13.6,8.1,4.1,1017.4,60,,,,2008-01-24T07:01:56,2008-01-24T17:16:44,obs
kyoto,1/25/08,4.8,0.1,1.9,-3.7,67,0.042,100,8.33,,,14.7,14.7,7.3,3.9,1024.9,60.9,,,,2008-01-25T07:01:25,2008-01-25T17:17:45,obs
kyoto,1/26/08,5.5,0.7,2.1,-3.2,68.1,0.038,100,8.33,,,11.2,11.2,6,2.1,1024.9,73.7,,,,2008-01-26T07:00:53,2008-01-26T17:18:46,obs
kyoto,1/27/08,4.8,0.3,2.2,-2.6,71.3,0.97,100,12.5,,,9.5,9.5,4.9,1.9,1024.9,84.2,,,,2008-01-27T07:00:18,2008-01-27T17:19:47,obs
kyoto,1/28/08,5.5,-0.2,2.4,-2.9,69.5,0.569,100,4.17,,,9.4,9.4,4.2,0.2,1019.2,91.9,,,,2008-01-28T06:59:42,2008-01-28T17:20:49,obs
kyoto,1/29/08,6,2.3,4,1.5,83.4,5.087,100,16.67,,,7.6,7.6,3.7,1.8,1010.3,93.2,,,,2008-01-29T06:59:04,2008-01-29T17:21:50,obs
kyoto,1/30/08,8.6,4.4,6.2,0.3,66.7,0.031,100,8.33,,,11.4,11.4,5.8,2.2,1014.7,84,,,,2008-01-30T06:58:25,2008-01-30T17:22:52,obs
kyoto,1/31/08,7.7,2.1,4.3,-2.3,62.4,0.103,100,12.5,,,12.8,12.8,5.8,2.1,1017.9,55.2,,,,2008-01-31T06:57:44,2008-01-31T17:23:53,obs
kyoto,2/1/08,6.8,1.4,3.4,-2.5,65.6,0.593,100,12.5,,,12.7,12.7,6.3,2.1,1022.9,64.2,,,,2008-02-01T06:57:01,2008-02-01T17:24:55,obs
kyoto,2/2/08,6.4,1.1,3,-2.4,68.2,0.52,100,4.17,,,7.6,7.6,3.6,1.9,1021.2,92.8,,,,2008-02-02T06:56:16,2008-02-02T17:25:56,obs
kyoto,2/3/08,5.3,0.7,2.8,-0.1,81.1,10.493,100,16.67,,,7.8,7.8,3.5,0.4,1010.1,91.4,,,,2008-02-03T06:55:31,2008-02-03T17:26:58,obs
kyoto,2/4/08,7.9,1.4,4.1,-0.7,72.3,0.047,100,8.33,,,9.7,9.7,4.1,1.9,1015.8,79.8,,,,2008-02-04T06:54:43,2008-02-04T17:27:59,obs
kyoto,2/5/08,7.2,1.7,4.2,-1.5,67.3,0.037,100,8.33,,,12.8,12.8,6.7,2,1020.3,63.9,,,,2008-02-05T06:53:54,2008-02-05T17:29:00,obs
kyoto,2/6/08,7.8,0.7,4.2,-1.9,65.4,0.026,100,8.33,,,9.5,9.5,4.9,2,1014.2,78.1,,,,2008-02-06T06:53:04,2008-02-06T17:30:01,obs
kyoto,2/7/08,7.3,0.9,3.3,-2.1,68.9,0.061,100,12.5,,,14.5,14.5,5.2,0.5,1016.4,66.7,,,,2008-02-07T06:52:12,2008-02-07T17:31:01,obs
kyoto,2/8/08,7.1,0.3,2.8,-2.8,67.7,0.144,100,12.5,,,16.1,16.1,5.1,1.8,1021.8,50.7,,,,2008-02-08T06:51:19,2008-02-08T17:32:02,obs
kyoto,2/9/08,4.1,0.2,1,-1.8,81.7,10.636,100,8.33,,,19.7,19.7,3.9,0.1,1018.2,89.6,,,,2008-02-09T06:50:24,2008-02-09T17:33:02,obs
kyoto,2/10/08,9.8,0.6,4,-0.6,73.5,2.197,100,12.5,,,13,13,6.3,2.2,1019.7,55.7,,,,2008-02-10T06:49:28,2008-02-10T17:34:02,obs
kyoto,2/11/08,12.1,0.7,6.1,-1.7,61.1,0.004,100,4.17,,,9.6,9.6,5.3,1.9,1019.1,53.9,,,,2008-02-11T06:48:31,2008-02-11T17:35:02,obs
kyoto,2/12/08,6.5,0.7,4.5,0.3,74.7,2.585,100,16.67,,,13.5,13.5,5.9,0.3,1010.7,85.8,,,,2008-02-12T06:47:32,2008-02-12T17:36:01,obs
kyoto,2/13/08,3,-1.6,0.3,-4.8,68.8,3.323,100,8.33,,,13.2,13.2,7.4,2.3,1017.9,45,,,,2008-02-13T06:46:32,2008-02-13T17:37:00,obs
kyoto,2/14/08,6.4,-0.4,2.7,-4.4,60.8,0.083,100,12.5,,,11.2,11.2,7,3.8,1018.6,49.4,,,,2008-02-14T06:45:31,2008-02-14T17:37:59,obs
kyoto,2/15/08,8.1,0.7,3.7,-4.4,57,0.08,100,8.33,,,13,13,6.6,2.3,1018.1,42.1,,,,2008-02-15T06:44:29,2008-02-15T17:38:58,obs
kyoto,2/16/08,5.9,0.9,2.7,-3.4,65,0.153,100,16.67,,,11.4,11.4,6.6,3.7,1021.5,61.9,,,,2008-02-16T06:43:25,2008-02-16T17:39:56,obs
kyoto,2/17/08,5,0.1,1.6,-4.5,64.3,0.712,100,16.67,,,14.5,14.5,8.5,3.9,1026.8,60.6,,,,2008-02-17T06:42:21,2008-02-17T17:40:54,obs
kyoto,2/18/08,6.3,-0.3,2.3,-2.1,73.4,0.489,100,8.33,,,11,11,4.8,0.4,1031.4,77,,,,2008-02-18T06:41:15,2008-02-18T17:41:51,obs
kyoto,2/19/08,9.1,1.8,4.6,-2.8,61.1,0,0,0,,,11.1,11.1,5.2,1.9,1025.5,52.3,,,,2008-02-19T06:40:08,2008-02-19T17:42:48,obs
kyoto,2/20/08,10.8,0.4,5.4,-3.1,57,0,0,0,,,13.2,13.2,5.6,1.9,1022.2,38.5,,,,2008-02-20T06:39:00,2008-02-20T17:43:45,obs
kyoto,2/21/08,12.3,1.7,6.5,-3.8,50.8,0,0,0,,,11.1,11.1,6,2.2,1024.8,47.8,,,,2008-02-21T06:37:52,2008-02-21T17:44:42,obs
kyoto,2/22/08,13.6,1.6,7.1,-2.3,53,0,0,0,,,11,11,4.8,1.8,1018.4,76.8,,,,2008-02-22T06:36:42,2008-02-22T17:45:38,obs
kyoto,2/23/08,11.3,-0.9,5.2,-2,60.9,0.583,100,8.33,,,24.4,24.4,10,1.9,1009.1,67.8,,,,2008-02-23T06:35:31,2008-02-23T17:46:34,obs
kyoto,2/24/08,3.4,-1.8,0.3,-4.9,68.6,1.919,100,12.5,,,16.4,16.4,8.7,2.6,1022.9,74.1,,,,2008-02-24T06:34:19,2008-02-24T17:47:29,obs
kyoto,2/25/08,6.5,-0.8,1.9,-4.2,65.4,0.47,100,4.17,,,7.7,7.7,5,0.4,1027.4,48.3,,,,2008-02-25T06:33:07,2008-02-25T17:48:24,obs
kyoto,2/26/08,6.3,2,4.1,-0.4,72.4,19.416,100,12.5,,,11.2,11.2,6.2,2.1,1010.4,93.2,,,,2008-02-26T06:31:53,2008-02-26T17:49:19,obs
kyoto,2/27/08,5.6,0.9,2.9,-1.9,71.2,1.567,100,16.67,,,13.2,13.2,8.9,4.1,1013.8,62.1,,,,2008-02-27T06:30:39,2008-02-27T17:50:14,obs
kyoto,2/28/08,8.8,1.2,4.2,-3.2,61,0.474,100,4.17,,,12.9,12.9,6.4,2.3,1017.8,61.9,,,,2008-02-28T06:29:24,2008-02-28T17:51:08,obs
kyoto,2/29/08,11.8,-0.4,5.4,-2,61,0,0,0,,,9.6,9.6,4.9,1.9,1008.9,76.1,,,,2008-02-29T06:28:08,2008-02-29T17:52:01,obs
kyoto,3/1/08,9.1,4,6.1,0.5,68.4,0.59,100,16.67,,,16.3,16.3,7.1,2.4,1012.9,70.9,,,,2008-03-01T06:26:52,2008-03-01T17:52:55,obs
kyoto,3/2/08,11.6,1.4,6.6,-2.7,55.2,0,0,0,,,12.6,12.6,5.5,0.4,1016.7,78.9,,,,2008-03-02T06:25:35,2008-03-02T17:53:48,obs
kyoto,3/3/08,10.6,4.3,6.4,0.3,65.6,0.129,100,12.5,,,12.7,12.7,5.9,2,1009.5,79.1,,,,2008-03-03T06:24:17,2008-03-03T17:54:41,obs
kyoto,3/4/08,9.1,2.1,5.1,-2.6,58.8,0,0,0,,,16.3,16.3,7.6,2,1012,78.1,,,,2008-03-04T06:22:59,2008-03-04T17:55:33,obs
kyoto,3/5/08,8,1.3,3.7,-3.4,60.6,0.008,100,8.33,,,18.4,18.4,8.3,1.9,1021.5,44,,,,2008-03-05T06:21:40,2008-03-05T17:56:25,obs
kyoto,3/6/08,9.3,-0.3,4.6,-3.4,58.7,0.007,100,4.17,,,12.7,12.7,5.7,1.9,1022.7,48.3,,,,2008-03-06T06:20:20,2008-03-06T17:57:17,obs
kyoto,3/7/08,10.4,1.9,5.8,-0.7,64.3,1.063,100,12.5,,,11.3,11.3,5.9,1.9,1021.3,51.2,,,,2008-03-07T06:19:00,2008-03-07T17:58:09,obs
kyoto,3/8/08,11.1,0.9,5.5,-2.4,58.7,0,0,0,,,14.5,14.5,6.5,1.9,1025.7,35.3,,,,2008-03-08T06:17:39,2008-03-08T17:59:00,obs
kyoto,3/9/08,15.6,0.4,8.4,-0.4,56.2,0,0,0,,,16.3,16.3,6.1,1.9,1022,77.8,,,,2008-03-09T06:16:18,2008-03-09T17:59:51,obs
kyoto,3/10/08,14.8,7.1,10.4,5.1,70.8,9.795,100,16.67,,,11.2,11.2,5.8,1.9,1015,68.3,,,,2008-03-10T06:14:57,2008-03-10T18:00:42,obs
