name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"47.4814,7.730519",2007-12-21,-0.3,-5.8,-3.9,-5.9,86.3,0,0,0,,25.6,12.4,12.4,9.4,6.6,1029.2,12.1,,,,2007-12-21T08:13:47,2007-12-21T16:40:11,obs
"47.4814,7.730519",2007-12-22,0.7,-5.4,-3.3,-5.3,86.4,0,0,0,,24.1,11.7,11.7,9.4,7.9,1027.2,48.2,,,,2007-12-22T08:14:18,2007-12-22T16:40:40,obs
"47.4814,7.730519",2007-12-23,-0.1,-5.9,-3.8,-5.6,87.7,0,0,0,,19.5,8.1,8.1,5.6,3.5,1028.9,81.7,,,,2007-12-23T08:14:47,2007-12-23T16:41:12,obs
"47.4814,7.730519",2007-12-24,-1.7,-7.1,-4.8,-6.8,86.6,0,0,0,,18.1,9.9,9.9,6.1,1.5,1028.5,47.2,,,,2007-12-24T08:15:12,2007-12-24T16:41:47,obs
"47.4814,7.730519",2007-12-25,-1.9,-7.2,-4.9,-6.5,88.9,0,0,0,,26,13,13,8.1,4.4,1024.5,84.2,,,,2007-12-25T08:15:35,2007-12-25T16:42:25,obs
"47.4814,7.730519",2007-12-26,0.2,-4.8,-1.8,-3.8,86.6,0.344,100,8.33,1,28.6,12.4,12.4,6.1,0.9,1027.5,87.2,,,,2007-12-26T08:15:55,2007-12-26T16:43:05,obs
"47.4814,7.730519",2007-12-27,0.7,-1.4,-0.6,-1.5,93.6,0,0,0,,19.5,10.4,10.4,7.1,3.7,1034.5,95.3,,,,2007-12-27T08:16:12,2007-12-27T16:43:48,obs
"47.4814,7.730519",2007-12-28,-0.2,-3.5,-1.9,-3.8,86.9,0,0,0,,31.8,14.2,14.2,11.2,6.7,1031.6,86.5,,,,2007-12-28T08:16:27,2007-12-28T16:44:33,obs
"47.4814,7.730519",2007-12-29,4.2,-3.9,0,-3.6,76.8,1.399,100,16.67,,32,13.5,13.5,8.6,4,1024.6,58.2,,,,2007-12-29T08:16:39,2007-12-29T16:45:21,obs
"47.4814,7.730519",2007-12-30,4.9,1.1,3.1,1.3,88.6,2.8,100,33.33,,28.3,13,13,7.1,1.2,1025.4,87.7,,,,2007-12-30T08:16:47,2007-12-30T16:46:11,obs
"47.4814,7.730519",2007-12-31,3.5,-1.8,0.3,-1.6,87.5,0,0,0,,23.9,5.3,5.3,2.7,0.3,1029,75,,,,2007-12-31T08:16:53,2007-12-31T16:47:04,obs
"47.4814,7.730519",2008-01-01,-0.2,-2.8,-1.4,-2.8,90.5,0,0,0,,30.3,15.8,15.8,7.3,3.7,1023.7,82.7,,,,2008-01-01T08:16:56,2008-01-01T16:47:59,obs
"47.4814,7.730519",2008-01-02,-1.8,-2.8,-2.4,-6.6,72.6,0,0,0,,37,17.9,17.9,14.6,11.1,1016.4,90.6,,,,2008-01-02T08:16:56,2008-01-02T16:48:56,obs
"47.4814,7.730519",2008-01-03,1.7,-2.6,-1.3,-6.1,70.2,0,0,0,,34.6,15.1,15.1,10.5,4.5,1005.6,82.3,,,,2008-01-03T08:16:54,2008-01-03T16:49:55,obs
"47.4814,7.730519",2008-01-04,2.2,-2.8,-0.4,-4,76.8,0,0,0,,23.4,8.4,8.4,5.5,3.4,1010.4,81.8,,,,2008-01-04T08:16:48,2008-01-04T16:50:57,obs
"47.4814,7.730519",2008-01-05,8.9,2,5.3,1,74.7,5.334,100,50,,61,25.3,25.3,13,5.7,1011.2,88.8,,,,2008-01-05T08:16:40,2008-01-05T16:52:00,obs
"47.4814,7.730519",2008-01-06,7.1,3.9,5.8,4.1,89.5,6.039,100,66.67,,59.9,17.4,17.4,9,4.2,1013.7,92.1,,,,2008-01-06T08:16:29,2008-01-06T16:53:06,obs
"47.4814,7.730519",2008-01-07,10.1,3.6,6.9,3.6,80.1,6.382,100,37.5,,52.8,23.4,23.4,13.3,4.4,1019,70,,,,2008-01-07T08:16:15,2008-01-07T16:54:13,obs
"47.4814,7.730519",2008-01-08,6,0.6,2.9,-0.7,77.3,0,0,0,,44,12.4,12.4,7.1,4.4,1023.7,41.2,,,,2008-01-08T08:15:58,2008-01-08T16:55:23,obs
"47.4814,7.730519",2008-01-09,6.3,1,4.1,1.1,81,0.383,100,16.67,,33,14.4,14.4,10.2,5.4,1019.3,83.3,,,,2008-01-09T08:15:38,2008-01-09T16:56:34,obs
"47.4814,7.730519",2008-01-10,9.2,3.5,5.8,2.5,80.1,0.031,100,4.17,,32.2,14.6,14.6,9.2,3.4,1019.1,78.8,,,,2008-01-10T08:15:16,2008-01-10T16:57:47,obs
"47.4814,7.730519",2008-01-11,9.9,3.9,5.8,0.6,70.1,0,0,0,,30,13.3,13.3,10.6,6.6,1009,62.3,,,,2008-01-11T08:14:50,2008-01-11T16:59:01,obs
"47.4814,7.730519",2008-01-12,5.8,2.3,3.8,1.3,84.1,1.453,100,37.5,,40.9,18.6,18.6,9.7,4.2,1011.5,88.3,,,,2008-01-12T08:14:22,2008-01-12T17:00:18,obs
"47.4814,7.730519",2008-01-13,3.2,0.5,1.9,-0.3,85.8,0,0,0,,32.1,14.8,14.8,8.4,1.5,1016.8,67.2,,,,2008-01-13T08:13:52,2008-01-13T17:01:35,obs
"47.4814,7.730519",2008-01-14,3.5,-0.4,1.7,-0.1,88,2.562,100,25,,32.9,15.6,15.6,9.4,4.7,1013.3,79.5,,,,2008-01-14T08:13:18,2008-01-14T17:02:54,obs
"47.4814,7.730519",2008-01-15,7.1,1.9,4.3,1.4,81.8,0,0,0,,32,16,16,11.3,6.4,1008.8,82.9,,,,2008-01-15T08:12:42,2008-01-15T17:04:15,obs
"47.4814,7.730519",2008-01-16,8,3.8,5.7,2.4,79.5,2.4,100,41.67,,43.6,17.2,17.2,10.8,4.7,1001.9,80.6,,,,2008-01-16T08:12:04,2008-01-16T17:05:37,obs
"47.4814,7.730519",2008-01-17,8.5,2.8,5.2,1.2,76.1,0.171,100,8.33,,33.8,16.7,16.7,8.6,3.6,1012.8,76.2,,,,2008-01-17T08:11:23,2008-01-17T17:07:00,obs
"47.4814,7.730519",2008-01-18,10.2,5.8,8.4,4.6,77.2,2.467,100,29.17,,53.2,22,22,13,6.8,1020.8,94.3,,,,2008-01-18T08:10:39,2008-01-18T17:08:24,obs
"47.4814,7.730519",2008-01-19,12.3,9.2,10.8,4.6,65.8,0,0,0,,42.7,19,19,14.3,7.9,1029.5,91,,,,2008-01-19T08:09:53,2008-01-19T17:09:49,obs
"47.4814,7.730519",2008-01-20,11.2,4.3,8.3,2.9,69.3,0,0,0,,35.2,13,13,8.6,5.7,1029.5,83.8,,,,2008-01-20T08:09:04,2008-01-20T17:11:15,obs
"47.4814,7.730519",2008-01-21,9,2.8,5.6,2.5,80.9,0,0,0,,37.3,16.9,16.9,8.2,3.2,1023.1,80.7,,,,2008-01-21T08:08:13,2008-01-21T17:12:42,obs
"47.4814,7.730519",2008-01-22,9.6,-0.1,5.5,2,78.9,6.444,100,37.5,,66.1,30.2,30.2,17.4,4.3,1021.2,70.7,,,,2008-01-22T08:07:19,2008-01-22T17:14:10,obs
"47.4814,7.730519",2008-01-23,5.6,-3,0.9,-3.2,75.6,0,0,0,,42.6,9.6,9.6,6.5,4.7,1031.9,8.5,,,,2008-01-23T08:06:23,2008-01-23T17:15:39,obs
"47.4814,7.730519",2008-01-24,6.9,-1,2.8,-2.8,67.8,0,0,0,,22.3,9.5,9.5,5.6,1.9,1030.6,43.1,,,,2008-01-24T08:05:25,2008-01-24T17:17:09,obs
"47.4814,7.730519",2008-01-25,5.6,1.3,3.5,1,83.9,0.303,100,20.83,,20.5,9.9,9.9,5.7,2.8,1038.8,84.1,,,,2008-01-25T08:04:24,2008-01-25T17:18:39,obs
"47.4814,7.730519",2008-01-26,6,-0.9,1.3,-1.4,82.9,0,0,0,,18.8,9.9,9.9,6.7,4.1,1038.3,64.1,,,,2008-01-26T08:03:22,2008-01-26T17:20:10,obs
"47.4814,7.730519",2008-01-27,9.5,0.4,4.1,-6.3,48.1,0,0,0,,25.9,8.8,8.8,5.8,2.2,1035.2,78.2,,,,2008-01-27T08:02:17,2008-01-27T17:21:42,obs
"47.4814,7.730519",2008-01-28,8.8,0.1,3.3,-6,51.5,0,0,0,,17,6.6,6.6,4.3,0.9,1033,59.3,,,,2008-01-28T08:01:10,2008-01-28T17:23:14,obs
"47.4814,7.730519",2008-01-29,7.7,-1.3,2.2,-2.4,72.5,0,0,0,,15,6.5,6.5,4.3,1.8,1027.6,58.2,,,,2008-01-29T08:00:00,2008-01-29T17:24:46,obs
"47.4814,7.730519",2008-01-30,4.2,0.8,2.2,-0.6,82.3,0.157,100,8.33,,31.7,14.2,14.2,7.3,1.4,1025.1,88,,,,2008-01-30T07:58:49,2008-01-30T17:26:19,obs
"47.4814,7.730519",2008-01-31,1.9,-0.1,0.7,-1.3,86.9,0.031,100,4.17,,26,9,9,4.9,1.8,1023.7,92.3,,,,2008-01-31T07:57:36,2008-01-31T17:27:52,obs
"47.4814,7.730519",2008-02-01,11.2,0.8,6.9,-0.3,61.1,1.19,100,20.83,,82.4,42.8,42.8,26.6,5.8,1007.4,87.1,,,,2008-02-01T07:56:21,2008-02-01T17:29:26,obs
"47.4814,7.730519",2008-02-02,4.2,-1.9,1.6,-1.4,81.1,5.502,100,45.83,,80.1,18.1,18.1,10.2,3,1016.6,59.2,,,,2008-02-02T07:55:03,2008-02-02T17:31:00,obs
"47.4814,7.730519",2008-02-03,4,-3.4,-0.6,-4,78.8,0,0,0,,30.3,14,14,8.8,2,1016.5,30.7,,,,2008-02-03T07:53:44,2008-02-03T17:32:34,obs
"47.4814,7.730519",2008-02-04,5,-1.3,2.1,-1.3,78.5,0.069,100,8.33,,31.7,14.2,14.2,8.8,4.9,1009.3,82.8,,,,2008-02-04T07:52:24,2008-02-04T17:34:08,obs
"47.4814,7.730519",2008-02-05,8.5,0.2,4.4,0.5,76.7,0,0,0,,32.6,13.9,13.9,9.7,2.3,1020.4,79.8,,,,2008-02-05T07:51:01,2008-02-05T17:35:43,obs
"47.4814,7.730519",2008-02-06,10.7,5.5,8.9,3.5,68.7,1.522,100,45.83,,68.4,27.2,27.2,18.5,5.1,1025,81.3,,,,2008-02-06T07:49:36,2008-02-06T17:37:17,obs
"47.4814,7.730519",2008-02-07,8.6,0.9,4.3,0.7,78.5,0,0,0,,44.7,9.3,9.3,4.8,1.7,1036.3,30.7,,,,2008-02-07T07:48:10,2008-02-07T17:38:52,obs
"47.4814,7.730519",2008-02-08,8.4,-1.3,2.7,-3.4,66.7,0,0,0,,31.7,16.1,16.1,8.8,3.1,1035.3,12.6,,,,2008-02-08T07:46:43,2008-02-08T17:40:26,obs
"47.4814,7.730519",2008-02-09,8.5,-1.7,2.7,-4.3,61.4,0,0,0,,28.6,11.3,11.3,6.1,2,1032.7,4.6,,,,2008-02-09T07:45:13,2008-02-09T17:42:01,obs
"47.4814,7.730519",2008-02-10,7.5,-1.9,2.6,-3,67.9,0,0,0,,29.5,13.2,13.2,6.8,1.2,1032,25.6,,,,2008-02-10T07:43:42,2008-02-10T17:43:35,obs
"47.4814,7.730519",2008-02-11,7.8,-1.7,2.3,-3,69.5,0,0,0,,28.6,14.8,14.8,7.7,3.3,1031.3,33,,,,2008-02-11T07:42:10,2008-02-11T17:45:10,obs
"47.4814,7.730519",2008-02-12,7.8,-1.1,2.2,-3.4,68,0,0,0,,25.5,10.7,10.7,5.9,3.3,1031.2,35.3,,,,2008-02-12T07:40:36,2008-02-12T17:46:44,obs
"47.4814,7.730519",2008-02-13,7,-3.4,1.2,-3.1,73.6,0,0,0,,19.5,7,7,4.1,1.3,1033,2.4,,,,2008-02-13T07:39:01,2008-02-13T17:48:18,obs
"47.4814,7.730519",2008-02-14,7.1,-3.3,0.6,-2.7,80.1,0,0,0,,18.5,8.4,8.4,4.8,1.9,1032.9,0.8,,,,2008-02-14T07:37:24,2008-02-14T17:49:52,obs
"47.4814,7.730519",2008-02-15,0.3,-2.7,-1.1,-3.3,86.3,0,0,0,,43.5,20.6,20.6,11.1,3.1,1032.8,79.5,,,,2008-02-15T07:35:46,2008-02-15T17:51:26,obs
"47.4814,7.730519",2008-02-16,3.9,-4.8,-0.6,-8.5,57.4,0,0,0,,46.8,19.9,19.9,14.9,11.4,1037,4.2,,,,2008-02-16T07:34:07,2008-02-16T17:53:00,obs
"47.4814,7.730519",2008-02-17,5.8,-5.3,-0.8,-8.3,57.8,0,0,0,,36.6,14.8,14.8,7.2,2.8,1038.8,3.3,,,,2008-02-17T07:32:26,2008-02-17T17:54:34,obs
"47.4814,7.730519",2008-02-18,8.1,-4.7,0.7,-6.7,61.2,0,0,0,,17.8,8.5,8.5,5,2.1,1032.3,2.6,,,,2008-02-18T07:30:44,2008-02-18T17:56:07,obs
"47.4814,7.730519",2008-02-19,9.4,-3.2,2.1,-5.7,58,0,0,0,,18.4,8.2,8.2,5.4,2.4,1025.1,0,,,,2008-02-19T07:29:01,2008-02-19T17:57:40,obs
"47.4814,7.730519",2008-02-20,9,-0.5,3.7,-0.9,73,2.085,100,33.33,,22.5,8.9,8.9,6.1,3.1,1022.5,62.6,,,,2008-02-20T07:27:17,2008-02-20T17:59:13,obs
"47.4814,7.730519",2008-02-21,8,5,6.4,5.2,92.3,1.638,100,29.17,,21.3,8.6,8.6,4.5,2,1026.6,95.7,,,,2008-02-21T07:25:32,2008-02-21T18:00:46,obs
"47.4814,7.730519",2008-02-22,12.1,4.1,7.7,4,78.7,0,0,0,,22,10.4,10.4,6.1,1.8,1029.8,83,,,,2008-02-22T07:23:45,2008-02-22T18:02:18,obs
"47.4814,7.730519",2008-02-23,15.1,7.2,10.2,4.4,68.2,0,0,0,,22.2,7.7,7.7,4.7,2,1029.1,64.3,,,,2008-02-23T07:21:58,2008-02-23T18:03:50,obs
"47.4814,7.730519",2008-02-24,16.7,4.4,9.6,3.3,67.2,0,0,0,,21.8,9.2,9.2,5.9,2.8,1023.2,2.5,,,,2008-02-24T07:20:10,2008-02-24T18:05:22,obs
"47.4814,7.730519",2008-02-25,13.7,4.3,8.3,2.6,68.4,0,0,0,,18.2,8.3,8.3,4.4,1.1,1023.2,42.5,,,,2008-02-25T07:18:20,2008-02-25T18:06:53,obs
"47.4814,7.730519",2008-02-26,14.7,4,9,4.1,73,0.968,100,16.67,,50,15.1,15.1,9.3,3.9,1017.6,57.7,,,,2008-02-26T07:16:30,2008-02-26T18:08:25,obs
"47.4814,7.730519",2008-02-27,9.8,4.5,7.9,3.5,74.4,1.867,100,25,,49.1,18.7,18.7,11.8,4.1,1019.4,89.5,,,,2008-02-27T07:14:39,2008-02-27T18:09:56,obs
"47.4814,7.730519",2008-02-28,11.1,1.8,7,2.3,73.1,0,0,0,,27.3,7.7,7.7,4.2,1.9,1022.4,74.2,,,,2008-02-28T07:12:47,2008-02-28T18:11:26,obs
"47.4814,7.730519",2008-02-29,12.6,8.6,10.6,6.5,76.1,0.429,100,20.83,,52.9,23.7,23.7,14.2,3,1019.6,92.1,,,,2008-02-29T07:10:55,2008-02-29T18:12:57,obs
"47.4814,7.730519",2008-03-01,12.2,9.9,10.9,5.3,69.1,4.336,100,50,,98.1,40,40,27.7,19.1,1011.6,90.4,,,,2008-03-01T07:09:01,2008-03-01T18:14:27,obs
"47.4814,7.730519",2008-03-02,13.2,9.3,10.7,4.4,65.4,0,0,0,,62.7,28.5,28.5,19.5,11,1016.7,82.2,,,,2008-03-02T07:07:07,2008-03-02T18:15:57,obs
"47.4814,7.730519",2008-03-03,11.4,2.9,7.9,4.1,77.2,3.335,100,29.17,,54.6,22.2,22.2,13.6,5.6,1013.8,88.6,,,,2008-03-03T07:05:12,2008-03-03T18:17:26,obs
"47.4814,7.730519",2008-03-04,4.8,0.1,2.4,-1.1,78.6,2.333,100,33.33,,49.4,16.9,16.9,10.8,3.2,1013.9,87.3,,,,2008-03-04T07:03:17,2008-03-04T18:18:56,obs
"47.4814,7.730519",2008-03-05,2.5,-2.3,0.3,-5.5,67.9,0.701,100,12.5,1,46.4,22.6,22.6,13.6,6.9,1025.2,53.5,,,,2008-03-05T07:01:21,2008-03-05T18:20:25,obs
"47.4814,7.730519",2008-03-06,4.2,-5.3,-0.7,-8.5,58,0,0,0,,39.1,13.7,13.7,7.5,1.4,1025,13.1,,,,2008-03-06T06:59:24,2008-03-06T18:21:54,obs
"47.4814,7.730519",2008-03-07,4.5,-3.4,0.5,-6.3,60.7,0,0,0,,26.4,9.8,9.8,4.9,1.6,1015.5,67.9,,,,2008-03-07T06:57:27,2008-03-07T18:23:22,obs
"47.4814,7.730519",2008-03-08,7.6,0.9,3.5,0.3,80.1,0.442,100,12.5,1,16.9,7,7,4.8,1.3,1012.8,88.4,,,,2008-03-08T06:55:30,2008-03-08T18:24:50,obs
"47.4814,7.730519",2008-03-09,10.7,-0.4,5.4,0.3,71.3,0,0,0,,30.2,12.6,12.6,8.3,5.1,1007.3,75.6,,,,2008-03-09T06:53:32,2008-03-09T18:26:18,obs
"47.4814,7.730519",2008-03-10,9.8,5,7.6,2.2,69.3,1.719,100,20.83,,61.5,26.8,26.8,13.2,3.5,998.4,86.2,,,,2008-03-10T06:51:33,2008-03-10T18:27:46,obs
"47.4814,7.730519",2008-03-11,10.2,5.6,7.6,1.8,67.3,0.441,100,29.17,,59,30.9,30.9,21,13.5,1000.4,80.6,,,,2008-03-11T06:49:34,2008-03-11T18:29:14,obs
"47.4814,7.730519",2008-03-12,11.6,6.1,9.5,5.4,75.6,15.188,100,75,,89,42,42,28.7,14.3,1006.5,87.9,,,,2008-03-12T06:47:35,2008-03-12T18:30:41,obs
"47.4814,7.730519",2008-03-13,9.3,5,6.9,-0.4,60.1,0,0,0,,67.5,22.2,22.2,13.8,4.6,1018.8,78.8,,,,2008-03-13T06:45:35,2008-03-13T18:32:08,obs
"47.4814,7.730519",2008-03-14,15,6.7,10.4,4.7,68.5,1.145,100,16.67,,46.8,23.9,23.9,11.9,3.7,1015.1,86.8,,,,2008-03-14T06:43:35,2008-03-14T18:33:35,obs
"47.4814,7.730519",2008-03-15,16.9,4.5,10.8,4.2,65.5,0,0,0,,39.3,14.5,14.5,8.9,4.8,1009.8,62.5,,,,2008-03-15T06:41:35,2008-03-15T18:35:01,obs
"47.4814,7.730519",2008-03-16,11.4,7.3,9.5,3.3,66.1,0.616,100,29.17,,69.4,31.3,31.3,21.5,13.7,1006.2,88.7,,,,2008-03-16T06:39:34,2008-03-16T18:36:28,obs
"47.4814,7.730519",2008-03-17,7.4,3.6,6,3.5,83.7,2.894,100,50,,58.5,17.8,17.8,11.5,6.5,1008.9,95.2,,,,2008-03-17T06:37:34,2008-03-17T18:37:54,obs
"47.4814,7.730519",2008-03-18,6,-0.4,3.1,-3.2,64.6,0,0,0,,29.2,12.7,12.7,7.8,4.3,1012.4,62.3,,,,2008-03-18T06:35:33,2008-03-18T18:39:20,obs
"47.4814,7.730519",2008-03-19,5.4,-2.4,1.2,-4.2,68.2,0,0,0,,28.7,9.6,9.6,5.2,0.7,1014.2,59.7,,,,2008-03-19T06:33:32,2008-03-19T18:40:46,obs
"47.4814,7.730519",2008-03-20,6,-1,2.1,-3.3,68.8,0.109,100,4.17,,42.4,21.1,21.1,10.2,2,1016.4,86.9,,,,2008-03-20T06:31:31,2008-03-20T18:42:12,obs
"47.4814,7.730519",2008-03-21,4.7,1.2,2.5,-0.4,81.3,11.13,100,62.5,4,79.1,36.9,36.9,24.9,7.9,992.6,84.2,,,,2008-03-21T06:29:30,2008-03-21T18:43:38,obs
"47.4814,7.730519",2008-03-22,5.1,0.4,2.2,-2.3,72.7,0.752,100,16.67,4.5,56.3,21.9,21.9,12,3.9,990.1,76.8,,,,2008-03-22T06:27:28,2008-03-22T18:45:03,obs
"47.4814,7.730519",2008-03-23,1.8,-1.9,0.1,-2.4,83.1,1.106,100,16.67,2,37.2,17,17,7.8,1.4,996.9,86.7,,,,2008-03-23T06:25:27,2008-03-23T18:46:29,obs
"47.4814,7.730519",2008-03-24,1.1,-4.8,-1.2,-5.4,74,0.299,100,16.67,4.5,41.5,18.5,18.5,9.8,4,997.6,68.9,,,,2008-03-24T06:23:26,2008-03-24T18:47:54,obs
"47.4814,7.730519",2008-03-25,2.4,-1.3,0.3,-3.2,77.8,1.105,100,33.33,2.8,57.6,26.6,26.6,16.7,5.6,1005.3,87.7,,,,2008-03-25T06:21:25,2008-03-25T18:49:19,obs
"47.4814,7.730519",2008-03-26,7.8,1,3.8,0.7,80.6,0.639,100,33.33,7,52,20.5,20.5,8.3,4.7,1004.2,86.7,,,,2008-03-26T06:19:23,2008-03-26T18:50:44,obs
"47.4814,7.730519",2008-03-27,8.4,1.5,4.6,0.2,74.1,0.806,100,12.5,,42.6,19.4,19.4,10,2.2,1002,83,,,,2008-03-27T06:17:22,2008-03-27T18:52:09,obs
"47.4814,7.730519",2008-03-28,11.3,-0.6,5.9,-2,60.4,0.074,100,4.17,,51.7,19.8,19.8,9,3.3,1011,45.4,,,,2008-03-28T06:15:21,2008-03-28T18:53:34,obs
"47.4814,7.730519",2008-03-29,13.6,5.5,9,0.5,58,0.967,100,12.5,,61.4,30.3,30.3,12.1,2.8,1019.1,61,,,,2008-03-29T06:13:21,2008-03-29T18:54:59,obs
"47.4814,7.730519",2008-03-30,18.2,5.2,11.2,-0.4,47.4,0,0,0,,34.9,15.7,15.7,11.2,5.5,1011.1,69.9,,,,2008-03-30T07:11:20,2008-03-30T19:56:24,obs
"47.4814,7.730519",2008-03-31,11.6,6,8.4,3.5,72.1,0.268,100,20.83,,51.4,17.4,17.4,7.3,3.2,1016.9,91.1,,,,2008-03-31T07:09:20,2008-03-31T19:57:48,obs
"47.4814,7.730519",2008-04-01,14.2,5.7,9.3,3.9,70.4,0,0,0,,22.2,11.3,11.3,4.8,0.2,1023.3,75.1,,,,2008-04-01T07:07:20,2008-04-01T19:59:13,obs
"47.4814,7.730519",2008-04-02,11,8.2,9.5,3,64.1,0.295,100,8.33,,53.8,26.9,26.9,16.1,10.6,1023.4,89.5,,,,2008-04-02T07:05:20,2008-04-02T20:00:37,obs
"47.4814,7.730519",2008-04-03,10,5.6,7.4,2.4,71.3,0.931,100,25,,42.8,14.7,14.7,10.6,5.9,1023.3,88.7,,,,2008-04-03T07:03:20,2008-04-03T20:02:02,obs
"47.4814,7.730519",2008-04-04,9.6,2.8,6.4,1.2,71,0,0,0,,30.1,8.3,8.3,4.9,0.7,1025.9,75.2,,,,2008-04-04T07:01:21,2008-04-04T20:03:27,obs
"47.4814,7.730519",2008-04-05,12.3,4,7.8,1.3,65.4,1.529,100,12.5,,37.7,17.3,17.3,8.3,0.4,1013.6,82.2,,,,2008-04-05T06:59:22,2008-04-05T20:04:51,obs
"47.4814,7.730519",2008-04-06,6.8,2.3,4.5,0.9,78.4,1.981,100,37.5,,38.6,14.4,14.4,11,7,1002.2,85,,,,2008-04-06T06:57:24,2008-04-06T20:06:16,obs
"47.4814,7.730519",2008-04-07,5.2,-1.3,1.9,-4.2,65.8,2.164,100,29.17,1,57.4,28.6,28.6,15.2,0.8,1004.8,66.3,,,,2008-04-07T06:55:26,2008-04-07T20:07:40,obs
"47.4814,7.730519",2008-04-08,4.5,-2.2,1.5,-2.4,75.9,0.203,100,8.33,,38.8,13.3,13.3,7.9,3.8,1004,87.1,,,,2008-04-08T06:53:29,2008-04-08T20:09:05,obs
"47.4814,7.730519",2008-04-09,9.4,4.3,6.9,4.5,84.6,13.322,100,50,,37.5,15.7,15.7,9.1,4.7,997.1,96.9,,,,2008-04-09T06:51:32,2008-04-09T20:10:29,obs
"47.4814,7.730519",2008-04-10,9.8,7.6,8.7,7.7,93.1,19.469,100,66.67,,37.9,12.3,12.3,7.4,3.4,996.6,99.1,,,,2008-04-10T06:49:35,2008-04-10T20:11:53,obs
"47.4814,7.730519",2008-04-11,13.6,5.3,8.7,6.8,88.2,9.088,100,50,,48.1,21.5,21.5,10.2,3.3,998.9,92.1,,,,2008-04-11T06:47:39,2008-04-11T20:13:18,obs
"47.4814,7.730519",2008-04-12,10.9,3.5,7.1,2.4,73.6,0.726,100,8.33,,38.9,12.2,12.2,6.3,2.5,1011.6,71.4,,,,2008-04-12T06:45:44,2008-04-12T20:14:42,obs
"47.4814,7.730519",2008-04-13,14.5,4.1,8.9,1.7,62.1,0,0,0,,30,10,10,6.7,3.5,1013.5,61.2,,,,2008-04-13T06:43:49,2008-04-13T20:16:07,obs
"47.4814,7.730519",2008-04-14,8.5,4.8,6.8,3.1,77.4,1.466,100,37.5,,41.7,15.4,15.4,10.8,3.6,1014.7,86,,,,2008-04-14T06:41:56,2008-04-14T20:17:31,obs
"47.4814,7.730519",2008-04-15,7.1,4.2,5.1,2.4,83.1,4.324,100,37.5,,39,17.1,17.1,9.5,2.9,1019.1,87.7,,,,2008-04-15T06:40:02,2008-04-15T20:18:55,obs
"47.4814,7.730519",2008-04-16,8.3,2.5,4.8,1.2,79,0.973,100,29.17,,32.1,13.4,13.4,6.6,1.8,1018,78.3,,,,2008-04-16T06:38:10,2008-04-16T20:20:20,obs
"47.4814,7.730519",2008-04-17,9.6,0.7,4.8,1.2,78.5,0,0,0,,31.8,15.2,15.2,9,2.6,1005.9,87.2,,,,2008-04-17T06:36:18,2008-04-17T20:21:44,obs
"47.4814,7.730519",2008-04-18,15.4,4.6,9.3,4.6,74.3,0.128,100,8.33,,26.6,11.9,11.9,6.4,1.6,996.3,86.2,,,,2008-04-18T06:34:27,2008-04-18T20:23:08,obs
"47.4814,7.730519",2008-04-19,15.3,8.6,11.3,4.5,64.8,0.569,100,8.33,,54,25.7,25.7,12.3,2.7,998.2,61.2,,,,2008-04-19T06:32:37,2008-04-19T20:24:32,obs
"47.4814,7.730519",2008-04-20,16.6,4.9,10.5,4.5,68,0,0,0,,36.4,13.6,13.6,7.3,3.9,1002.2,68.7,,,,2008-04-20T06:30:48,2008-04-20T20:25:56,obs
"47.4814,7.730519",2008-04-21,10.4,7.9,9.2,7.2,87.6,15.595,100,50,,26.6,10.8,10.8,6.9,3.4,999.6,84.7,,,,2008-04-21T06:28:59,2008-04-21T20:27:20,obs
"47.4814,7.730519",2008-04-22,9.3,8.3,8.9,7.8,92.9,27.583,100,91.67,,40.4,19.4,19.4,13.1,4,1005.9,97.8,,,,2008-04-22T06:27:12,2008-04-22T20:28:44,obs
"47.4814,7.730519",2008-04-23,12.5,9,10.6,9.2,91.4,11.524,100,66.67,,28,7.3,7.3,3.7,1.2,1017.1,98.1,,,,2008-04-23T06:25:26,2008-04-23T20:30:08,obs
"47.4814,7.730519",2008-04-24,17,8.8,12.5,8,75.6,0,0,0,,33,14.4,14.4,6.4,1.4,1023.6,76.1,,,,2008-04-24T06:23:40,2008-04-24T20:31:32,obs
"47.4814,7.730519",2008-04-25,16,10,12.5,5.3,62.5,0.144,100,8.33,,35.4,13.6,13.6,9.2,3.2,1028.1,78.7,,,,2008-04-25T06:21:56,2008-04-25T20:32:56,obs
"47.4814,7.730519",2008-04-26,18.2,5.2,11.9,3.3,58.9,0,0,0,,30.7,13.4,13.4,7.3,2.3,1026.6,52.1,,,,2008-04-26T06:20:13,2008-04-26T20:34:19,obs
"47.4814,7.730519",2008-04-27,20.1,6.1,13.6,5,57.6,0,0,0,,27.3,8.5,8.5,5.9,3.9,1020,59,,,,2008-04-27T06:18:31,2008-04-27T20:35:43,obs
"47.4814,7.730519",2008-04-28,17.3,10,13.1,8.3,73.2,2.738,100,37.5,,34.4,14.9,14.9,6.3,3.4,1011.3,83.9,,,,2008-04-28T06:16:50,2008-04-28T20:37:06,obs
