name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"40.73040,-73.99809",2005-05-31,25.4,14.4,19.2,10.6,58.9,0,0,0,,,17,17,10,2.6,1016.8,31,,,,2005-05-31T05:27:23,2005-05-31T20:20:25,obs
"40.73040,-73.99809",2005-06-01,18.9,12.9,15.5,12,80.4,0,0,0,,,15.7,15.7,10.1,2.4,1023.8,53.5,,,,2005-06-01T05:26:57,2005-06-01T20:21:09,obs
"40.73040,-73.99809",2005-06-02,19.7,12.2,15,11.4,80.3,0,0,0,,,13.8,13.8,7.7,3,1024.5,70.3,,,,2005-06-02T05:26:32,2005-06-02T20:21:51,obs
"40.73040,-73.99809",2005-06-03,20.7,13.4,16.4,13.5,83.3,3.826,100,33.33,,,12.8,12.8,7.7,0.9,1020.4,87.5,,,,2005-06-03T05:26:09,2005-06-03T20:22:33,obs
"40.73040,-73.99809",2005-06-04,27.3,16.1,21.4,15.1,71.5,5.094,100,33.33,,,14.7,14.7,7.8,3.2,1013.2,54.1,,,,2005-06-04T05:25:49,2005-06-04T20:23:13,obs
"40.73040,-73.99809",2005-06-05,30.8,19.1,25.2,16.5,60.3,0,0,0,,,11.7,11.7,7.2,2.6,1013.6,19.3,,,,2005-06-05T05:25:30,2005-06-05T20:23:52,obs
"40.73040,-73.99809",2005-06-06,29.3,20.1,24.1,18.6,72.7,8.65,100,16.67,,51.8,18.9,18.9,9.2,0.8,1014.5,24,,,,2005-06-06T05:25:13,2005-06-06T20:24:30,obs
"40.73040,-73.99809",2005-06-07,31,19.2,25,17.6,67.5,3.442,100,20.83,,,20.9,20.9,11.8,2.3,1011.3,26.6,,,,2005-06-07T05:24:58,2005-06-07T20:25:06,obs
"40.73040,-73.99809",2005-06-08,33.1,22.6,27.7,17.1,53.3,0,0,0,,,18.9,18.9,8.9,0.5,1013.5,14.3,,,,2005-06-08T05:24:45,2005-06-08T20:25:40,obs
"40.73040,-73.99809",2005-06-09,31,23.4,27.1,19.2,62.6,0,0,0,,,19.5,19.5,10.8,1.1,1018.4,14.2,,,,2005-06-09T05:24:35,2005-06-09T20:26:14,obs
"40.73040,-73.99809",2005-06-10,28.4,21.7,24,20.6,81.8,9.115,100,29.17,,48.2,14.9,14.9,10.9,3.7,1019.7,62.7,,,,2005-06-10T05:24:26,2005-06-10T20:26:45,obs
"40.73040,-73.99809",2005-06-11,29,21.7,24.8,20.5,77.7,7.957,100,20.83,,,15.4,15.4,9.9,1.6,1018,48.7,,,,2005-06-11T05:24:19,2005-06-11T20:27:15,obs
"40.73040,-73.99809",2005-06-12,30.9,22.3,26.4,19.3,66.7,0,0,0,,,16.1,16.1,12.8,9.9,1016.2,30.3,,,,2005-06-12T05:24:14,2005-06-12T20:27:44,obs
"40.73040,-73.99809",2005-06-13,31.3,24.1,27.7,20.5,65.8,0,0,0,,,16.5,16.5,11.1,8.4,1010.1,33.8,,,,2005-06-13T05:24:11,2005-06-13T20:28:11,obs
"40.73040,-73.99809",2005-06-14,32.5,26.1,29.4,19.9,58.4,0,0,0,,51.8,26.3,26.3,15.2,3.7,1004,30.2,,,,2005-06-14T05:24:10,2005-06-14T20:28:36,obs
"40.73040,-73.99809",2005-06-15,29.2,17.1,23,17.6,71.9,0,0,0,,51.8,18.5,18.5,12.1,5.5,1003.5,38.4,,,,2005-06-15T05:24:11,2005-06-15T20:28:59,obs
"40.73040,-73.99809",2005-06-16,23.7,16.9,19.3,16.2,82.9,8.036,100,33.33,,52.1,19.1,19.1,9,2.8,1003.1,77.6,,,,2005-06-16T05:24:14,2005-06-16T20:29:21,obs
"40.73040,-73.99809",2005-06-17,23.5,15.2,19.4,10.6,58.8,0,0,0,,48.2,22.6,22.6,13.8,8.3,1005.7,32.5,,,,2005-06-17T05:24:19,2005-06-17T20:29:41,obs
"40.73040,-73.99809",2005-06-18,23.5,16.9,20.3,11.9,58.9,0,0,0,,,16.2,16.2,9.5,3.5,1011.4,68.7,,,,2005-06-18T05:24:26,2005-06-18T20:29:59,obs
"40.73040,-73.99809",2005-06-19,20.9,17,18.7,12.7,68.7,0,0,0,,,20.6,20.6,13.8,3.9,1021.2,82.3,,,,2005-06-19T05:24:34,2005-06-19T20:30:15,obs
"40.73040,-73.99809",2005-06-20,23.7,15.8,18.8,12,65.5,0,0,0,,,16.8,16.8,8.7,0.8,1024,46.1,,,,2005-06-20T05:24:45,2005-06-20T20:30:30,obs
"40.73040,-73.99809",2005-06-21,27.9,15.8,21.9,13,58.8,0,0,0,,,16.1,16.1,8.4,2.6,1017.1,12,,,,2005-06-21T05:24:57,2005-06-21T20:30:42,obs
"40.73040,-73.99809",2005-06-22,27.2,18.5,22.2,15.6,67.5,6.508,100,20.83,,100.1,21.6,21.6,10.5,3.4,1012.9,38,,,,2005-06-22T05:25:11,2005-06-22T20:30:53,obs
"40.73040,-73.99809",2005-06-23,25,16.6,20.6,9.6,51.8,0.003,100,4.17,,,17.1,17.1,11.9,6.5,1020.6,10.5,,,,2005-06-23T05:25:27,2005-06-23T20:31:02,obs
"40.73040,-73.99809",2005-06-24,28.5,17.1,23.1,15.9,65.7,0,0,0,,,18.9,18.9,13,3.8,1021,16.9,,,,2005-06-24T05:25:45,2005-06-24T20:31:09,obs
"40.73040,-73.99809",2005-06-25,32.2,20.7,26.2,17,58.3,0,0,0,,51.8,18.5,18.5,14.1,10.3,1019.1,11.9,,,,2005-06-25T05:26:04,2005-06-25T20:31:14,obs
"40.73040,-73.99809",2005-06-26,33,23.2,27.1,18.2,59.2,0,0,0,,,16.9,16.9,12.1,6.2,1020.2,23.3,,,,2005-06-26T05:26:26,2005-06-26T20:31:16,obs
"40.73040,-73.99809",2005-06-27,25.6,21.8,23.6,21.6,88.6,13.35,100,45.83,,,14.3,14.3,9.1,0.8,1023.1,61.3,,,,2005-06-27T05:26:48,2005-06-27T20:31:17,obs
"40.73040,-73.99809",2005-06-28,29.6,21.9,25.4,21.9,82.3,2.853,100,41.67,,,16.9,16.9,11.1,6.1,1017.8,79.6,,,,2005-06-28T05:27:13,2005-06-28T20:31:16,obs
"40.73040,-73.99809",2005-06-29,29.1,22.2,25.1,21.5,81.2,8.258,100,33.33,,51.8,22.8,22.8,14.1,6.9,1015.4,60.9,,,,2005-06-29T05:27:39,2005-06-29T20:31:13,obs
"40.73040,-73.99809",2005-06-30,27.1,21.9,23.8,20.7,83.4,0.471,100,8.33,,,13.3,13.3,8,2.6,1012.9,74.6,,,,2005-06-30T05:28:07,2005-06-30T20:31:08,obs
"40.73040,-73.99809",2005-07-01,27.3,21.9,23.8,20,79.5,2.174,100,16.67,,,19.3,19.3,9.3,1.2,1008.6,64.3,,,,2005-07-01T05:28:36,2005-07-01T20:31:01,obs
"40.73040,-73.99809",2005-07-02,27.5,22.1,24.3,16,62.4,0.057,100,8.33,,,16.4,16.4,10.6,5,1010.7,30.7,,,,2005-07-02T05:29:06,2005-07-02T20:30:52,obs
"40.73040,-73.99809",2005-07-03,25.5,17.9,22.1,12.3,54.3,0,0,0,,,19.5,19.5,12.3,3.7,1019.9,20.9,,,,2005-07-03T05:29:39,2005-07-03T20:30:41,obs
"40.73040,-73.99809",2005-07-04,27.3,17.4,21.9,14.3,63,0,0,0,,,16.2,16.2,9.3,1.8,1021.2,18.3,,,,2005-07-04T05:30:12,2005-07-04T20:30:28,obs
"40.73040,-73.99809",2005-07-05,27.2,20.7,23.4,19.7,80.4,0.233,100,8.33,,,15.6,15.6,9.1,3.6,1016.1,69.8,,,,2005-07-05T05:30:47,2005-07-05T20:30:12,obs
"40.73040,-73.99809",2005-07-06,27.2,22.1,23.8,21.6,87.7,38.938,100,45.83,,,16.1,16.1,7.7,1.8,1012.6,82.4,,,,2005-07-06T05:31:23,2005-07-06T20:29:55,obs
"40.73040,-73.99809",2005-07-07,22.9,19.3,21.1,17.1,78.4,94.936,100,4.17,,55.4,20.7,20.7,13.7,7.6,1018.5,99.7,,,,2005-07-07T05:32:01,2005-07-07T20:29:36,obs
"40.73040,-73.99809",2005-07-08,20.1,17.1,17.8,16.7,93.3,34.602,100,95.83,,55.4,23.7,23.7,15.4,9.1,1016.6,99.7,,,,2005-07-08T05:32:40,2005-07-08T20:29:14,obs
"40.73040,-73.99809",2005-07-09,27.3,17.1,21.5,15.9,72.8,0.624,100,16.67,,57.7,22.2,22.2,11.6,2.2,1015.5,58.2,,,,2005-07-09T05:33:20,2005-07-09T20:28:51,obs
"40.73040,-73.99809",2005-07-10,32.3,21,26.4,13.9,48.5,0,0,0,,48.2,21.6,21.6,14.1,9.5,1016.5,11.6,,,,2005-07-10T05:34:01,2005-07-10T20:28:26,obs
"40.73040,-73.99809",2005-07-11,32.5,21.9,27.5,16,49.6,0,0,0,,,16.2,16.2,10.4,3.9,1016,18.4,,,,2005-07-11T05:34:44,2005-07-11T20:27:59,obs
"40.73040,-73.99809",2005-07-12,28.2,22,25.7,17.9,62.6,0,0,0,,,18.6,18.6,10.6,3.5,1017.4,32.5,,,,2005-07-12T05:35:27,2005-07-12T20:27:29,obs
"40.73040,-73.99809",2005-07-13,24.9,20.3,22.2,19.2,83.5,5.646,100,20.83,,,13.4,13.4,7.8,3.4,1016.8,92.6,,,,2005-07-13T05:36:12,2005-07-13T20:26:58,obs
"40.73040,-73.99809",2005-07-14,27,22.9,24.6,21.2,81.5,0,0,0,,,16,16,8.6,2.3,1016.4,74.9,,,,2005-07-14T05:36:57,2005-07-14T20:26:25,obs
"40.73040,-73.99809",2005-07-15,28.4,23.1,25.6,22.1,81.5,0,0,0,,,15.3,15.3,8,1.3,1017.4,58.8,,,,2005-07-15T05:37:44,2005-07-15T20:25:50,obs
"40.73040,-73.99809",2005-07-16,27.1,23.3,24.7,22.1,85.6,0,0,0,,,14.6,14.6,9,3.1,1019.9,90.4,,,,2005-07-16T05:38:31,2005-07-16T20:25:13,obs
"40.73040,-73.99809",2005-07-17,27,23.4,24.6,23.4,93.1,9.453,100,45.83,,,10.9,10.9,8.3,2.7,1018.6,97.1,,,,2005-07-17T05:39:19,2005-07-17T20:24:34,obs
"40.73040,-73.99809",2005-07-18,31.3,24.3,27.1,23.9,83.1,0.71,100,16.67,,48.2,21.9,21.9,7.3,1.6,1015.1,68.7,,,,2005-07-18T05:40:08,2005-07-18T20:23:53,obs
"40.73040,-73.99809",2005-07-19,32.6,25.5,29,23.1,71.4,0.165,100,8.33,,,14.8,14.8,7.9,1.4,1013,26.2,,,,2005-07-19T05:40:58,2005-07-19T20:23:10,obs
"40.73040,-73.99809",2005-07-20,31.5,25.8,28.7,18.4,55.4,0,0,0,,,15.6,15.6,9.3,3.1,1015,29.4,,,,2005-07-20T05:41:49,2005-07-20T20:22:26,obs
"40.73040,-73.99809",2005-07-21,32.5,23.1,28,15.8,48.8,0,0,0,,,15.2,15.2,8.1,0.4,1014.5,17.7,,,,2005-07-21T05:42:41,2005-07-21T20:21:39,obs
"40.73040,-73.99809",2005-07-22,33.4,23.7,28.6,17.6,52.5,0,0,0,,,13.4,13.4,7.1,2.6,1013,31.7,,,,2005-07-22T05:43:33,2005-07-22T20:20:51,obs
"40.73040,-73.99809",2005-07-23,29.3,23.2,26.3,15.1,52.4,0.227,100,4.17,,,21.5,21.5,13.2,6.2,1015.7,22.9,,,,2005-07-23T05:44:25,2005-07-23T20:20:01,obs
"40.73040,-73.99809",2005-07-24,30.9,21,26.2,11.7,41.1,0,0,0,,53.6,16.7,16.7,8.9,0.1,1017.8,22.7,,,,2005-07-24T05:45:19,2005-07-24T20:19:10,obs
"40.73040,-73.99809",2005-07-25,32.2,21.6,26.7,19.7,66.1,0.994,100,12.5,,,19.5,19.5,14.3,3.7,1011.7,61.8,,,,2005-07-25T05:46:13,2005-07-25T20:18:16,obs
"40.73040,-73.99809",2005-07-26,35.2,23.7,29.9,19.2,54.4,0,0,0,,,16.7,16.7,7.9,0.1,1011,16.2,,,,2005-07-26T05:47:07,2005-07-26T20:17:21,obs
"40.73040,-73.99809",2005-07-27,36.5,24.1,29.9,21.6,62.2,1.28,100,8.33,,64.5,29.7,29.7,14.8,4.7,1009,31.5,,,,2005-07-27T05:48:02,2005-07-27T20:16:24,obs
"40.73040,-73.99809",2005-07-28,26.5,20.9,23.5,16.3,64.5,0,0,0,,,21.7,21.7,13.2,7.3,1016.5,71,,,,2005-07-28T05:48:57,2005-07-28T20:15:26,obs
"40.73040,-73.99809",2005-07-29,29.4,20.5,24.9,17.1,64,0,0,0,,53.6,18.3,18.3,10.5,4.2,1020,43.4,,,,2005-07-29T05:49:53,2005-07-29T20:14:26,obs
"40.73040,-73.99809",2005-07-30,29.8,22.8,25.2,18.4,67.9,0,0,0,,,14.5,14.5,10,3.1,1023.1,31.6,,,,2005-07-30T05:50:49,2005-07-30T20:13:24,obs
"40.73040,-73.99809",2005-07-31,27.9,21.5,24.1,18.5,72.4,0,0,0,,,15.7,15.7,8.1,1.1,1023.8,29.5,,,,2005-07-31T05:51:46,2005-07-31T20:12:21,obs
"40.73040,-73.99809",2005-08-01,30.2,20.4,24.8,18.6,69.7,0,0,0,,,15.9,15.9,8.8,0.8,1020.1,33.4,,,,2005-08-01T05:52:43,2005-08-01T20:11:16,obs
"40.73040,-73.99809",2005-08-02,34.1,23.9,28.8,18.8,57.6,0,0,0,,,13.4,13.4,8.9,2.6,1015.1,31.3,,,,2005-08-02T05:53:40,2005-08-02T20:10:10,obs
"40.73040,-73.99809",2005-08-03,35.5,24.2,29.6,17.9,51.6,0,0,0,,,14.7,14.7,6.3,0.1,1014.6,10.1,,,,2005-08-03T05:54:37,2005-08-03T20:09:02,obs
"40.73040,-73.99809",2005-08-04,33.6,25.6,29.1,20.1,59.1,0.83,100,4.17,,,14.9,14.9,9.3,1.3,1016.9,7.4,,,,2005-08-04T05:55:35,2005-08-04T20:07:53,obs
"40.73040,-73.99809",2005-08-05,35.2,26,29.6,20.5,60.3,0.084,100,12.5,,48.2,24.2,24.2,13.9,5.4,1016.6,17.4,,,,2005-08-05T05:56:33,2005-08-05T20:06:43,obs
"40.73040,-73.99809",2005-08-06,30.6,22.7,26.3,15.1,50.9,0,0,0,,,13,13,9.2,3.9,1020.3,31.1,,,,2005-08-06T05:57:31,2005-08-06T20:05:31,obs
"40.73040,-73.99809",2005-08-07,28.3,23.3,25.9,18.4,64.1,0,0,0,,,18.6,18.6,7.8,1.5,1021.3,41.4,,,,2005-08-07T05:58:29,2005-08-07T20:04:18,obs
"40.73040,-73.99809",2005-08-08,28.5,23.9,25.7,20.5,73.5,0.222,100,4.17,,,12.9,12.9,8,1.2,1021.3,40.3,,,,2005-08-08T05:59:28,2005-08-08T20:03:03,obs
"40.73040,-73.99809",2005-08-09,28,23.1,25.3,18.7,67.7,0.026,100,4.17,,,24.1,24.1,8.5,1.9,1020.3,54.9,,,,2005-08-09T06:00:26,2005-08-09T20:01:47,obs
"40.73040,-73.99809",2005-08-10,30.9,23.2,26.4,19.1,65.1,0.003,100,4.17,,,15.6,15.6,8.3,0.7,1015.7,41.8,,,,2005-08-10T06:01:25,2005-08-10T20:00:30,obs
"40.73040,-73.99809",2005-08-11,34.8,24.2,29.4,19.2,57.4,0,0,0,,,14,14,8.1,2,1013.7,18,,,,2005-08-11T06:02:24,2005-08-11T19:59:12,obs
"40.73040,-73.99809",2005-08-12,35.3,25.2,29.5,19.5,55.5,0.142,100,8.33,,55.4,18.2,18.2,9.1,1.1,1015.2,28.2,,,,2005-08-12T06:03:23,2005-08-12T19:57:53,obs
"40.73040,-73.99809",2005-08-13,37,27,30.9,22.5,63,0.163,100,4.17,,,16.6,16.6,12,8.1,1012.6,22.6,,,,2005-08-13T06:04:22,2005-08-13T19:56:32,obs
"40.73040,-73.99809",2005-08-14,34.9,22.6,28.5,23.1,73.6,62.941,100,33.33,,60.7,22.6,22.6,11.8,4.6,1013,37.3,,,,2005-08-14T06:05:21,2005-08-14T19:55:10,obs
"40.73040,-73.99809",2005-08-15,24.3,22.3,23.3,20.1,82.7,5.982,100,25,,,16.9,16.9,10.5,1.5,1017.6,86.9,,,,2005-08-15T06:06:20,2005-08-15T19:53:47,obs
"40.73040,-73.99809",2005-08-16,24.3,21,22.6,17.9,74.9,0.026,100,4.17,,,12.6,12.6,8.4,1.8,1019.2,70.4,,,,2005-08-16T06:07:19,2005-08-16T19:52:24,obs
"40.73040,-73.99809",2005-08-17,31,21,25.8,14.9,55.1,0,0,0,,,20.2,20.2,10.5,4.7,1015,22.9,,,,2005-08-17T06:08:18,2005-08-17T19:50:59,obs
"40.73040,-73.99809",2005-08-18,27,20,23.5,12.5,50.8,0,0,0,,,17.7,17.7,12.1,4.2,1018.8,33.4,,,,2005-08-18T06:09:17,2005-08-18T19:49:33,obs
"40.73040,-73.99809",2005-08-19,24.6,21.3,22.8,19.2,80.5,12.181,100,25,,,16.1,16.1,10.3,6.6,1019.6,80.2,,,,2005-08-19T06:10:16,2005-08-19T19:48:06,obs
"40.73040,-73.99809",2005-08-20,27.4,22.5,24.9,21.4,80.9,0,0,0,,,12.7,12.7,8.5,2.8,1016.3,90,,,,2005-08-20T06:11:15,2005-08-20T19:46:38,obs
"40.73040,-73.99809",2005-08-21,33.4,24.3,28.7,20.6,65,0.003,100,4.17,,,17.4,17.4,11.9,7,1010.5,46.6,,,,2005-08-21T06:12:14,2005-08-21T19:45:09,obs
"40.73040,-73.99809",2005-08-22,30.5,23,26.8,13.8,45.5,0,0,0,,,21.1,21.1,9.3,1.9,1010.3,38,,,,2005-08-22T06:13:13,2005-08-22T19:43:40,obs
"40.73040,-73.99809",2005-08-23,27.5,20.1,23.9,11.6,46.8,0,0,0,,,14.3,14.3,9.5,2.5,1015.7,55.4,,,,2005-08-23T06:14:12,2005-08-23T19:42:09,obs
"40.73040,-73.99809",2005-08-24,25.9,19.5,23,11.1,47.9,0,0,0,,48.2,22.6,22.6,12.9,5.2,1019.6,46.8,,,,2005-08-24T06:15:11,2005-08-24T19:40:38,obs
"40.73040,-73.99809",2005-08-25,27.1,18.6,22.6,12,52.7,0,0,0,,,21.8,21.8,11.4,4.1,1023.4,10.8,,,,2005-08-25T06:16:10,2005-08-25T19:39:06,obs
"40.73040,-73.99809",2005-08-26,27.8,20.2,23.5,14,56,0,0,0,,,17,17,9.6,4.4,1020.4,31.5,,,,2005-08-26T06:17:09,2005-08-26T19:37:34,obs
"40.73040,-73.99809",2005-08-27,27.3,21.8,23.8,17.2,67,0,0,0,,,21.6,21.6,11.8,0.9,1018,58.7,,,,2005-08-27T06:18:08,2005-08-27T19:36:00,obs
"40.73040,-73.99809",2005-08-28,27.4,23.2,24.7,21.4,81.9,0.692,100,29.17,,,14.4,14.4,9.2,2.6,1015.7,86.2,,,,2005-08-28T06:19:07,2005-08-28T19:34:26,obs
"40.73040,-73.99809",2005-08-29,29,23.3,25.8,21.1,76.1,0,0,0,,,15.8,15.8,7.8,1.5,1016,68.4,,,,2005-08-29T06:20:06,2005-08-29T19:32:51,obs
"40.73040,-73.99809",2005-08-30,29,24.5,26.2,22.6,81,0.595,100,4.17,,,16.1,16.1,8.8,2.8,1013,80.5,,,,2005-08-30T06:21:04,2005-08-30T19:31:16,obs
"40.73040,-73.99809",2005-08-31,30.5,23.1,27.2,22.7,77.3,0.607,100,29.17,,55.4,29.9,29.9,20,13.3,1003,91.2,,,,2005-08-31T06:22:03,2005-08-31T19:29:40,obs
"40.73040,-73.99809",2005-09-01,28.7,21.9,25,15,55.6,0,0,0,,50,19.4,19.4,14,8.8,1009.4,22.1,,,,2005-09-01T06:23:02,2005-09-01T19:28:03,obs
"40.73040,-73.99809",2005-09-02,31.3,19.4,25.9,13.9,49,0,0,0,,,24.8,24.8,10.1,1.6,1013.1,10.7,,,,2005-09-02T06:24:00,2005-09-02T19:26:26,obs
"40.73040,-73.99809",2005-09-03,27.1,19.5,24,11.6,46.5,0,0,0,,,17.5,17.5,12.4,5.2,1015.8,15.5,,,,2005-09-03T06:24:59,2005-09-03T19:24:49,obs
"40.73040,-73.99809",2005-09-04,28,19.2,23.3,12.5,51.5,0,0,0,,,17.7,17.7,10.9,2.2,1021.1,7.5,,,,2005-09-04T06:25:57,2005-09-04T19:23:11,obs
"40.73040,-73.99809",2005-09-05,26.8,18.3,22.2,12,54,0,0,0,,,18,18,12.2,4.4,1028.6,13.7,,,,2005-09-05T06:26:56,2005-09-05T19:21:32,obs
"40.73040,-73.99809",2005-09-06,26.9,17.8,21.7,13.7,62.8,0,0,0,,,16.4,16.4,9,1.9,1030.4,5,,,,2005-09-06T06:27:54,2005-09-06T19:19:53,obs
"40.73040,-73.99809",2005-09-07,27.5,16.9,21.6,13.2,61.1,0.003,100,4.17,,,13.2,13.2,6.9,2,1026.2,0.5,,,,2005-09-07T06:28:53,2005-09-07T19:18:14,obs
"40.73040,-73.99809",2005-09-08,30.2,18,23.4,14.4,59.7,0,0,0,,,15.4,15.4,7,1.1,1018.8,6.9,,,,2005-09-08T06:29:51,2005-09-08T19:16:35,obs
"40.73040,-73.99809",2005-09-09,27.1,20.2,23,11.6,50,0,0,0,,,17.3,17.3,9.6,2.6,1018,16.4,,,,2005-09-09T06:30:50,2005-09-09T19:14:55,obs
"40.73040,-73.99809",2005-09-10,27.7,17.5,22.1,10.3,49.2,0,0,0,,,11.8,11.8,6.7,0.7,1022.6,9.3,,,,2005-09-10T06:31:49,2005-09-10T19:13:14,obs
"40.73040,-73.99809",2005-09-11,25.7,14.7,20.7,10.3,51.9,0,0,0,,,15.8,15.8,10.9,4.5,1026.2,14.6,,,,2005-09-11T06:32:47,2005-09-11T19:11:34,obs
"40.73040,-73.99809",2005-09-12,32.5,18.2,25.1,13.3,51.8,0,0,0,,,18.2,18.2,12.4,6.4,1019.5,1.5,,,,2005-09-12T06:33:46,2005-09-12T19:09:53,obs
"40.73040,-73.99809",2005-09-13,32.9,22,26.8,16,52.9,0,0,0,,,14.9,14.9,7.1,1,1016.5,0.8,,,,2005-09-13T06:34:44,2005-09-13T19:08:12,obs
"40.73040,-73.99809",2005-09-14,28.2,21.6,24.8,19.3,72.5,0,0,0,,61.2,17.5,17.5,9.7,2.2,1016.9,59.6,,,,2005-09-14T06:35:43,2005-09-14T19:06:31,obs
"40.73040,-73.99809",2005-09-15,28.2,24.2,25.5,22.9,85.9,10.039,100,62.5,,,12.8,12.8,7.9,2.1,1017.6,88,,,,2005-09-15T06:36:42,2005-09-15T19:04:50,obs
"40.73040,-73.99809",2005-09-16,27,23.2,24.5,22.2,87.2,0.195,100,37.5,,51.8,18.1,18.1,12.2,3.8,1017.7,93.7,,,,2005-09-16T06:37:40,2005-09-16T19:03:08,obs
"40.73040,-73.99809",2005-09-17,29.2,22.1,24.7,19.9,75.6,1.692,100,12.5,,,16.9,16.9,8.7,1.1,1012.8,74.6,,,,2005-09-17T06:38:39,2005-09-17T19:01:27,obs
"40.73040,-73.99809",2005-09-18,27.5,18.4,23.1,13.7,57.9,0,0,0,,,17.6,17.6,10.3,3.2,1016.4,11.7,,,,2005-09-18T06:39:38,2005-09-18T18:59:45,obs
"40.73040,-73.99809",2005-09-19,29.1,19.6,24,15.3,59.9,0,0,0,,,13.9,13.9,6.2,0.1,1021.6,33.8,,,,2005-09-19T06:40:37,2005-09-19T18:58:04,obs
"40.73040,-73.99809",2005-09-20,27.5,22.1,25,18.2,66.4,0.005,100,4.17,,,19.6,19.6,13.8,8.3,1017.8,58.3,,,,2005-09-20T06:41:36,2005-09-20T18:56:22,obs
"40.73040,-73.99809",2005-09-21,28.3,19.1,23.5,11.7,49.3,0,0,0,,,18.9,18.9,11.4,5.6,1019,2.4,,,,2005-09-21T06:42:35,2005-09-21T18:54:41,obs
"40.73040,-73.99809",2005-09-22,29.2,19.5,23.7,12.3,51.3,0,0,0,,48.2,21.5,21.5,12.6,5.3,1018.4,7.2,,,,2005-09-22T06:43:35,2005-09-22T18:52:59,obs
"40.73040,-73.99809",2005-09-23,29.4,21.1,24.7,16.6,61.9,0.09,100,8.33,,,20,20,12.1,4.3,1015.9,42,,,,2005-09-23T06:44:34,2005-09-23T18:51:18,obs
"40.73040,-73.99809",2005-09-24,21.8,15.9,18.5,7.6,49.9,0,0,0,,50,28.2,28.2,15.6,3.8,1026.7,21.6,,,,2005-09-24T06:45:34,2005-09-24T18:49:36,obs
"40.73040,-73.99809",2005-09-25,22.1,15.2,19.3,12.6,65.7,0,0,0,,,15.7,15.7,9,1.2,1025.3,66.5,,,,2005-09-25T06:46:33,2005-09-25T18:47:55,obs
"40.73040,-73.99809",2005-09-26,25.8,19.9,22.2,17.9,77.2,4.449,100,29.17,,57.2,18.8,18.8,14.9,10.7,1012.7,67.1,,,,2005-09-26T06:47:33,2005-09-26T18:46:14,obs
"40.73040,-73.99809",2005-09-27,24.4,17.7,21.1,11.3,56.6,0.013,100,4.17,,51.8,22,22,14.5,5.9,1012.7,24.2,,,,2005-09-27T06:48:34,2005-09-27T18:44:33,obs
"40.73040,-73.99809",2005-09-28,22.9,13.7,18.5,9.9,58.3,0,0,0,,,20.4,20.4,10.8,3.2,1021.6,24.5,,,,2005-09-28T06:49:34,2005-09-28T18:42:53,obs
"40.73040,-73.99809",2005-09-29,23.3,14.2,19.4,12.4,65.6,1.912,100,20.83,,64.3,27.5,27.5,18.1,12.4,1013.7,56.5,,,,2005-09-29T06:50:34,2005-09-29T18:41:12,obs
"40.73040,-73.99809",2005-09-30,19.1,10.1,14.4,3.3,48.2,0,0,0,,,16.9,16.9,10.5,3.7,1021.9,12,,,,2005-09-30T06:51:35,2005-09-30T18:39:32,obs
"40.73040,-73.99809",2005-10-01,22.2,11.6,16.7,7.7,57.4,0,0,0,,,12.9,12.9,5.6,0.4,1026.5,2.6,,,,2005-10-01T06:52:36,2005-10-01T18:37:53,obs
"40.73040,-73.99809",2005-10-02,26,13.9,19.2,11,61.5,0.033,100,8.33,,,11.3,11.3,5.3,0.9,1028.6,7.5,,,,2005-10-02T06:53:37,2005-10-02T18:36:13,obs
"40.73040,-73.99809",2005-10-03,25,15.4,19.3,14.8,76.3,0.003,100,4.17,,,15.3,15.3,6.7,0.7,1029.7,40.2,,,,2005-10-03T06:54:39,2005-10-03T18:34:34,obs
"40.73040,-73.99809",2005-10-04,24.1,18,20.3,16.6,79.8,0.003,100,4.17,,,13.4,13.4,5.4,0.7,1028.5,63.2,,,,2005-10-04T06:55:40,2005-10-04T18:32:56,obs
"40.73040,-73.99809",2005-10-05,25.8,17.1,20.5,16.5,78.7,0.033,100,8.33,,,12,12,5.6,0.5,1026.5,15.7,,,,2005-10-05T06:56:42,2005-10-05T18:31:18,obs
"40.73040,-73.99809",2005-10-06,24.3,17.9,20.3,17.2,82.7,0,0,0,,,10.8,10.8,6.4,0.9,1023.3,75.3,,,,2005-10-06T06:57:44,2005-10-06T18:29:40,obs
"40.73040,-73.99809",2005-10-07,24.5,21.3,22.7,20.7,88.6,4.178,100,50,,59.4,19.8,19.8,11.9,2.6,1017,97.7,,,,2005-10-07T06:58:47,2005-10-07T18:28:03,obs
"40.73040,-73.99809",2005-10-08,23.2,13.7,21.9,21,94.1,98.067,100,100,,74.5,25.8,25.8,18.3,12.8,1007.4,100,,,,2005-10-08T06:59:50,2005-10-08T18:26:27,obs
"40.73040,-73.99809",2005-10-09,15.3,12.2,13.6,11.2,85.8,8.935,100,16.67,,57.3,19.5,19.5,12.2,6.8,1012.4,100,,,,2005-10-09T07:00:53,2005-10-09T18:24:51,obs
"40.73040,-73.99809",2005-10-10,15.9,14.1,14.8,13.2,90.1,0.461,100,20.83,,,15.4,15.4,12,8.6,1018.1,100,,,,2005-10-10T07:01:56,2005-10-10T18:23:15,obs
