name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"39.7175,140.9033333",2011-03-31,8.9,-0.4,4.3,0.9,79.3,1.127,100,12.5,,,19.5,19.5,6.7,3.4,1017.3,82.1,112.2,9.7,4,2011-03-31T05:23:29,2011-03-31T17:58:41,obs
"39.7175,140.9033333",2011-04-01,12.8,1.8,6.6,-0.1,66.8,0,0,0,,,20,20,9.9,2.2,1019.5,53.8,276.1,23.8,9,2011-04-01T05:21:53,2011-04-01T17:59:41,obs
"39.7175,140.9033333",2011-04-02,7.5,-0.1,4.4,-4.4,54.5,0,0,0,,55.4,26.5,26.5,20.5,5.4,1013.4,75.6,250.7,21.8,9,2011-04-02T05:20:17,2011-04-02T18:00:41,obs
"39.7175,140.9033333",2011-04-03,5.7,-0.5,2.6,-7.2,49,0,0,0,,50,33.5,33.5,17.2,4.7,1016.9,70.2,204,17.6,7,2011-04-03T05:18:42,2011-04-03T18:01:42,obs
"39.7175,140.9033333",2011-04-04,6.7,-2,1.9,-6.8,55.3,0.049,100,4.17,,46.4,24.3,24.3,11,2.5,1021.2,51.8,210.3,18.2,7,2011-04-04T05:17:07,2011-04-04T18:02:42,obs
"39.7175,140.9033333",2011-04-05,12,-3.1,4.8,-3.8,56.3,0,0,0,,44.3,24,24,12.3,2.2,1024.2,23.2,282.3,24.4,9,2011-04-05T05:15:32,2011-04-05T18:03:42,obs
"39.7175,140.9033333",2011-04-06,15.9,-0.6,7.4,-4.5,49.6,0,0,0,,,19.4,19.4,9.1,4,1025.5,22.6,292,25,9,2011-04-06T05:13:58,2011-04-06T18:04:41,obs
"39.7175,140.9033333",2011-04-07,17.9,-0.5,8.4,-1.8,51.1,0,0,0,,53.6,23,23,11,1.4,1022.6,82.8,133.3,11.4,5,2011-04-07T05:12:24,2011-04-07T18:05:41,obs
"39.7175,140.9033333",2011-04-08,12.3,4.6,9.6,4.7,72.3,4.851,100,8.33,,33.5,22.4,22.4,11.8,3.4,1016.6,92,70.4,6,2,2011-04-08T05:10:50,2011-04-08T18:06:41,obs
"39.7175,140.9033333",2011-04-09,7.9,1.8,5.1,3.7,90.4,8.592,100,8.33,,,9.5,9.5,5.4,0.7,1019.4,89,79,6.8,3,2011-04-09T05:09:17,2011-04-09T18:07:41,obs
"39.7175,140.9033333",2011-04-10,13.4,0.1,7,0.3,66,0,0,0,,,19.6,19.6,9.9,2.4,1016,39.5,282.5,24.4,9,2011-04-10T05:07:45,2011-04-10T18:08:41,obs
"39.7175,140.9033333",2011-04-11,8.3,3.7,6,1.8,75.4,0.902,100,8.33,,,15.2,15.2,9.8,3.8,1010.5,78.1,100.1,8.7,4,2011-04-11T05:06:13,2011-04-11T18:09:41,obs
"39.7175,140.9033333",2011-04-12,9.2,0.9,5.5,-5.1,49.1,0,0,0,,44.3,26.8,26.8,14.4,3.8,1013.3,53.5,268.4,23.2,9,2011-04-12T05:04:41,2011-04-12T18:10:41,obs
"39.7175,140.9033333",2011-04-13,13.9,2.1,8.3,0.1,57,0,0,0,,53.6,30.1,30.1,17,4.7,1010.7,44.6,280.9,24.2,9,2011-04-13T05:03:10,2011-04-13T18:11:42,obs
"39.7175,140.9033333",2011-04-14,17.2,3.7,10.4,1.9,59.7,0,0,0,,45.1,24.5,24.5,12.2,4.5,1011,37.4,272,23.6,9,2011-04-14T05:01:40,2011-04-14T18:12:42,obs
"39.7175,140.9033333",2011-04-15,22.5,3.9,13.1,0.6,48.6,0,0,0,,,23,23,9.4,1.6,1007.6,74,227.4,19.5,9,2011-04-15T05:00:10,2011-04-15T18:13:42,obs
"39.7175,140.9033333",2011-04-16,12.9,5.6,9,3.6,69,8.333,100,12.5,,55.3,24.6,24.6,13.3,2.7,1005.5,70.8,172.7,14.9,6,2011-04-16T04:58:41,2011-04-16T18:14:42,obs
"39.7175,140.9033333",2011-04-17,11.1,2.4,7.1,-3.8,47.3,0,0,0,,48.2,29.8,29.8,17.1,7.2,1012.3,41,316.9,27.5,10,2011-04-17T04:57:12,2011-04-17T18:15:42,obs
"39.7175,140.9033333",2011-04-18,17.1,-1.2,7.8,-4.9,46.6,0,0,0,,,24.1,24.1,8.8,0.7,1009.1,29.5,310.4,26.8,10,2011-04-18T04:55:44,2011-04-18T18:16:42,obs
"39.7175,140.9033333",2011-04-19,7,1.2,4.1,0,75.9,4.077,100,8.33,,,18.2,18.2,12.5,3.8,1007.5,85.6,170.6,14.7,6,2011-04-19T04:54:18,2011-04-19T18:17:42,obs
"39.7175,140.9033333",2011-04-20,7.8,0.6,4.1,-1.1,70.9,2.755,100,4.17,,,27.2,27.2,18.7,3.6,1013.6,77.6,206.4,18,8,2011-04-20T04:52:51,2011-04-20T18:18:42,obs
"39.7175,140.9033333",2011-04-21,11.3,0.8,6.7,0.7,67.1,0,0,0,,,14.5,14.5,7.7,2.2,1021.6,89.6,227.3,19.5,8,2011-04-21T04:51:26,2011-04-21T18:19:43,obs
"39.7175,140.9033333",2011-04-22,11.4,6.2,8.8,5.3,79.2,0,0,0,,,13.8,13.8,7.6,3.3,1020.1,95.3,58.9,5.1,2,2011-04-22T04:50:01,2011-04-22T18:20:43,obs
"39.7175,140.9033333",2011-04-23,13.6,8.1,10.7,9,89.1,46.671,100,8.33,,40.7,27.2,27.2,11.6,3.2,1009,93.6,75.6,6.5,3,2011-04-23T04:48:38,2011-04-23T18:21:43,obs
"39.7175,140.9033333",2011-04-24,13.6,7.2,9.6,3.4,67,19.405,100,4.17,,44.3,19.9,19.9,11.4,3.6,1004.5,78.9,248.9,21.5,9,2011-04-24T04:47:15,2011-04-24T18:22:43,obs
"39.7175,140.9033333",2011-04-25,13.3,6,8.7,2.3,65.5,1.196,100,4.17,,40.7,27.7,27.7,15.4,8.4,1007.2,62.4,186.5,15.9,6,2011-04-25T04:45:53,2011-04-25T18:23:43,obs
"39.7175,140.9033333",2011-04-26,14.3,5.7,10.1,4.1,68.3,10.735,100,4.17,,48.2,20.9,20.9,11.8,2.2,1010.7,74.4,229.2,19.9,7,2011-04-26T04:44:32,2011-04-26T18:24:43,obs
"39.7175,140.9033333",2011-04-27,14.2,8,10.7,9.4,91.8,3.323,100,8.33,,,11.1,11.1,5.7,0.5,1005.1,93.6,118.9,10.4,6,2011-04-27T04:43:12,2011-04-27T18:25:43,obs
"39.7175,140.9033333",2011-04-28,15.3,5.4,10.9,6.9,77.1,21.871,100,12.5,,59.4,27.8,27.8,15,3.4,997.7,86.6,211.4,18.2,9,2011-04-28T04:41:54,2011-04-28T18:26:44,obs
"39.7175,140.9033333",2011-04-29,12.7,4.6,8.3,2.2,66.8,0.598,100,8.33,,44.3,20.2,20.2,14.3,9.2,1010.7,71.8,219.4,18.9,6,2011-04-29T04:40:36,2011-04-29T18:27:44,obs
"39.7175,140.9033333",2011-04-30,15.4,7,10.8,6.1,75.5,7.178,100,12.5,,,19,19,10.7,4.3,1014,82,199.3,17.3,8,2011-04-30T04:39:19,2011-04-30T18:28:43,obs
"39.7175,140.9033333",2011-05-01,15.5,10.3,12.8,11.4,91.6,19.247,100,16.67,,,18.2,18.2,12.4,7.6,1002.9,87.2,100.8,8.8,5,2011-05-01T04:38:03,2011-05-01T18:29:43,obs
"39.7175,140.9033333",2011-05-02,12.7,7.5,9.7,3.7,66.5,2.499,100,4.17,,66.6,37.1,37.1,22.3,10.2,1004.6,76.3,217.1,18.6,7,2011-05-02T04:36:49,2011-05-02T18:30:43,obs
"39.7175,140.9033333",2011-05-03,17.9,6.2,12.3,3.9,58.1,0,0,0,,,17.3,17.3,10.4,5,1011.9,87.3,193.4,16.7,6,2011-05-03T04:35:36,2011-05-03T18:31:42,obs
"39.7175,140.9033333",2011-05-04,15.3,8.7,11.5,5.8,69.1,0,0,0,,42.5,21.3,21.3,13.2,5.8,1012,81.3,291,25,9,2011-05-04T04:34:24,2011-05-04T18:32:42,obs
"39.7175,140.9033333",2011-05-05,15.9,5.9,10.9,4,64.4,0,0,0,,,21.3,21.3,10.1,2.4,1018.9,69.8,257.6,22.2,8,2011-05-05T04:33:13,2011-05-05T18:33:41,obs
"39.7175,140.9033333",2011-05-06,14.3,7.9,10.7,5.6,71.5,0,0,0,,,22.3,22.3,14.9,8.1,1021.9,87.3,223.5,19.2,8,2011-05-06T04:32:04,2011-05-06T18:34:40,obs
"39.7175,140.9033333",2011-05-07,20.2,9.6,14.3,10.2,77.2,0.597,100,4.17,,,28.1,28.1,16.6,3.2,1012.3,86.9,252.2,21.8,9,2011-05-07T04:30:55,2011-05-07T18:35:39,obs
"39.7175,140.9033333",2011-05-08,17.5,10.3,13.5,8.3,71.6,7.177,100,8.33,,48.2,26.8,26.8,15.7,6.5,1007.3,72.2,290.3,25.1,9,2011-05-08T04:29:48,2011-05-08T18:36:38,obs
"39.7175,140.9033333",2011-05-09,18.2,9.7,14.1,5.7,58.3,0,0,0,,,22.4,22.4,12,5.8,1012.5,82.6,254.5,21.9,10,2011-05-09T04:28:43,2011-05-09T18:37:36,obs
"39.7175,140.9033333",2011-05-10,17.3,10.4,13.1,8.9,76.9,19.766,100,8.33,,,24.8,24.8,13.8,6,1003.3,93.2,189.7,16.3,8,2011-05-10T04:27:39,2011-05-10T18:38:34,obs
"39.7175,140.9033333",2011-05-11,19.9,8.8,14.1,7.5,66.1,0,0,0,,,15.2,15.2,8.9,4.1,1009.3,93.5,104.1,8.9,3,2011-05-11T04:26:36,2011-05-11T18:39:32,obs
"39.7175,140.9033333",2011-05-12,22,7.4,14.5,9.5,74,0,0,0,,44.3,30.9,30.9,13.9,0.9,1007,79.5,282.9,24.5,9,2011-05-12T04:25:35,2011-05-12T18:40:30,obs
"39.7175,140.9033333",2011-05-13,15.1,10.4,12.7,9.8,83.3,31.658,100,12.5,,50,23.1,23.1,12.4,4.7,995.4,81.7,208,18,7,2011-05-13T04:24:35,2011-05-13T18:41:27,obs
"39.7175,140.9033333",2011-05-14,16,10.1,13.1,7.7,70.1,6.404,100,12.5,,44.3,28.5,28.5,15.9,3.2,1000.7,64.1,308.5,26.8,9,2011-05-14T04:23:37,2011-05-14T18:42:24,obs
"39.7175,140.9033333",2011-05-15,19.7,9.7,14,5.8,60.5,0.549,100,4.17,,,20.2,20.2,12.4,5.9,1013.8,69.4,321.3,27.6,10,2011-05-15T04:22:40,2011-05-15T18:43:20,obs
"39.7175,140.9033333",2011-05-16,23.1,8.1,15.7,8.6,65.6,0,0,0,,51.8,28.7,28.7,14.8,5.8,1013.7,64.9,312.6,26.8,10,2011-05-16T04:21:45,2011-05-16T18:44:16,obs
"39.7175,140.9033333",2011-05-17,18.4,10.2,15.1,6.7,59.2,0.049,100,4.17,,,18.9,18.9,11.3,2.2,1010.7,62.4,263.9,23,9,2011-05-17T04:20:52,2011-05-17T18:45:11,obs
"39.7175,140.9033333",2011-05-18,20.8,6.5,14.1,2.8,50.6,0,0,0,,,20.4,20.4,9.5,2.7,1015.5,13.8,352.8,30.4,10,2011-05-18T04:20:00,2011-05-18T18:46:06,obs
"39.7175,140.9033333",2011-05-19,25.1,9.4,17,5.1,48.1,0,0,0,,50,22.9,22.9,10,1.3,1016.2,70.7,243,21.2,9,2011-05-19T04:19:09,2011-05-19T18:47:01,obs
"39.7175,140.9033333",2011-05-20,22.7,13.6,18.9,9.6,55.4,0,0,0,,,20,20,10.6,3.8,1012.6,85.5,217.8,18.6,8,2011-05-20T04:18:21,2011-05-20T18:47:54,obs
"39.7175,140.9033333",2011-05-21,18.9,15.1,17.1,14.5,85.5,2.451,100,12.5,,,16,16,8.5,3.7,1009.3,92.2,203.8,17.6,7,2011-05-21T04:17:34,2011-05-21T18:48:48,obs
"39.7175,140.9033333",2011-05-22,15.2,9.6,12.8,9.1,78.8,14.648,100,8.33,,,20.9,20.9,10.6,4,1012.2,92,167.8,14.6,5,2011-05-22T04:16:48,2011-05-22T18:49:40,obs
"39.7175,140.9033333",2011-05-23,19.2,6.6,13.2,6.7,67.4,0,0,0,,,12.8,12.8,6.4,2.2,1017.9,90.4,182.3,15.5,6,2011-05-23T04:16:05,2011-05-23T18:50:32,obs
"39.7175,140.9033333",2011-05-24,19.5,10.2,15,8.8,67.4,0,0,0,,,22,22,13.7,4.2,1017.1,65.8,290.2,25,10,2011-05-24T04:15:23,2011-05-24T18:51:23,obs
"39.7175,140.9033333",2011-05-25,20.3,10.4,15.2,7.7,62.9,0,0,0,,,19,19,12.9,5.4,1017.7,44.4,351.8,30.4,10,2011-05-25T04:14:43,2011-05-25T18:52:13,obs
"39.7175,140.9033333",2011-05-26,22.4,6.8,15.2,7.3,62.7,0,0,0,,,22,22,12.1,1.1,1021.5,73.3,287.4,24.7,10,2011-05-26T04:14:05,2011-05-26T18:53:03,obs
"39.7175,140.9033333",2011-05-27,22.9,12.5,16.9,10.1,65.3,0,0,0,,,27.7,27.7,12.8,4.7,1018.9,86.5,300.2,25.9,9,2011-05-27T04:13:28,2011-05-27T18:53:51,obs
"39.7175,140.9033333",2011-05-28,17.8,14.5,16.4,14.3,87.8,8.209,100,8.33,,,14,14,7.4,2.7,1015.9,93.8,95.7,8.3,3,2011-05-28T04:12:54,2011-05-28T18:54:39,obs
"39.7175,140.9033333",2011-05-29,18.3,12.8,15.8,14.1,89.8,11.276,100,16.67,,,19,19,9.7,2.2,1010.8,93.1,95.9,8.2,3,2011-05-29T04:12:21,2011-05-29T18:55:26,obs
"39.7175,140.9033333",2011-05-30,14,7.9,11.7,8.2,79,13.891,100,12.5,,61.2,30.5,30.5,23,12.1,1006.5,91.1,118.4,10.3,4,2011-05-30T04:11:50,2011-05-30T18:56:12,obs
"39.7175,140.9033333",2011-05-31,16.9,5.7,11,3.3,60.7,0,0,0,,,36.9,36.9,19.3,5,1014.4,68.8,322.7,27.8,10,2011-05-31T04:11:21,2011-05-31T18:56:56,obs
"39.7175,140.9033333",2011-06-01,17,5.5,12.2,5.3,64.2,0,0,0,,,23.7,23.7,15.8,7.1,1017.4,91.9,251.3,21.8,8,2011-06-01T04:10:54,2011-06-01T18:57:40,obs
"39.7175,140.9033333",2011-06-02,15.4,9.8,12.7,10.3,85.6,0.549,100,8.33,,,12.5,12.5,8,2.9,1016.4,90.5,176.1,15.2,8,2011-06-02T04:10:29,2011-06-02T18:58:23,obs
"39.7175,140.9033333",2011-06-03,20.7,12.9,16.4,12.2,77.8,2.755,100,8.33,,,17.8,17.8,9.1,1.1,1012.4,49.4,319.4,27.7,9,2011-06-03T04:10:05,2011-06-03T18:59:04,obs
"39.7175,140.9033333",2011-06-04,23.3,10.1,17.7,12.7,73.7,0.049,100,4.17,,,20.1,20.1,10.1,0.7,1008.1,64.3,270.9,23.2,8,2011-06-04T04:09:44,2011-06-04T18:59:45,obs
"39.7175,140.9033333",2011-06-05,22.7,13.9,18.8,11.2,61.7,0,0,0,,,16,16,8.8,3.2,1006,67,241.3,20.6,8,2011-06-05T04:09:24,2011-06-05T19:00:24,obs
"39.7175,140.9033333",2011-06-06,22.7,9.9,16.8,10.2,67,0,0,0,,,22.8,22.8,10.8,0.5,1006.3,42.4,346.7,29.8,10,2011-06-06T04:09:07,2011-06-06T19:01:01,obs
"39.7175,140.9033333",2011-06-07,29.1,12.5,20.8,10.8,56.6,0,0,0,,,20.4,20.4,11.2,2.7,1007.2,64.6,316.9,27.3,9,2011-06-07T04:08:51,2011-06-07T19:01:38,obs
"39.7175,140.9033333",2011-06-08,26.3,14,20.6,11.9,60,0,0,0,,,24.4,24.4,12.7,1.1,1006.3,72.7,224.9,19.3,7,2011-06-08T04:08:37,2011-06-08T19:02:13,obs
"39.7175,140.9033333",2011-06-09,25.4,15.7,19.9,13.6,68.2,0.597,100,4.17,,,21.9,21.9,14,6.1,1007,67.2,296.1,25.6,9,2011-06-09T04:08:25,2011-06-09T19:02:47,obs
"39.7175,140.9033333",2011-06-10,25.4,16.5,20.1,16.2,78.6,0.451,100,4.17,,,12.4,12.4,9.1,2.4,1005.9,77.6,258,22.2,7,2011-06-10T04:08:15,2011-06-10T19:03:19,obs
"39.7175,140.9033333",2011-06-11,24.4,17.5,20.1,15.8,76.9,0,0,0,,,15.2,15.2,7.2,0.7,1002.3,74.5,241.9,20.7,9,2011-06-11T04:08:07,2011-06-11T19:03:50,obs
"39.7175,140.9033333",2011-06-12,24.3,14.2,19.3,12.9,67.8,0,0,0,,,17.6,17.6,8.9,1.8,1006,72.4,284.1,24.6,9,2011-06-12T04:08:01,2011-06-12T19:04:20,obs
"39.7175,140.9033333",2011-06-13,26,14.5,19.5,13,67.7,0,0,0,,,19.8,19.8,9.2,0.5,1002.8,70,342.8,29.7,10,2011-06-13T04:07:57,2011-06-13T19:04:48,obs
"39.7175,140.9033333",2011-06-14,22.2,15.1,18.1,11.4,65.5,0,0,0,,,23,23,11.2,3.1,1006.4,69.4,292.2,25.2,8,2011-06-14T04:07:55,2011-06-14T19:05:14,obs
"39.7175,140.9033333",2011-06-15,20.3,11.6,16.2,8.9,62.8,0,0,0,,,17.7,17.7,9.5,0.5,1011.7,51.3,311.6,26.8,9,2011-06-15T04:07:54,2011-06-15T19:05:39,obs
"39.7175,140.9033333",2011-06-16,25,8.7,17.7,9.6,63.2,0,0,0,,,21.5,21.5,10.3,0.5,1013.8,69.8,344.6,29.7,10,2011-06-16T04:07:55,2011-06-16T19:06:02,obs
"39.7175,140.9033333",2011-06-17,21.5,17.4,19.3,14.8,75.8,0,0,0,,,19.4,19.4,10.9,2.9,1011.2,89.2,260.7,22.8,9,2011-06-17T04:07:59,2011-06-17T19:06:23,obs
"39.7175,140.9033333",2011-06-18,22.4,15.5,19,14.1,74.4,0,0,0,,,14.4,14.4,8.7,1.4,1008.8,78.7,136.8,11.7,4,2011-06-18T04:08:04,2011-06-18T19:06:43,obs
"39.7175,140.9033333",2011-06-19,28.1,12.8,20.6,13,64.7,0,0,0,,,16.6,16.6,7.4,1.1,1009.2,25.9,350.5,30.3,10,2011-06-19T04:08:11,2011-06-19T19:07:01,obs
"39.7175,140.9033333",2011-06-20,30.6,13.6,22.7,13.2,58.7,0,0,0,,,15,15,8.1,0.9,1010.6,60.9,334.6,29,9,2011-06-20T04:08:20,2011-06-20T19:07:17,obs
"39.7175,140.9033333",2011-06-21,23.5,16.5,20.6,17.1,80.7,4.036,100,4.17,,,10,10,5.7,0.9,1009,84.2,157.5,13.8,6,2011-06-21T04:08:30,2011-06-21T19:07:32,obs
"39.7175,140.9033333",2011-06-22,26.4,20.8,23.5,17.5,69.7,0.098,100,4.17,,35.3,19.2,19.2,10.9,3.4,1006.4,89.4,332.9,29,10,2011-06-22T04:08:42,2011-06-22T19:07:44,obs
"39.7175,140.9033333",2011-06-23,23.1,19.5,21.4,19.7,90.4,23.2,100,16.67,,,21.8,21.8,9.6,0.5,1001,93.2,165.2,14.2,6,2011-06-23T04:08:56,2011-06-23T19:07:55,obs
"39.7175,140.9033333",2011-06-24,23,17.4,20.7,18.1,85.4,79.483,100,12.5,,55.4,24.8,24.8,13.3,3.7,1000.3,90.9,171.8,14.7,5,2011-06-24T04:09:12,2011-06-24T19:08:04,obs
"39.7175,140.9033333",2011-06-25,23.6,15.3,19.1,12.5,66.7,0,0,0,,,19.4,19.4,8.9,2.2,1013.8,75.4,231.2,20,7,2011-06-25T04:09:30,2011-06-25T19:08:11,obs
"39.7175,140.9033333",2011-06-26,20.3,16,17.7,14.8,83.1,0,0,0,,,15.4,15.4,9.1,0.4,1018,90.4,124,10.9,4,2011-06-26T04:09:49,2011-06-26T19:08:17,obs
"39.7175,140.9033333",2011-06-27,18.9,16.3,17.8,16.8,93.8,49.424,100,12.5,,,12.8,12.8,8.9,1.1,1014.4,93.9,106.7,9.1,3,2011-06-27T04:10:09,2011-06-27T19:08:20,obs
"39.7175,140.9033333",2011-06-28,27.4,18.1,22.2,18.5,81,12.399,100,4.17,,,16.7,16.7,8.1,0.4,1010.4,86.2,284.9,24.6,9,2011-06-28T04:10:32,2011-06-28T19:08:21,obs
"39.7175,140.9033333",2011-06-29,27.3,18.5,22.5,17.6,74.6,0.049,100,4.17,,,14.3,14.3,9.5,4.2,1012.3,73.1,308.6,26.6,9,2011-06-29T04:10:56,2011-06-29T19:08:21,obs
"39.7175,140.9033333",2011-06-30,27,20.1,23.1,20.2,84.5,7.941,100,12.5,,50,15.1,15.1,8.7,2.4,1009.3,75.8,299.4,25.8,9,2011-06-30T04:11:21,2011-06-30T19:08:19,obs
"39.7175,140.9033333",2011-07-01,26.7,19.8,22.7,18.8,79.7,12.795,100,8.33,,,16.2,16.2,6.7,0.2,1005,63.2,318.6,27.5,9,2011-07-01T04:11:48,2011-07-01T19:08:14,obs
"39.7175,140.9033333",2011-07-02,29.7,19,24,18.7,73.6,0,0,0,,,21.3,21.3,9.8,0.4,1004.5,60.4,317.9,27.6,9,2011-07-02T04:12:16,2011-07-02T19:08:08,obs
"39.7175,140.9033333",2011-07-03,26,21.6,23.9,21.2,84.9,2.706,100,8.33,,,14.1,14.1,6.1,1.9,1004.2,91.8,175.6,15.2,8,2011-07-03T04:12:46,2011-07-03T19:08:00,obs
"39.7175,140.9033333",2011-07-04,25.1,21.4,23,20.6,86.2,13.05,100,8.33,,37.1,26.6,26.6,15,5.8,997.3,91.4,174.7,14.9,7,2011-07-04T04:13:17,2011-07-04T19:07:50,obs
"39.7175,140.9033333",2011-07-05,26.3,20.7,23,17.9,74,0.049,100,4.17,,,15.2,15.2,8.5,2.5,999.6,77.5,333.9,28.7,9,2011-07-05T04:13:50,2011-07-05T19:07:37,obs
"39.7175,140.9033333",2011-07-06,27,20.4,23.4,17.3,69.2,0,0,0,,,12.8,12.8,7.5,3.4,1005.3,69.4,282,24.2,9,2011-07-06T04:14:24,2011-07-06T19:07:23,obs
"39.7175,140.9033333",2011-07-07,29.8,18.4,24,18.7,73.6,0.401,100,4.17,,,14.9,14.9,9.4,2.7,1005.7,85.8,176.7,15.2,8,2011-07-07T04:14:59,2011-07-07T19:07:07,obs
"39.7175,140.9033333",2011-07-08,26.7,22.1,24.6,21.7,84.2,3.372,100,8.33,,,16,16,12.3,6.1,1008.1,92.1,156.3,13.4,5,2011-07-08T04:15:36,2011-07-08T19:06:49,obs
"39.7175,140.9033333",2011-07-09,33,24.2,28.1,22.5,72,0,0,0,,,12.6,12.6,8.7,2.5,1012.6,83.9,217.6,19,6,2011-07-09T04:16:13,2011-07-09T19:06:29,obs
"39.7175,140.9033333",2011-07-10,31.5,23.8,27.1,22,74.9,0,0,0,,,16.3,16.3,8.3,2,1013.9,50.7,313.3,26.9,9,2011-07-10T04:16:52,2011-07-10T19:06:07,obs
"39.7175,140.9033333",2011-07-11,32.8,21.7,27.2,21.4,71.7,0,0,0,,,18.6,18.6,10.1,0.4,1015.3,39.4,249.3,21.6,7,2011-07-11T04:17:32,2011-07-11T19:05:44,obs
"39.7175,140.9033333",2011-07-12,32.6,23.9,26.9,22.2,76.7,0,0,0,,,17.2,17.2,6.9,0.7,1014.6,64.1,181.3,15.7,6,2011-07-12T04:18:13,2011-07-12T19:05:18,obs
"39.7175,140.9033333",2011-07-13,32.5,23.2,27,21.8,74.8,0,0,0,,,13.5,13.5,6.6,0.5,1013.7,70.3,298.2,25.8,9,2011-07-13T04:18:55,2011-07-13T19:04:50,obs
"39.7175,140.9033333",2011-07-14,30.1,22,26,21.4,76.5,2.304,100,4.17,,,11.2,11.2,7.5,4.2,1012.7,80.3,235.8,20.5,6,2011-07-14T04:19:38,2011-07-14T19:04:20,obs
"39.7175,140.9033333",2011-07-15,27.7,23.4,25,22.3,85.4,9.931,100,8.33,,,14,14,7.1,2.2,1012.7,90.5,285.6,24.7,8,2011-07-15T04:20:22,2011-07-15T19:03:49,obs
"39.7175,140.9033333",2011-07-16,32.8,22.2,26.7,21,73.1,0,0,0,,,14.6,14.6,7.3,0.7,1010.2,83.1,341.2,29.4,10,2011-07-16T04:21:07,2011-07-16T19:03:16,obs
"39.7175,140.9033333",2011-07-17,31.6,20.8,26.5,20,69.2,0,0,0,,,19.4,19.4,10,3.6,1008.9,30.3,338.5,29.3,10,2011-07-17T04:21:52,2011-07-17T19:02:40,obs
"39.7175,140.9033333",2011-07-18,32.8,21.1,27,20.4,69.1,0,0,0,,,17.2,17.2,7.8,0.4,1008.8,73,320.2,27.6,9,2011-07-18T04:22:39,2011-07-18T19:02:03,obs
"39.7175,140.9033333",2011-07-19,29.2,22.2,25.7,21.4,77.4,0,0,0,,,19.3,19.3,10.3,0.5,1006.7,88.3,246.7,21.2,7,2011-07-19T04:23:26,2011-07-19T19:01:24,obs
"39.7175,140.9033333",2011-07-20,27.5,17.1,23.3,16.3,66.1,0,0,0,,,27.5,27.5,18.2,6.1,1002.2,62.5,255.9,22,7,2011-07-20T04:24:14,2011-07-20T19:00:43,obs
"39.7175,140.9033333",2011-07-21,24.5,14.2,18.9,9.7,56.4,0,0,0,,,22.9,22.9,14.9,6,1008.4,59,328,28.4,10,2011-07-21T04:25:03,2011-07-21T19:00:01,obs
"39.7175,140.9033333",2011-07-22,23.1,12.3,18.3,11.1,64,0,0,0,,,22.2,22.2,14.2,2.7,1010.1,82.7,215.6,18.6,8,2011-07-22T04:25:52,2011-07-22T18:59:16,obs
"39.7175,140.9033333",2011-07-23,26.7,15.1,21.1,14.8,68.7,0,0,0,,,14.1,14.1,9,4.5,1010.3,86.7,237.8,20.3,8,2011-07-23T04:26:43,2011-07-23T18:58:30,obs
"39.7175,140.9033333",2011-07-24,28.3,18.8,23.3,18.6,75.5,0,0,0,,,18.3,18.3,13.3,4.2,1009.7,86.5,254,21.9,9,2011-07-24T04:27:33,2011-07-24T18:57:42,obs
"39.7175,140.9033333",2011-07-25,29.3,20.8,24.5,19.1,73,0,0,0,,,20.5,20.5,10,5.2,1013.3,84.7,240.9,20.7,8,2011-07-25T04:28:25,2011-07-25T18:56:53,obs
"39.7175,140.9033333",2011-07-26,29.5,20.5,24.3,20,77.7,15.335,100,8.33,,,14.7,14.7,6.8,2.1,1015,84.4,173.6,15.1,6,2011-07-26T04:29:16,2011-07-26T18:56:02,obs
"39.7175,140.9033333",2011-07-27,28.4,21.5,24.2,21.2,83.9,4.911,100,16.67,,,10.5,10.5,6.6,4,1014.7,89.8,193.5,16.4,7,2011-07-27T04:30:09,2011-07-27T18:55:09,obs
"39.7175,140.9033333",2011-07-28,28.3,22.2,24.3,21.2,83.4,3.183,100,16.67,,,15.9,15.9,7.9,3.6,1009.8,91.5,153.6,13.2,4,2011-07-28T04:31:01,2011-07-28T18:54:14,obs
"39.7175,140.9033333",2011-07-29,26.1,21.9,23.3,21.2,88.3,14.531,100,12.5,,,17.5,17.5,7.2,0.2,1005.7,86.8,259.4,22.4,9,2011-07-29T04:31:54,2011-07-29T18:53:18,obs
"39.7175,140.9033333",2011-07-30,26.8,20,23.6,20.2,81.7,0.499,100,4.17,,,17.2,17.2,9.3,0.4,1006.1,79.2,150.9,13,5,2011-07-30T04:32:48,2011-07-30T18:52:20,obs
"39.7175,140.9033333",2011-07-31,27.2,18.8,22,17.7,77.1,4.601,100,4.17,,,21.6,21.6,10.5,1.4,1009.8,71.3,261.3,22.6,8,2011-07-31T04:33:42,2011-07-31T18:51:21,obs
"39.7175,140.9033333",2011-08-01,23.1,18.3,20.6,16.6,78.4,0.451,100,4.17,,,17,17,10.5,6.5,1013.1,76.7,253.9,22,8,2011-08-01T04:34:36,2011-08-01T18:50:20,obs
"39.7175,140.9033333",2011-08-02,23.2,18.6,20.7,17.9,84,0,0,0,,,14.8,14.8,8.8,4.7,1015.1,84.6,155.4,13.4,4,2011-08-02T04:35:31,2011-08-02T18:49:18,obs
