name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"44.863602,-71.049316",2015-09-05,28.5,8.6,16.7,10.7,72,0,0,0,,,7.4,7.4,2.6,0,1025,25.1,267.3,23,8,2015-09-05T06:10:41,2015-09-05T19:14:21,obs
"44.863602,-71.049316",2015-09-06,28,8.1,17.7,12,73.7,0,0,0,,,9.9,9.9,3.1,0,1021.6,24.3,263.2,22.6,8,2015-09-06T06:11:52,2015-09-06T19:12:30,obs
"44.863602,-71.049316",2015-09-07,29,11.7,20.2,15.2,75.6,0,0,0,,98.3,23.1,23.1,10.7,0.4,1015,16.5,246.2,21.2,8,2015-09-07T06:13:03,2015-09-07T19:10:39,obs
"44.863602,-71.049316",2015-09-08,27.7,18.6,23.3,18.5,75.5,0.096,100,4.17,,101.9,18.4,18.4,6.7,0,1014.2,75.4,200,17.2,7,2015-09-08T06:14:14,2015-09-08T19:08:47,obs
"44.863602,-71.049316",2015-09-09,31.6,16.8,22.8,17.7,76.5,10.188,100,16.67,,74.2,21.3,21.3,9.2,0.2,1010.6,63.9,229.6,19.8,8,2015-09-09T06:15:25,2015-09-09T19:06:54,obs
"44.863602,-71.049316",2015-09-10,22.3,14.6,17.7,14.3,81.6,1.216,100,16.67,,59.4,8.4,8.4,3.6,0,1013.2,56.2,157.4,13.6,5,2015-09-10T06:16:36,2015-09-10T19:05:02,obs
"44.863602,-71.049316",2015-09-11,21.3,11.4,15.6,12.8,84.2,6.648,100,45.83,,51.8,10.8,10.8,5,0,1010.4,74.9,198.2,17.1,8,2015-09-11T06:17:47,2015-09-11T19:03:09,obs
"44.863602,-71.049316",2015-09-12,24.1,9.6,15.5,11.4,79.2,0,0,0,,64.8,9.7,9.7,3.1,0.2,1011.2,58.3,232.1,20,8,2015-09-12T06:18:58,2015-09-12T19:01:16,obs
"44.863602,-71.049316",2015-09-13,19.2,13.5,16.2,13.1,82.6,5.448,100,54.17,,85.3,20,20,11.2,0.6,1008.9,98.6,148.9,12.8,5,2015-09-13T06:20:09,2015-09-13T18:59:23,obs
"44.863602,-71.049316",2015-09-14,17.3,10.7,14,11.9,87.4,19.873,100,70.83,,135.4,21.2,21.2,10.6,1.1,1010.3,96.3,165.1,14.2,7,2015-09-14T06:21:20,2015-09-14T18:57:29,obs
"44.863602,-71.049316",2015-09-15,24.7,11.8,17.6,11.5,70,0,0,0,,120.6,28.8,28.8,11.8,1.3,1022.5,21.3,241.4,20.8,8,2015-09-15T06:22:31,2015-09-15T18:55:35,obs
"44.863602,-71.049316",2015-09-16,27.5,8.6,17.5,12.3,74.3,0,0,0,,,9.6,9.6,4,0,1025.9,24.6,236.1,20.3,8,2015-09-16T06:23:42,2015-09-16T18:53:42,obs
"44.863602,-71.049316",2015-09-17,28.1,12.6,18.2,13.3,76.8,0,0,0,,,10.8,10.8,4.3,0,1020.4,39.1,238,20.6,8,2015-09-17T06:24:54,2015-09-17T18:51:48,obs
"44.863602,-71.049316",2015-09-18,26.8,10.4,17.1,12.1,75.6,0,0,0,,27.7,15.1,15.1,3.5,0.2,1016.6,32,235.7,20.4,8,2015-09-18T06:26:05,2015-09-18T18:49:54,obs
"44.863602,-71.049316",2015-09-19,26,9.7,17.4,11.7,72.9,0,0,0,,38.4,24,24,8.5,0,1013.1,35.7,228.1,19.6,7,2015-09-19T06:27:16,2015-09-19T18:48:00,obs
"44.863602,-71.049316",2015-09-20,19.9,3.3,13.3,8.5,74.5,2.393,100,20.83,,53.6,27.8,27.8,13,0.2,1016.5,59,230.3,20.1,8,2015-09-20T06:28:28,2015-09-20T18:46:06,obs
"44.863602,-71.049316",2015-09-21,19.2,2,9,3.1,71.6,0,0,0,,,6.4,6.4,1.9,0,1026.2,38.2,213.8,18.5,7,2015-09-21T06:29:40,2015-09-21T18:44:11,obs
"44.863602,-71.049316",2015-09-22,16.7,4.6,9.6,5.2,75.7,0,0,0,,,3.1,3.1,1.4,0.2,1028.2,49.8,102.7,8.7,4,2015-09-22T06:30:51,2015-09-22T18:42:17,obs
"44.863602,-71.049316",2015-09-23,21.7,3.2,11.4,6.2,74.4,0,0,0,,,10.7,10.7,3.1,0,1025.9,35.3,227.2,19.6,7,2015-09-23T06:32:03,2015-09-23T18:40:23,obs
"44.863602,-71.049316",2015-09-24,21.9,4.9,11.5,5.2,69.9,0,0,0,,27.7,17,17,5.8,0,1028.7,39.1,209.2,18,7,2015-09-24T06:33:16,2015-09-24T18:38:30,obs
"44.863602,-71.049316",2015-09-25,16,2.1,8.4,3.6,74.5,0,0,0,,,9.4,9.4,3.9,0.4,1031.3,56.6,195.8,16.9,7,2015-09-25T06:34:28,2015-09-25T18:36:36,obs
"44.863602,-71.049316",2015-09-26,18.3,0.4,7.3,0.5,67.2,0,0,0,,27.7,8.4,8.4,3.7,0,1033.6,33.4,229.1,19.8,8,2015-09-26T06:35:40,2015-09-26T18:34:42,obs
"44.863602,-71.049316",2015-09-27,21.3,-0.8,8.8,2.7,70.4,0,0,0,,27.7,9.6,9.6,3.6,0,1030.4,31.8,223.7,19.3,7,2015-09-27T06:36:53,2015-09-27T18:32:49,obs
"44.863602,-71.049316",2015-09-28,23.8,1.5,12.2,7.9,77.2,0.705,100,8.33,,,15.2,15.2,6.4,2.3,1023.1,48.7,188.1,16.3,7,2015-09-28T06:38:05,2015-09-28T18:30:56,obs
"44.863602,-71.049316",2015-09-29,20.8,14.5,17.4,15.9,90.6,14.336,100,75,,81.7,16.8,16.8,6.1,0.6,1017,99.5,85.9,7.5,4,2015-09-29T06:39:18,2015-09-29T18:29:03,obs
"44.863602,-71.049316",2015-09-30,18,8.2,13.8,11.9,88.6,71.319,100,70.83,,120.6,24.1,24.1,14.2,5.2,1014.1,100,58.8,4.8,3,2015-09-30T06:40:32,2015-09-30T18:27:10,obs
"44.863602,-71.049316",2015-10-01,14.1,6.3,9.2,3.5,69,0,0,0,,90.7,19.5,19.5,9.3,0.6,1024.4,59.1,164.9,14.4,6,2015-10-01T06:41:45,2015-10-01T18:25:18,obs
"44.863602,-71.049316",2015-10-02,11.2,1.5,6.3,-0.3,64.9,0,0,0,,37.1,23.2,23.2,9.7,1.2,1029.8,22.8,99.6,8.5,4,2015-10-02T06:42:59,2015-10-02T18:23:26,obs
"44.863602,-71.049316",2015-10-03,12.5,-1,4.6,-0.1,74.5,0,0,0,,87.1,22.8,22.8,9.9,0.6,1034,44.2,203,17.5,7,2015-10-03T06:44:12,2015-10-03T18:21:34,obs
"44.863602,-71.049316",2015-10-04,13.7,-1.7,4.5,-2.7,65.9,0,0,0,,81.7,20.7,20.7,7.6,0.7,1032.2,27.3,197.7,17.1,7,2015-10-04T06:45:26,2015-10-04T18:19:43,obs
"44.863602,-71.049316",2015-10-05,15.7,-2.2,5.6,-0.1,70.6,0,0,0,,,5.3,5.3,2,0,1024.8,25.3,148.9,13.1,6,2015-10-05T06:46:41,2015-10-05T18:17:52,obs
"44.863602,-71.049316",2015-10-06,13.2,1.4,7,3,77.7,0,0,0,,63,15.3,15.3,4.5,0,1017.8,90,195.5,16.8,7,2015-10-06T06:47:55,2015-10-06T18:16:02,obs
"44.863602,-71.049316",2015-10-07,17.6,2.3,8.8,4.9,78.3,0,0,0,,109.4,19.6,19.6,8.2,0,1014.5,74.4,178,15.3,7,2015-10-07T06:49:10,2015-10-07T18:14:12,obs
"44.863602,-71.049316",2015-10-08,13.7,-1.2,6,-0.2,67.5,0,0,0,,92.5,15.6,15.6,8.4,1.7,1020.4,22.7,191.2,16.5,7,2015-10-08T06:50:25,2015-10-08T18:12:23,obs
"44.863602,-71.049316",2015-10-09,9.9,-0.5,4.9,3.5,90.6,11.095,100,45.83,,114.8,21.8,21.8,8.8,0.5,1012.7,85.2,31.6,2.8,1,2015-10-09T06:51:41,2015-10-09T18:10:34,obs
"44.863602,-71.049316",2015-10-10,8.7,-1.2,4.6,-2,65.2,0.338,100,4.17,,135.4,24.7,24.7,15.5,1.7,1016.8,39.1,160.9,14,7,2015-10-10T06:52:56,2015-10-10T18:08:46,obs
"44.863602,-71.049316",2015-10-11,16.4,-1,7.5,2.1,71.6,0,0,0,,98.3,22.2,22.2,8.2,0.4,1010.7,33.3,152,13.1,5,2015-10-11T06:54:12,2015-10-11T18:06:59,obs
"44.863602,-71.049316",2015-10-12,23.6,1.5,11.2,5.6,73,0,0,0,,66.6,12.5,12.5,4.7,0,1008.3,14.1,172,15,6,2015-10-12T06:55:29,2015-10-12T18:05:12,obs
"44.863602,-71.049316",2015-10-13,17.9,4.5,11,7.2,78.9,2.523,100,12.5,,88.9,18.6,18.6,6.8,0,1000.6,74,106.2,9.2,4,2015-10-13T06:56:45,2015-10-13T18:03:26,obs
"44.863602,-71.049316",2015-10-14,13.3,6.2,10.4,6.1,75.1,0.396,100,4.17,,103.7,23.3,23.3,12.6,1.8,1002.4,96.5,120.5,10.3,5,2015-10-14T06:58:02,2015-10-14T18:01:41,obs
"44.863602,-71.049316",2015-10-15,13,-3.5,5.4,-0.4,68.7,0,0,0,,81.7,17.4,17.4,7.6,1.2,1011.2,28.2,178.3,15.3,6,2015-10-15T06:59:20,2015-10-15T17:59:56,obs
"44.863602,-71.049316",2015-10-16,9.9,-1.6,5.6,2,78.2,1.505,100,12.5,3,96.5,25.5,25.5,12.6,0,1010.9,78.9,131.7,11.3,5,2015-10-16T07:00:37,2015-10-16T17:58:12,obs
"44.863602,-71.049316",2015-10-17,4.8,-1.4,1.8,-1.6,79.1,0.871,100,29.17,3,98.3,27.2,27.2,12.4,0.2,1015,93.7,103.4,8.9,5,2015-10-17T07:01:55,2015-10-17T17:56:30,obs
"44.863602,-71.049316",2015-10-18,2.5,-6.6,-2.4,-7.4,69.3,0,0,0,8,90.7,25.6,25.6,10.5,0.2,1023.1,57,120.9,10.6,4,2015-10-18T07:03:13,2015-10-18T17:54:48,obs
"44.863602,-71.049316",2015-10-19,4.4,-8.6,-1.2,-8.2,62.7,0.3,100,4.17,,109.4,16.4,16.4,8.8,0.4,1025.6,45.3,169.3,14.6,6,2015-10-19T07:04:32,2015-10-19T17:53:07,obs
"44.863602,-71.049316",2015-10-20,14.4,1.1,9.4,3.9,69.6,0.237,100,12.5,,114.8,28.6,28.6,15,0.2,1017.2,92.5,98.9,8.6,5,2015-10-20T07:05:50,2015-10-20T17:51:27,obs
"44.863602,-71.049316",2015-10-21,15.1,4.8,9,0.6,57.4,0,0,0,,90.7,20.3,20.3,6.7,0.2,1025.3,66.5,154.5,13.2,6,2015-10-21T07:07:09,2015-10-21T17:49:47,obs
"44.863602,-71.049316",2015-10-22,17.3,6.5,11.5,6.5,72.4,0.785,100,16.67,,107.6,25.8,25.8,14.5,0.9,1018,93.7,88.4,7.6,5,2015-10-22T07:08:29,2015-10-22T17:48:09,obs
"44.863602,-71.049316",2015-10-23,8.6,-3.2,2.5,-3.5,65.2,0,0,0,,113,29.6,29.6,18.5,0,1023.3,83.9,117.4,10.1,4,2015-10-23T07:09:49,2015-10-23T17:46:32,obs
"44.863602,-71.049316",2015-10-24,9.6,-6,1.6,-4.6,65,0,0,0,,77.8,23,23,7.5,0.7,1027.6,11.3,111.7,9.6,5,2015-10-24T07:11:09,2015-10-24T17:44:57,obs
"44.863602,-71.049316",2015-10-25,13.4,5.4,7.9,4.1,77.3,2.34,100,29.17,,129.6,36.4,36.4,17.7,1.9,1016.7,97.6,59,5.2,2,2015-10-25T07:12:29,2015-10-25T17:43:22,obs
"44.863602,-71.049316",2015-10-26,7.8,-4.4,2.6,-4,63.2,0,0,0,,109.4,19.2,19.2,10.5,0.4,1029.6,52.2,155.6,13.4,6,2015-10-26T07:13:49,2015-10-26T17:41:48,obs
"44.863602,-71.049316",2015-10-27,8.8,-7.5,-1,-6.7,69.6,0,0,0,,,9.6,9.6,2.9,0,1035.4,4.8,152,13.3,6,2015-10-27T07:15:10,2015-10-27T17:40:16,obs
"44.863602,-71.049316",2015-10-28,7.5,-6.2,1.2,-1.9,80.1,8.958,100,37.5,,114.8,39.3,39.3,13,0.6,1028.9,49.7,38.7,3.2,1,2015-10-28T07:16:31,2015-10-28T17:38:45,obs
"44.863602,-71.049316",2015-10-29,17.4,6,12.2,8.5,79,11.527,100,54.17,,116.6,58.1,58.1,18.4,5.7,999,88.1,110.8,9.4,5,2015-10-29T07:17:53,2015-10-29T17:37:16,obs
"44.863602,-71.049316",2015-10-30,7.7,2,5,-2.2,60.3,0.338,100,4.17,,62.7,36.4,36.4,19.2,4.6,1008.1,74.2,133.7,11.6,5,2015-10-30T07:19:14,2015-10-30T17:35:47,obs
"44.863602,-71.049316",2015-10-31,9.6,-5.1,2.2,-5,63.3,0,0,0,,57.6,19,19,5.1,0,1020.5,6.1,105.7,9.2,5,2015-10-31T07:20:36,2015-10-31T17:34:20,obs
"44.863602,-71.049316",2015-11-01,10.5,1.8,5.3,2,79.9,0.957,100,29.17,,113,57.2,57.2,12.4,0.5,1010.7,94.5,50.6,4.6,3,2015-11-01T06:21:58,2015-11-01T16:32:55,obs
"44.863602,-71.049316",2015-11-02,11.1,1.1,8.2,2.9,69.6,0,0,0,,127.8,23.3,23.3,12.2,0.4,1016.1,91,113.5,9.7,5,2015-11-02T06:23:20,2015-11-02T16:31:31,obs
"44.863602,-71.049316",2015-11-03,15,0.7,7.6,3.3,76.2,0,0,0,,100.1,21.8,21.8,8.7,0.2,1020.6,63.7,123.2,10.6,5,2015-11-03T06:24:42,2015-11-03T16:30:08,obs
"44.863602,-71.049316",2015-11-04,14.9,0.1,7,1.9,73.1,0,0,0,,116.6,14,14,5.7,0.2,1027.2,32.6,128.3,11.2,5,2015-11-04T06:26:04,2015-11-04T16:28:47,obs
"44.863602,-71.049316",2015-11-05,20.7,-1.3,8.3,3.7,75.8,0,0,0,,74.2,10.9,10.9,3.2,0.2,1022.2,57.6,113.3,9.9,5,2015-11-05T06:27:27,2015-11-05T16:27:28,obs
"44.863602,-71.049316",2015-11-06,20.4,7.1,13.5,9.1,76.2,0.287,100,4.17,,133.6,26.8,26.8,10.7,0.2,1009.9,59.6,60.7,5.2,3,2015-11-06T06:28:49,2015-11-06T16:26:10,obs
"44.863602,-71.049316",2015-11-07,15.1,2.6,8.1,0.4,59.2,0.948,100,12.5,,82.5,31.9,31.9,15.8,0.7,1012.1,79.8,95.2,8.2,4,2015-11-07T06:30:12,2015-11-07T16:24:54,obs
"44.863602,-71.049316",2015-11-08,5.3,-4,1.1,-5.7,63,0.53,100,4.17,,120.6,45.7,45.7,18.3,0.2,1023,15.1,126.3,11,5,2015-11-08T06:31:34,2015-11-08T16:23:40,obs
"44.863602,-71.049316",2015-11-09,12,-5.2,1.5,-4.5,68.6,0,0,0,3,38.9,12.7,12.7,7.3,0.5,1027.7,13.8,119.8,10.4,5,2015-11-09T06:32:56,2015-11-09T16:22:28,obs
"44.863602,-71.049316",2015-11-10,13.7,-6.8,1.4,-5.3,64.4,0,0,0,,,8.6,8.6,4,0.2,1023.2,5.6,127.6,10.9,5,2015-11-10T06:34:19,2015-11-10T16:21:17,obs
"44.863602,-71.049316",2015-11-11,8.4,-0.8,4.7,1.6,80.9,1.538,100,41.67,,34.9,12.5,12.5,5,0.7,1014.8,83.3,85.8,7.5,4,2015-11-11T06:35:41,2015-11-11T16:20:08,obs
"44.863602,-71.049316",2015-11-12,7.9,4.4,5.7,3.8,87.4,7.268,100,33.33,,92.5,32.6,32.6,13.1,0.4,1007.1,99.7,13.7,1.2,1,2015-11-12T06:37:03,2015-11-12T16:19:01,obs
"44.863602,-71.049316",2015-11-13,10.4,3.8,6.5,3.2,79.6,1.662,100,25,3,131.8,64.2,64.2,21.8,11,995.2,98.8,57.7,5,2,2015-11-13T06:38:25,2015-11-13T16:17:56,obs
"44.863602,-71.049316",2015-11-14,3.8,-2.7,-0.2,-4.2,74.7,0.909,100,16.67,,85.1,37.4,37.4,23.1,9.1,1010.4,99.7,72.5,6.3,3,2015-11-14T06:39:47,2015-11-14T16:16:53,obs
"44.863602,-71.049316",2015-11-15,6.8,-2.1,2.6,-3.4,65,0,0,0,5,137.2,25.5,25.5,17.7,8,1018.4,55,97.9,8.4,4,2015-11-15T06:41:08,2015-11-15T16:15:52,obs
"44.863602,-71.049316",2015-11-16,5.4,-4.5,2.1,-4.2,63.9,0,0,0,5,122.4,32.2,32.2,19.7,7.4,1022.7,52.6,106.9,9.2,5,2015-11-16T06:42:29,2015-11-16T16:14:53,obs
"44.863602,-71.049316",2015-11-17,5.6,-8.4,-3,-8.4,68.6,0,0,0,,,8.2,8.2,3,0,1034.5,2.3,115,9.9,5,2015-11-17T06:43:50,2015-11-17T16:13:56,obs
"44.863602,-71.049316",2015-11-18,8.7,-9.8,-2.2,-8.4,65.8,0,0,0,,31.7,11.5,11.5,4.2,0.6,1033.6,4.8,112.8,9.6,5,2015-11-18T06:45:10,2015-11-18T16:13:01,obs
"44.863602,-71.049316",2015-11-19,9.6,-0.6,5.5,1.8,77.3,1.814,100,20.83,3,55.2,42.9,42.9,15,0.4,1024.6,98.6,8.9,0.6,0,2015-11-19T06:46:30,2015-11-19T16:12:08,obs
"44.863602,-71.049316",2015-11-20,9.9,-3,5.5,2,79.8,20.842,100,37.5,,76,31.3,31.3,7.5,0.5,1018.5,63.2,91.4,7.6,4,2015-11-20T06:47:49,2015-11-20T16:11:18,obs
"44.863602,-71.049316",2015-11-21,5.4,-6.4,-0.7,-6.2,68,0,0,0,,76,11.5,11.5,4.2,0,1023.4,7.2,86.2,7.5,4,2015-11-21T06:49:08,2015-11-21T16:10:29,obs
"44.863602,-71.049316",2015-11-22,6.7,-2.7,1.5,-3.5,70.1,0,0,0,,126,18.7,18.7,8,0.6,1013.1,65,28.9,2.4,2,2015-11-22T06:50:25,2015-11-22T16:09:43,obs
"44.863602,-71.049316",2015-11-23,2,-6.4,-2.9,-11.1,53.9,0,0,0,,100.1,24.2,24.2,17.6,6.2,1014.9,24,108.6,9.3,5,2015-11-23T06:51:43,2015-11-23T16:09:00,obs
"44.863602,-71.049316",2015-11-24,-1.2,-9.2,-5,-10,68.3,0,0,0,,122.4,28,28,10.2,0.2,1025.7,61.3,68.9,5.8,3,2015-11-24T06:52:59,2015-11-24T16:08:18,obs
"44.863602,-71.049316",2015-11-25,4.4,-10.9,-3.6,-7.8,74.1,0,0,0,,,13.7,13.7,3.7,0.2,1040.3,29.8,99.3,8.6,4,2015-11-25T06:54:15,2015-11-25T16:07:39,obs
"44.863602,-71.049316",2015-11-26,9.8,-7.6,-1,-5.3,74.7,0,0,0,5,38.9,26,26,7.8,0.9,1040,7.3,28.5,2.5,1,2015-11-26T06:55:30,2015-11-26T16:07:03,obs
"44.863602,-71.049316",2015-11-27,14.9,-2.9,7.4,2.2,71.9,0,0,0,,120.6,31.5,31.5,15.4,6.9,1025.1,39.6,38.7,3.3,2,2015-11-27T06:56:44,2015-11-27T16:06:28,obs
"44.863602,-71.049316",2015-11-28,9.2,-5.1,1.1,-2.5,77.1,0.862,100,16.67,,76,18.5,18.5,9.3,1.2,1022.8,75.2,74.2,6.3,4,2015-11-28T06:57:56,2015-11-28T16:05:57,obs
"44.863602,-71.049316",2015-11-29,-0.6,-8.5,-4.8,-9.8,68.1,0,0,0,,100.1,22.6,22.6,11.4,2,1026.2,64.8,91.1,7.9,4,2015-11-29T06:59:08,2015-11-29T16:05:27,obs
"44.863602,-71.049316",2015-11-30,-0.3,-14.7,-8.2,-13.2,68.1,0,0,0,,94.7,12,12,4.3,0,1031.3,6.7,99.5,8.6,4,2015-11-30T07:00:19,2015-11-30T16:05:01,obs
"44.863602,-71.049316",2015-12-01,2.7,-13.4,-4.4,-8.2,75.3,7.236,100,33.33,,,11.8,11.8,3.4,0,1025.5,48.9,79.5,6.9,4,2015-12-01T07:01:28,2015-12-01T16:04:36,obs
"44.863602,-71.049316",2015-12-02,3.8,1.2,2.4,1.3,92.7,9.368,100,75,,153.7,16.8,16.8,3.8,0,1010.3,100,16.7,1.4,1,2015-12-02T07:02:36,2015-12-02T16:04:15,obs
"44.863602,-71.049316",2015-12-03,3,-0.1,1.7,0.1,88.7,4.629,100,62.5,3,133.6,28.9,28.9,9.1,0.2,1006.2,100,24.3,2.3,1,2015-12-03T07:03:43,2015-12-03T16:03:56,obs
"44.863602,-71.049316",2015-12-04,3.1,-0.2,1.4,-2,78.1,0,0,0,,124.2,23.2,23.2,10.1,0.7,1025.6,99,58.5,5.1,3,2015-12-04T07:04:48,2015-12-04T16:03:39,obs
"44.863602,-71.049316",2015-12-05,6.4,-4.1,2.1,-2,74.6,0,0,0,5,74.2,21.7,21.7,9.4,0,1036.1,57.9,85.9,7.6,4,2015-12-05T07:05:52,2015-12-05T16:03:25,obs
"44.863602,-71.049316",2015-12-06,5.2,-4.8,-1.6,-4.2,82.8,0,0,0,,,9.4,9.4,4.7,0.2,1029.6,55,91.7,8,4,2015-12-06T07:06:55,2015-12-06T16:03:14,obs
"44.863602,-71.049316",2015-12-07,5.8,-7.9,-0.9,-5.2,74.1,0,0,0,,92.5,15.1,15.1,6.9,0,1020.9,33.8,88.2,7.7,4,2015-12-07T07:07:56,2015-12-07T16:03:05,obs
"44.863602,-71.049316",2015-12-08,1.5,-5.9,-1.9,-5.3,78,0,0,0,,,5.2,5.2,2.4,0,1021.5,89.1,85.1,7.3,4,2015-12-08T07:08:55,2015-12-08T16:02:59,obs
"44.863602,-71.049316",2015-12-09,4,-3,-0.1,-4.4,73.6,0,0,0,,77.8,18.4,18.4,7,0.2,1019.3,69,65.3,5.6,3,2015-12-09T07:09:52,2015-12-09T16:02:56,obs
"44.863602,-71.049316",2015-12-10,6.3,-1.4,2.3,0.1,85.3,0.057,100,4.17,,85.3,11.8,11.8,6.5,0.4,1014.8,89.6,20.1,1.7,1,2015-12-10T07:10:48,2015-12-10T16:02:55,obs
"44.863602,-71.049316",2015-12-11,9,-0.3,2.7,0.6,86.4,0,0,0,,98.3,16.3,16.3,7.6,3.3,1011.4,65.2,14.8,1.3,1,2015-12-11T07:11:42,2015-12-11T16:02:57,obs
"44.863602,-71.049316",2015-12-12,8.9,1.1,6.2,1,69.6,0,0,0,,126,20.7,20.7,12.2,0.5,1017.3,89.7,41.1,3.5,2,2015-12-12T07:12:34,2015-12-12T16:03:01,obs
"44.863602,-71.049316",2015-12-13,5.8,-1.6,1.8,-2.5,74.6,0.243,100,4.17,,87.1,13.7,13.7,7,0.4,1023.1,49.9,61.2,5.3,3,2015-12-13T07:13:24,2015-12-13T16:03:08,obs
"44.863602,-71.049316",2015-12-14,7.8,1.4,4,1.8,85.4,0.632,100,8.33,,103.7,15.8,15.8,8,0.9,1011.6,94.6,6.2,0.5,0,2015-12-14T07:14:12,2015-12-14T16:03:18,obs
"44.863602,-71.049316",2015-12-15,7.7,1,5.2,3.1,86.1,10.539,100,75,,164.9,32.2,32.2,15.9,1.8,997.7,99.5,18.6,1.4,1,2015-12-15T07:14:58,2015-12-15T16:03:31,obs
"44.863602,-71.049316",2015-12-16,1.4,-4.3,-0.7,-4.9,73.2,0,0,0,,96.5,23.9,23.9,8.5,0.7,1019.4,72.4,88.7,7.6,4,2015-12-16T07:15:42,2015-12-16T16:03:45,obs
"44.863602,-71.049316",2015-12-17,5.9,-2.3,3.3,0.4,81.3,4.281,100,33.33,,85.3,21.3,21.3,13.1,1.3,1013.4,90.8,5.9,0.5,0,2015-12-17T07:16:23,2015-12-17T16:04:03,obs
"44.863602,-71.049316",2015-12-18,5.7,-1.5,3,-0.6,78.2,1.567,100,20.83,,101.9,25.7,25.7,8.1,0,1004.6,98.3,38.1,3.4,2,2015-12-18T07:17:03,2015-12-18T16:04:23,obs
"44.863602,-71.049316",2015-12-19,0.4,-4,-2.3,-7.5,67.7,2.63,100,25,,116.6,43.3,43.3,18.1,5.4,1008.1,93.5,45.7,3.8,2,2015-12-19T07:17:40,2015-12-19T16:04:46,obs
"44.863602,-71.049316",2015-12-20,-3.9,-9.9,-6.5,-11.9,65.7,0,0,0,8,139,34,34,14.8,0.2,1026.3,55.5,86.5,7.4,4,2015-12-20T07:18:15,2015-12-20T16:05:11,obs
"44.863602,-71.049316",2015-12-21,5.9,-10,-2.3,-6.5,74.4,0.734,100,12.5,,135.4,28.1,28.1,9.2,0.2,1019.2,50,31.3,2.6,2,2015-12-21T07:18:47,2015-12-21T16:05:39,obs
"44.863602,-71.049316",2015-12-22,4.8,1,2.9,1.7,91.6,15.982,100,45.83,5,116.6,13.4,13.4,5.9,0,1015,99.1,22,1.8,1,2015-12-22T07:19:18,2015-12-22T16:06:09,obs
"44.863602,-71.049316",2015-12-23,10.5,1.4,5.4,3.4,87.4,3.076,100,12.5,,74.2,25.3,25.3,8.3,0.2,1021.9,79.9,20.7,1.7,1,2015-12-23T07:19:45,2015-12-23T16:06:42,obs
"44.863602,-71.049316",2015-12-24,18,3.3,9.5,4.9,75.3,7.605,100,29.17,,103.7,36.7,36.7,12.3,1,1012.6,59,25.1,2.3,1,2015-12-24T07:20:11,2015-12-24T16:07:17,obs
"44.863602,-71.049316",2015-12-25,10.3,-2.3,3.7,-2.6,65.8,0,0,0,,109.4,34.4,34.4,9.5,0.5,1021.2,48.3,79.3,6.9,4,2015-12-25T07:20:34,2015-12-25T16:07:54,obs
"44.863602,-71.049316",2015-12-26,5.9,-3.4,0.2,-4.9,70.4,0,0,0,,116.6,19,19,8,2.3,1031.7,26.7,84.5,7.2,4,2015-12-26T07:20:54,2015-12-26T16:08:34,obs
"44.863602,-71.049316",2015-12-27,1.9,-4.1,0.3,-1.6,86.6,14.235,100,70.83,,120.6,24,24,11.2,0.5,1015.4,100,15.4,1.3,1,2015-12-27T07:21:12,2015-12-27T16:09:16,obs
"44.863602,-71.049316",2015-12-28,-3.6,-11.7,-9.1,-15.4,60.2,0,0,0,,129.6,25.7,25.7,14.3,2,1032.1,31.5,68.9,5.9,3,2015-12-28T07:21:27,2015-12-28T16:10:00,obs
"44.863602,-71.049316",2015-12-29,-6.1,-10.3,-8,-11.1,78.9,13.916,100,75,10,98.3,15.5,15.5,10.1,1,1026.8,97,35.4,3.1,2,2015-12-29T07:21:40,2015-12-29T16:10:46,obs
"44.863602,-71.049316",2015-12-30,-2.9,-7,-4.7,-7.3,82.3,0.243,100,4.17,,98.3,13.1,13.1,5.9,0,1024.8,99.7,45.2,3.9,2,2015-12-30T07:21:50,2015-12-30T16:11:35,obs
"44.863602,-71.049316",2015-12-31,2,-3.1,-0.8,-3.4,83.2,2.43,100,37.5,10,129.6,61.6,61.6,12.5,0.2,1015.1,99.7,59.4,5.1,3,2015-12-31T07:21:58,2015-12-31T16:12:26,obs
"44.863602,-71.049316",2016-01-01,0.4,-2.3,-1.2,-5.6,71.7,0.306,100,16.67,,126,22.9,22.9,12.9,0.6,1010.5,96.5,51.6,4.5,2,2016-01-01T07:22:03,2016-01-01T16:13:18,obs
"44.863602,-71.049316",2016-01-02,-1.2,-5,-3,-7.9,69.2,0.243,100,4.17,18,133.6,46.2,46.2,14.7,1,1009.9,99.7,53,4.5,2,2016-01-02T07:22:05,2016-01-02T16:14:13,obs
"44.863602,-71.049316",2016-01-03,-0.5,-3.7,-1.6,-6,71.8,0.267,100,20.83,,87.1,20,20,10.7,1.7,1005.5,99.6,61.8,5.4,3,2016-01-03T07:22:05,2016-01-03T16:15:10,obs
"44.863602,-71.049316",2016-01-04,-6,-20.9,-13.8,-18.6,67.3,0,0,0,,85.3,22.5,22.5,11.5,1.5,1020.3,49.6,62.7,5.5,3,2016-01-04T07:22:03,2016-01-04T16:16:08,obs
