name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"47.763636,9.533178",2010-12-24,1.8,-1.8,0.3,-0.2,96.5,9.306,100,20.83,6.5,26.6,12.4,12.4,6.5,1.8,1000.5,99.2,13.4,1.2,1,2010-12-24T08:09:15,2010-12-24T16:33:34,obs
"47.763636,9.533178",2010-12-25,-1.8,-5.4,-3.9,-5.5,88.9,4.357,100,29.17,18,26.6,12.4,12.4,7.9,4.2,1017,96,36.1,3,2,2010-12-25T08:09:37,2010-12-25T16:34:13,obs
"47.763636,9.533178",2010-12-26,-4.8,-9.2,-7.2,-9.1,86.3,0.247,100,4.17,24,22.3,10,10,5.7,1.4,1028.7,72.6,67.5,6,3,2010-12-26T08:09:56,2010-12-26T16:34:54,obs
"47.763636,9.533178",2010-12-27,-4,-10.7,-6.5,-8.3,87,0,0,0,23,16,8.7,8.7,4.8,0.9,1027.2,58.1,62.3,5.4,3,2010-12-27T08:10:12,2010-12-27T16:35:37,obs
"47.763636,9.533178",2010-12-28,-0.4,-4.9,-2.5,-4.1,89,2.455,100,8.33,20.5,18.3,8.7,8.7,3.5,0,1023.6,71,32.3,2.9,2,2010-12-28T08:10:26,2010-12-28T16:36:24,obs
"47.763636,9.533178",2010-12-29,2,-0.6,0.8,0.5,98.1,3.674,100,16.67,16.5,14.2,3.7,3.7,1.7,0,1023.6,82.3,34,2.9,2,2010-12-29T08:10:37,2010-12-29T16:37:12,obs
"47.763636,9.533178",2010-12-30,1.7,0.5,0.9,0.6,98.1,0,0,0,11,11.2,5.7,5.7,2.6,0.4,1024.1,59.4,59.6,5.1,3,2010-12-30T08:10:44,2010-12-30T16:38:03,obs
"47.763636,9.533178",2010-12-31,1,-0.5,0.2,-0.2,96.8,0,0,0,8.5,13,6.9,6.9,3.4,0.6,1025.2,45.3,61.2,5.3,3,2010-12-31T08:10:49,2010-12-31T16:38:57,obs
"47.763636,9.533178",2011-01-01,1.2,-0.8,0.1,-1,92.3,0,0,0,7.3,16.1,9.9,9.9,5,1.7,1022.9,58.9,55.3,4.9,3,2011-01-01T08:10:51,2011-01-01T16:39:53,obs
"47.763636,9.533178",2011-01-02,0.1,-4.3,-1,-2.5,90.1,0.876,100,8.33,8.1,19,9.7,9.7,4.9,1.2,1022.9,69,40.8,3.5,2,2011-01-02T08:10:50,2011-01-02T16:40:51,obs
"47.763636,9.533178",2011-01-03,-1.4,-5.8,-4.1,-5.7,88.5,0,0,0,8,19,10.5,10.5,4.8,0.4,1025.4,31.7,72.5,6.1,3,2011-01-03T08:10:46,2011-01-03T16:41:51,obs
"47.763636,9.533178",2011-01-04,-3.3,-6.8,-4.7,-6.5,87.4,0,0,0,10,19.3,5.7,5.7,3.6,1.2,1021.3,83.3,63,5.4,3,2011-01-04T08:10:40,2011-01-04T16:42:54,obs
"47.763636,9.533178",2011-01-05,0.6,-6.1,-2.5,-5.8,78.8,0,0,0,9.8,15.9,8.1,8.1,4.2,1.4,1016.3,48.2,74.3,6.3,3,2011-01-05T08:10:30,2011-01-05T16:43:58,obs
"47.763636,9.533178",2011-01-06,5.5,-2.7,2.3,-1.5,75.9,2.625,100,12.5,5.5,33.5,13.4,13.4,6.1,1.4,1010.2,96.1,44.5,3.9,3,2011-01-06T08:10:18,2011-01-06T16:45:05,obs
"47.763636,9.533178",2011-01-07,8.9,3.9,5.9,4.1,87.9,2.098,100,16.67,5,29.5,10,10,4.6,1.8,1013.5,89.5,57.2,4.9,3,2011-01-07T08:10:02,2011-01-07T16:46:13,obs
"47.763636,9.533178",2011-01-08,10.5,4.2,6.3,3.9,85,0,0,0,4.3,,9.3,9.3,4.5,0.4,1014.7,78.1,66.6,5.7,3,2011-01-08T08:09:44,2011-01-08T16:47:24,obs
"47.763636,9.533178",2011-01-09,8.8,2.8,5.9,2.5,79.4,0.121,100,4.17,3.2,25.5,11.8,11.8,6.1,2.3,1015,93.4,38.3,3.2,2,2011-01-09T08:09:23,2011-01-09T16:48:36,obs
"47.763636,9.533178",2011-01-10,5.5,1.4,2.8,2,94,7.724,100,20.83,2.1,25.3,11.8,11.8,5,1.8,1021,88,53.3,4.5,3,2011-01-10T08:08:59,2011-01-10T16:49:50,obs
"47.763636,9.533178",2011-01-11,4,1.3,2.6,1.5,92.3,1.562,100,8.33,,29.6,11.8,11.8,5.7,1.2,1014.9,70.4,76.5,6.6,4,2011-01-11T08:08:33,2011-01-11T16:51:06,obs
"47.763636,9.533178",2011-01-12,6.1,4,4.8,2.9,87.6,4.379,100,16.67,,30.8,13,13,7.3,3.3,1021.7,93.5,33.4,3,2,2011-01-12T08:08:03,2011-01-12T16:52:23,obs
"47.763636,9.533178",2011-01-13,10.9,6.2,8.8,6.7,86.9,21.365,100,33.33,,57.6,24.2,24.2,14.7,6,1019.9,97.4,13.9,1.1,1,2011-01-13T08:07:31,2011-01-13T16:53:41,obs
"47.763636,9.533178",2011-01-14,10.6,5.3,8.5,6.1,85.4,3.057,100,8.33,,43.2,10.6,10.6,7.2,4.2,1021,90.2,61.4,5.2,3,2011-01-14T08:06:57,2011-01-14T16:55:02,obs
"47.763636,9.533178",2011-01-15,9.9,3.8,7,3.7,80.1,1.465,100,8.33,,47.8,18.4,18.4,8.8,1.8,1027.3,77.5,41.3,3.5,2,2011-01-15T08:06:19,2011-01-15T16:56:23,obs
"47.763636,9.533178",2011-01-16,6.5,1,3,0.8,85.3,0,0,0,,21.7,5.7,5.7,2.6,0,1029.7,35.8,85.3,7.4,4,2011-01-16T08:05:39,2011-01-16T16:57:46,obs
"47.763636,9.533178",2011-01-17,3.7,-0.7,1.3,-1.5,81.9,0,0,0,,12.9,5.4,5.4,2.9,0,1029.4,29.8,83.2,7.1,4,2011-01-17T08:04:57,2011-01-17T16:59:10,obs
"47.763636,9.533178",2011-01-18,6.8,0.6,3.7,1.5,85.9,0,0,0,,24.8,10.6,10.6,4.3,1.3,1028,63.8,39.3,3.4,2,2011-01-18T08:04:11,2011-01-18T17:00:35,obs
"47.763636,9.533178",2011-01-19,5.8,-0.7,2,0.1,88.1,8.316,100,16.67,16,32.9,13,13,5.9,1.2,1028.7,78.1,39.2,3.5,2,2011-01-19T08:03:24,2011-01-19T17:02:01,obs
"47.763636,9.533178",2011-01-20,-0.5,-2.2,-1.3,-2.6,90.7,2.436,100,16.67,18,27.4,12.5,12.5,7.9,3,1027.3,76.3,35.3,3,2,2011-01-20T08:02:34,2011-01-20T17:03:29,obs
"47.763636,9.533178",2011-01-21,-0.9,-3.6,-2.3,-5,81.9,0.086,100,4.17,14.1,38.7,18.8,18.8,13.8,8.3,1030.4,59.1,58.7,4.9,3,2011-01-21T08:01:41,2011-01-21T17:04:57,obs
"47.763636,9.533178",2011-01-22,-2.3,-5.2,-4,-7.7,75.7,0,0,0,13.3,40.5,18.8,18.8,14.3,9.6,1029.4,42.5,74.3,6.5,3,2011-01-22T08:00:46,2011-01-22T17:06:26,obs
"47.763636,9.533178",2011-01-23,-3.7,-8.2,-6.3,-9.3,79.3,0,0,0,11.1,34.2,13.6,13.6,6.6,2.3,1028.1,26.1,93.3,8.1,4,2011-01-23T07:59:49,2011-01-23T17:07:56,obs
"47.763636,9.533178",2011-01-24,-2.1,-8.4,-4.6,-6.5,86.5,0.103,100,4.17,8.8,17.8,9.4,9.4,4.8,0,1027,74.5,51.2,4.4,2,2011-01-24T07:58:49,2011-01-24T17:09:27,obs
"47.763636,9.533178",2011-01-25,1.2,-2.2,-0.7,-2.9,85.3,0.282,100,4.17,6.8,44.7,19.3,19.3,8,1.9,1018.8,82.3,47.9,4.3,2,2011-01-25T07:57:47,2011-01-25T17:10:58,obs
"47.763636,9.533178",2011-01-26,2.6,-0.4,0.7,-1.3,87,0.203,100,8.33,7.5,46.4,19.8,19.8,7.5,0.6,1010.7,94.4,52.3,4.5,2,2011-01-26T07:56:43,2011-01-26T17:12:30,obs
"47.763636,9.533178",2011-01-27,1.3,-1,-0.1,-0.9,94.2,0,0,0,5.5,29.8,14.3,14.3,6.5,0.9,1013.5,67.2,84,7.2,4,2011-01-27T07:55:36,2011-01-27T17:14:02,obs
"47.763636,9.533178",2011-01-28,0,-3,-1.4,-3.1,88.6,0,0,0,5.5,31.1,13,13,9.6,3.4,1017.2,39.6,99.2,8.6,4,2011-01-28T07:54:28,2011-01-28T17:15:36,obs
"47.763636,9.533178",2011-01-29,-1.7,-4.5,-2.8,-4.5,88.7,0,0,0,4.4,27.7,9.3,9.3,5.1,0,1017.4,58,69.7,5.9,3,2011-01-29T07:53:17,2011-01-29T17:17:09,obs
"47.763636,9.533178",2011-01-30,-4.2,-6.3,-5.4,-6.2,94.5,0,0,0,5.1,19.9,10.5,10.5,6.1,1.8,1018.1,52.1,103.9,9,4,2011-01-30T07:52:04,2011-01-30T17:18:43,obs
"47.763636,9.533178",2011-01-31,-4.1,-6.3,-5.1,-6.1,93,0,0,0,5.1,16.1,5.7,5.7,3.5,1.7,1023.9,60.3,88.7,7.7,4,2011-01-31T07:50:50,2011-01-31T17:20:17,obs
"47.763636,9.533178",2011-02-01,-3.7,-6.1,-4.8,-5.6,93.8,0,0,0,5.1,14.8,6.4,6.4,4.4,1.8,1028.4,69.9,97.3,8.4,4,2011-02-01T07:49:33,2011-02-01T17:21:52,obs
"47.763636,9.533178",2011-02-02,-2.9,-5.9,-4.6,-6,89.9,0,0,0,5.1,17.8,7.5,7.5,4.6,1.8,1033.2,55.6,109.2,9.3,5,2011-02-02T07:48:14,2011-02-02T17:23:27,obs
"47.763636,9.533178",2011-02-03,0.9,-6.4,-2.9,-4.6,88.6,0,0,0,4.6,17.8,8.8,8.8,4.6,1.8,1032.9,66.9,97.4,8.4,4,2011-02-03T07:46:54,2011-02-03T17:25:02,obs
"47.763636,9.533178",2011-02-04,8.3,0,3.5,-0.1,78.2,0,0,0,3,39.5,13,13,7.4,3.4,1032.1,67.4,74.2,6.4,3,2011-02-04T07:45:32,2011-02-04T17:26:37,obs
"47.763636,9.533178",2011-02-05,9.6,2.8,5.4,0,68.5,0,0,0,2,42.5,12.4,12.4,8,4.8,1031.9,33.5,115.1,10,5,2011-02-05T07:44:07,2011-02-05T17:28:12,obs
"47.763636,9.533178",2011-02-06,10,0.8,4.8,-1.1,66.3,0,0,0,1.5,29.5,8.2,8.2,3.9,0.6,1031.3,20,119,10.2,5,2011-02-06T07:42:42,2011-02-06T17:29:48,obs
"47.763636,9.533178",2011-02-07,9.6,0.5,4.5,-2.5,60.7,0,0,0,2,16.6,6.4,6.4,3.8,0.4,1026.8,17.1,124.3,10.8,5,2011-02-07T07:41:14,2011-02-07T17:31:23,obs
"47.763636,9.533178",2011-02-08,9.5,1.1,4.5,-2,63.4,0,0,0,,19.1,7.6,7.6,4.2,2.3,1024.7,59.5,116.9,10.1,5,2011-02-08T07:39:45,2011-02-08T17:32:59,obs
"47.763636,9.533178",2011-02-09,3.6,-2.9,0.8,-0.7,89.9,0,0,0,,17.2,5.3,5.3,3.1,0,1024.8,42.7,122,10.5,5,2011-02-09T07:38:14,2011-02-09T17:34:35,obs
"47.763636,9.533178",2011-02-10,5.6,-0.9,2.2,-1.2,79,0,0,0,,17.2,6.4,6.4,3.8,1.2,1024.3,54.4,126.4,10.9,5,2011-02-10T07:36:42,2011-02-10T17:36:10,obs
"47.763636,9.533178",2011-02-11,13.1,4.4,8,-1.2,53.5,0,0,0,,32.2,13.7,13.7,6.6,1.8,1018.8,82.9,95.9,8.4,4,2011-02-11T07:35:08,2011-02-11T17:37:45,obs
"47.763636,9.533178",2011-02-12,10.9,3.6,6.6,0.3,64.4,0,0,0,,32.2,7,7,4,0.9,1017.2,45.6,91.9,8.1,4,2011-02-12T07:33:33,2011-02-12T17:39:21,obs
"47.763636,9.533178",2011-02-13,9.1,2.9,5.3,1.9,78.6,0,0,0,,19.3,9.3,9.3,4.3,0.6,1013,71,61.6,5.4,3,2011-02-13T07:31:56,2011-02-13T17:40:56,obs
"47.763636,9.533178",2011-02-14,9.1,0.6,4.3,0.2,76.3,0,0,0,,19.5,8.4,8.4,4,1.4,1009.3,67.6,114.4,9.7,5,2011-02-14T07:30:18,2011-02-14T17:42:31,obs
"47.763636,9.533178",2011-02-15,3.6,0.5,2.3,1.4,93.9,0,0,0,,20.5,8.1,8.1,4.4,1.8,1003.9,92.5,70.2,6,3,2011-02-15T07:28:39,2011-02-15T17:44:06,obs
"47.763636,9.533178",2011-02-16,4.5,0.6,2.5,1.9,95.6,0.134,100,8.33,,21.7,9.3,9.3,4.8,0.6,1000.4,89.7,67.9,5.9,3,2011-02-16T07:26:58,2011-02-16T17:45:41,obs
"47.763636,9.533178",2011-02-17,3.9,0.5,1.9,1.2,94.3,0,0,0,,19.9,8.1,8.1,3.4,0.6,1002.3,84.4,107.9,9.1,5,2011-02-17T07:25:16,2011-02-17T17:47:15,obs
"47.763636,9.533178",2011-02-18,3.9,1.3,2.5,1.1,90.2,0,0,0,,16.6,7.3,7.3,3.4,0.6,1012.6,69.5,100.3,8.6,4,2011-02-18T07:23:33,2011-02-18T17:48:50,obs
"47.763636,9.533178",2011-02-19,5.4,0.9,2.8,0.5,85.6,0,0,0,,15.3,7.1,7.1,3.6,1.2,1015.8,59.1,130.3,11.3,5,2011-02-19T07:21:48,2011-02-19T17:50:24,obs
"47.763636,9.533178",2011-02-20,1.8,-0.4,0.7,0.5,98.2,7.467,100,16.67,3.4,15.3,6.3,6.3,3.4,0,1014.2,99.3,34.8,2.9,1,2011-02-20T07:20:03,2011-02-20T17:51:57,obs
"47.763636,9.533178",2011-02-21,-0.1,-1.9,-0.8,-0.7,99.7,6.911,100,25,9.3,9.9,5.8,5.8,1.7,0,1015.7,85.3,56.5,4.8,2,2011-02-21T07:18:16,2011-02-21T17:53:31,obs
"47.763636,9.533178",2011-02-22,-0.7,-6.5,-2.2,-3.1,94,0.822,100,16.67,11.3,14.1,8.2,8.2,3.8,1.7,1016.1,76.5,86.4,7.6,3,2011-02-22T07:16:29,2011-02-22T17:55:04,obs
"47.763636,9.533178",2011-02-23,-1.2,-9.2,-5.3,-7.1,87.5,0,0,0,8.7,14.1,5.7,5.7,3.5,1.5,1026.9,26.9,154.3,13.3,6,2011-02-23T07:14:40,2011-02-23T17:56:37,obs
"47.763636,9.533178",2011-02-24,1.9,-4.3,-0.9,-3.3,83.8,0.409,100,8.33,5.3,13.5,6.6,6.6,3.9,1.2,1028,74.8,115.4,9.9,4,2011-02-24T07:12:51,2011-02-24T17:58:10,obs
"47.763636,9.533178",2011-02-25,3.5,0.8,1.8,1.5,97.5,4.998,100,25,5.5,13.5,6.2,6.2,3.2,0.7,1029.6,77.1,63.4,5.6,2,2011-02-25T07:11:00,2011-02-25T17:59:43,obs
"47.763636,9.533178",2011-02-26,3,-0.7,1.1,0.8,97.6,0,0,0,4.5,15.3,10.5,10.5,4.2,0.6,1021.3,49.2,127.7,11,5,2011-02-26T07:09:09,2011-02-26T18:01:15,obs
"47.763636,9.533178",2011-02-27,5.2,2.1,3.4,2.9,96.1,9.054,100,29.17,2,37.2,14.9,14.9,6.8,1.2,1015.8,97.8,42.7,3.6,2,2011-02-27T07:07:16,2011-02-27T18:02:47,obs
"47.763636,9.533178",2011-02-28,4.8,1.1,2.8,1.6,92,2.275,100,16.67,3.6,30.5,14.6,14.6,8.2,1.8,1020.8,85.6,75.7,6.6,3,2011-02-28T07:05:23,2011-02-28T18:04:19,obs
"47.763636,9.533178",2011-03-01,7.2,-0.2,2.5,-0.4,82.4,0,0,0,3.5,45.9,22.1,22.1,9.8,1.8,1025.4,64.1,156.6,13.5,6,2011-03-01T07:03:30,2011-03-01T18:05:50,obs
"47.763636,9.533178",2011-03-02,6.2,-1.6,1.7,-4.1,66.8,0,0,0,2.5,47,19.3,19.3,15.6,12.1,1023.2,19,174.1,15.1,6,2011-03-02T07:01:35,2011-03-02T18:07:21,obs
"47.763636,9.533178",2011-03-03,3.9,-3,0,-4.4,72.7,0,0,0,2,47,13,13,6.6,2.4,1025.4,29.5,149.2,12.8,6,2011-03-03T06:59:40,2011-03-03T18:08:52,obs
"47.763636,9.533178",2011-03-04,5.2,-2.9,0.4,-1.9,85.4,0,0,0,2,24.2,9.3,9.3,5.3,1.8,1028,22.4,152.1,13.3,6,2011-03-04T06:57:44,2011-03-04T18:10:22,obs
"47.763636,9.533178",2011-03-05,3.7,-2.3,0,-0.9,94,0,0,0,2,14.8,6.1,6.1,3,0.6,1024.8,53.9,157.9,13.6,6,2011-03-05T06:55:47,2011-03-05T18:11:53,obs
"47.763636,9.533178",2011-03-06,1.7,-2.1,0,-1.8,87.7,0,0,0,2,28.7,14,14,7,1.3,1025.7,46,173.1,14.9,6,2011-03-06T06:53:50,2011-03-06T18:13:23,obs
"47.763636,9.533178",2011-03-07,7.4,-2.1,1.6,-6,58.8,0,0,0,1.5,33.5,14.9,14.9,9.4,3,1028.6,2.6,191,16.4,7,2011-03-07T06:51:52,2011-03-07T18:14:52,obs
"47.763636,9.533178",2011-03-08,9.6,-4,2.3,-3.3,67.3,0,0,0,,27.1,8.8,8.8,4.1,0.9,1028.7,11.7,165.1,14.2,6,2011-03-08T06:49:54,2011-03-08T18:16:22,obs
"47.763636,9.533178",2011-03-09,12.3,0.2,6.3,0,66.3,0,0,0,,29.6,12.4,12.4,6.2,1.2,1022.7,39.1,183.1,15.8,7,2011-03-09T06:47:55,2011-03-09T18:17:51,obs
"47.763636,9.533178",2011-03-10,12,5.5,8.1,0.9,61,0,0,0,,48.1,18.4,18.4,10.5,4.6,1020.5,86.7,107,9.1,5,2011-03-10T06:45:56,2011-03-10T18:19:20,obs
"47.763636,9.533178",2011-03-11,10.4,3.6,6.5,1.7,72.1,0,0,0,,37.1,10,10,6.9,3.2,1020.8,46.4,175.1,15.1,6,2011-03-11T06:43:56,2011-03-11T18:20:49,obs
"47.763636,9.533178",2011-03-12,11.5,-0.1,5.7,1.1,74.2,0,0,0,,24.8,10.6,10.6,5.3,0.6,1012.1,81,157.5,13.5,7,2011-03-12T06:41:56,2011-03-12T18:22:17,obs
"47.763636,9.533178",2011-03-13,12.1,6.9,9.4,1,56.3,0,0,0,,33.1,14.2,14.2,8.4,2.4,1006.4,94.8,64.3,5.5,2,2011-03-13T06:39:56,2011-03-13T18:23:46,obs
"47.763636,9.533178",2011-03-14,14.4,6.1,9.8,3.5,65.7,0,0,0,,35.9,12.5,12.5,5.7,2.3,1014.2,62.9,187.4,16.1,7,2011-03-14T06:37:55,2011-03-14T18:25:14,obs
"47.763636,9.533178",2011-03-15,17.2,2.5,9.5,3.3,67.9,0,0,0,,31.7,13.4,13.4,5.8,0.6,1012.3,82,178.8,15.3,6,2011-03-15T06:35:54,2011-03-15T18:26:41,obs
"47.763636,9.533178",2011-03-16,11.1,6.6,8.6,4.4,75.7,0,0,0,,31.7,13.4,13.4,5.4,0.6,1003.9,91.8,103.8,8.9,6,2011-03-16T06:33:53,2011-03-16T18:28:09,obs
"47.763636,9.533178",2011-03-17,8.3,5.8,7.3,7.1,98.5,35.81,100,25,,47.1,19.3,19.3,8.9,2.4,1006.1,96.8,28.3,2.4,1,2011-03-17T06:31:51,2011-03-17T18:29:37,obs
"47.763636,9.533178",2011-03-18,8,4.7,6,3.8,86.1,13.533,100,12.5,,48.2,22.3,22.3,12.7,6.6,1022.1,84.6,110.2,9.5,4,2011-03-18T06:29:49,2011-03-18T18:31:04,obs
"47.763636,9.533178",2011-03-19,5.4,1.6,3.4,2.4,93.2,10.164,100,25,2,29.9,14.1,14.1,6.5,0,1027.5,83.6,59,5.1,2,2011-03-19T06:27:47,2011-03-19T18:32:31,obs
"47.763636,9.533178",2011-03-20,9,-1.1,3.4,-2.2,70,0,0,0,2,27.1,13.2,13.2,6.7,2.3,1032,14.3,226.6,19.6,7,2011-03-20T06:25:45,2011-03-20T18:33:58,obs
"47.763636,9.533178",2011-03-21,9.4,-0.7,3.9,-2.8,62.7,0,0,0,,32.3,17.7,17.7,8.4,2.3,1032.9,10.8,225.1,19.4,7,2011-03-21T06:23:43,2011-03-21T18:35:25,obs
"47.763636,9.533178",2011-03-22,11.7,-0.9,4.8,-1.5,65.5,0,0,0,,32.3,6.9,6.9,4.3,1.5,1034.8,73.9,220.9,19.2,7,2011-03-22T06:21:41,2011-03-22T18:36:51,obs
"47.763636,9.533178",2011-03-23,15.1,0.5,7.7,0.6,63.2,0,0,0,,22.2,9,9,4.8,0.6,1035.8,20.8,225.4,19.3,7,2011-03-23T06:19:39,2011-03-23T18:38:18,obs
"47.763636,9.533178",2011-03-24,15,1.6,8.2,2.4,68.6,0,0,0,,22.2,7.2,7.2,4.8,0.9,1033,68.1,229.8,19.8,7,2011-03-24T06:17:37,2011-03-24T18:39:44,obs
"47.763636,9.533178",2011-03-25,21.1,4.6,11,2.9,60.4,0,0,0,,27.1,16.1,16.1,6.7,2.1,1022,70.9,218.9,18.7,7,2011-03-25T06:15:34,2011-03-25T18:41:10,obs
"47.763636,9.533178",2011-03-26,14.6,8.5,11.3,1.7,52.4,0.08,100,4.17,,38.2,16.1,16.1,9.4,3,1015.1,57.1,149.6,12.9,6,2011-03-26T06:13:32,2011-03-26T18:42:37,obs
"47.763636,9.533178",2011-03-27,10,6.2,8.2,6.6,89.6,0.562,100,12.5,,17.8,10,10,4.5,0.6,1013.5,90.1,81.2,6.6,3,2011-03-27T07:11:30,2011-03-27T19:44:03,obs
"47.763636,9.533178",2011-03-28,12.1,6.3,8.3,6.4,89,3.702,100,16.67,,21.1,10,10,3.7,0,1013.3,77,141.9,12,5,2011-03-28T07:09:28,2011-03-28T19:45:29,obs
"47.763636,9.533178",2011-03-29,14.9,2.9,8.2,3.6,76.2,0,0,0,,22.3,8.7,8.7,3.9,0,1016,14.8,234.7,20.2,8,2011-03-29T07:07:26,2011-03-29T19:46:55,obs
"47.763636,9.533178",2011-03-30,13.5,4.5,8.8,4.5,75.4,0,0,0,,28.9,14.8,14.8,7.5,2.5,1017.9,46.3,163.3,14,5,2011-03-30T07:05:24,2011-03-30T19:48:20,obs
"47.763636,9.533178",2011-03-31,15.3,7.4,10.3,6.6,79.3,4.016,100,29.17,,50,24.2,24.2,9,2.5,1022.2,94.2,115.1,9.9,4,2011-03-31T07:03:23,2011-03-31T19:49:46,obs
"47.763636,9.533178",2011-04-01,17.1,9.4,12.7,8.8,78.2,0,0,0,,35.3,16.6,16.6,7.2,1.7,1025.2,70.7,203.9,17.4,8,2011-04-01T07:01:21,2011-04-01T19:51:12,obs
"47.763636,9.533178",2011-04-02,20.1,6.4,12.8,7.9,74.2,0,0,0,,12.9,8.5,8.5,4.3,0.6,1019.3,30.5,248.7,21.5,8,2011-04-02T06:59:20,2011-04-02T19:52:38,obs
"47.763636,9.533178",2011-04-03,20.5,8.6,14.5,8,66,0,0,0,,25.9,10,10,5.2,2.3,1013.8,61.1,240.1,20.7,8,2011-04-03T06:57:20,2011-04-03T19:54:03,obs
"47.763636,9.533178",2011-04-04,14.9,5.8,9.6,7.1,84.6,13.059,100,16.67,,51.2,20.7,20.7,9.6,2.4,1021.5,92.2,124.5,10.8,5,2011-04-04T06:55:19,2011-04-04T19:55:29,obs
"47.763636,9.533178",2011-04-05,14.6,3.8,9.5,5.6,78.6,1.32,100,8.33,,18.4,10.1,10.1,5.7,2.5,1028.4,62.5,239.4,20.5,8,2011-04-05T06:53:19,2011-04-05T19:56:54,obs
"47.763636,9.533178",2011-04-06,18.4,9.3,12.8,6.3,65.6,0,0,0,,17.1,7.1,7.1,3.9,0.6,1029.6,77.4,248.7,21.4,8,2011-04-06T06:51:19,2011-04-06T19:58:20,obs
"47.763636,9.533178",2011-04-07,23.5,8.1,15.5,8.4,64.9,0,0,0,,33.5,11.6,11.6,6.2,1.8,1025.9,67.4,256.9,22.2,8,2011-04-07T06:49:20,2011-04-07T19:59:45,obs
"47.763636,9.533178",2011-04-08,18.9,9.7,14.7,8.2,66.1,0,0,0,,22.3,8.7,8.7,5.6,2,1023.1,66,245.2,21.4,8,2011-04-08T06:47:21,2011-04-08T20:01:11,obs
"47.763636,9.533178",2011-04-09,20.4,7.3,13.5,5.8,61.1,0,0,0,,15.9,7.6,7.6,4.6,1.2,1022,21.2,265,23,8,2011-04-09T06:45:23,2011-04-09T20:02:36,obs
"47.763636,9.533178",2011-04-10,19.3,6.2,12.7,4.1,57.4,0,0,0,,21.4,12,12,5.2,1.4,1022.1,13.3,265,22.9,8,2011-04-10T06:43:25,2011-04-10T20:04:02,obs
"47.763636,9.533178",2011-04-11,20.3,5.7,12.8,4.4,59.1,0,0,0,,24.6,13.6,13.6,5.4,1.5,1021.7,54.9,264.5,22.9,8,2011-04-11T06:41:28,2011-04-11T20:05:27,obs
"47.763636,9.533178",2011-04-12,14.3,4.4,9.9,4.9,72.2,0.87,100,8.33,,48.2,19.6,19.6,12.8,5.4,1022,87,119.2,10.3,5,2011-04-12T06:39:31,2011-04-12T20:06:53,obs
"47.763636,9.533178",2011-04-13,9.1,1.4,5,-0.8,68.8,1.109,100,4.17,,40.1,12.3,12.3,7.6,1.2,1024.6,52.1,226.3,19.6,7,2011-04-13T06:37:35,2011-04-13T20:08:18,obs
"47.763636,9.533178",2011-04-14,9.9,2.1,5.8,-0.4,65.9,0,0,0,,27.1,11.7,11.7,6.1,1.8,1018.3,82.2,171.5,14.7,6,2011-04-14T06:35:40,2011-04-14T20:09:44,obs
"47.763636,9.533178",2011-04-15,11.8,0.9,6.4,0.4,67.9,0,0,0,,29.5,15.7,15.7,7.8,2.2,1017.8,23.5,270.7,23.4,8,2011-04-15T06:33:45,2011-04-15T20:11:09,obs
"47.763636,9.533178",2011-04-16,13.4,0.5,7.1,0.9,67,0,0,0,,21.1,7.5,7.5,4.7,1.8,1020.4,18.8,284.1,24.7,9,2011-04-16T06:31:51,2011-04-16T20:12:34,obs
"47.763636,9.533178",2011-04-17,15.3,1.6,8.6,1.8,65.1,0,0,0,,17.2,8.1,8.1,4.1,1.4,1022,6.7,289.3,25.1,9,2011-04-17T06:29:58,2011-04-17T20:14:00,obs
"47.763636,9.533178",2011-04-18,17.2,2.9,9.9,2.4,62,0,0,0,,14.7,8.8,8.8,4.8,1.2,1020.5,11.3,284.1,24.5,8,2011-04-18T06:28:05,2011-04-18T20:15:25,obs
"47.763636,9.533178",2011-04-19,19.5,5.2,12.2,4.1,59.4,0,0,0,,15.4,7.8,7.8,4.5,1.8,1015.9,11.4,270.3,23.3,8,2011-04-19T06:26:13,2011-04-19T20:16:50,obs
"47.763636,9.533178",2011-04-20,20.7,6.3,13.5,4.6,58.1,0,0,0,,16.6,8.1,8.1,4.6,0.6,1015.3,8,287.1,24.7,9,2011-04-20T06:24:23,2011-04-20T20:18:15,obs
"47.763636,9.533178",2011-04-21,21.8,7.1,14.8,5.4,55,0,0,0,,20.2,11.7,11.7,5.4,0.6,1015,26.4,274.4,23.7,8,2011-04-21T06:22:33,2011-04-21T20:19:41,obs
"47.763636,9.533178",2011-04-22,22.9,8.6,15.9,4.9,49.7,0,0,0,,20.8,10.3,10.3,7.2,3.6,1010,25,292.8,25.2,9,2011-04-22T06:20:43,2011-04-22T20:21:06,obs
"47.763636,9.533178",2011-04-23,21.5,8.5,15.8,4.3,47.2,0,0,0,,27.3,11,11,7,3.2,1010.2,76.7,188.7,16.5,6,2011-04-23T06:18:55,2011-04-23T20:22:31,obs
"47.763636,9.533178",2011-04-24,18.5,12.8,15.1,8.9,67.1,0.676,100,8.33,,22.9,14.3,14.3,8,1.7,1014.7,88.2,122.8,10.6,4,2011-04-24T06:17:08,2011-04-24T20:23:55,obs
