name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"47.548594,8.342442",2015-02-20,11.3,-4.1,1.5,-3.1,76,0,0,0,,31.5,13.2,13.2,3.9,0.6,1020.1,0.6,156.5,13.5,6,2015-02-20T07:24:24,2015-02-20T17:57:07,obs
"47.548594,8.342442",2015-02-21,3.8,-2.7,0.9,-0.7,89.5,2.334,100,50,,29.1,16.1,16.1,5.1,1.1,1004.7,81.3,58.7,4.9,2,2015-02-21T07:22:38,2015-02-21T17:58:40,obs
"47.548594,8.342442",2015-02-22,4.1,-0.8,1.7,0.7,93.5,2.259,100,41.67,,9.8,4.2,4.2,2.4,0.4,1010.4,74.2,91.4,7.9,4,2015-02-22T07:20:51,2015-02-22T18:00:12,obs
"47.548594,8.342442",2015-02-23,3.8,-0.7,1.9,1.1,94.2,7.794,100,58.33,,21.5,9.4,9.4,5.5,1.8,1006,81.3,67.6,5.9,3,2015-02-23T07:19:03,2015-02-23T18:01:45,obs
"47.548594,8.342442",2015-02-24,5.3,-0.1,3.1,0.4,83.2,0.496,100,12.5,,25.6,11.9,11.9,5.5,0.7,1011.5,89.7,64.3,5.4,3,2015-02-24T07:17:15,2015-02-24T18:03:17,obs
"47.548594,8.342442",2015-02-25,8,-1.1,2.6,-1,79.4,0,0,0,,17.7,8.1,8.1,2.8,0.9,1020.6,60.2,124.2,10.6,5,2015-02-25T07:15:25,2015-02-25T18:04:48,obs
"47.548594,8.342442",2015-02-26,8,-3.5,1.4,-2.6,77.6,0,0,0,,15.8,7.4,7.4,2.6,0.5,1021,7,171.5,14.9,6,2015-02-26T07:13:34,2015-02-26T18:06:20,obs
"47.548594,8.342442",2015-02-27,4.2,0.6,2.3,0.9,90.6,6.364,100,79.17,1,36.7,18.5,18.5,6.7,0.4,1015.3,89.9,49.2,4.4,2,2015-02-27T07:11:43,2015-02-27T18:07:51,obs
"47.548594,8.342442",2015-02-28,5.8,-1.2,2.6,0.8,88.4,0.292,100,33.33,,27.3,5.8,5.8,2.5,0.4,1021.6,83.1,126.8,10.9,5,2015-02-28T07:09:50,2015-02-28T18:09:22,obs
"47.548594,8.342442",2015-03-01,9.1,-1.4,4.2,3.1,92.3,5.785,100,75,2,25.7,12.6,12.6,6.7,0.6,1013.7,91.5,118.6,10.1,6,2015-03-01T07:07:57,2015-03-01T18:10:53,obs
"47.548594,8.342442",2015-03-02,10.1,3.6,7.6,4.4,80.8,16.314,100,83.33,,58.9,22.3,22.3,14.7,6.3,1012.5,77.6,66.9,5.8,2,2015-03-02T07:06:04,2015-03-02T18:12:23,obs
"47.548594,8.342442",2015-03-03,10.9,-1.4,4.7,-0.8,71,0.018,100,4.17,,51.3,12.4,12.4,4.4,0.9,1024.1,60,159.1,13.7,6,2015-03-03T07:04:09,2015-03-03T18:13:53,obs
"47.548594,8.342442",2015-03-04,7.6,-0.4,4.2,0,75.8,1.563,100,25,,38.5,14.6,14.6,8.1,1.1,1027.9,80.2,112.4,9.7,4,2015-03-04T07:02:14,2015-03-04T18:15:23,obs
"47.548594,8.342442",2015-03-05,6.7,-1,2.4,-2.7,72.5,0,0,0,,28.3,14.1,14.1,5,0.6,1036.1,71.5,136.9,11.9,5,2015-03-05T07:00:18,2015-03-05T18:16:52,obs
"47.548594,8.342442",2015-03-06,9.1,-2.8,2.3,-2.9,71.9,0,0,0,,23,10.2,10.2,3.5,0.2,1037.8,18,187.4,16.3,7,2015-03-06T06:58:22,2015-03-06T18:18:21,obs
"47.548594,8.342442",2015-03-07,11,-3.4,2.8,-1.8,74.6,0,0,0,,16.3,7.2,7.2,2.7,0.5,1033.8,62.9,178.9,15.4,7,2015-03-07T06:56:25,2015-03-07T18:19:50,obs
"47.548594,8.342442",2015-03-08,16.2,-2,5.5,0.2,73.3,0,0,0,,13,5.2,5.2,2.2,0.6,1026.8,92.8,175.3,15.3,7,2015-03-08T06:54:27,2015-03-08T18:21:19,obs
"47.548594,8.342442",2015-03-09,16.5,-0.2,6.7,0.5,70.2,0,0,0,,18,8,8,2.7,0.2,1025.4,48.1,190.6,16.3,7,2015-03-09T06:52:29,2015-03-09T18:22:47,obs
"47.548594,8.342442",2015-03-10,14.2,-1.3,6.6,1.6,73.5,0,0,0,,13.1,5.7,5.7,2.6,0.4,1027,68,159.2,13.8,7,2015-03-10T06:50:31,2015-03-10T18:24:15,obs
"47.548594,8.342442",2015-03-11,12,4.5,8.5,2.3,67,0,0,0,,21,9.8,9.8,5.1,1.4,1027.3,66.7,114,9.9,5,2015-03-11T06:48:32,2015-03-11T18:25:43,obs
"47.548594,8.342442",2015-03-12,10.5,-1.7,4.7,-3.4,58.3,0,0,0,,35.5,16.5,16.5,8.1,1.7,1027.9,8.8,207.6,18,7,2015-03-12T06:46:33,2015-03-12T18:27:11,obs
"47.548594,8.342442",2015-03-13,10.6,-2.6,3.8,-1.7,69.9,0,0,0,,20.1,8.6,8.6,4.1,0.5,1021.6,19.7,204.9,17.7,7,2015-03-13T06:44:33,2015-03-13T18:28:39,obs
"47.548594,8.342442",2015-03-14,9.1,-1.4,3.4,-2,69.5,0,0,0,,27.4,14.5,14.5,6,3.1,1022.1,31.4,167.5,14.5,6,2015-03-14T06:42:33,2015-03-14T18:30:06,obs
"47.548594,8.342442",2015-03-15,9.8,-0.5,4.2,0.3,77.1,0,0,0,,28.7,11.4,11.4,5.6,1.4,1021.6,39.2,191.5,16.6,7,2015-03-15T06:40:33,2015-03-15T18:31:33,obs
"47.548594,8.342442",2015-03-16,15.3,1.1,6.8,1.5,72.3,0,0,0,,12.7,4.9,4.9,2.6,0.9,1021,37.6,182.4,15.7,7,2015-03-16T06:38:32,2015-03-16T18:33:00,obs
"47.548594,8.342442",2015-03-17,18.1,1.2,8.7,2.6,69.6,0,0,0,,13.9,7.1,7.1,2.3,0.4,1022.1,49.6,181.7,15.7,7,2015-03-17T06:36:32,2015-03-17T18:34:26,obs
"47.548594,8.342442",2015-03-18,18.1,1.7,9.6,3.7,70.5,0,0,0,,15.7,7.2,7.2,2.7,0.4,1023.7,32.2,178.4,15.3,6,2015-03-18T06:34:31,2015-03-18T18:35:53,obs
"47.548594,8.342442",2015-03-19,16.5,2.5,9.6,2.7,65.7,0,0,0,,20.5,10.6,10.6,4,0.7,1023.2,16.1,192.2,16.7,7,2015-03-19T06:32:30,2015-03-19T18:37:19,obs
"47.548594,8.342442",2015-03-20,15.7,0.8,7.8,1.1,65.9,0,0,0,,18.8,8.5,8.5,3.4,0.3,1021.9,48.9,200.9,17.2,7,2015-03-20T06:30:28,2015-03-20T18:38:45,obs
"47.548594,8.342442",2015-03-21,11.9,1.6,6.5,3.7,83.8,5.225,100,45.83,,28.9,11.4,11.4,4.2,0,1017.4,67.1,55,4.7,2,2015-03-21T06:28:27,2015-03-21T18:40:11,obs
"47.548594,8.342442",2015-03-22,7.1,3.8,5.8,1.9,76.4,0.913,100,12.5,,43.8,16.1,16.1,10,4.7,1018.4,90,145.6,12.4,6,2015-03-22T06:26:26,2015-03-22T18:41:37,obs
"47.548594,8.342442",2015-03-23,12.4,3.2,7.2,3.2,76.8,0,0,0,,21.9,4.7,4.7,2.1,0.4,1016.2,56.3,221.4,19.1,7,2015-03-23T06:24:24,2015-03-23T18:43:03,obs
"47.548594,8.342442",2015-03-24,16.7,-0.3,7.3,2.7,76.9,0,0,0,,12.3,4.7,4.7,2,0.4,1008.8,39.3,181,15.5,6,2015-03-24T06:22:23,2015-03-24T18:44:28,obs
"47.548594,8.342442",2015-03-25,12.7,2.3,6.2,4,86.8,1.412,100,20.83,,46.8,25.8,25.8,10.7,0.6,1004.7,93.9,79.6,6.9,3,2015-03-25T06:20:21,2015-03-25T18:45:54,obs
"47.548594,8.342442",2015-03-26,7.2,4.4,5.7,3.4,85.4,1.394,100,45.83,,38,16,16,9.5,3.3,1011.2,91.3,162.1,13.9,6,2015-03-26T06:18:20,2015-03-26T18:47:19,obs
"47.548594,8.342442",2015-03-27,11.1,2.6,6.9,2.1,73.2,0.584,100,29.17,,38,19.2,19.2,9.2,1.4,1020.2,63.4,178.6,15.3,6,2015-03-27T06:16:18,2015-03-27T18:48:45,obs
"47.548594,8.342442",2015-03-28,13.7,-1.1,6.1,1.5,76.1,0.333,100,20.83,,30.7,17.2,17.2,5.7,0.5,1023.2,58.7,234.7,20.2,8,2015-03-28T06:14:17,2015-03-28T18:50:10,obs
"47.548594,8.342442",2015-03-29,11.3,8.1,9.6,7.1,84.5,9.065,100,75,,50.7,21.7,21.7,13.4,6.6,1013.8,90,134.2,11.1,6,2015-03-29T07:12:16,2015-03-29T19:51:35,obs
"47.548594,8.342442",2015-03-30,12.3,9.6,10.4,6.1,75.8,17.799,100,62.5,,61.6,26.4,26.4,19.6,13,1009.3,90,73.5,6.4,2,2015-03-30T07:10:15,2015-03-30T19:53:00,obs
"47.548594,8.342442",2015-03-31,14.4,9,11.4,5.8,69.3,3.205,100,58.33,,87.6,39,39,22.4,9.3,1012,80.4,177,15.3,6,2015-03-31T07:08:14,2015-03-31T19:54:25,obs
"47.548594,8.342442",2015-04-01,8.9,3.8,6,0.3,67.7,4.254,100,66.67,,64.3,28,28,18,7.7,1022.8,80,176.8,15.5,6,2015-04-01T07:06:14,2015-04-01T19:55:50,obs
"47.548594,8.342442",2015-04-02,7.5,3.3,5.8,2.3,78.8,12.831,100,62.5,,50.8,25.4,25.4,14.9,3.5,1021.2,90.1,120.1,10.3,4,2015-04-02T07:04:14,2015-04-02T19:57:15,obs
"47.548594,8.342442",2015-04-03,9.6,0.9,4.4,2.1,86.5,0.755,100,16.67,,22.3,7.7,7.7,3.5,1.3,1022.3,73,222.2,19.2,8,2015-04-03T07:02:14,2015-04-03T19:58:40,obs
"47.548594,8.342442",2015-04-04,7.7,3.8,5.4,4.5,94.1,13.928,100,95.83,,26.5,11.8,11.8,3.7,0.8,1014,92.1,70.5,6.1,2,2015-04-04T07:00:14,2015-04-04T20:00:05,obs
"47.548594,8.342442",2015-04-05,7.6,1.6,4.6,-1.6,65.8,0.091,100,4.17,,45.4,18.3,18.3,9.7,4.6,1019.9,57,204,17.7,6,2015-04-05T06:58:15,2015-04-05T20:01:29,obs
"47.548594,8.342442",2015-04-06,8.3,-2.4,3.2,-3.5,65.3,0,0,0,,22.1,9.4,9.4,3.7,0.6,1027.7,47.4,233.6,20.3,8,2015-04-06T06:56:16,2015-04-06T20:02:54,obs
"47.548594,8.342442",2015-04-07,11,-2.1,4,-3.2,64.7,0,0,0,,31.4,15.1,15.1,6.3,0.6,1035.3,9.7,278.7,23.9,9,2015-04-07T06:54:18,2015-04-07T20:04:19,obs
"47.548594,8.342442",2015-04-08,16.2,-2.2,6.4,-2.7,59.6,0,0,0,,24.5,10,10,3.6,0.4,1032.8,0,276.6,23.8,8,2015-04-08T06:52:20,2015-04-08T20:05:44,obs
"47.548594,8.342442",2015-04-09,19.9,0.5,9.7,1.5,61.5,0,0,0,,24.4,10.5,10.5,3.6,0.8,1027.6,22.2,274.5,23.6,8,2015-04-09T06:50:22,2015-04-09T20:07:08,obs
"47.548594,8.342442",2015-04-10,21.8,1.7,11.5,3.2,63.6,0,0,0,,22.5,10,10,2.8,0.4,1023.2,81.9,249.9,21.7,8,2015-04-10T06:48:25,2015-04-10T20:08:33,obs
"47.548594,8.342442",2015-04-11,15.2,9.8,12.7,5.5,62.1,0.135,100,16.67,,34.7,16.1,16.1,7.7,1.6,1024.8,86.1,218.1,18.9,7,2015-04-11T06:46:29,2015-04-11T20:09:58,obs
"47.548594,8.342442",2015-04-12,19.9,5.7,12.7,6.5,69.7,0,0,0,,18,9.1,9.1,3.2,0.4,1029.5,61.8,261,22.6,8,2015-04-12T06:44:33,2015-04-12T20:11:22,obs
"47.548594,8.342442",2015-04-13,20.1,3.9,12.4,5.7,68.6,0,0,0,,33.4,18.8,18.8,5.8,0.4,1030.1,52,271.5,23.3,8,2015-04-13T06:42:38,2015-04-13T20:12:47,obs
"47.548594,8.342442",2015-04-14,21.1,4,12.5,4.7,64.5,0,0,0,,21.1,6.3,6.3,2.5,0.2,1029.7,81.5,245.3,21.1,7,2015-04-14T06:40:43,2015-04-14T20:14:11,obs
"47.548594,8.342442",2015-04-15,23.8,3.5,13.2,3.9,60.5,0,0,0,,18.5,7.5,7.5,2.8,0.4,1021.7,33.9,292.6,25.2,9,2015-04-15T06:38:49,2015-04-15T20:15:36,obs
"47.548594,8.342442",2015-04-16,22,4.7,13,6,66.7,0.14,100,12.5,,35.9,16.6,16.6,5,0.8,1016.2,95.1,177.7,15.5,6,2015-04-16T06:36:56,2015-04-16T20:17:01,obs
"47.548594,8.342442",2015-04-17,13.2,10.8,12.1,11.1,93.5,10.763,100,75,,27.8,10.2,10.2,5,1.3,1014.6,90,159.5,13.8,6,2015-04-17T06:35:03,2015-04-17T20:18:25,obs
"47.548594,8.342442",2015-04-18,12.1,6,9,2.1,64.7,3.39,100,33.33,,39.6,21.9,21.9,10.6,4.2,1021.1,52.3,248.3,21.6,9,2015-04-18T06:33:12,2015-04-18T20:19:50,obs
"47.548594,8.342442",2015-04-19,17,3,10,-1,48.3,0,0,0,,31.8,13.7,13.7,8.8,4.3,1018.4,3.8,287.2,25,8,2015-04-19T06:31:21,2015-04-19T20:21:14,obs
"47.548594,8.342442",2015-04-20,19,1.9,10.9,0.7,54.1,0,0,0,,30.4,12.2,12.2,5.9,0.4,1023,25.3,261,22.5,7,2015-04-20T06:29:31,2015-04-20T20:22:39,obs
"47.548594,8.342442",2015-04-21,21.1,3.6,12.4,2.3,55.6,0,0,0,,32,12.9,12.9,5.5,0.6,1027.1,48.3,304.6,26.2,9,2015-04-21T06:27:42,2015-04-21T20:24:03,obs
"47.548594,8.342442",2015-04-22,23,3,13.1,2.5,55.7,0,0,0,,29.5,14.2,14.2,4.9,0.4,1023.5,18.7,309.9,26.7,9,2015-04-22T06:25:53,2015-04-22T20:25:27,obs
"47.548594,8.342442",2015-04-23,18.3,3.8,11.3,2.4,56.6,0,0,0,,23.1,8,8,5.1,2.5,1018,9.6,306.4,26.3,9,2015-04-23T06:24:06,2015-04-23T20:26:51,obs
"47.548594,8.342442",2015-04-24,21.3,2.4,11.8,3.4,61.7,0,0,0,,25.9,10.6,10.6,4.1,0.7,1015.4,16.1,308.5,26.5,9,2015-04-24T06:22:20,2015-04-24T20:28:16,obs
"47.548594,8.342442",2015-04-25,18.2,5.7,11.8,7.8,77.8,1.985,100,25,,28.5,12.4,12.4,4.1,0.2,1012.8,93.5,101.1,8.8,3,2015-04-25T06:20:35,2015-04-25T20:29:40,obs
"47.548594,8.342442",2015-04-26,19.9,9.1,14.4,10.7,80.3,0.581,100,16.67,,28,5.6,5.6,3,1.3,1009.2,81.5,184.5,15.8,6,2015-04-26T06:18:50,2015-04-26T20:31:03,obs
"47.548594,8.342442",2015-04-27,21.5,8.8,14.9,10.6,78.1,0.16,100,12.5,,25.3,11.9,11.9,4.2,0.2,1001.3,84.1,238.8,20.7,8,2015-04-27T06:17:07,2015-04-27T20:32:27,obs
"47.548594,8.342442",2015-04-28,13.6,6.3,9.3,6.4,83,20.665,100,54.17,,35.3,15.7,15.7,10.4,1.5,1015,90.8,176.4,15.1,6,2015-04-28T06:15:25,2015-04-28T20:33:51,obs
"47.548594,8.342442",2015-04-29,15.3,2.4,8.6,4,76.1,0,0,0,,24,10.3,10.3,3.9,0.5,1019.2,74,225.6,19.4,8,2015-04-29T06:13:45,2015-04-29T20:35:14,obs
"47.548594,8.342442",2015-04-30,16.3,6.2,11.1,5.4,71.1,1.68,100,16.67,,32.1,11.5,11.5,5.1,1.1,1016.8,73.8,213.2,18.5,7,2015-04-30T06:12:05,2015-04-30T20:36:37,obs
"47.548594,8.342442",2015-05-01,13.9,8.4,10.9,10.5,97.5,46.583,100,100,,27.3,10.1,10.1,5.8,1.9,1008,91.7,72.6,6.3,2,2015-05-01T06:10:27,2015-05-01T20:38:00,obs
"47.548594,8.342442",2015-05-02,16.5,12,13.7,11.8,89.1,9.679,100,75,,31.5,12.3,12.3,7.6,0.5,1010.7,91.3,149.1,12.9,5,2015-05-02T06:08:50,2015-05-02T20:39:23,obs
"47.548594,8.342442",2015-05-03,17.3,11.2,14.4,13.7,95.9,27.742,100,91.67,,20.8,11.2,11.2,5.5,2.1,1009.1,90.7,122.9,10.6,4,2015-05-03T06:07:14,2015-05-03T20:40:45,obs
"47.548594,8.342442",2015-05-04,19.8,14.4,16.6,15.3,92.2,1.913,100,54.17,,19.8,6.9,6.9,3.8,1.5,1010.7,87.2,194.9,16.7,7,2015-05-04T06:05:40,2015-05-04T20:42:08,obs
"47.548594,8.342442",2015-05-05,20.8,13.5,16.6,13.8,85.1,2.459,100,25,,35.4,13.9,13.9,4.8,1.1,1008,91.4,203.9,17.6,8,2015-05-05T06:04:07,2015-05-05T20:43:29,obs
"47.548594,8.342442",2015-05-06,21,11.5,15.1,10.3,75.1,11.795,100,54.17,,30.9,10.9,10.9,5.1,1.1,1016.5,67.5,266.6,23.1,9,2015-05-06T06:02:36,2015-05-06T20:44:51,obs
"47.548594,8.342442",2015-05-07,20,7.6,13.8,7.3,68,0.018,100,4.17,,25.4,10.2,10.2,4.3,0.6,1020.1,67.8,293.4,25.3,9,2015-05-07T06:01:06,2015-05-07T20:46:12,obs
"47.548594,8.342442",2015-05-08,22.8,7.7,14.4,8.7,71.7,0.595,100,29.17,,48.5,23.5,23.5,4.8,0.2,1016.2,39.1,253.5,21.8,9,2015-05-08T05:59:37,2015-05-08T20:47:32,obs
"47.548594,8.342442",2015-05-09,19.6,12.1,15.1,11.1,78.6,0.351,100,25,,40.7,18.9,18.9,9.3,3.2,1021.9,75.5,179.8,15.7,7,2015-05-09T05:58:10,2015-05-09T20:48:52,obs
"47.548594,8.342442",2015-05-10,21.7,7.3,14.8,8.1,68,0,0,0,,25.5,8.8,8.8,3.8,1.1,1027,40,335.2,29,9,2015-05-10T05:56:45,2015-05-10T20:50:12,obs
"47.548594,8.342442",2015-05-11,25.6,7.8,16.2,9.4,68.6,0,0,0,,18.7,8.7,8.7,3.5,1,1024.2,85.6,281,24.1,9,2015-05-11T05:55:22,2015-05-11T20:51:31,obs
"47.548594,8.342442",2015-05-12,28.2,9.9,19.1,11.3,65.7,0,0,0,,27.1,18.4,18.4,6.5,0.8,1020.7,84.8,308,26.4,8,2015-05-12T05:54:00,2015-05-12T20:52:50,obs
"47.548594,8.342442",2015-05-13,25.6,14.6,20.1,13.3,66.2,1.285,100,8.33,,32.7,13.7,13.7,6.1,1.1,1016.7,82.8,255.6,22.2,9,2015-05-13T05:52:40,2015-05-13T20:54:08,obs
"47.548594,8.342442",2015-05-14,20.8,16,18.4,11.9,66.6,0.363,100,16.67,,34.9,13.4,13.4,8.5,3.5,1011.3,74.9,279.4,24.2,9,2015-05-14T05:51:21,2015-05-14T20:55:25,obs
"47.548594,8.342442",2015-05-15,14.6,8.5,9.5,8.3,92.2,17.966,100,91.67,,46,19,19,8.4,4.1,1014.5,90,120.1,10.3,4,2015-05-15T05:50:05,2015-05-15T20:56:41,obs
"47.548594,8.342442",2015-05-16,19.4,8.7,13.1,9.4,79.9,0.018,100,4.17,,25,10.7,10.7,5.3,1.9,1023.7,77.7,256.5,22.1,8,2015-05-16T05:48:50,2015-05-16T20:57:57,obs
"47.548594,8.342442",2015-05-17,20.3,11.1,15.2,9.6,72.1,0,0,0,,21.3,9.2,9.2,4.1,0.4,1024.2,71.7,301,26,9,2015-05-17T05:47:37,2015-05-17T20:59:12,obs
"47.548594,8.342442",2015-05-18,22.9,7.7,15.8,9.7,70.3,0,0,0,,26.2,12.1,12.1,4.7,0.4,1013.7,41.3,312.4,26.9,8,2015-05-18T05:46:26,2015-05-18T21:00:26,obs
"47.548594,8.342442",2015-05-19,14.4,9.7,12.5,8.5,77.1,0.385,100,25,,35,16.2,16.2,6.6,0.4,1011,81.3,138.5,11.8,4,2015-05-19T05:45:17,2015-05-19T21:01:39,obs
"47.548594,8.342442",2015-05-20,12.6,8.2,10.5,6.3,76.4,1.564,100,62.5,,33.2,15.7,15.7,7.9,1.7,1015.8,90.1,139.8,12,4,2015-05-20T05:44:11,2015-05-20T21:02:52,obs
"47.548594,8.342442",2015-05-21,12.7,6.6,9.3,6.5,83.9,1.295,100,50,,21.9,9.4,9.4,4.1,0.7,1023.8,90.8,189.7,16.5,5,2015-05-21T05:43:06,2015-05-21T21:04:03,obs
"47.548594,8.342442",2015-05-22,16.4,4.4,10.6,5.9,75.4,0,0,0,,28.3,13.9,13.9,4.9,0.9,1024.5,70.4,299.1,25.9,8,2015-05-22T05:42:03,2015-05-22T21:05:13,obs
"47.548594,8.342442",2015-05-23,17.9,6.1,12.6,6.7,70.6,0,0,0,,28.3,14.5,14.5,4.8,0.6,1018.8,88.5,267.3,23.1,8,2015-05-23T05:41:02,2015-05-23T21:06:22,obs
"47.548594,8.342442",2015-05-24,19.3,10.1,14.9,8.5,68,0,0,0,,25.9,11.1,11.1,5,0.4,1017.4,72,291.8,25.1,8,2015-05-24T05:40:04,2015-05-24T21:07:30,obs
"47.548594,8.342442",2015-05-25,19.7,11.8,14.6,10.6,78.2,1.462,100,37.5,,34,14.9,14.9,4,0.4,1015.4,81.8,235.6,20.4,7,2015-05-25T05:39:07,2015-05-25T21:08:37,obs
"47.548594,8.342442",2015-05-26,14,10.2,12.1,10.4,89.7,4.571,100,62.5,,18.9,6.9,6.9,3.7,0.8,1017.7,90,209.4,18.2,7,2015-05-26T05:38:13,2015-05-26T21:09:42,obs
"47.548594,8.342442",2015-05-27,16.7,5.6,11.3,6,73.6,0,0,0,,17.6,5.2,5.2,2.6,0.6,1023.4,57.7,344.6,29.9,10,2015-05-27T05:37:22,2015-05-27T21:10:46,obs
"47.548594,8.342442",2015-05-28,21.6,4.3,13.1,6.2,68.5,0.009,100,4.17,,29.2,12.9,12.9,5.3,0.2,1018.8,54.8,353.6,30.6,10,2015-05-28T05:36:32,2015-05-28T21:11:49,obs
"47.548594,8.342442",2015-05-29,23.4,7.5,15.9,8.2,64.7,0,0,0,,37.7,15.4,15.4,5.9,1.1,1013.1,57.4,332.4,28.7,9,2015-05-29T05:35:45,2015-05-29T21:12:50,obs
"47.548594,8.342442",2015-05-30,19.5,11.1,15.8,8.9,64.3,0.027,100,4.17,,41.7,18,18,9.1,1.1,1015.8,83.3,302.4,26,9,2015-05-30T05:35:00,2015-05-30T21:13:50,obs
"47.548594,8.342442",2015-05-31,22.8,9.8,16.2,9.7,68.6,0,0,0,,24.2,10.3,10.3,3.8,0.4,1016.8,77.9,257.9,22,8,2015-05-31T05:34:18,2015-05-31T21:14:48,obs
"47.548594,8.342442",2015-06-01,22.3,11.1,17.2,12.2,74,0.343,100,12.5,,32.7,13.3,13.3,5.6,0.4,1016.9,52,325,28,9,2015-06-01T05:33:37,2015-06-01T21:15:45,obs
"47.548594,8.342442",2015-06-02,26,12.8,19.1,13.4,72.6,0.009,100,4.17,,25.4,10.2,10.2,5.1,0.6,1018.4,54.5,311.8,26.9,9,2015-06-02T05:33:00,2015-06-02T21:16:40,obs
"47.548594,8.342442",2015-06-03,27.4,11.5,20.1,11.6,63.1,0,0,0,,31.1,13.2,13.2,5.8,0.2,1021.8,53.9,331.9,28.8,9,2015-06-03T05:32:25,2015-06-03T21:17:33,obs
"47.548594,8.342442",2015-06-04,29.3,13.5,21.3,14,65.9,0,0,0,,16,7.1,7.1,3.8,1,1023,65.7,307,26.4,9,2015-06-04T05:31:52,2015-06-04T21:18:24,obs
"47.548594,8.342442",2015-06-05,31.7,14.4,23.1,15.5,67,0.181,100,4.17,,11,4.6,4.6,2.3,0,1019.5,71.2,192.6,16.6,5,2015-06-05T05:31:22,2015-06-05T21:19:14,obs
"47.548594,8.342442",2015-06-06,31.4,16.2,24,16.4,66.2,1.225,100,20.83,,37.1,15.7,15.7,6.9,0,1020.8,49.9,252.7,21.8,7,2015-06-06T05:30:54,2015-06-06T21:20:02,obs
"47.548594,8.342442",2015-06-07,29.4,16.3,22.9,16.2,68.2,3.519,100,8.33,,35.5,15.2,15.2,6.2,0.9,1022.8,66.5,149.5,13,5,2015-06-07T05:30:29,2015-06-07T21:20:47,obs
"47.548594,8.342442",2015-06-08,22,14.9,17.9,14.8,83.3,16.182,100,29.17,,35.5,14.1,14.1,7.8,2.6,1021.5,80,168,14.6,6,2015-06-08T05:30:06,2015-06-08T21:21:31,obs
"47.548594,8.342442",2015-06-09,15.7,13.2,14.7,11,78.9,0,0,0,,30.9,10.9,10.9,9.2,6.3,1021.3,90.4,207.5,18,6,2015-06-09T05:29:46,2015-06-09T21:22:13,obs
"47.548594,8.342442",2015-06-10,18.9,13.3,15.8,12,78.6,0,0,0,,28.7,9.4,9.4,6,2.2,1021.1,92.9,256,22.2,8,2015-06-10T05:29:28,2015-06-10T21:22:53,obs
"47.548594,8.342442",2015-06-11,26.2,12.5,19.5,14.6,75.6,0,0,0,,20.6,8,8,4,0.2,1017.2,49.2,211.4,18.4,7,2015-06-11T05:29:13,2015-06-11T21:23:30,obs
"47.548594,8.342442",2015-06-12,29.1,13.1,20.1,15.1,76.1,0.014,100,4.17,,46.3,15.5,15.5,3.6,0.7,1011.7,59.3,257.7,22.3,8,2015-06-12T05:29:01,2015-06-12T21:24:05,obs
"47.548594,8.342442",2015-06-13,25.5,15.4,20.2,14.6,72.8,0,0,0,,31.8,12.5,12.5,7.1,0.6,1011.4,71,209.4,18,7,2015-06-13T05:28:51,2015-06-13T21:24:39,obs
"47.548594,8.342442",2015-06-14,25,15.5,19.1,16,83.3,7.89,100,45.83,,37,12.1,12.1,5.1,1.7,1009.8,83.3,184.9,16.1,8,2015-06-14T05:28:44,2015-06-14T21:25:09,obs
"47.548594,8.342442",2015-06-15,19,15.4,16.7,15.6,93.4,20.796,100,95.83,,20,4.9,4.9,2.7,0.6,1014.5,90,150.1,12.9,4,2015-06-15T05:28:39,2015-06-15T21:25:38,obs
"47.548594,8.342442",2015-06-16,20.5,15.2,16.8,14.5,87.1,2.339,100,54.17,,22,9.7,9.7,3.6,1.4,1018.5,90,236.5,20.3,7,2015-06-16T05:28:37,2015-06-16T21:26:04,obs
"47.548594,8.342442",2015-06-17,21.4,13.4,17.2,10,63.5,0.009,100,4.17,,23,9.3,9.3,5.9,2.9,1021.2,64.2,337.2,29.2,9,2015-06-17T05:28:37,2015-06-17T21:26:28,obs
"47.548594,8.342442",2015-06-18,18.3,9.8,14.7,12.6,87.9,3.473,100,41.67,,29.7,12.2,12.2,5.2,0.2,1019.6,81.7,232.8,20.3,7,2015-06-18T05:28:40,2015-06-18T21:26:49,obs
"47.548594,8.342442",2015-06-19,19.9,13.9,16.5,10.8,72.2,2.026,100,12.5,,34.5,16.6,16.6,7.5,1.4,1017.7,74.8,278.3,24.1,9,2015-06-19T05:28:46,2015-06-19T21:27:08,obs
"47.548594,8.342442",2015-06-20,16.6,12.5,14.2,10,76.2,1.176,100,37.5,,37.1,15.4,15.4,7.2,1.6,1020.1,90.4,230.3,19.8,7,2015-06-20T05:28:54,2015-06-20T21:27:25,obs
"47.548594,8.342442",2015-06-21,19.4,10.9,14.3,12.3,88.6,3.904,100,54.17,,22.7,11.1,11.1,3.5,0.5,1019.9,88.8,210.9,18.1,7,2015-06-21T05:29:04,2015-06-21T21:27:39,obs
"47.548594,8.342442",2015-06-22,21.3,12.6,17,13.2,80.4,5.832,100,33.33,,34.2,14.1,14.1,5.4,0.9,1013.6,85.9,262.6,22.8,9,2015-06-22T05:29:17,2015-06-22T21:27:50,obs
