name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"46.736853,10.115375",2010-02-18,4.5,-2.5,0.1,-3.8,75.9,0.357,100,8.33,47.2,26.9,10.6,10.6,5.5,2.5,1000.1,77.9,137.4,12,6,2010-02-18T07:19:02,2010-02-18T17:48:37,obs
"46.736853,10.115375",2010-02-19,1.4,-2.6,-0.6,-3.2,83.2,2.033,100,45.83,47.9,33.6,14.4,14.4,10.5,5,995.2,96.6,50.5,4.3,2,2010-02-19T07:17:21,2010-02-19T17:50:08,obs
"46.736853,10.115375",2010-02-20,-2.6,-9.2,-5.5,-10.1,71.1,0.649,100,20.83,48.1,34.2,14.4,14.4,9.8,4.9,1002.4,68.8,125.4,11,5,2010-02-20T07:15:38,2010-02-20T17:51:38,obs
"46.736853,10.115375",2010-02-21,-1.1,-13.2,-7.2,-15.4,54.7,0,0,0,48,33.9,15,15,9.1,5.8,1006.9,19.7,158,13.5,6,2010-02-21T07:13:55,2010-02-21T17:53:08,obs
"46.736853,10.115375",2010-02-22,1.8,-5.6,-2.5,-7.7,68.2,0,0,0,48.4,35.3,14.5,14.5,10.4,6.9,1001.2,86.3,122.3,10.7,5,2010-02-22T07:12:11,2010-02-22T17:54:37,obs
"46.736853,10.115375",2010-02-23,4.7,-3.4,-0.4,-5.4,69.8,0.033,100,4.17,47.9,34.2,7.1,7.1,5.3,2,999.5,63.4,116.1,10,5,2010-02-23T07:10:26,2010-02-23T17:56:07,obs
"46.736853,10.115375",2010-02-24,4.5,-4.2,-0.4,-5.6,69.2,0,0,0,46.4,24.1,10.7,10.7,4.9,2,1004.3,39.1,150.3,13,6,2010-02-24T07:08:40,2010-02-24T17:57:36,obs
"46.736853,10.115375",2010-02-25,4.9,-3.6,0.3,-5.8,64.8,0.069,100,4.17,43.1,33.9,15.3,15.3,8.9,2.5,1004.2,82.9,91.3,7.8,4,2010-02-25T07:06:53,2010-02-25T17:59:04,obs
"46.736853,10.115375",2010-02-26,0.8,-3.9,-0.9,-3.6,82.3,9.271,100,50,45.4,58.8,14.8,14.8,9,3.3,1001.8,90.6,119,10.2,6,2010-02-26T07:05:05,2010-02-26T18:00:33,obs
"46.736853,10.115375",2010-02-27,0.6,-8.9,-3.8,-12.8,52.4,0,0,0,42.5,45.7,23,23,12,4.4,1010.4,64.5,171.9,14.8,6,2010-02-27T07:03:16,2010-02-27T18:02:01,obs
"46.736853,10.115375",2010-02-28,2.5,-4.4,-0.4,-5.1,71.6,0.786,100,20.83,49.6,45.4,16.2,16.2,12.2,5.5,1001.8,96,154.6,13.6,6,2010-02-28T07:01:26,2010-02-28T18:03:29,obs
"46.736853,10.115375",2010-03-01,1.3,-7.8,-4.1,-12.1,56.4,0.135,100,4.17,67.9,36.4,10.8,10.8,7.3,4.6,1011.8,20.5,185.1,15.9,7,2010-03-01T06:59:36,2010-03-01T18:04:57,obs
"46.736853,10.115375",2010-03-02,-0.6,-6.1,-3.9,-9.6,64.9,0.337,100,12.5,67.2,33.4,13.6,13.6,8.1,3.2,1020.8,46.3,175.7,15.3,7,2010-03-02T06:57:45,2010-03-02T18:06:24,obs
"46.736853,10.115375",2010-03-03,1.2,-8.5,-4,-14.8,45.7,0.02,100,4.17,45.5,33.8,17.3,17.3,10.1,3.6,1016.2,62.6,91.8,7.8,4,2010-03-03T06:55:53,2010-03-03T18:07:51,obs
"46.736853,10.115375",2010-03-04,-0.1,-6.5,-3.2,-7.3,73.4,0.094,100,8.33,56.4,39.4,19.9,19.9,11.4,3.4,1011.2,90.8,105.7,9,4,2010-03-04T06:54:01,2010-03-04T18:09:18,obs
"46.736853,10.115375",2010-03-05,-6.4,-13.4,-9.1,-17,53.3,0.184,100,8.33,41.2,49.9,19,19,12,4.4,1023.2,53,191.9,16.7,7,2010-03-05T06:52:08,2010-03-05T18:10:44,obs
"46.736853,10.115375",2010-03-06,-6.1,-15.2,-11.1,-16.9,63,1.682,100,33.33,41.7,55.3,17.3,17.3,8.7,3.5,1021.6,45.1,166.2,14.3,6,2010-03-06T06:50:14,2010-03-06T18:12:10,obs
"46.736853,10.115375",2010-03-07,-5.2,-16.6,-11.8,-19.2,55.3,0,0,0,42.4,52.7,10.2,10.2,6.8,3.7,1024.2,20.1,139.2,12,5,2010-03-07T06:48:20,2010-03-07T18:13:36,obs
"46.736853,10.115375",2010-03-08,-4.8,-14.6,-10.8,-20.3,48.1,0,0,0,43.6,29.6,16.2,16.2,8,3.3,1020.7,0.1,197.3,17,7,2010-03-08T06:46:25,2010-03-08T18:15:02,obs
"46.736853,10.115375",2010-03-09,-7.3,-17.4,-12,-18.8,57.9,0,0,0,41.2,42.1,21.3,21.3,9.4,2.3,1017.3,42.6,110.7,9.6,5,2010-03-09T06:44:30,2010-03-09T18:16:28,obs
"46.736853,10.115375",2010-03-10,-1.4,-10.5,-6.5,-10.4,74,0.325,100,12.5,44.3,42.3,14,14,7.6,4,1014,97.6,90.1,7.8,5,2010-03-10T06:42:34,2010-03-10T18:17:53,obs
"46.736853,10.115375",2010-03-11,-2.3,-7.2,-5.4,-8.2,80.7,0.535,100,12.5,47.7,28.2,13.2,13.2,8.6,2.9,1014.4,98.3,189.1,16.3,7,2010-03-11T06:40:38,2010-03-11T18:19:18,obs
"46.736853,10.115375",2010-03-12,-0.3,-9.2,-5.6,-12,63.1,0,0,0,46.5,28.6,10.4,10.4,6.3,3,1019.8,41.5,156.1,13.6,6,2010-03-12T06:38:42,2010-03-12T18:20:42,obs
"46.736853,10.115375",2010-03-13,0.1,-11.8,-6.2,-14.6,52.9,0,0,0,44.2,28.3,14.4,14.4,9.6,5.3,1025.9,11.5,216.4,18.5,7,2010-03-13T06:36:45,2010-03-13T18:22:07,obs
"46.736853,10.115375",2010-03-14,2.2,-10.6,-4.5,-13.8,49.9,0,0,0,41.4,41.6,20.2,20.2,12.4,6.4,1027.1,0,220.9,18.9,7,2010-03-14T06:34:48,2010-03-14T18:23:31,obs
"46.736853,10.115375",2010-03-15,-1.1,-7,-4.3,-10.1,64.6,0.185,100,8.33,39.4,43.4,15.8,15.8,9.2,5.1,1027.3,42.3,213,18.6,7,2010-03-15T06:32:50,2010-03-15T18:24:55,obs
"46.736853,10.115375",2010-03-16,1.1,-6.7,-3.9,-9.2,67.6,1.479,100,33.33,37.3,38.1,17.1,17.1,8.9,4.9,1029.6,40.1,190.4,16.5,7,2010-03-16T06:30:53,2010-03-16T18:26:19,obs
"46.736853,10.115375",2010-03-17,7,-8.1,-1.9,-14.7,39.5,0.088,100,4.17,36.3,33,17.8,17.8,8.3,3.8,1031.2,14.1,198.4,17.1,7,2010-03-17T06:28:55,2010-03-17T18:27:43,obs
"46.736853,10.115375",2010-03-18,9,-4.3,1.5,-12.7,35.9,0,0,0,34.8,32.6,9.5,9.5,6.4,3.9,1027.2,32.6,203,17.6,7,2010-03-18T06:26:57,2010-03-18T18:29:06,obs
"46.736853,10.115375",2010-03-19,10,-2.6,2.6,-8.8,44.6,0,0,0,29.7,30.2,14.4,14.4,7.3,2.6,1024,33.9,174.3,15.2,7,2010-03-19T06:24:58,2010-03-19T18:30:30,obs
"46.736853,10.115375",2010-03-20,8.5,0,3.7,-2.6,63.8,0,0,0,31.9,40.7,20.2,20.2,11.4,6.5,1019.2,63.4,88.4,7.7,3,2010-03-20T06:23:00,2010-03-20T18:31:53,obs
"46.736853,10.115375",2010-03-21,9,1.6,4.5,-0.3,71.9,0.072,100,4.17,27,38.8,15.5,15.5,8.1,2.3,1019.3,91.2,80.2,6.9,3,2010-03-21T06:21:01,2010-03-21T18:33:16,obs
"46.736853,10.115375",2010-03-22,10.4,0.8,4.5,-0.1,73.5,0,0,0,29.7,28.7,13.1,13.1,5.1,1.6,1021.3,87.1,89.4,7.6,4,2010-03-22T06:19:03,2010-03-22T18:34:39,obs
"46.736853,10.115375",2010-03-23,10,1.1,4.7,-1.1,68.5,0,0,0,27,28.6,8.3,8.3,5.3,1.5,1019.3,73.3,190.8,16.5,7,2010-03-23T06:17:04,2010-03-23T18:36:02,obs
"46.736853,10.115375",2010-03-24,11,-0.4,4.8,-2.8,60.4,0,0,0,25.4,40.6,14.7,14.7,8.8,3.7,1014.5,47.8,178.6,15.3,7,2010-03-24T06:15:06,2010-03-24T18:37:24,obs
"46.736853,10.115375",2010-03-25,8.4,2.1,4.9,-1.5,63.8,0,0,0,28.9,40.6,17.1,17.1,10.1,6,1012.7,87.1,160.4,13.9,5,2010-03-25T06:13:07,2010-03-25T18:38:47,obs
"46.736853,10.115375",2010-03-26,8.4,-2.4,2.7,-1,77.6,17.055,100,37.5,20,61.3,24.4,24.4,11,4.3,1012,96.9,68.6,5.9,2,2010-03-26T06:11:09,2010-03-26T18:40:09,obs
"46.736853,10.115375",2010-03-27,4.4,-5.7,-0.9,-4.8,75.8,1.945,100,16.67,26,60.4,10.8,10.8,5.6,3.2,1013,55.9,191.1,16.6,7,2010-03-27T06:09:10,2010-03-27T18:41:32,obs
"46.736853,10.115375",2010-03-28,5.3,-2.1,0.9,-2.5,79.8,3.124,100,54.17,22.3,27.4,12.6,12.6,6,2.8,1016.9,74.9,234.9,19.4,7,2010-03-28T07:07:12,2010-03-28T19:42:54,obs
"46.736853,10.115375",2010-03-29,8.1,-0.9,3.4,-2,70.5,0,0,0,22.8,39.1,17,17,8.8,3.6,1011.5,88.4,173.4,15,6,2010-03-29T07:05:14,2010-03-29T19:44:16,obs
"46.736853,10.115375",2010-03-30,7.9,-0.3,3.7,-1.9,68.6,7.735,100,20.83,18.5,52.4,21.7,21.7,11.3,6,1000.8,92.8,152.2,13.1,6,2010-03-30T07:03:16,2010-03-30T19:45:38,obs
"46.736853,10.115375",2010-03-31,3.9,-3.2,0.1,-6.1,66.6,0.726,100,16.67,23.8,56.1,13,13,7.8,3.7,1006.9,70.2,239.7,20.6,8,2010-03-31T07:01:18,2010-03-31T19:47:00,obs
"46.736853,10.115375",2010-04-01,-2.8,-9.2,-4.6,-7.3,81.5,4.371,100,45.83,24,37.3,15.7,15.7,7.9,3.8,1015.2,80.4,95.3,8.2,3,2010-04-01T06:59:20,2010-04-01T19:48:22,obs
"46.736853,10.115375",2010-04-02,0,-12.6,-6.7,-14.6,55.2,0,0,0,20.2,31.2,13.6,13.6,7.9,4.1,1019.7,21.9,193.3,16.6,5,2010-04-02T06:57:23,2010-04-02T19:49:44,obs
"46.736853,10.115375",2010-04-03,4.5,-5.5,-0.6,-7.4,61,0,0,0,19.3,40.2,17,17,10.1,3.4,1016.1,66.6,141.1,12.2,5,2010-04-03T06:55:26,2010-04-03T19:51:06,obs
"46.736853,10.115375",2010-04-04,2.6,-1.6,0.3,-2.4,82.2,7.432,100,62.5,20.8,40,15.5,15.5,9.3,3.4,1016.1,100,116.5,10,5,2010-04-04T06:53:29,2010-04-04T19:52:28,obs
"46.736853,10.115375",2010-04-05,1.7,-4.1,-1.1,-4.9,76.5,2.2,100,45.83,29.2,37.9,18,18,11.6,5.2,1026.9,54.5,235.4,20.2,7,2010-04-05T06:51:33,2010-04-05T19:53:50,obs
"46.736853,10.115375",2010-04-06,11,-5.8,1.4,-9.2,47.6,0,0,0,37,34.5,10.2,10.2,6.9,3.4,1025.8,0,274.3,23.8,8,2010-04-06T06:49:37,2010-04-06T19:55:12,obs
"46.736853,10.115375",2010-04-07,13.2,-1.5,4.8,-8,42.1,0,0,0,35,24.2,10.1,10.1,5.6,2.2,1018.7,0.7,274,23.8,8,2010-04-07T06:47:42,2010-04-07T19:56:34,obs
"46.736853,10.115375",2010-04-08,11.4,-1.2,4.8,-4.6,53.2,0,0,0,31,32.7,14.8,14.8,7.1,3.2,1021.4,2.3,272.4,23.5,8,2010-04-08T06:45:47,2010-04-08T19:57:56,obs
"46.736853,10.115375",2010-04-09,11.7,0.2,5.4,-2.3,60.6,0,0,0,27,32.6,12.9,12.9,7.6,4.9,1026.1,6.4,222.9,19.2,7,2010-04-09T06:43:52,2010-04-09T19:59:17,obs
"46.736853,10.115375",2010-04-10,9,-0.5,3.8,-3.9,59.3,0,0,0,23,55.7,16.6,16.6,9.4,5.2,1025.1,16.6,266.5,23,8,2010-04-10T06:41:58,2010-04-10T20:00:39,obs
"46.736853,10.115375",2010-04-11,2.5,-3.4,-0.3,-6.1,67,0.702,100,20.83,20.5,55.7,19.6,19.6,12.4,7.5,1017.4,60.4,205.4,17.8,6,2010-04-11T06:40:04,2010-04-11T20:02:01,obs
"46.736853,10.115375",2010-04-12,3.8,-5.3,-1.3,-8.6,61,0,0,0,17.5,37.8,14.6,14.6,7.9,3.5,1013.6,29.8,138.3,11.9,5,2010-04-12T06:38:12,2010-04-12T20:03:23,obs
"46.736853,10.115375",2010-04-13,4.9,-5.3,-0.6,-7.7,61.8,0.551,100,4.17,14,34.8,14.3,14.3,7.2,2.9,1012.5,42.7,168.4,14.5,5,2010-04-13T06:36:19,2010-04-13T20:04:44,obs
"46.736853,10.115375",2010-04-14,3.1,-2.5,0.1,-4.1,75.2,0.644,100,8.33,15,34.8,16.2,16.2,8.3,4.7,1014.1,73.1,215,18.5,7,2010-04-14T06:34:28,2010-04-14T20:06:06,obs
"46.736853,10.115375",2010-04-15,6.5,-2.9,1.6,-5.5,62.1,0,0,0,17.5,32.9,14.8,14.8,6,2.8,1014.4,35.8,153.5,13.2,4,2010-04-15T06:32:37,2010-04-15T20:07:28,obs
"46.736853,10.115375",2010-04-16,8.8,-2.3,3,-4.2,62.3,0.352,100,12.5,16,39.9,17.7,17.7,8.4,2.6,1016.3,49.6,153.2,13.4,5,2010-04-16T06:30:47,2010-04-16T20:08:49,obs
"46.736853,10.115375",2010-04-17,10.4,-0.1,4.7,-3,60.9,0,0,0,15.5,39.9,12.4,12.4,6.8,3.3,1016.9,45.7,184.6,15.8,5,2010-04-17T06:28:57,2010-04-17T20:10:11,obs
"46.736853,10.115375",2010-04-18,3.5,1.1,1.9,-0.2,86.1,10.143,100,54.17,13.5,25.6,10.9,10.9,5.4,2.7,1015.1,86.7,196.2,16.9,6,2010-04-18T06:27:08,2010-04-18T20:11:33,obs
"46.736853,10.115375",2010-04-19,8.2,0.8,3.8,-1.3,72.2,0.664,100,20.83,10.5,36.1,10.5,10.5,7.3,4.3,1015.9,69.2,280.9,24.2,9,2010-04-19T06:25:21,2010-04-19T20:12:54,obs
"46.736853,10.115375",2010-04-20,10.5,-0.9,4.3,-3.1,62.4,0.581,100,12.5,7.5,43.2,18.3,18.3,8,2.8,1017,30.4,286.7,24.8,9,2010-04-20T06:23:34,2010-04-20T20:14:16,obs
"46.736853,10.115375",2010-04-21,10.7,1.3,5.6,-1.9,63.7,1.519,100,16.67,5,43.8,14.7,14.7,8.3,3.8,1015.8,55.2,307.5,26.5,9,2010-04-21T06:21:47,2010-04-21T20:15:37,obs
"46.736853,10.115375",2010-04-22,13.5,-0.1,6.3,-4.2,52.5,0,0,0,4,40.2,15.3,15.3,7.5,3.1,1013.1,28.8,240.7,20.9,7,2010-04-22T06:20:02,2010-04-22T20:16:59,obs
"46.736853,10.115375",2010-04-23,11.8,2,6.7,0.3,64.8,0,0,0,3.5,34.8,13.2,13.2,6.6,3,1010.8,78,76.6,6.8,3,2010-04-23T06:18:18,2010-04-23T20:18:20,obs
"46.736853,10.115375",2010-04-24,15,3.6,8.8,1.5,63.1,0,0,0,3,30,12.9,12.9,6,2.2,1015.7,55.9,167.7,14.4,5,2010-04-24T06:16:35,2010-04-24T20:19:41,obs
"46.736853,10.115375",2010-04-25,16,4.4,9.3,2,62.7,0.181,100,8.33,2,32.8,15.3,15.3,5.2,1.3,1020.8,39,174.8,15,6,2010-04-25T06:14:52,2010-04-25T20:21:02,obs
"46.736853,10.115375",2010-04-26,12.2,4.2,7.5,1.6,67.2,0.039,100,8.33,2,43.9,22.4,22.4,9.1,2.4,1024.5,50.4,124.3,10.6,4,2010-04-26T06:13:11,2010-04-26T20:22:23,obs
"46.736853,10.115375",2010-04-27,9.2,2.9,6.1,1.4,72.4,0.141,100,8.33,2,43.1,7.7,7.7,5.2,2.9,1025.2,78.6,210.3,18.1,7,2010-04-27T06:11:31,2010-04-27T20:23:44,obs
"46.736853,10.115375",2010-04-28,16.1,1.6,8.1,-1.5,56.1,0,0,0,2,29,13.3,13.3,6.4,2.4,1024,10.5,245.2,21.1,7,2010-04-28T06:09:52,2010-04-28T20:25:05,obs
"46.736853,10.115375",2010-04-29,18.2,3.1,10,-0.3,51.3,0,0,0,2,33.3,16.7,16.7,8.5,3.6,1018,0.5,249.7,21.6,8,2010-04-29T06:08:15,2010-04-29T20:26:25,obs
"46.736853,10.115375",2010-04-30,16.5,4.6,10.4,2.1,58.3,0,0,0,1.5,35.3,16.4,16.4,8.7,2.7,1012.7,44.9,203.1,17.6,7,2010-04-30T06:06:38,2010-04-30T20:27:46,obs
"46.736853,10.115375",2010-05-01,11.9,5.8,9.1,3.8,70.3,1.358,100,16.67,1,35.3,17.3,17.3,10.1,4.4,1012.6,92.9,152.2,13.4,5,2010-05-01T06:05:03,2010-05-01T20:29:06,obs
"46.736853,10.115375",2010-05-02,9.6,3,6.8,4.3,84.4,7.454,100,70.83,,31.7,14,14,8.3,4.2,1011,100,150.2,12.9,5,2010-05-02T06:03:29,2010-05-02T20:30:26,obs
"46.736853,10.115375",2010-05-03,7,-0.2,3.5,1.6,87.4,19.046,100,62.5,3,32.7,12,12,7,3.3,1012.2,94.1,164.5,14.2,6,2010-05-03T06:01:56,2010-05-03T20:31:45,obs
"46.736853,10.115375",2010-05-04,7.3,3.1,5.2,3.4,87.8,1.682,100,29.17,,30.5,14.8,14.8,8.8,2.8,1010.9,97.9,101.2,8.7,3,2010-05-04T06:00:25,2010-05-04T20:33:05,obs
"46.736853,10.115375",2010-05-05,8.8,4.3,6,4.1,88.3,14.173,100,79.17,,36.7,14,14,8.5,4.6,1005.6,100,189.1,16.4,6,2010-05-05T05:58:55,2010-05-05T20:34:24,obs
"46.736853,10.115375",2010-05-06,8.3,3,5,1.1,77.5,1.94,100,33.33,,36.5,14.3,14.3,9.2,4.7,1001.4,94,143.6,12.4,4,2010-05-06T05:57:27,2010-05-06T20:35:42,obs
"46.736853,10.115375",2010-05-07,6.5,1.7,3.9,0.4,78.2,0.07,100,12.5,,33.8,16.6,16.6,10.3,6.2,1006.9,93,251.4,21.8,8,2010-05-07T05:56:00,2010-05-07T20:37:01,obs
"46.736853,10.115375",2010-05-08,7.2,1.7,4.2,0.9,79.8,1.615,100,37.5,,33.4,16.3,16.3,6.9,2.1,1008.6,86.5,224.1,19.4,6,2010-05-08T05:54:34,2010-05-08T20:38:18,obs
"46.736853,10.115375",2010-05-09,10.7,1.2,5.8,0,69,0.026,100,4.17,,36.3,13.6,13.6,7.4,1.7,1008.6,78.8,231.4,20.1,7,2010-05-09T05:53:10,2010-05-09T20:39:36,obs
"46.736853,10.115375",2010-05-10,11.6,4.3,7.4,2.2,71,0.467,100,16.67,,36.6,13,13,8.9,4,1006.1,91.4,238.2,20.5,9,2010-05-10T05:51:48,2010-05-10T20:40:53,obs
"46.736853,10.115375",2010-05-11,10.5,3.2,7,2.9,76.3,1.172,100,37.5,,36.2,15.8,15.8,8.3,3.4,1005.3,98.5,118.7,10.1,4,2010-05-11T05:50:27,2010-05-11T20:42:09,obs
"46.736853,10.115375",2010-05-12,7.6,3.1,5.6,3.4,86,9.394,100,62.5,1,32.4,9.5,9.5,6.1,3.1,1007,98.1,188.8,16.2,7,2010-05-12T05:49:09,2010-05-12T20:43:25,obs
"46.736853,10.115375",2010-05-13,9.5,2.8,5.7,2.7,82.2,5.544,100,54.17,,37.5,15.1,15.1,7.8,1.6,1007.5,90,200.3,17.2,5,2010-05-13T05:47:51,2010-05-13T20:44:40,obs
"46.736853,10.115375",2010-05-14,8.4,2.2,4.4,1.6,82.8,1.917,100,79.17,,36.5,15.1,15.1,8.3,4,1008.5,70.6,254.6,21.9,8,2010-05-14T05:46:36,2010-05-14T20:45:55,obs
"46.736853,10.115375",2010-05-15,5.4,0.8,3,-0.4,79.3,1.324,100,29.17,,49.6,24.2,24.2,14.6,5.2,1007.9,95.6,145.4,12.5,6,2010-05-15T05:45:22,2010-05-15T20:47:09,obs
"46.736853,10.115375",2010-05-16,3.3,-0.4,1.4,-2.6,74.6,0.729,100,33.33,,43.4,15.6,15.6,12.5,8.8,1017.3,90,234.1,20.3,8,2010-05-16T05:44:10,2010-05-16T20:48:22,obs
"46.736853,10.115375",2010-05-17,6.5,0.1,2.8,-2.1,71.2,0.369,100,16.67,,35.4,16.8,16.8,11,8.2,1022.9,65.9,332.8,28.7,9,2010-05-17T05:43:00,2010-05-17T20:49:34,obs
"46.736853,10.115375",2010-05-18,5.8,1.3,3.3,-2.1,69.5,2.188,100,58.33,,41.7,17.4,17.4,12,7.6,1025.8,67.6,350.9,30.3,10,2010-05-18T05:41:52,2010-05-18T20:50:46,obs
"46.736853,10.115375",2010-05-19,6.4,-1.2,2.5,-3.6,66,0.465,100,16.67,,39.7,16.1,16.1,10.1,4.7,1025.8,65,335.1,29,10,2010-05-19T05:40:46,2010-05-19T20:51:56,obs
"46.736853,10.115375",2010-05-20,8.3,0.6,4.2,0.6,77.9,0.476,100,20.83,,37.8,21,21,11.5,5.3,1028.3,63.9,309.1,26.8,8,2010-05-20T05:39:42,2010-05-20T20:53:06,obs
"46.736853,10.115375",2010-05-21,11.6,2.6,7,1.6,70,0.043,100,4.17,,37.4,20,20,11.8,4.4,1026.4,34.2,296.6,25.8,8,2010-05-21T05:38:40,2010-05-21T20:54:15,obs
"46.736853,10.115375",2010-05-22,14.8,1.7,8.3,1.1,63.3,0.521,100,8.33,,38.1,21.3,21.3,9.2,3.4,1022.4,19.3,290.4,25.1,8,2010-05-22T05:37:40,2010-05-22T20:55:22,obs
"46.736853,10.115375",2010-05-23,15.8,2.4,9.4,1.7,61.2,0,0,0,,39,16.2,16.2,7.9,2.2,1019.6,31.3,280.9,24.3,8,2010-05-23T05:36:42,2010-05-23T20:56:29,obs
"46.736853,10.115375",2010-05-24,19.1,4,11.2,0.3,52,0,0,0,,35.5,15.9,15.9,7.3,3,1015.7,13.2,334.4,28.7,9,2010-05-24T05:35:46,2010-05-24T20:57:35,obs
"46.736853,10.115375",2010-05-25,20.3,5.3,13.1,2.4,51.7,0,0,0,,39.5,15.4,15.4,8,3.3,1011.9,9.9,349.7,30,10,2010-05-25T05:34:52,2010-05-25T20:58:39,obs
"46.736853,10.115375",2010-05-26,15.9,7.9,11.5,6.5,72.7,5.611,100,50,,47.5,21.5,21.5,9.1,3,1009.9,61.5,286,24.8,9,2010-05-26T05:34:00,2010-05-26T20:59:42,obs
"46.736853,10.115375",2010-05-27,10.2,6.3,7.9,5.6,86,8.417,100,54.17,,47.5,9.9,9.9,6.7,2.6,1010.6,76,179,15.4,6,2010-05-27T05:33:11,2010-05-27T21:00:44,obs
"46.736853,10.115375",2010-05-28,13.5,5.5,9,4.6,75.2,1.433,100,20.83,,36.3,15,15,7.6,2.4,1013.9,71.8,210.1,18.3,7,2010-05-28T05:32:24,2010-05-28T21:01:45,obs
"46.736853,10.115375",2010-05-29,13.8,6.7,9.5,5.9,79.6,3.331,100,25,,36.8,14.9,14.9,6.3,2.3,1017.4,87.5,180.8,15.4,5,2010-05-29T05:31:39,2010-05-29T21:02:44,obs
"46.736853,10.115375",2010-05-30,11.9,5.4,7.9,5.3,84.1,11.707,100,79.17,,39.2,14.7,14.7,7.7,4.1,1014.2,96,180.6,15.5,6,2010-05-30T05:30:57,2010-05-30T21:03:41,obs
"46.736853,10.115375",2010-05-31,7,1.9,4.5,1,78.8,13.036,100,91.67,,58.8,24.3,24.3,15.1,5.7,1014.4,90.1,363.5,31.4,10,2010-05-31T05:30:16,2010-05-31T21:04:37,obs
"46.736853,10.115375",2010-06-01,9.7,2.1,5.7,1.5,74.9,0.859,100,20.83,,51.4,15.1,15.1,10.6,7.3,1016.5,72.2,325.7,28.3,10,2010-06-01T05:29:38,2010-06-01T21:05:32,obs
"46.736853,10.115375",2010-06-02,8.5,3.6,5.8,2.7,81.1,2.649,100,66.67,,41.5,18.3,18.3,11.1,5.8,1015.2,88.5,290.8,25.1,9,2010-06-02T05:29:03,2010-06-02T21:06:25,obs
"46.736853,10.115375",2010-06-03,11.5,4.9,7.7,4.1,79.2,3.421,100,41.67,,42.5,18.7,18.7,11.8,7.5,1016.2,75,278.7,24.2,9,2010-06-03T05:28:30,2010-06-03T21:07:16,obs
"46.736853,10.115375",2010-06-04,18.8,5.6,11.5,5.6,69.4,0,0,0,,34.7,18.3,18.3,8.8,4,1017.6,19.3,291.3,25.1,9,2010-06-04T05:27:59,2010-06-04T21:08:06,obs
"46.736853,10.115375",2010-06-05,21.1,7.1,14,4.9,57.5,0,0,0,,32.7,15.2,15.2,6.8,2.4,1018,0.5,309.9,26.7,9,2010-06-05T05:27:31,2010-06-05T21:08:54,obs
"46.736853,10.115375",2010-06-06,21.1,9,15.1,7,61.3,0,0,0,,38,14.2,14.2,6.8,2.1,1013.8,32.1,320.3,27.9,9,2010-06-06T05:27:05,2010-06-06T21:09:40,obs
"46.736853,10.115375",2010-06-07,17.9,9.5,13.5,9,75.6,9.315,100,25,,38.9,18.4,18.4,8.8,2.3,1013.3,61.3,146.9,12.5,5,2010-06-07T05:26:41,2010-06-07T21:10:24,obs
"46.736853,10.115375",2010-06-08,18.9,9.9,13.9,8.1,69.5,0.031,100,4.17,,40,15,15,8.2,4,1009,77.5,260.7,22.6,7,2010-06-08T05:26:21,2010-06-08T21:11:06,obs
"46.736853,10.115375",2010-06-09,18.8,9.3,14.4,6.1,59.6,0,0,0,,52.9,19.2,19.2,12.1,5.2,1007.4,82.7,325.5,28,9,2010-06-09T05:26:02,2010-06-09T21:11:47,obs
"46.736853,10.115375",2010-06-10,20,11.6,15.6,7.1,58.1,0.194,100,8.33,,56.1,20.4,20.4,14.2,8.8,1007.6,89.5,324.8,28.1,9,2010-06-10T05:25:46,2010-06-10T21:12:25,obs
"46.736853,10.115375",2010-06-11,21.8,11.2,17,5.8,49,0,0,0,,52.4,21.8,21.8,13.2,6.8,1007.1,52.3,359.1,30.9,10,2010-06-11T05:25:33,2010-06-11T21:13:01,obs
"46.736853,10.115375",2010-06-12,19.4,10.3,14.7,8.6,67.7,2.583,100,25,,49,17.7,17.7,9.4,3.1,1011.1,50.5,262,22.7,8,2010-06-12T05:25:22,2010-06-12T21:13:35,obs
"46.736853,10.115375",2010-06-13,16.3,9.9,12.8,10.5,86.2,12.185,100,58.33,,40.3,13.2,13.2,8.1,3.7,1012.2,62.5,290.5,25.1,9,2010-06-13T05:25:13,2010-06-13T21:14:07,obs
"46.736853,10.115375",2010-06-14,13.5,8.2,10.8,8.4,85.2,5.894,100,54.17,,31.2,13.5,13.5,7.5,2.6,1012.9,84.3,312.3,26.8,8,2010-06-14T05:25:07,2010-06-14T21:14:37,obs
"46.736853,10.115375",2010-06-15,14.7,9.5,11.8,8.8,82.7,0.091,100,8.33,,27.9,12.8,12.8,6.5,2.9,1013.3,96.6,111.3,9.5,3,2010-06-15T05:25:03,2010-06-15T21:15:04,obs
"46.736853,10.115375",2010-06-16,14.2,10.1,12,9.7,85.6,3.185,100,45.83,,26.8,11.4,11.4,6.9,2.9,1011,97.6,147.5,12.6,5,2010-06-16T05:25:02,2010-06-16T21:15:29,obs
"46.736853,10.115375",2010-06-17,12.5,6.9,10.1,7.3,82.7,5.181,100,20.83,,31.1,13.6,13.6,7.8,4.4,1012.2,95.3,140.6,12.1,4,2010-06-17T05:25:04,2010-06-17T21:15:52,obs
