name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"45.4856,-93.164223",2014-01-08,-17.3,-28.2,-23.4,-27.8,67.1,0,0,0,,,6.5,6.5,1.6,0,1028.4,12.1,91.3,7.9,4,2014-01-08T07:51:55,2014-01-08T16:47:14,obs
"45.4856,-93.164223",2014-01-09,-7.3,-28.6,-13.9,-18.7,67.3,0,0,0,,34.3,22.3,22.3,12.9,0,1019.9,40.3,83.5,7.2,4,2014-01-09T07:51:37,2014-01-09T16:48:23,obs
"45.4856,-93.164223",2014-01-10,-1.1,-8.4,-4,-6.5,82.6,0,0,0,,30.7,18.3,18.3,10.5,0,1004.8,99.7,30.3,2.7,1,2014-01-10T07:51:16,2014-01-10T16:49:33,obs
"45.4856,-93.164223",2014-01-11,-1.1,-6.2,-2.3,-5.6,78.1,0.021,100,4.17,,35.3,18.7,18.7,9.1,0.7,1000.2,63.7,82.5,7.1,4,2014-01-11T07:50:53,2014-01-11T16:50:45,obs
"45.4856,-93.164223",2014-01-12,3.9,-5.7,0.3,-4.2,72.3,1.295,100,33.33,,25.9,13.3,13.3,8.3,0.8,996.2,36.6,58.1,4.9,3,2014-01-12T07:50:27,2014-01-12T16:51:58,obs
"45.4856,-93.164223",2014-01-13,1.1,-7,-2.4,-7.5,68.4,0,0,0,,42,22,22,9.6,0,1001.4,52,97.3,8.3,4,2014-01-13T07:49:58,2014-01-13T16:53:12,obs
"45.4856,-93.164223",2014-01-14,-4.1,-14.1,-8,-12.5,70.3,0.102,100,12.5,,37.1,24,24,14,2.7,1009.6,56.8,50.3,4.4,2,2014-01-14T07:49:27,2014-01-14T16:54:28,obs
"45.4856,-93.164223",2014-01-15,-4.9,-20.5,-13.3,-17.2,72.7,0,0,0,,35.4,24.6,24.6,12.9,0,1010.8,61.8,61.8,5.3,3,2014-01-15T07:48:54,2014-01-15T16:55:45,obs
"45.4856,-93.164223",2014-01-16,1.8,-13.1,-7,-12.1,67.4,0.043,100,8.33,,59,29.7,29.7,19.2,7.7,1000.2,92.6,83.4,7.3,4,2014-01-16T07:48:18,2014-01-16T16:57:03,obs
"45.4856,-93.164223",2014-01-17,-11.4,-18,-14.4,-19.5,65.4,0,0,0,,30.7,20.2,20.2,10.2,0,1013.6,25.5,87.9,7.6,4,2014-01-17T07:47:40,2014-01-17T16:58:21,obs
"45.4856,-93.164223",2014-01-18,-6.3,-13.4,-9.5,-13.9,70.5,0.146,100,25,,32.1,17.4,17.4,9.4,0,1007.4,71.6,77.9,6.7,4,2014-01-18T07:46:59,2014-01-18T16:59:41,obs
"45.4856,-93.164223",2014-01-19,2.7,-7.1,-1.5,-6,71.4,0.925,100,29.17,,33.5,13.7,13.7,9.1,4,999.9,41.6,95.2,8.3,4,2014-01-19T07:46:16,2014-01-19T17:01:02,obs
"45.4856,-93.164223",2014-01-20,-1.3,-20.6,-11,-16.9,61.9,0,0,0,,35.3,18.8,18.8,13.6,6.7,1017.2,62.7,72.3,6.2,4,2014-01-20T07:45:31,2014-01-20T17:02:24,obs
"45.4856,-93.164223",2014-01-21,-17.1,-28.5,-22,-27,64.3,0,0,0,,29.5,12.2,12.2,5.1,0,1024.5,43.1,54.1,4.7,2,2014-01-21T07:44:43,2014-01-21T17:03:46,obs
"45.4856,-93.164223",2014-01-22,-15.2,-21.4,-17.6,-23.1,62.8,0,0,0,,43.9,31.1,31.1,16.1,0,1019.5,56.4,86.2,7.5,5,2014-01-22T07:43:53,2014-01-22T17:05:09,obs
"45.4856,-93.164223",2014-01-23,-19.3,-28.4,-23.8,-28.6,64.4,0,0,0,,35.3,17.8,17.8,10.3,3.9,1034,4.7,105.1,9,5,2014-01-23T07:43:01,2014-01-23T17:06:33,obs
"45.4856,-93.164223",2014-01-24,0.8,-17.6,-5.1,-10.1,68.2,0.069,100,12.5,,36.5,22.9,22.9,16.2,9.9,1003.5,87.2,43.6,3.7,2,2014-01-24T07:42:06,2014-01-24T17:07:57,obs
"45.4856,-93.164223",2014-01-25,-6.7,-17.2,-14.5,-22,53.6,0,0,0,,44.1,27.7,27.7,16.7,1.6,1007.1,28,109.8,9.5,5,2014-01-25T07:41:10,2014-01-25T17:09:22,obs
"45.4856,-93.164223",2014-01-26,-9.8,-21.1,-15.1,-19.8,67.5,0.033,100,12.5,,53.9,40.3,40.3,17.8,0.6,1000.3,77.4,95.5,8.1,5,2014-01-26T07:40:11,2014-01-26T17:10:48,obs
"45.4856,-93.164223",2014-01-27,-21.9,-27.2,-24.4,-30.3,58.5,0,0,0,,38.5,26.1,26.1,17.6,5.6,1025.1,6.5,118.4,10.4,5,2014-01-27T07:39:10,2014-01-27T17:12:14,obs
"45.4856,-93.164223",2014-01-28,-18.2,-29,-23.5,-28.9,61.8,0.014,100,4.17,,35.3,18.3,18.3,9,0.3,1022.8,7.3,119,10.1,5,2014-01-28T07:38:08,2014-01-28T17:13:40,obs
"45.4856,-93.164223",2014-01-29,-2.3,-22.4,-12.3,-18.3,61.7,0,0,0,,33.7,22.9,22.9,11.8,0.5,1008.3,4.2,118.6,10.3,5,2014-01-29T07:37:03,2014-01-29T17:15:07,obs
"45.4856,-93.164223",2014-01-30,-4.8,-20.6,-10.4,-15.9,64.6,0.123,100,16.67,,32.6,21.6,21.6,13.4,0,1005,48.3,79.8,7,4,2014-01-30T07:35:56,2014-01-30T17:16:34,obs
"45.4856,-93.164223",2014-01-31,-14,-27.1,-19.9,-24.9,64.7,0,0,0,,,13.6,13.6,6,0,1017.1,4.2,113.8,9.7,5,2014-01-31T07:34:48,2014-01-31T17:18:01,obs
"45.4856,-93.164223",2014-02-01,-7.2,-18.3,-12.9,-17.9,66.3,0.046,100,4.17,,33.5,19.2,19.2,9.8,1.6,1016.4,64.1,91.9,7.9,4,2014-02-01T07:33:37,2014-02-01T17:19:28,obs
"45.4856,-93.164223",2014-02-02,-10.6,-26.3,-18.1,-22.7,67.7,0,0,0,,,17.2,17.2,6,0,1023.6,4.2,116,10.2,5,2014-02-02T07:32:25,2014-02-02T17:20:56,obs
"45.4856,-93.164223",2014-02-03,-9.1,-23.7,-16,-20.8,67.3,0.01,100,4.17,,25.9,11.5,11.5,3,0,1022.9,8.8,84.9,7.3,4,2014-02-03T07:31:11,2014-02-03T17:22:24,obs
"45.4856,-93.164223",2014-02-04,-13.1,-23.1,-17.4,-22.7,64.1,0,0,0,,,12.9,12.9,6.4,0,1030.6,10.4,115.1,10.1,5,2014-02-04T07:29:55,2014-02-04T17:23:51,obs
"45.4856,-93.164223",2014-02-05,-15.2,-19.9,-17.7,-23,63.9,0,0,0,,29.5,14.8,14.8,10.8,4.4,1032.5,32.8,60.9,5.2,3,2014-02-05T07:28:37,2014-02-05T17:25:19,obs
"45.4856,-93.164223",2014-02-06,-15.4,-24.3,-19.7,-24.4,66.4,0,0,0,,32,22.9,22.9,10.1,1.1,1027.4,15.9,85.8,7.4,4,2014-02-06T07:27:18,2014-02-06T17:26:47,obs
"45.4856,-93.164223",2014-02-07,-11.1,-21.3,-17.3,-22.9,62.5,0,0,0,,33.5,18.3,18.3,10.1,0,1020.5,2.2,141.4,12.3,6,2014-02-07T07:25:57,2014-02-07T17:28:15,obs
"45.4856,-93.164223",2014-02-08,-8.7,-26.7,-17.2,-21.6,68.5,0,0,0,,,5.7,5.7,1.2,0,1019.2,17.9,94.4,8.1,4,2014-02-08T07:24:35,2014-02-08T17:29:43,obs
"45.4856,-93.164223",2014-02-09,-14.1,-20.7,-17.3,-23,61.6,0,0,0,,29.2,20.3,20.3,11.4,5.1,1025,15.2,124.1,10.8,6,2014-02-09T07:23:11,2014-02-09T17:31:11,obs
"45.4856,-93.164223",2014-02-10,-15,-26.4,-21.3,-26.3,64.3,0,0,0,,,9.3,9.3,4.1,0,1030.8,4.7,144.1,12.4,6,2014-02-10T07:21:46,2014-02-10T17:32:39,obs
"45.4856,-93.164223",2014-02-11,-9.9,-28.6,-18.1,-23.3,64.2,0,0,0,,34.9,26,26,11.6,0,1025.2,35.8,138.6,11.9,6,2014-02-11T07:20:19,2014-02-11T17:34:06,obs
"45.4856,-93.164223",2014-02-12,-4.3,-10.6,-7.6,-12.3,69.1,0.24,100,8.33,,27.4,16.5,16.5,5.4,0,1015.7,47,143.7,12.5,6,2014-02-12T07:18:50,2014-02-12T17:35:34,obs
"45.4856,-93.164223",2014-02-13,-3.5,-13.7,-7.3,-11.6,71.3,0.064,100,12.5,,41.5,26.1,26.1,17.3,10.7,1001.4,67.2,95.9,8.2,4,2014-02-13T07:17:21,2014-02-13T17:37:01,obs
"45.4856,-93.164223",2014-02-14,-9.1,-19.1,-14.2,-19.5,64.8,0,0,0,,31.3,16,16,8.2,0,1013,11.8,151,12.9,6,2014-02-14T07:15:50,2014-02-14T17:38:28,obs
"45.4856,-93.164223",2014-02-15,-7.1,-19.6,-12.2,-16.5,70.4,0,0,0,,25.9,14.6,14.6,5.4,0,1012.5,63.9,60.1,5.2,2,2014-02-15T07:14:17,2014-02-15T17:39:55,obs
"45.4856,-93.164223",2014-02-16,-6.2,-17.4,-10.2,-15.4,66.2,0.01,100,4.17,,40.7,16.3,16.3,8.4,0.3,1020,34.9,151.7,13.1,6,2014-02-16T07:12:44,2014-02-16T17:41:22,obs
"45.4856,-93.164223",2014-02-17,-2.2,-8.3,-5,-9.3,72.2,0.2,100,37.5,,40.5,27.8,27.8,11.3,0,1007.6,82.8,62,5.4,3,2014-02-17T07:11:09,2014-02-17T17:42:48,obs
"45.4856,-93.164223",2014-02-18,5.6,-7.2,-1,-6.2,68.6,1.985,100,20.83,,,13.3,13.3,7.4,1.5,1002.5,11.4,127,10.9,5,2014-02-18T07:09:33,2014-02-18T17:44:15,obs
"45.4856,-93.164223",2014-02-19,5.4,-9.1,-0.8,-6,68.5,0,0,0,,27.9,18.6,18.6,8.1,0,1007.2,10.3,145,12.7,6,2014-02-19T07:07:56,2014-02-19T17:45:41,obs
"45.4856,-93.164223",2014-02-20,3.6,-5.7,0.9,-3.2,74.6,1.573,100,50,,46.2,31.6,31.6,12.2,0.7,997.9,84.2,46.4,4.1,2,2014-02-20T07:06:18,2014-02-20T17:47:06,obs
"45.4856,-93.164223",2014-02-21,-7.2,-13,-11.3,-15.9,69.3,0,0,0,,47.2,29.9,29.9,24,17.8,998.7,53.2,116.4,9.9,4,2014-02-21T07:04:39,2014-02-21T17:48:32,obs
"45.4856,-93.164223",2014-02-22,-9.9,-16.2,-13.1,-18.2,65.7,0,0,0,,36.5,22.7,22.7,16.3,10.9,1013.4,3.6,153.2,13,6,2014-02-22T07:02:59,2014-02-22T17:49:57,obs
"45.4856,-93.164223",2014-02-23,-8,-17.2,-13,-18.5,63.8,0,0,0,,39.1,26.9,26.9,15.9,9.5,1022.3,5.2,160.2,13.7,6,2014-02-23T07:01:17,2014-02-23T17:51:22,obs
"45.4856,-93.164223",2014-02-24,-11.4,-19.3,-14.7,-20.1,64.1,0,0,0,,29.5,17.8,17.8,12.2,6.9,1025.6,26,132.7,11.4,6,2014-02-24T06:59:35,2014-02-24T17:52:47,obs
"45.4856,-93.164223",2014-02-25,-15,-22.3,-18.7,-24.3,61.9,0,0,0,,35.5,19.8,19.8,13.3,4.8,1025.6,4.2,136.3,11.6,6,2014-02-25T06:57:52,2014-02-25T17:54:11,obs
"45.4856,-93.164223",2014-02-26,-8,-24.2,-16.7,-23,58.9,0,0,0,,52.5,35.5,35.5,20.2,6,1013.2,27,151.7,13.2,6,2014-02-26T06:56:08,2014-02-26T17:55:35,obs
"45.4856,-93.164223",2014-02-27,-19.3,-27.9,-23.7,-30.9,52.1,0,0,0,,33.5,23,23,6.9,0,1019.8,5,189.1,16.3,7,2014-02-27T06:54:24,2014-02-27T17:56:59,obs
"45.4856,-93.164223",2014-02-28,-11,-26.7,-16.7,-22.8,59.3,0,0,0,,29.5,14.4,14.4,8.7,0.3,1015.7,59.8,76.8,6.5,3,2014-02-28T06:52:38,2014-02-28T17:58:22,obs
"45.4856,-93.164223",2014-03-01,-14.3,-22,-19,-26.1,53.9,0,0,0,,30.2,16.9,16.9,12.8,7.1,1029.2,3.4,128,11.1,6,2014-03-01T06:50:52,2014-03-01T17:59:45,obs
"45.4856,-93.164223",2014-03-02,-15.9,-26.5,-21,-28,53.2,0,0,0,,25.9,16,16,9.3,0.6,1033.3,3.3,198.7,17,7,2014-03-02T06:49:05,2014-03-02T18:01:08,obs
"45.4856,-93.164223",2014-03-03,-12.3,-27.7,-19,-24.3,63.5,0,0,0,,,11,11,3,0,1030,53.4,119.1,10.2,5,2014-03-03T06:47:17,2014-03-03T18:02:31,obs
"45.4856,-93.164223",2014-03-04,-8.1,-14,-11.6,-16.6,66.5,0,0,0,,,9,9,2.8,0,1022.8,66.7,144,12.5,6,2014-03-04T06:45:29,2014-03-04T18:03:53,obs
"45.4856,-93.164223",2014-03-05,-4,-15.1,-9.2,-15.6,59.8,0.017,100,4.17,,,15.1,15.1,8.3,0.9,1028.8,2.2,198.6,17.2,7,2014-03-05T06:43:40,2014-03-05T18:05:16,obs
"45.4856,-93.164223",2014-03-06,-1.9,-11.2,-5.8,-10.6,68.7,0,0,0,,44.9,32.4,32.4,19,6.2,1017.2,40.9,118.9,10.1,6,2014-03-06T06:41:50,2014-03-06T18:06:37,obs
"45.4856,-93.164223",2014-03-07,0.4,-5.1,-2.2,-6.3,73.3,0.199,100,12.5,,34.2,21.3,21.3,11,0.7,1013,72.5,109.6,9.6,4,2014-03-07T06:40:00,2014-03-07T18:07:59,obs
"45.4856,-93.164223",2014-03-08,-2,-13.3,-6.6,-12.4,64.2,0.233,100,12.5,,25.9,10.9,10.9,5.4,0.2,1024.3,12.3,208,17.9,7,2014-03-08T06:38:10,2014-03-08T18:09:20,obs
"45.4856,-93.164223",2014-03-09,6.8,-8.2,0.3,-5.5,65.9,0.261,100,8.33,,31.6,19.3,19.3,12.3,0.6,1008.6,4,149.2,12.3,6,2014-03-09T07:36:19,2014-03-09T19:10:41,obs
"45.4856,-93.164223",2014-03-10,10.9,0.8,6.5,0.2,64.8,0,0,0,,31.3,18.7,18.7,9.6,0,1003.2,7.9,166.2,14.3,6,2014-03-10T07:34:27,2014-03-10T19:12:02,obs
"45.4856,-93.164223",2014-03-11,5.8,-0.6,3.9,-3.7,58.2,0,0,0,,35.3,23.5,23.5,10.7,1.7,1010.6,17.4,83.1,7.2,3,2014-03-11T07:32:35,2014-03-11T19:13:23,obs
"45.4856,-93.164223",2014-03-12,-1,-8.3,-5.3,-12.4,58.2,0,0,0,,34.9,20.2,20.2,9.7,0,1018.4,34.5,195.4,16.9,7,2014-03-12T07:30:43,2014-03-12T19:14:43,obs
"45.4856,-93.164223",2014-03-13,8.8,-7.4,1.1,-4.6,66,0,0,0,,25.9,15.8,15.8,11,6.7,1007.2,17.1,205.8,17.7,7,2014-03-13T07:28:51,2014-03-13T19:16:03,obs
"45.4856,-93.164223",2014-03-14,6.2,-3.2,3,-2.8,65.7,0,0,0,,51,31.3,31.3,17.5,3.2,1003.8,32.2,205.4,17.8,7,2014-03-14T07:26:58,2014-03-14T19:17:23,obs
"45.4856,-93.164223",2014-03-15,-1.3,-7.7,-4.6,-11.8,58.2,0,0,0,,27.7,12.5,12.5,8.6,1.1,1021.8,0.5,107.8,9.3,3,2014-03-15T07:25:05,2014-03-15T19:18:43,obs
"45.4856,-93.164223",2014-03-16,-4.3,-15.8,-8.4,-15.6,56.6,0,0,0,,,13.9,13.9,6.4,0,1028.2,8.9,220.8,19,8,2014-03-16T07:23:11,2014-03-16T19:20:02,obs
"45.4856,-93.164223",2014-03-17,1,-4.8,-2.3,-7.6,67.1,0,0,0,,34.5,24.4,24.4,15.7,8.8,1005.2,85.5,119.4,10.3,4,2014-03-17T07:21:17,2014-03-17T19:21:21,obs
"45.4856,-93.164223",2014-03-18,0.9,-2.2,-1.2,-5.3,73.7,0.918,100,62.5,,29.5,17.3,17.3,11,7.3,1006.8,92.8,96.8,8.4,5,2014-03-18T07:19:24,2014-03-18T19:22:41,obs
"45.4856,-93.164223",2014-03-19,2.7,-3.2,-0.2,-5.6,67.8,1.646,100,37.5,,39.5,19.3,19.3,11.9,0.8,1011.8,93.5,152,13.2,5,2014-03-19T07:17:30,2014-03-19T19:24:00,obs
"45.4856,-93.164223",2014-03-20,6.2,-6.9,0,-5,69.8,3.089,100,20.83,,,9.8,9.8,2.7,0,1014.2,42.4,197,17.1,6,2014-03-20T07:15:35,2014-03-20T19:25:18,obs
"45.4856,-93.164223",2014-03-21,5.5,-5.1,1.3,-3.5,70.4,0.527,100,29.17,,47.7,33,33,16,2.4,1010.4,83.8,171.7,14.9,7,2014-03-21T07:13:41,2014-03-21T19:26:37,obs
"45.4856,-93.164223",2014-03-22,-7.1,-14.2,-10.4,-16.7,59.9,0,0,0,,36.2,25,25,15.6,7.4,1028.3,4.7,237,20.5,8,2014-03-22T07:11:47,2014-03-22T19:27:56,obs
"45.4856,-93.164223",2014-03-23,-5.9,-18.1,-11.3,-16.7,64.7,0,0,0,,30.5,15.6,15.6,4.7,0,1030.7,24.2,175.2,15.1,6,2014-03-23T07:09:53,2014-03-23T19:29:14,obs
"45.4856,-93.164223",2014-03-24,-1.5,-15.7,-7.8,-13.6,64.2,0,0,0,,44.2,27.7,27.7,8.1,0,1022.8,60,143.3,12.5,4,2014-03-24T07:07:58,2014-03-24T19:30:32,obs
"45.4856,-93.164223",2014-03-25,-6,-14.1,-9.6,-16.7,56.4,0,0,0,,35.3,22.2,22.2,14,0,1022.7,24.5,187.2,16.1,6,2014-03-25T07:06:04,2014-03-25T19:31:51,obs
"45.4856,-93.164223",2014-03-26,3.6,-14.2,-4.5,-10.9,61.7,0,0,0,,39.2,25.8,25.8,12.6,0,1012.9,29.1,226.7,19.5,7,2014-03-26T07:04:10,2014-03-26T19:33:09,obs
"45.4856,-93.164223",2014-03-27,5.5,-0.9,2.6,-0.8,78.5,2.279,100,41.67,,32.5,17.4,17.4,11.7,2.6,1000.1,99.6,34,3.1,1,2014-03-27T07:02:16,2014-03-27T19:34:27,obs
"45.4856,-93.164223",2014-03-28,1.8,-5.2,-1.2,-8.4,59.2,1.056,100,25,,38.9,16.5,16.5,8.5,0,1017.5,29,184.5,15.8,7,2014-03-28T07:00:22,2014-03-28T19:35:45,obs
"45.4856,-93.164223",2014-03-29,5.7,-9.8,-1.1,-8.8,57.9,0,0,0,,27.7,17,17,6.2,0,1022.3,15.6,255.5,22,8,2014-03-29T06:58:28,2014-03-29T19:37:03,obs
"45.4856,-93.164223",2014-03-30,11.7,1.8,7.1,0.2,61.9,0,0,0,,34.6,22,22,12.5,2.1,1011.4,1.5,146.1,12.7,5,2014-03-30T06:56:35,2014-03-30T19:38:20,obs
"45.4856,-93.164223",2014-03-31,8.6,4.9,6.9,1.5,68.6,0.295,100,16.67,,35.3,19.8,19.8,9.9,1.9,1001,50.7,106.4,9.3,5,2014-03-31T06:54:41,2014-03-31T19:39:38,obs
"45.4856,-93.164223",2014-04-01,3.3,-7.2,-2.3,-7.3,68.5,0.456,100,29.17,,49.7,29,29,19.2,7.9,1009.2,53.8,216.7,18.7,8,2014-04-01T06:52:48,2014-04-01T19:40:56,obs
"45.4856,-93.164223",2014-04-02,4.5,-9.1,-1.3,-8.2,60.6,0,0,0,,,12.9,12.9,5.1,0,1020.9,12,205.7,17.8,8,2014-04-02T06:50:55,2014-04-02T19:42:13,obs
"45.4856,-93.164223",2014-04-03,3.7,-2.1,1.1,-3.6,71.1,0.236,100,37.5,,33.5,20.1,20.1,12,3.8,1014.1,98.8,91.9,8,4,2014-04-03T06:49:03,2014-04-03T19:43:31,obs
"45.4856,-93.164223",2014-04-04,5.8,-3.1,0.6,-4.8,68.2,1.401,100,45.83,,37.7,23.5,23.5,15.5,0.9,1010.9,55.4,183.1,16,8,2014-04-04T06:47:10,2014-04-04T19:44:49,obs
"45.4856,-93.164223",2014-04-05,7.8,-7.8,1.7,-3.6,68.7,0,0,0,,28.4,19.5,19.5,9.1,0,1016.3,14.9,259.6,22.3,8,2014-04-05T06:45:18,2014-04-05T19:46:06,obs
"45.4856,-93.164223",2014-04-06,13.8,3.4,7.8,0.8,61.6,0,0,0,,,14,14,6,0,1010.2,23.5,259.6,22.4,8,2014-04-06T06:43:27,2014-04-06T19:47:24,obs
"45.4856,-93.164223",2014-04-07,13.4,1,7.6,0.8,63.1,0,0,0,,38.9,16.7,16.7,6.9,0,1008.5,28.8,178.5,15.4,6,2014-04-07T06:41:36,2014-04-07T19:48:41,obs
"45.4856,-93.164223",2014-04-08,10.5,0.8,5.2,-2.7,57.7,0,0,0,,31.7,20.1,20.1,11.1,0,1013,3.1,271.6,23.4,8,2014-04-08T06:39:45,2014-04-08T19:49:59,obs
"45.4856,-93.164223",2014-04-09,20.6,-1.1,10.4,1.6,56,0,0,0,,39.9,28.1,28.1,14.2,0,1005.9,26.9,256,22.1,8,2014-04-09T06:37:55,2014-04-09T19:51:16,obs
"45.4856,-93.164223",2014-04-10,16.1,3.9,11.4,0.2,47,0,0,0,,47.7,33.7,33.7,17.4,0.3,1007.4,20.1,272.7,23.6,9,2014-04-10T06:36:06,2014-04-10T19:52:34,obs
"45.4856,-93.164223",2014-04-11,16.8,2.8,10.4,1.1,54.2,0.09,100,12.5,,31.3,15.4,15.4,6.2,0,1013.2,44.8,235.7,20.4,8,2014-04-11T06:34:17,2014-04-11T19:53:51,obs
"45.4856,-93.164223",2014-04-12,10.7,5.7,8.9,2.8,66.2,2.092,100,33.33,,36.5,16.5,16.5,10.9,2.4,1008.8,91.8,84.5,7.3,3,2014-04-12T06:32:28,2014-04-12T19:55:09,obs
"45.4856,-93.164223",2014-04-13,5.6,0.9,3.8,-1.4,69.5,0,0,0,,41.1,27.6,27.6,14.7,1.1,1011.1,83,91.6,7.9,3,2014-04-13T06:30:41,2014-04-13T19:56:26,obs
"45.4856,-93.164223",2014-04-14,1.8,-3,-0.6,-9.6,51.3,0,0,0,,46.8,30.4,30.4,20.1,11.8,1016.9,54.8,227.2,19.6,8,2014-04-14T06:28:53,2014-04-14T19:57:43,obs
"45.4856,-93.164223",2014-04-15,2.7,-8.1,-2.5,-12.3,48.4,0,0,0,,29.5,12.3,12.3,6.3,0,1019.2,15.2,292.7,25.2,9,2014-04-15T06:27:07,2014-04-15T19:59:01,obs
"45.4856,-93.164223",2014-04-16,0.8,-1.6,-0.9,-4.9,75.4,0.421,100,62.5,,36.4,21.1,21.1,15.3,7.1,1015.5,99,63.7,5.5,2,2014-04-16T06:25:21,2014-04-16T20:00:18,obs
"45.4856,-93.164223",2014-04-17,5.8,-1.7,1.1,-4.2,68.5,2.246,100,37.5,,34.3,19.9,19.9,11.3,0,1022.6,61,241.4,21,8,2014-04-17T06:23:36,2014-04-17T20:01:36,obs
"45.4856,-93.164223",2014-04-18,7.9,-6.2,2.2,-4.5,63,0,0,0,,31.3,17.1,17.1,6.7,0,1026.3,38.4,214.6,18.5,6,2014-04-18T06:21:52,2014-04-18T20:02:53,obs
"45.4856,-93.164223",2014-04-19,14.6,4.5,8.5,1.4,61.3,0.04,100,8.33,,40.9,24.5,24.5,14.2,0.3,1017.5,54.5,177.1,15.3,7,2014-04-19T06:20:09,2014-04-19T20:04:10,obs
"45.4856,-93.164223",2014-04-20,22.7,0.6,11.5,3.1,60.1,0.017,100,4.17,,,7.7,7.7,2.4,0,1015.6,16.3,279.5,24.1,9,2014-04-20T06:18:26,2014-04-20T20:05:28,obs
"45.4856,-93.164223",2014-04-21,19,6.2,12.9,3.5,53.7,0.013,100,4.17,,43.4,29.5,29.5,12.3,0,1013.8,19.2,282.8,24.5,9,2014-04-21T06:16:45,2014-04-21T20:06:45,obs
"45.4856,-93.164223",2014-04-22,13.9,0.7,7.4,-1.5,54.9,0,0,0,,33.5,19.6,19.6,8.7,0,1018.8,0.8,260,22.6,7,2014-04-22T06:15:04,2014-04-22T20:08:02,obs
"45.4856,-93.164223",2014-04-23,10.7,3,6.8,-0.7,60,2.204,100,33.33,,33.5,22.3,22.3,11.9,0.2,1016.9,36.5,77.2,6.5,3,2014-04-23T06:13:24,2014-04-23T20:09:19,obs
"45.4856,-93.164223",2014-04-24,6.7,4.2,5.6,2.4,79.8,10.954,100,45.83,,35.5,17.5,17.5,8.9,0,1008.1,98.3,83.1,7.2,3,2014-04-24T06:11:46,2014-04-24T20:10:36,obs
"45.4856,-93.164223",2014-04-25,14,2.5,7.4,2,69.8,0,0,0,,34.9,21,21,9.5,0.5,1008.2,47.6,293.2,25.4,9,2014-04-25T06:10:08,2014-04-25T20:11:53,obs
"45.4856,-93.164223",2014-04-26,13.6,1.6,7.4,-0.1,60.2,0.445,100,8.33,,32.1,20,20,10.7,1.1,1014.7,8.7,150.2,13.1,5,2014-04-26T06:08:31,2014-04-26T20:13:10,obs
"45.4856,-93.164223",2014-04-27,6.4,2.8,4.5,0.7,76.3,28.632,100,79.17,,48.2,27.4,27.4,18.1,10.4,1009.6,92.3,97.9,8.4,4,2014-04-27T06:06:56,2014-04-27T20:14:26,obs
"45.4856,-93.164223",2014-04-28,7.2,5.4,6.1,1.9,74.5,18.794,100,66.67,,43.1,22.2,22.2,18.5,13.7,1005.1,99.9,96.2,8.3,4,2014-04-28T06:05:21,2014-04-28T20:15:43,obs
"45.4856,-93.164223",2014-04-29,5.8,2,3.1,-0.9,75.2,7.074,100,83.33,,43.5,29.6,29.6,19.4,13.4,1006.6,95.9,97.3,8.6,3,2014-04-29T06:03:48,2014-04-29T20:16:59,obs
"45.4856,-93.164223",2014-04-30,6.8,2.8,5,1.2,76.5,2.122,100,62.5,,33.2,16,16,13.7,10.8,1007.2,99.7,133.5,11.5,4,2014-04-30T06:02:16,2014-04-30T20:18:15,obs
"45.4856,-93.164223",2014-05-01,9.8,3.7,6.4,1.9,73.5,0.806,100,41.67,,38.3,22.7,22.7,13.8,0.5,1007.9,99.2,108.3,9.2,3,2014-05-01T06:00:45,2014-05-01T20:19:31,obs
"45.4856,-93.164223",2014-05-02,14.2,5.6,9.3,3.4,67,0.036,100,8.33,,27.7,14.1,14.1,5.7,0.2,1004.6,73.5,216.6,18.7,7,2014-05-02T05:59:16,2014-05-02T20:20:47,obs
"45.4856,-93.164223",2014-05-03,15,5.5,9.9,1.3,56.3,0,0,0,,37.9,26.5,26.5,14.6,6.9,1009,50.6,249.6,21.7,8,2014-05-03T05:57:48,2014-05-03T20:22:03,obs
"45.4856,-93.164223",2014-05-04,13.8,1,8.3,-1.2,52.6,0,0,0,,30.3,16.4,16.4,5.8,0,1017.1,11.2,279.7,24.1,8,2014-05-04T05:56:21,2014-05-04T20:23:18,obs
"45.4856,-93.164223",2014-05-05,18.1,7.8,12.7,2.6,50.9,0,0,0,,25.9,11.4,11.4,6.2,0.3,1014.8,65.4,309.8,26.7,9,2014-05-05T05:54:56,2014-05-05T20:24:33,obs
"45.4856,-93.164223",2014-05-06,18.8,5.7,13,4,55.6,0,0,0,,41.5,27.2,27.2,13,1.9,1012.3,17,247.9,21.5,8,2014-05-06T05:53:32,2014-05-06T20:25:47,obs
"45.4856,-93.164223",2014-05-07,20.3,9.3,14.7,6.2,57.1,4.607,100,12.5,,50,19.3,19.3,14.1,9.7,1007.4,58.6,200.2,17.2,6,2014-05-07T05:52:09,2014-05-07T20:27:01,obs
"45.4856,-93.164223",2014-05-08,15.7,8.9,11.9,8,77.2,22.602,100,79.17,,40.7,16.4,16.4,8.7,1,1004.3,81.5,208.8,18,8,2014-05-08T05:50:48,2014-05-08T20:28:15,obs
