name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"37.70739,127.73412",2015-03-10,1.9,-7,-3.3,-19.3,29,0,0,0,,44.6,20.9,20.9,13.7,7.3,1021.4,4.5,251.2,21.7,9,2015-03-10T06:48:45,2015-03-10T18:30:49,obs
"37.70739,127.73412",2015-03-11,7,-8,-0.2,-12.5,41.4,0,0,0,,44.6,19.7,19.7,11.8,1.4,1018.7,22.5,225,19.4,8,2015-03-11T06:47:16,2015-03-11T18:31:47,obs
"37.70739,127.73412",2015-03-12,7.6,-5,1.2,-12.1,39.2,0,0,0,,40.5,20.1,20.1,9.2,1.4,1018.2,12.2,247.5,21.3,8,2015-03-12T06:45:48,2015-03-12T18:32:44,obs
"37.70739,127.73412",2015-03-13,10.2,-2,4.6,-7.4,50,0.686,100,4.17,1,33.5,17.6,17.6,7.8,2.2,1018.1,31.2,195.8,17,8,2015-03-13T06:44:18,2015-03-13T18:33:41,obs
"37.70739,127.73412",2015-03-14,10,-5,2.7,-9.3,43.6,0,0,0,,31.7,16.6,16.6,6.1,2.2,1023.2,17,226.9,19.6,8,2015-03-14T06:42:49,2015-03-14T18:34:38,obs
"37.70739,127.73412",2015-03-15,12.4,-3.3,4.2,-7.4,47.3,0,0,0,,27.7,10.9,10.9,6,1.7,1021.3,15.3,225.2,19.4,8,2015-03-15T06:41:19,2015-03-15T18:35:35,obs
"37.70739,127.73412",2015-03-16,17,-3,6.9,-3.7,54,0,0,0,,31.7,15.3,15.3,5.9,0,1020.9,16,201.6,17.4,8,2015-03-16T06:39:49,2015-03-16T18:36:32,obs
"37.70739,127.73412",2015-03-17,15.3,2,9,0,56.4,0,0,0,,27.7,13.5,13.5,4.4,0.4,1017.8,52.6,84.4,7.2,3,2015-03-17T06:38:19,2015-03-17T18:37:28,obs
"37.70739,127.73412",2015-03-18,15,4.7,8.5,3.6,72.6,9.647,100,4.17,,33.5,12.6,12.6,5.9,0,1016.2,69.4,54.7,4.8,2,2015-03-18T06:36:48,2015-03-18T18:38:24,obs
"37.70739,127.73412",2015-03-19,21,2,10.9,2.7,61.8,0.202,100,4.17,,20.5,11.2,11.2,5.7,1.4,1013.7,26.4,244,20.9,8,2015-03-19T06:35:17,2015-03-19T18:39:20,obs
"37.70739,127.73412",2015-03-20,21.2,4,11.5,-2.2,47,0,0,0,,31.7,14.9,14.9,5.9,1.4,1016.8,30.6,220,19.1,8,2015-03-20T06:33:46,2015-03-20T18:40:16,obs
"37.70739,127.73412",2015-03-21,18.4,2,10.4,-4,39,0,0,0,,33.5,16.6,16.6,7.2,1.4,1014.9,16,231.3,19.8,8,2015-03-21T06:32:15,2015-03-21T18:41:11,obs
"37.70739,127.73412",2015-03-22,16.3,0,8,-8.7,36.3,0,0,0,,46.4,22.1,22.1,11,0,1017.1,13.5,256.1,22.1,9,2015-03-22T06:30:44,2015-03-22T18:42:07,obs
"37.70739,127.73412",2015-03-23,11,-3,4.4,-13.9,27.2,0,0,0,,40.7,20.9,20.9,10.3,3.6,1023.9,9.1,271.7,23.6,9,2015-03-23T06:29:13,2015-03-23T18:43:02,obs
"37.70739,127.73412",2015-03-24,13,-4,4.1,-11.5,35.3,0,0,0,,27.7,10,10,6,1.4,1029.7,3.1,270.7,23.3,9,2015-03-24T06:27:42,2015-03-24T18:43:57,obs
"37.70739,127.73412",2015-03-25,14.7,-4,5,-6.5,49.2,0,0,0,,35.3,15.9,15.9,6.3,1.4,1033.7,4.2,269.9,23.4,9,2015-03-25T06:26:11,2015-03-25T18:44:52,obs
"37.70739,127.73412",2015-03-26,17.4,-2,7.4,-5.5,44.8,0,0,0,,25.9,14,14,7,2.8,1031.8,8.3,269.4,23.2,9,2015-03-26T06:24:39,2015-03-26T18:45:48,obs
"37.70739,127.73412",2015-03-27,18.6,-1.3,9,-3.1,49.6,0,0,0,,35.3,13.4,13.4,7.6,2.8,1025.1,9.1,251.6,21.9,8,2015-03-27T06:23:08,2015-03-27T18:46:42,obs
"37.70739,127.73412",2015-03-28,18.5,-2.3,8.8,-7.2,36.1,0,0,0,,29.5,16.2,16.2,7.2,0,1017.3,29.8,258.1,22.4,8,2015-03-28T06:21:37,2015-03-28T18:47:37,obs
"37.70739,127.73412",2015-03-29,17,4,11,0.3,50.6,0,0,0,,35.3,13.2,13.2,6,1.4,1016.1,44.9,214.1,18.4,8,2015-03-29T06:20:06,2015-03-29T18:48:32,obs
"37.70739,127.73412",2015-03-30,21.5,2,11.7,2.4,60.5,0,0,0,,33.5,18,18,6.5,1.8,1017.4,18.2,247.9,21.4,9,2015-03-30T06:18:36,2015-03-30T18:49:27,obs
"37.70739,127.73412",2015-03-31,15.4,6,11.4,7.9,80.6,1.351,100,4.17,,51.8,9.4,9.4,4.4,1.8,1014.8,73.8,68.7,6.2,3,2015-03-31T06:17:05,2015-03-31T18:50:22,obs
"37.70739,127.73412",2015-04-01,17,7.2,11.3,6.5,75,10.444,100,8.33,,33.2,15.8,15.8,8.5,1.8,1017.7,69.8,189.5,16.4,6,2015-04-01T06:15:35,2015-04-01T18:51:16,obs
"37.70739,127.73412",2015-04-02,20,4.5,12.8,8,74.2,1.35,100,4.17,,54.2,26.2,26.2,12.7,3.6,1009,76.1,201.9,17.5,8,2015-04-02T06:14:05,2015-04-02T18:52:11,obs
"37.70739,127.73412",2015-04-03,15,7,10.6,8.4,86.9,28.533,100,4.17,,27.7,14.4,14.4,7.6,3.2,1003.9,68.9,225.8,19.4,9,2015-04-03T06:12:35,2015-04-03T18:53:06,obs
"37.70739,127.73412",2015-04-04,18,6.5,11.8,2.9,56.6,0.183,100,4.17,,37.1,14,14,8.6,3.2,1017.2,66.1,213.2,18.4,9,2015-04-04T06:11:05,2015-04-04T18:54:00,obs
"37.70739,127.73412",2015-04-05,10,7.2,9.1,5.1,77.4,0.966,100,8.33,,24.1,8.2,8.2,4.8,3.2,1015.4,93.3,129.2,11,5,2015-04-05T06:09:36,2015-04-05T18:54:55,obs
"37.70739,127.73412",2015-04-06,16.2,6,9.9,2.9,66.7,0.012,100,4.17,,29.5,11.7,11.7,6.2,2.4,1017.8,70.7,179.9,15.6,7,2015-04-06T06:08:07,2015-04-06T18:55:49,obs
"37.70739,127.73412",2015-04-07,11.2,3.8,6.8,1.3,68.7,3.087,100,8.33,,25.9,10.8,10.8,6.1,1.4,1025.2,80.6,225.4,19.3,8,2015-04-07T06:06:38,2015-04-07T18:56:44,obs
"37.70739,127.73412",2015-04-08,13,1,6.5,-0.3,65.2,0.202,100,4.17,,24.1,11.2,11.2,5,1.4,1026.6,60.3,230.9,19.9,8,2015-04-08T06:05:10,2015-04-08T18:57:38,obs
"37.70739,127.73412",2015-04-09,16,-1,7.5,-1.6,57.3,0,0,0,,35.3,12.2,12.2,5.6,1.4,1024.8,25.9,242.9,20.7,8,2015-04-09T06:03:43,2015-04-09T18:58:33,obs
"37.70739,127.73412",2015-04-10,19,1,10.1,-1.8,49.4,0,0,0,,25.9,12.2,12.2,6.3,1.8,1022.7,24.7,281.3,24.3,9,2015-04-10T06:02:15,2015-04-10T18:59:28,obs
"37.70739,127.73412",2015-04-11,20.2,2.7,11.2,-0.1,50.3,0,0,0,,40.7,15.9,15.9,6.2,1.4,1025.1,23,288.3,24.9,9,2015-04-11T06:00:49,2015-04-11T19:00:22,obs
"37.70739,127.73412",2015-04-12,20,5,11.8,0.5,49.6,0,0,0,,37.1,16.7,16.7,7.2,1.1,1026.8,60.1,105.1,9.1,4,2015-04-12T05:59:22,2015-04-12T19:01:17,obs
"37.70739,127.73412",2015-04-13,16,7,10.9,2.3,58.1,1.424,100,4.17,,44.6,22.3,22.3,10.7,4.6,1022.2,81,216.4,18.8,7,2015-04-13T05:57:57,2015-04-13T19:02:12,obs
"37.70739,127.73412",2015-04-14,7,4,6.1,4.9,92.6,16.761,100,12.5,,20.5,7.6,7.6,5,2.7,1010.5,91.4,138.9,12,6,2015-04-14T05:56:32,2015-04-14T19:03:07,obs
"37.70739,127.73412",2015-04-15,17.4,3.9,9.9,5.3,76.7,3.24,100,4.17,,29.5,13.4,13.4,6.5,1.4,1008.8,68.1,242.7,20.8,9,2015-04-15T05:55:07,2015-04-15T19:04:01,obs
"37.70739,127.73412",2015-04-16,16,7,10.4,4.9,70.3,4.657,100,4.17,,37.1,17.3,17.3,9.7,2.8,1006.4,79.5,200.9,17.4,7,2015-04-16T05:53:44,2015-04-16T19:04:56,obs
"37.70739,127.73412",2015-04-17,19,2,10.5,-1.8,47,0.121,100,4.17,,46.4,18.4,18.4,10.4,3.6,1014.1,27.5,312.4,27.2,10,2015-04-17T05:52:20,2015-04-17T19:05:51,obs
"37.70739,127.73412",2015-04-18,22.6,1,13.2,-3,40.1,0,0,0,,,7.5,7.5,2.9,0,1015.5,33.2,283.1,24.4,10,2015-04-18T05:50:58,2015-04-18T19:06:46,obs
"37.70739,127.73412",2015-04-19,18,10,13.8,7.5,69.8,7.856,100,8.33,,35.3,14.8,14.8,5.6,0,1009.6,95.5,112.8,9.7,5,2015-04-19T05:49:36,2015-04-19T19:07:41,obs
"37.70739,127.73412",2015-04-20,17,7,10.9,7.8,82.6,15.453,100,8.33,,25.9,13.4,13.4,7.3,3.3,1008.1,72.4,184,15.8,7,2015-04-20T05:48:15,2015-04-20T19:08:36,obs
"37.70739,127.73412",2015-04-21,21.5,4,12.3,1.7,58.2,0,0,0,,53.6,20,20,8.8,1.8,1014.1,8.5,314.2,27.3,10,2015-04-21T05:46:55,2015-04-21T19:09:31,obs
"37.70739,127.73412",2015-04-22,20,6,13.1,1.6,48,0.004,100,4.17,,31.7,12.6,12.6,7.3,1.8,1016.6,41.3,266.9,23,9,2015-04-22T05:45:36,2015-04-22T19:10:26,obs
"37.70739,127.73412",2015-04-23,23,4,13.6,-0.9,43.2,0,0,0,,50,18.4,18.4,8.1,0,1019.1,14.3,253.5,21.9,9,2015-04-23T05:44:18,2015-04-23T19:11:21,obs
"37.70739,127.73412",2015-04-24,23,8,15.4,-0.4,38.6,0,0,0,,31.7,13.4,13.4,7.7,2.8,1018.3,32.2,310.9,26.8,10,2015-04-24T05:43:00,2015-04-24T19:12:16,obs
"37.70739,127.73412",2015-04-25,23,5,14.4,-2.1,36.8,0,0,0,,37.1,14,14,7.3,2.5,1018.8,2.1,323.6,28.1,10,2015-04-25T05:41:43,2015-04-25T19:13:11,obs
"37.70739,127.73412",2015-04-26,27.9,5.7,16.9,2.9,42,0,0,0,,40.8,16.6,16.6,7.4,0,1016.8,35.6,302.9,26.2,9,2015-04-26T05:40:28,2015-04-26T19:14:06,obs
"37.70739,127.73412",2015-04-27,27.9,9,18,5.5,50.7,0,0,0,,37.1,14.9,14.9,7.7,1.4,1014.5,25.2,290.4,25.1,9,2015-04-27T05:39:13,2015-04-27T19:15:01,obs
"37.70739,127.73412",2015-04-28,26.2,7.7,18.1,2.4,40.6,0,0,0,,26.5,13.1,13.1,5.6,1.4,1013.6,54,164.6,14.2,6,2015-04-28T05:37:59,2015-04-28T19:15:56,obs
"37.70739,127.73412",2015-04-29,21,12.8,16.1,11.1,73.2,0.686,100,8.33,,29.5,13,13,6.2,2.8,1014,88.5,129.1,11.3,4,2015-04-29T05:36:46,2015-04-29T19:16:51,obs
"37.70739,127.73412",2015-04-30,28,10.4,18.7,11.4,67.4,0,0,0,,31.7,18.4,18.4,7.3,1.7,1013.3,18.2,296.8,25.7,9,2015-04-30T05:35:35,2015-04-30T19:17:46,obs
"37.70739,127.73412",2015-05-01,27.7,12,19.8,12.6,66.3,0,0,0,,33.5,17,17,7.7,2.3,1012.6,4,306.6,26.4,9,2015-05-01T05:34:24,2015-05-01T19:18:41,obs
"37.70739,127.73412",2015-05-02,25,13,19.6,13.5,70.3,0.9,100,8.33,,27.7,11.8,11.8,6.3,2.2,1011.7,50.5,237.7,20.7,9,2015-05-02T05:33:15,2015-05-02T19:19:36,obs
"37.70739,127.73412",2015-05-03,20,16.2,17.7,16.7,93.6,4.09,100,8.33,,18.4,9.4,9.4,5,1.8,1007.8,87.4,126.5,11,6,2015-05-03T05:32:07,2015-05-03T19:20:31,obs
"37.70739,127.73412",2015-05-04,20.2,11,16.4,4.1,52,0.073,100,4.17,,44.6,18,18,8.9,2.8,1006.3,18.5,332.1,28.7,10,2015-05-04T05:30:59,2015-05-04T19:21:25,obs
"37.70739,127.73412",2015-05-05,23,4,13.4,-0.3,43.5,0,0,0,,48.2,20.5,20.5,9.5,3.6,1009.8,5.3,331.3,28.7,10,2015-05-05T05:29:53,2015-05-05T19:22:20,obs
"37.70739,127.73412",2015-05-06,21,6,14.3,1.5,45,0,0,0,,33.5,17,17,7.2,1.2,1010.7,40.4,191.4,16.5,7,2015-05-06T05:28:49,2015-05-06T19:23:14,obs
"37.70739,127.73412",2015-05-07,23.2,7,15.4,0.8,41.3,0,0,0,,33.5,18,18,6.9,0.9,1011.9,48.1,281.8,24.4,9,2015-05-07T05:27:45,2015-05-07T19:24:08,obs
"37.70739,127.73412",2015-05-08,22.2,8.5,15.8,7.8,61.8,0,0,0,,27.7,11.2,11.2,6.3,2.3,1012.6,48.1,176.6,15.4,6,2015-05-08T05:26:43,2015-05-08T19:25:02,obs
"37.70739,127.73412",2015-05-09,23.5,11.2,17.4,8.5,57.7,0,0,0,,27.7,13,13,8.3,4.3,1012.2,64.8,266,23.1,9,2015-05-09T05:25:42,2015-05-09T19:25:56,obs
"37.70739,127.73412",2015-05-10,26,10,16.9,6.7,55.2,0,0,0,,29.5,13.4,13.4,6.4,3.6,1017.7,38.4,324.7,27.9,10,2015-05-10T05:24:43,2015-05-10T19:26:50,obs
"37.70739,127.73412",2015-05-11,23,10,16.3,10,68.1,2.614,100,4.17,,46.4,45.7,45.7,14.8,1.8,1012.4,55.4,193.7,16.7,6,2015-05-11T05:23:45,2015-05-11T19:27:43,obs
"37.70739,127.73412",2015-05-12,19.3,10.2,14.9,8.9,69.5,14.542,100,12.5,,44.6,42.8,42.8,18.2,5.4,998.3,64.2,319,27.5,9,2015-05-12T05:22:48,2015-05-12T19:28:36,obs
"37.70739,127.73412",2015-05-13,25.4,11.2,17.8,8.8,57.4,0.104,100,4.17,,51.8,21.3,21.3,11.2,5.4,1000.2,24.7,333.4,28.8,10,2015-05-13T05:21:53,2015-05-13T19:29:29,obs
"37.70739,127.73412",2015-05-14,26,11.3,20,12.1,62.6,0,0,0,,40.7,24.1,24.1,9.8,3.5,1006.2,51.7,315.1,27.2,9,2015-05-14T05:20:59,2015-05-14T19:30:22,obs
"37.70739,127.73412",2015-05-15,25,15.7,18.6,13.2,72.7,0,0,0,,25.9,11.6,11.6,7,3.6,1008.8,66.2,117.8,10.3,5,2015-05-15T05:20:07,2015-05-15T19:31:14,obs
"37.70739,127.73412",2015-05-16,26.5,8,17.8,3.9,47.3,0.081,100,4.17,,,15.6,15.6,3.4,0,1009.2,6.3,352.7,30.4,10,2015-05-16T05:19:16,2015-05-16T19:32:05,obs
"37.70739,127.73412",2015-05-17,26.4,8,17.7,3.4,44.7,0,0,0,,,12.3,12.3,2.8,0,1010,15.7,281.7,24.3,8,2015-05-17T05:18:27,2015-05-17T19:32:57,obs
"37.70739,127.73412",2015-05-18,23.7,10,17.2,6.6,52.6,0,0,0,,29.5,10,10,4.7,0,1004.6,53.7,253.7,21.7,9,2015-05-18T05:17:39,2015-05-18T19:33:48,obs
"37.70739,127.73412",2015-05-19,21.9,12,16.1,12.5,81,0.578,100,4.17,,29.5,12.8,12.8,7.4,2.8,1004.5,66.2,280.1,24.1,9,2015-05-19T05:16:53,2015-05-19T19:34:38,obs
"37.70739,127.73412",2015-05-20,22.3,7.7,15.7,7.3,62.1,0,0,0,,29.5,11.4,11.4,6.4,2.2,1007.2,20.6,344.2,29.7,10,2015-05-20T05:16:08,2015-05-20T19:35:28,obs
"37.70739,127.73412",2015-05-21,27.3,8.7,18,7.1,54,0,0,0,,40.7,20.9,20.9,8.4,2.8,1011.5,20,311.1,27,10,2015-05-21T05:15:25,2015-05-21T19:36:17,obs
"37.70739,127.73412",2015-05-22,27.7,10,19.8,7.3,49.3,0,0,0,,40.7,14.8,14.8,9.5,1.4,1011.4,14.9,336.2,29,10,2015-05-22T05:14:44,2015-05-22T19:37:06,obs
"37.70739,127.73412",2015-05-23,28.3,9,19.7,5.4,44.6,0,0,0,,29.5,11.4,11.4,6.5,0.7,1009.9,21.4,323.5,28,10,2015-05-23T05:14:04,2015-05-23T19:37:54,obs
"37.70739,127.73412",2015-05-24,29.1,9,19.7,6.2,46.3,0,0,0,,43.6,14.8,14.8,6.8,1.4,1009.7,5.8,350.9,30.4,10,2015-05-24T05:13:26,2015-05-24T19:38:42,obs
"37.70739,127.73412",2015-05-25,29.2,10,20.5,8.3,48.9,0,0,0,,31.7,14.8,14.8,6.3,1.7,1009,10.3,347.1,30.2,10,2015-05-25T05:12:49,2015-05-25T19:39:28,obs
"37.70739,127.73412",2015-05-26,31.3,11,21.4,8.2,50,0,0,0,,40.7,10.8,10.8,6,1.9,1009.9,4.5,356.9,31,10,2015-05-26T05:12:15,2015-05-26T19:40:14,obs
"37.70739,127.73412",2015-05-27,31,9.7,20.4,5.8,44.5,0,0,0,,22.3,10,10,5.6,2.2,1010.1,11.5,358.9,31.1,10,2015-05-27T05:11:42,2015-05-27T19:41:00,obs
"37.70739,127.73412",2015-05-28,32,11.7,21.2,7.9,46,0,0,0,,25.9,13,13,6.7,3,1009.5,24.1,323.4,28,10,2015-05-28T05:11:10,2015-05-28T19:41:44,obs
"37.70739,127.73412",2015-05-29,30.1,14.9,22.2,10.4,49.7,0,0,0,,27.7,14.8,14.8,7.2,2.5,1007.2,44.8,274,23.7,9,2015-05-29T05:10:41,2015-05-29T19:42:28,obs
"37.70739,127.73412",2015-05-30,24,16,20.1,13.8,67.6,0.425,100,8.33,,31.7,18.4,18.4,7.5,2.8,1004.2,62.2,208.3,18.1,6,2015-05-30T05:10:13,2015-05-30T19:43:11,obs
"37.70739,127.73412",2015-05-31,30,12,20.2,11.2,62.8,0,0,0,,44.6,24.1,24.1,7.4,1.6,1007.5,29.3,349.2,30.1,10,2015-05-31T05:09:47,2015-05-31T19:43:53,obs
"37.70739,127.73412",2015-06-01,28.5,11,20.7,9.5,52.8,0,0,0,,40.7,16.6,16.6,7.8,2.8,1008.8,27.1,283.3,24.4,8,2015-06-01T05:09:23,2015-06-01T19:44:34,obs
"37.70739,127.73412",2015-06-02,30,15,22.2,10.9,52.3,0,0,0,,33.5,14.8,14.8,7.9,3.6,1008,46.9,348.6,30.2,10,2015-06-02T05:09:00,2015-06-02T19:45:14,obs
"37.70739,127.73412",2015-06-03,28,17,22.4,5.9,38.8,0,0,0,,51.8,19.1,19.1,10.8,3.4,1005.6,17.1,352.5,30.4,10,2015-06-03T05:08:40,2015-06-03T19:45:53,obs
"37.70739,127.73412",2015-06-04,31,12,22.2,5.4,36.8,0,0,0,,33.5,13,13,7.4,2.8,1009.3,27.6,315.1,27.4,10,2015-06-04T05:08:21,2015-06-04T19:46:30,obs
"37.70739,127.73412",2015-06-05,21.8,14,17.8,10.7,65.6,3.026,100,8.33,,22.3,14.8,14.8,6.7,3.1,1006.8,88.1,231.6,20.2,7,2015-06-05T05:08:04,2015-06-05T19:47:07,obs
"37.70739,127.73412",2015-06-06,27,12.7,19.9,11.7,62.6,0,0,0,,38.9,24.1,24.1,10.2,2.2,1011.7,46.5,320.6,27.7,9,2015-06-06T05:07:48,2015-06-06T19:47:43,obs
"37.70739,127.73412",2015-06-07,29.3,15,21.8,12.4,58.1,0,0,0,,31.7,13,13,7.4,2.9,1013.1,20.2,315.6,27.5,9,2015-06-07T05:07:35,2015-06-07T19:48:17,obs
"37.70739,127.73412",2015-06-08,26,15,20.8,12.7,61.1,0,0,0,,22.3,9.4,9.4,6,1.9,1007.6,51.6,191,16.4,7,2015-06-08T05:07:23,2015-06-08T19:48:50,obs
"37.70739,127.73412",2015-06-09,27.8,15.1,21.4,15,70.4,0,0,0,,33.5,16.6,16.6,8,2.8,1005.7,35.4,335.1,29,10,2015-06-09T05:07:13,2015-06-09T19:49:22,obs
"37.70739,127.73412",2015-06-10,33,15,24.2,13.9,58.2,0,0,0,,40.7,22.3,22.3,8.5,3.6,1007.5,12.9,296.1,25.6,9,2015-06-10T05:07:05,2015-06-10T19:49:53,obs
"37.70739,127.73412",2015-06-11,29,17,23,14.8,64.4,0.52,100,4.17,,55.4,29.5,29.5,11.3,3.2,1003.7,55.7,238.6,20.6,7,2015-06-11T05:06:59,2015-06-11T19:50:22,obs
"37.70739,127.73412",2015-06-12,29,18,22.5,15.9,69.3,2.798,100,8.33,,29.5,13,13,9.3,3.3,1002.4,55.1,339,29.7,10,2015-06-12T05:06:54,2015-06-12T19:50:50,obs
"37.70739,127.73412",2015-06-13,30,16,22.4,16.5,71.1,3.668,100,8.33,,35.3,14.8,14.8,8,3.5,1005.8,69.6,213.6,18.3,8,2015-06-13T05:06:51,2015-06-13T19:51:17,obs
"37.70739,127.73412",2015-06-14,27,17,21.9,17.3,77.1,2.507,100,8.33,,31.7,16.6,16.6,8.3,3.6,1007.4,58.1,235.1,20.6,8,2015-06-14T05:06:50,2015-06-14T19:51:42,obs
"37.70739,127.73412",2015-06-15,30,17,22.7,17.2,74.3,0,0,0,,,13,13,6.9,2.4,1007.4,33.9,234.3,20.4,8,2015-06-15T05:06:51,2015-06-15T19:52:06,obs
"37.70739,127.73412",2015-06-16,30,18,23.3,18.4,76.5,2.308,100,4.17,,33.5,14.8,14.8,6.9,2.1,1005.4,55.2,295.9,25.7,9,2015-06-16T05:06:53,2015-06-16T19:52:28,obs
"37.70739,127.73412",2015-06-17,30,18,22.7,17.7,75.7,4.553,100,4.17,,37.1,14.8,14.8,7.6,3.6,1005.4,48.8,222.6,19.2,8,2015-06-17T05:06:58,2015-06-17T19:52:49,obs
"37.70739,127.73412",2015-06-18,31,19,23.4,16.3,66.9,2.655,100,8.33,,29.5,14.8,14.8,7.1,2.7,1007.2,67.3,310.5,26.8,10,2015-06-18T05:07:03,2015-06-18T19:53:08,obs
"37.70739,127.73412",2015-06-19,28,17.7,22.5,15.6,65.9,0.404,100,4.17,,27.7,11.2,11.2,7.3,3.9,1009.6,52.4,295,25.6,9,2015-06-19T05:07:11,2015-06-19T19:53:25,obs
"37.70739,127.73412",2015-06-20,22,16,18.7,16.7,89.2,5.688,100,8.33,,29.5,13,13,6.2,3.1,1009.6,63.6,126.4,11,4,2015-06-20T05:07:20,2015-06-20T19:53:41,obs
"37.70739,127.73412",2015-06-21,28,14,20.9,15.8,75.3,0.1,100,4.17,,25.9,11.2,11.2,5.9,1,1010.2,36.6,343.2,29.7,10,2015-06-21T05:07:31,2015-06-21T19:53:55,obs
"37.70739,127.73412",2015-06-22,30.4,15.7,23.2,15.8,66.7,0.2,100,8.33,,33.5,14.8,14.8,5.7,1.8,1009.4,17.5,323.7,28,9,2015-06-22T05:07:44,2015-06-22T19:54:08,obs
"37.70739,127.73412",2015-06-23,31,19,23.6,17.8,72.3,0.395,100,8.33,,27.7,13,13,7.4,2.9,1010.7,31.5,323.8,27.8,9,2015-06-23T05:07:58,2015-06-23T19:54:19,obs
"37.70739,127.73412",2015-06-24,30,18,24,17.8,70.5,8.505,100,4.17,,31.7,13,13,6.9,1.9,1009.4,57.3,250,21.5,8,2015-06-24T05:08:13,2015-06-24T19:54:28,obs
"37.70739,127.73412",2015-06-25,29,19,23.4,18,72.8,0.733,100,8.33,,35.3,18.4,18.4,8.5,2.9,1005.3,68.8,200.3,17.3,6,2015-06-25T05:08:30,2015-06-25T19:54:36,obs
"37.70739,127.73412",2015-06-26,24,17,20.2,17.1,83.1,75.012,100,8.33,,37.1,16.6,16.6,9.9,2.9,998.7,93.9,220,19.1,6,2015-06-26T05:08:49,2015-06-26T19:54:41,obs
"37.70739,127.73412",2015-06-27,30,17,22.5,16.2,69.3,3.636,100,4.17,,29.5,14.8,14.8,8.6,4.4,1006.6,58.5,332.5,28.6,10,2015-06-27T05:09:09,2015-06-27T19:54:45,obs
"37.70739,127.73412",2015-06-28,31,16.9,23.6,17.7,71.8,0,0,0,,29.5,18.4,18.4,7.7,3,1009.5,17.8,337.9,29.3,10,2015-06-28T05:09:31,2015-06-28T19:54:48,obs
"37.70739,127.73412",2015-06-29,30.4,18,24.6,17.8,68.3,0.2,100,8.33,,44.6,14.8,14.8,7.8,1.7,1006.5,39.2,270.2,23.3,9,2015-06-29T05:09:54,2015-06-29T19:54:48,obs
"37.70739,127.73412",2015-06-30,28,20,23,18.5,77.6,1.573,100,4.17,,46.4,25.9,25.9,6.8,3.1,999.4,86.1,200.5,17.3,7,2015-06-30T05:10:18,2015-06-30T19:54:47,obs
"37.70739,127.73412",2015-07-01,27.5,18.7,22.7,17,73.2,4.23,100,4.17,,37.1,16.6,16.6,9.3,1.2,994.1,51.1,346.2,30,10,2015-07-01T05:10:43,2015-07-01T19:54:43,obs
"37.70739,127.73412",2015-07-02,28,18,22.7,15.3,66.6,0.02,100,4.17,,40.7,18.4,18.4,9.8,3.6,999.8,27.1,339.9,29.3,10,2015-07-02T05:11:10,2015-07-02T19:54:38,obs
"37.70739,127.73412",2015-07-03,28,16,21.4,15.4,71.3,3.236,100,4.17,,27.7,13,13,7.3,2.5,1004.8,28.8,350.4,30.5,10,2015-07-03T05:11:39,2015-07-03T19:54:31,obs
"37.70739,127.73412",2015-07-04,30,15,22,14.8,67,0,0,0,,31.7,14.8,14.8,7.4,2.9,1009.7,30.6,346.6,29.9,10,2015-07-04T05:12:09,2015-07-04T19:54:22,obs
"37.70739,127.73412",2015-07-05,28,17,21.6,16.1,72.2,1.146,100,4.17,,37.1,16.6,16.6,6.7,1.8,1011.4,56,294.3,25.3,9,2015-07-05T05:12:40,2015-07-05T19:54:12,obs
"37.70739,127.73412",2015-07-06,32,16,23.1,15.5,66.6,0.008,100,4.17,,38.9,18.4,18.4,7.2,2.4,1011.6,24.5,299.3,25.8,9,2015-07-06T05:13:12,2015-07-06T19:53:59,obs
"37.70739,127.73412",2015-07-07,29,17.6,23.3,15.3,62.5,0.035,100,4.17,,31.7,18.4,18.4,8,2.4,1010.9,48.9,120.4,10.4,4,2015-07-07T05:13:45,2015-07-07T19:53:45,obs
"37.70739,127.73412",2015-07-08,25,19.1,21.8,17.6,77.3,11.777,100,8.33,,38.9,16.6,16.6,7.5,2.1,1012.9,90.6,226.5,19.5,7,2015-07-08T05:14:19,2015-07-08T19:53:29,obs
"37.70739,127.73412",2015-07-09,30,19,24.1,18.6,73,2.065,100,8.33,,46.4,16.6,16.6,8.8,2.3,1015.7,66.6,243.1,20.9,8,2015-07-09T05:14:55,2015-07-09T19:53:12,obs
"37.70739,127.73412",2015-07-10,33,19.8,26.1,20.4,73.5,0,0,0,,,9.4,9.4,6.4,2,1014.3,32.6,246.2,21.2,7,2015-07-10T05:15:31,2015-07-10T19:52:52,obs
"37.70739,127.73412",2015-07-11,35,21.7,27.5,21.9,74.8,0.8,100,16.67,,31.7,13,13,8.2,1.1,1010,39,251.3,21.7,7,2015-07-11T05:16:09,2015-07-11T19:52:30,obs
"37.70739,127.73412",2015-07-12,26.2,22.9,24.3,23.4,95,17.557,100,8.33,,31.7,18.4,18.4,7.5,3.2,1000.5,91.8,143.3,12.2,6,2015-07-12T05:16:47,2015-07-12T19:52:07,obs
"37.70739,127.73412",2015-07-13,26.4,21,23.5,21.6,89.5,4.576,100,8.33,,53.6,35.3,35.3,13.5,7.6,992.7,86.5,270.9,23.6,8,2015-07-13T05:17:27,2015-07-13T19:51:42,obs
