name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"39.756115,-76.935974",2013-11-19,7.8,-0.8,5.1,-4.8,49.1,0,0,0,,47.3,25.1,25.1,16.3,1.8,1021.4,58.1,134.6,11.6,5,2013-11-19T06:57:09,2013-11-19T16:48:53,obs
"39.756115,-76.935974",2013-11-20,7,-4.7,0.6,-7.5,57.8,0,0,0,,,11.4,11.4,4.3,0.6,1033.3,7,131.2,11.3,5,2013-11-20T06:58:16,2013-11-20T16:48:15,obs
"39.756115,-76.935974",2013-11-21,7.2,-5.9,2.2,-2.8,70.2,0,0,0,,,5.9,5.9,1.2,0,1033.5,76.7,77.4,6.8,4,2013-11-21T06:59:23,2013-11-21T16:47:39,obs
"39.756115,-76.935974",2013-11-22,12.4,6.5,9.4,6.4,81.9,0.715,100,33.33,,31.3,14.8,14.8,4.1,0.5,1021.4,96.7,70.9,6,4,2013-11-22T07:00:30,2013-11-22T16:47:05,obs
"39.756115,-76.935974",2013-11-23,11.2,-2.1,4.1,-4,56.7,0,0,0,,49.9,27.3,27.3,17.6,2.7,1019.5,36.6,126.4,11,5,2013-11-23T07:01:36,2013-11-23T16:46:34,obs
"39.756115,-76.935974",2013-11-24,-1.6,-6.1,-4.1,-14.4,45.7,0,0,0,,56.8,35.4,35.4,21.8,10.2,1027.6,39.7,110.1,9.5,5,2013-11-24T07:02:41,2013-11-24T16:46:04,obs
"39.756115,-76.935974",2013-11-25,1.3,-7.5,-3,-13.5,46.1,0,0,0,,33.5,15.1,15.1,9.6,3.5,1031.2,17.8,108.6,9.5,5,2013-11-25T07:03:46,2013-11-25T16:45:36,obs
"39.756115,-76.935974",2013-11-26,2.9,0.3,1,-5,68.1,29.34,100,62.5,,,12.5,12.5,8.1,0.3,1020.9,97.4,15.1,1.3,1,2013-11-26T07:04:50,2013-11-26T16:45:11,obs
"39.756115,-76.935974",2013-11-27,7,0.9,3.6,-1.7,69.8,13.744,100,33.33,,51.9,34.1,34.1,20.5,6.6,1003.6,92.8,62.7,5.3,3,2013-11-27T07:05:54,2013-11-27T16:44:48,obs
"39.756115,-76.935974",2013-11-28,2.2,-1.1,0.3,-9.4,48.5,0,0,0,,48.2,33.7,33.7,15,0.2,1025.7,56.8,123.2,10.7,5,2013-11-28T07:06:56,2013-11-28T16:44:27,obs
"39.756115,-76.935974",2013-11-29,4.1,-5,-0.5,-7.5,60.8,0,0,0,,31.3,14.6,14.6,4.7,0,1036.3,46.3,121.4,10.5,5,2013-11-29T07:07:58,2013-11-29T16:44:08,obs
"39.756115,-76.935974",2013-11-30,2.4,-7,-2,-8.7,61.4,0,0,0,,,10.1,10.1,3.5,0,1036.6,27.9,70.7,6.1,3,2013-11-30T07:09:00,2013-11-30T16:43:51,obs
"39.756115,-76.935974",2013-12-01,4.7,-5.3,0.7,-4.4,69.5,0,0,0,,,8,8,1.5,0,1022.1,61,115.9,10.1,5,2013-12-01T07:10:00,2013-12-01T16:43:37,obs
"39.756115,-76.935974",2013-12-02,7.4,2.3,4.1,-0.9,69.9,0,0,0,,,3.4,3.4,0.6,0,1014.1,92.1,90.1,7.7,4,2013-12-02T07:10:59,2013-12-02T16:43:24,obs
"39.756115,-76.935974",2013-12-03,10.6,-0.5,4.6,0.5,75.8,0,0,0,,,8.7,8.7,1.4,0,1013.8,58.3,102.3,8.7,5,2013-12-03T07:11:57,2013-12-03T16:43:14,obs
"39.756115,-76.935974",2013-12-04,13.3,-0.1,6.8,2.8,76.4,0,0,0,,,10.8,10.8,3.2,0.3,1017.5,50.1,58.5,4.9,3,2013-12-04T07:12:55,2013-12-04T16:43:06,obs
"39.756115,-76.935974",2013-12-05,18,10.5,13.3,11.2,87.4,0,0,0,,,12.1,12.1,6.3,1,1015.9,91,82,6.9,4,2013-12-05T07:13:51,2013-12-05T16:43:01,obs
"39.756115,-76.935974",2013-12-06,17,2.5,8.5,6.9,89.7,27.876,100,91.67,,31.5,18.1,18.1,12.2,9,1017.3,99.7,44,3.9,2,2013-12-06T07:14:45,2013-12-06T16:42:58,obs
"39.756115,-76.935974",2013-12-07,3.8,-1.7,1.5,-2.8,74,1.388,100,8.33,,33.5,18.3,18.3,11.5,3,1028.5,60.4,104.9,9.1,5,2013-12-07T07:15:39,2013-12-07T16:42:56,obs
"39.756115,-76.935974",2013-12-08,-1.6,-4.2,-3,-6.4,78.1,6.357,100,54.17,5,,10,10,5.7,0.4,1032.9,73.5,32,2.8,1,2013-12-08T07:16:31,2013-12-08T16:42:58,obs
"39.756115,-76.935974",2013-12-09,1.6,-1.6,0.1,-1.3,90.5,2.886,100,29.17,3.7,,8.5,8.5,3.3,0.4,1020.1,98,55.6,4.6,3,2013-12-09T07:17:22,2013-12-09T16:43:01,obs
"39.756115,-76.935974",2013-12-10,1.3,-4.6,-0.5,-3.9,79,5.633,100,33.33,5,42.5,18.1,18.1,7.8,0.5,1017.7,48.2,61.3,5.4,3,2013-12-10T07:18:12,2013-12-10T16:43:07,obs
"39.756115,-76.935974",2013-12-11,1,-10.5,-5.2,-11.5,63,0,0,0,4.3,31.3,17,17,6.3,0.9,1025.8,9.9,118.3,10.2,5,2013-12-11T07:19:00,2013-12-11T16:43:14,obs
"39.756115,-76.935974",2013-12-12,-2.4,-8.2,-5.2,-13.5,53.6,0,0,0,3,40.7,17.8,17.8,10.1,1.7,1027.1,45.6,102.6,8.8,5,2013-12-12T07:19:47,2013-12-12T16:43:24,obs
"39.756115,-76.935974",2013-12-13,2.4,-7,-2.6,-11.5,51.4,0,0,0,,38.4,20.7,20.7,10,0.4,1024,8.8,112.7,9.6,5,2013-12-13T07:20:32,2013-12-13T16:43:37,obs
"39.756115,-76.935974",2013-12-14,1,-2.5,-0.4,-4.2,76.5,11.792,100,54.17,8,25.9,15.1,15.1,8.2,0.5,1022.4,88.1,36.8,3.1,2,2013-12-14T07:21:15,2013-12-14T16:43:51,obs
"39.756115,-76.935974",2013-12-15,3.9,-1.7,0.1,-3.3,79.2,0.084,100,8.33,6.5,48.2,25.5,25.5,12.6,3.3,1007.8,79.4,94.9,8.1,4,2013-12-15T07:21:57,2013-12-15T16:44:08,obs
"39.756115,-76.935974",2013-12-16,0.6,-4.3,-2.3,-8.9,60.9,0,0,0,5,42.5,22.5,22.5,11,0,1019.8,84.9,101.8,8.7,4,2013-12-16T07:22:37,2013-12-16T16:44:26,obs
"39.756115,-76.935974",2013-12-17,-1.4,-7.5,-3.3,-5.8,83.4,1.226,100,37.5,6,,12.3,12.3,5.6,0,1017.8,76.1,38.5,3.3,2,2013-12-17T07:23:16,2013-12-17T16:44:47,obs
"39.756115,-76.935974",2013-12-18,1.8,-7.5,-2.6,-7.5,70.9,0,0,0,3.7,40.7,17.2,17.2,7.3,0.6,1020.2,58.5,104.9,8.9,5,2013-12-18T07:23:53,2013-12-18T16:45:10,obs
"39.756115,-76.935974",2013-12-19,7.3,-8.7,-1.3,-6.4,69.8,0,0,0,4.3,46.4,5.3,5.3,1.8,0,1020.5,10.5,97.6,8.5,5,2013-12-19T07:24:27,2013-12-19T16:45:35,obs
"39.756115,-76.935974",2013-12-20,10.8,0.9,6.3,-1.3,59.7,0,0,0,3.7,,14.7,14.7,7.6,2.5,1017.4,44.3,54.7,4.6,2,2013-12-20T07:25:00,2013-12-20T16:46:02,obs
"39.756115,-76.935974",2013-12-21,17.9,7.6,13.2,7.5,68.9,0,0,0,,57.2,23.9,23.9,13.1,2.5,1014.1,32.9,96.2,8.2,4,2013-12-21T07:25:32,2013-12-21T16:46:31,obs
"39.756115,-76.935974",2013-12-22,21.1,16.3,18.1,14.9,81.4,2.445,100,25,,59.9,34.9,34.9,18.1,5.2,1012.1,63.3,52.2,4.5,3,2013-12-22T07:26:01,2013-12-22T16:47:03,obs
"39.756115,-76.935974",2013-12-23,16.2,2.3,11.1,7.9,81,10.572,100,45.83,,36,23.5,23.5,11.4,1.2,1017.5,83.6,31.8,2.8,2,2013-12-23T07:26:28,2013-12-23T16:47:36,obs
"39.756115,-76.935974",2013-12-24,2.4,-5.2,-0.9,-8,59.3,0,0,0,,50.9,34.3,34.3,14.7,3.8,1025.2,35.4,72.6,6.2,4,2013-12-24T07:26:53,2013-12-24T16:48:11,obs
"39.756115,-76.935974",2013-12-25,-1.5,-9.1,-4.8,-12.3,56.3,0,0,0,,27.7,17,17,7.5,1,1032.4,9.3,110,9.5,5,2013-12-25T07:27:16,2013-12-25T16:48:48,obs
"39.756115,-76.935974",2013-12-26,3.9,-4,-1.5,-6.8,68,0.692,100,12.5,,36.4,17.8,17.8,6.4,0.6,1025.6,43.6,97.8,8.3,5,2013-12-26T07:27:37,2013-12-26T16:49:26,obs
"39.756115,-76.935974",2013-12-27,7.9,-5.4,0.5,-8.3,55.1,0,0,0,,35.3,20.5,20.5,6.9,0,1027.7,24.2,112.9,9.7,5,2013-12-27T07:27:57,2013-12-27T16:50:07,obs
"39.756115,-76.935974",2013-12-28,12.8,-2.1,5.9,-5.8,45.3,0,0,0,,33.5,19.1,19.1,10.1,1.8,1023,3.4,112.8,9.6,5,2013-12-28T07:28:13,2013-12-28T16:50:49,obs
"39.756115,-76.935974",2013-12-29,6.9,4.2,5.3,1.9,80.9,13.653,100,50,,27.7,17.6,17.6,8,0.5,1010.3,68.4,26.3,2.4,1,2013-12-29T07:28:28,2013-12-29T16:51:33,obs
"39.756115,-76.935974",2013-12-30,7,-3.5,2.7,-2.6,68.1,0,0,0,,37.1,25.5,25.5,12.7,2.2,1016.7,81.7,48.7,4.1,2,2013-12-30T07:28:41,2013-12-30T16:52:19,obs
"39.756115,-76.935974",2013-12-31,3,-6.4,-1.7,-8.7,59.3,0,0,0,,49.4,30.2,30.2,11.8,0.8,1022,65.6,96.3,8.2,5,2013-12-31T07:28:52,2013-12-31T16:53:06,obs
"39.756115,-76.935974",2014-01-01,4.8,-6.5,-0.9,-6.4,67.3,0,0,0,,,12.7,12.7,4.1,0,1025.9,20.6,95.6,8.4,4,2014-01-01T07:29:00,2014-01-01T16:53:55,obs
"39.756115,-76.935974",2014-01-02,0.6,-5.9,-1.7,-4.1,83.9,4.716,100,41.67,8,,14.6,14.6,9.2,2.5,1012.2,69.4,31.2,2.6,2,2014-01-02T07:29:06,2014-01-02T16:54:46,obs
"39.756115,-76.935974",2014-01-03,-5.5,-16.4,-10.3,-16.8,60.8,0.563,100,16.67,10.8,50,29.1,29.1,16.6,1.6,1021.2,35.5,122.2,10.6,5,2014-01-03T07:29:10,2014-01-03T16:55:38,obs
"39.756115,-76.935974",2014-01-04,-2.1,-17.6,-10.6,-16.4,64.1,0,0,0,9.5,29.5,15.4,15.4,6,0.2,1029.3,14.1,119.5,10.4,5,2014-01-04T07:29:12,2014-01-04T16:56:31,obs
"39.756115,-76.935974",2014-01-05,2.6,-11.8,-4.7,-6.6,86.2,7.547,100,54.17,7.3,,11.8,11.8,4.2,0.5,1019.7,65.5,26.5,2.1,1,2014-01-05T07:29:12,2014-01-05T16:57:26,obs
"39.756115,-76.935974",2014-01-06,7.8,-14.6,0.2,-5.5,67.2,3.536,100,25,5,61.1,38.8,38.8,24.7,7.3,1005.1,66.7,86.1,7.4,4,2014-01-06T07:29:09,2014-01-06T16:58:22,obs
"39.756115,-76.935974",2014-01-07,-12.2,-18.1,-15.2,-24.6,44.3,0,0,0,,52.3,33.6,33.6,21.8,10.3,1025,16.3,99.4,8.6,4,2014-01-07T07:29:04,2014-01-07T16:59:19,obs
"39.756115,-76.935974",2014-01-08,-4.4,-13.7,-8.7,-18.3,46.2,0,0,0,,29.5,12.6,12.6,6.6,0.3,1032.8,58,119,10.3,5,2014-01-08T07:28:57,2014-01-08T17:00:18,obs
"39.756115,-76.935974",2014-01-09,1,-5.4,-2.8,-9.2,61.5,0,0,0,,,11.4,11.4,3.2,0,1035.3,58.5,115.1,9.9,5,2014-01-09T07:28:48,2014-01-09T17:01:17,obs
"39.756115,-76.935974",2014-01-10,2.2,-1.6,0.3,-2,84.9,4.09,100,45.83,3,,8.3,8.3,1.9,0,1028.9,98.8,48,4.1,3,2014-01-10T07:28:37,2014-01-10T17:02:18,obs
"39.756115,-76.935974",2014-01-11,11.1,1.1,6.1,5.2,94.7,13.227,100,79.17,,45,23.3,23.3,9.7,0.8,1005.9,96.7,26.7,2.2,2,2014-01-11T07:28:23,2014-01-11T17:03:20,obs
"39.756115,-76.935974",2014-01-12,8.7,-2,4,-1.6,67.2,0,0,0,,42.9,27.3,27.3,13.4,0.4,1011.4,68.4,123.3,10.6,5,2014-01-12T07:28:08,2014-01-12T17:04:22,obs
"39.756115,-76.935974",2014-01-13,11.7,-3,4.4,-0.9,70.7,0.08,100,4.17,,33.5,11.6,11.6,6.3,0,1016,8.2,89.1,7.6,5,2014-01-13T07:27:50,2014-01-13T17:05:26,obs
"39.756115,-76.935974",2014-01-14,9.4,-0.8,6.5,4.7,89.2,2.872,100,62.5,,31.3,15.1,15.1,6.7,0.3,1009,85.6,34.8,3.1,1,2014-01-14T07:27:30,2014-01-14T17:06:31,obs
"39.756115,-76.935974",2014-01-15,4.5,-2.5,1,-0.7,88.8,0,0,0,,,11.1,11.1,4.9,0.3,1013.4,80,83,7.2,4,2014-01-15T07:27:08,2014-01-15T17:07:36,obs
"39.756115,-76.935974",2014-01-16,1.5,-4.3,-0.7,-7.9,59.3,0,0,0,,37.1,17.7,17.7,8.1,0.3,1014.2,44.8,121.8,10.5,5,2014-01-16T07:26:43,2014-01-16T17:08:42,obs
"39.756115,-76.935974",2014-01-17,5.8,-4.5,0.5,-4.9,68.7,0,0,0,,,11.3,11.3,4.6,0,1012.6,50.5,122.7,10.6,5,2014-01-17T07:26:17,2014-01-17T17:09:49,obs
"39.756115,-76.935974",2014-01-18,-0.3,-9.4,-4.1,-9.5,67.2,0.869,100,16.67,3,41,27.7,27.7,16,4.8,1012.1,49.7,132.3,11.4,5,2014-01-18T07:25:49,2014-01-18T17:10:57,obs
"39.756115,-76.935974",2014-01-19,3.4,-9.1,-2.1,-8.8,61,0,0,0,,35.3,20,20,8.9,0.7,1009.2,59,122.4,10.5,5,2014-01-19T07:25:18,2014-01-19T17:12:05,obs
"39.756115,-76.935974",2014-01-20,6.9,1.3,3.6,-4.6,55.4,0,0,0,,41.3,21.5,21.5,13.7,7.9,1006.5,57,111.3,9.6,5,2014-01-20T07:24:46,2014-01-20T17:13:14,obs
"39.756115,-76.935974",2014-01-21,1.7,-13,-5.6,-9.1,76.7,5.091,100,54.17,7,37.1,23.2,23.2,16,3.9,1012,93.6,35.4,2.8,2,2014-01-21T07:24:11,2014-01-21T17:14:23,obs
"39.756115,-76.935974",2014-01-22,-11,-18.3,-14.5,-21.6,55.3,0.013,100,4.17,12.3,38.9,22.8,22.8,13.8,7.1,1015.4,8.5,140.7,12,5,2014-01-22T07:23:34,2014-01-22T17:15:33,obs
"39.756115,-76.935974",2014-01-23,-7.1,-18.5,-12.1,-17.9,63,0,0,0,10,37.1,17.5,17.5,10.6,0.6,1022.8,55.1,97.3,8.3,4,2014-01-23T07:22:56,2014-01-23T17:16:43,obs
"39.756115,-76.935974",2014-01-24,-8.5,-15.9,-11.6,-19.8,51.4,0,0,0,7.3,31.3,17.2,17.2,13.6,7,1027.4,3.4,140,12.1,6,2014-01-24T07:22:15,2014-01-24T17:17:53,obs
"39.756115,-76.935974",2014-01-25,-2.2,-8.1,-5.2,-14.2,49.9,0.013,100,4.17,5,46.7,21.9,21.9,14.7,11.6,1004,64.3,40.4,3.5,2,2014-01-25T07:21:33,2014-01-25T17:19:04,obs
"39.756115,-76.935974",2014-01-26,-3.1,-11,-6.2,-14.5,52.3,0.013,100,4.17,5,52.2,30.3,30.3,12.1,3.6,1009,49.2,86.6,7.5,4,2014-01-26T07:20:49,2014-01-26T17:20:15,obs
"39.756115,-76.935974",2014-01-27,4.5,-9.7,-3.7,-11.9,54.1,0,0,0,5,51.4,33.5,33.5,14.1,2.5,1010.2,45,107.5,9.3,5,2014-01-27T07:20:02,2014-01-27T17:21:26,obs
"39.756115,-76.935974",2014-01-28,-10.1,-14.3,-12.4,-21.8,45.8,0,0,0,4.5,37.1,18.8,18.8,9.2,0.3,1027.2,46.9,102.7,8.9,5,2014-01-28T07:19:14,2014-01-28T17:22:38,obs
"39.756115,-76.935974",2014-01-29,-7.4,-18.5,-11.7,-20.3,51.2,0.013,100,4.17,3,35.3,20.3,20.3,10.2,1.8,1024.2,19.7,156.1,13.5,6,2014-01-29T07:18:25,2014-01-29T17:23:50,obs
"39.756115,-76.935974",2014-01-30,-2.6,-17.4,-9.6,-18.1,52,0,0,0,3,29.5,12.8,12.8,5.9,0.4,1027.6,6.3,157.3,13.6,6,2014-01-30T07:17:33,2014-01-30T17:25:02,obs
"39.756115,-76.935974",2014-01-31,4.5,-6,-0.8,-9.5,52.6,0,0,0,3,,8.9,8.9,3.4,0,1021.2,37.7,117.3,10.2,6,2014-01-31T07:16:40,2014-01-31T17:26:13,obs
"39.756115,-76.935974",2014-02-01,7.4,-3.8,2,-5.1,61.4,0,0,0,3,,20,20,7,0.3,1022.2,14.6,124,10.7,5,2014-02-01T07:15:45,2014-02-01T17:27:25,obs
"39.756115,-76.935974",2014-02-02,10.3,-1.8,3.9,-0.3,75.2,0.277,100,4.17,,,5,5,2.8,0.7,1015.9,66.6,82.8,7.1,3,2014-02-02T07:14:48,2014-02-02T17:28:37,obs
"39.756115,-76.935974",2014-02-03,4,-7.4,0.1,-1.3,90.6,19.88,100,66.67,12,29.5,15.2,15.2,9.6,0.7,1021.6,90.1,68.7,5.9,3,2014-02-03T07:13:50,2014-02-03T17:29:49,obs
"39.756115,-76.935974",2014-02-04,-2.5,-12.1,-6.3,-9.1,81.1,0.49,100,4.17,11.5,,7.8,7.8,2.7,0,1029.4,48.8,96.4,8.2,4,2014-02-04T07:12:50,2014-02-04T17:31:01,obs
"39.756115,-76.935974",2014-02-05,2.9,-3,0.2,-1.9,86.4,19.92,100,62.5,10.8,47.4,32.2,32.2,10.1,0,1012.3,99.3,57.8,5.2,2,2014-02-05T07:11:48,2014-02-05T17:32:13,obs
"39.756115,-76.935974",2014-02-06,-1,-7.1,-4,-9.3,67.4,0,0,0,10,41.2,27.3,27.3,9.6,0,1025.2,30.7,140.3,12.2,6,2014-02-06T07:10:45,2014-02-06T17:33:25,obs
"39.756115,-76.935974",2014-02-07,0.3,-8.8,-4.3,-10,65.9,0,0,0,9.5,,15.4,15.4,5.6,0,1026.2,15.5,161.4,14,6,2014-02-07T07:09:41,2014-02-07T17:34:36,obs
"39.756115,-76.935974",2014-02-08,-1.9,-9.7,-6,-12,64,0,0,0,8,,7.3,7.3,1.4,0,1025.4,49.5,88.9,7.8,3,2014-02-08T07:08:35,2014-02-08T17:35:48,obs
"39.756115,-76.935974",2014-02-09,-2.8,-10,-5.3,-9.1,76,1.113,100,20.83,8.5,,11.6,11.6,3.3,0,1020,92.8,73.1,6.4,3,2014-02-09T07:07:27,2014-02-09T17:36:59,obs
"39.756115,-76.935974",2014-02-10,-3.5,-11.3,-7.1,-12.8,64.8,0,0,0,10,48.2,16.7,16.7,9.1,0.4,1023.2,41.6,147.9,12.8,6,2014-02-10T07:06:18,2014-02-10T17:38:10,obs
"39.756115,-76.935974",2014-02-11,-4,-14.8,-9.5,-15.6,62.8,0,0,0,10,,12.8,12.8,5.6,0,1030,17.8,168.4,14.5,6,2014-02-11T07:05:08,2014-02-11T17:39:21,obs
"39.756115,-76.935974",2014-02-12,-4.9,-17.5,-10.2,-15.3,67.9,0.269,100,8.33,10,,13.8,13.8,5.2,0,1031.4,27.5,141,12.2,6,2014-02-12T07:03:56,2014-02-12T17:40:32,obs
"39.756115,-76.935974",2014-02-13,1,-7.1,-2,-3.7,88.7,21.574,100,100,23.2,46.4,30,30,17.7,8.2,1005.4,99.8,62.6,5.4,3,2014-02-13T07:02:43,2014-02-13T17:41:43,obs
"39.756115,-76.935974",2014-02-14,5.6,-1.3,1.8,-5.2,60.9,0.112,100,8.33,20.5,50,30.1,30.1,16,0,1001.1,50.5,174.3,15.1,7,2014-02-14T07:01:29,2014-02-14T17:42:53,obs
"39.756115,-76.935974",2014-02-15,1.6,-3.9,-0.2,-4.3,75.3,2.16,100,37.5,21,40.7,25.1,25.1,14.7,1.8,1007.1,83.3,50.5,4.3,2,2014-02-15T07:00:14,2014-02-15T17:44:03,obs
"39.756115,-76.935974",2014-02-16,-2.2,-8.4,-5.4,-11.8,61.5,0.013,100,4.17,21.5,48.2,19.6,19.6,10,5.4,1017.3,46.6,147.7,12.7,6,2014-02-16T06:58:57,2014-02-16T17:45:13,obs
"39.756115,-76.935974",2014-02-17,-2.8,-13.1,-6.1,-13.9,55.4,0,0,0,19,25.9,18.5,18.5,7.3,0,1027.9,27.1,187.1,16.1,7,2014-02-17T06:57:40,2014-02-17T17:46:22,obs
"39.756115,-76.935974",2014-02-18,6.1,-4.3,-0.1,-4.4,74.1,1.634,100,16.67,18.5,34.8,19,19,9.1,0,1018.6,49.3,165.1,14.3,6,2014-02-18T06:56:21,2014-02-18T17:47:31,obs
"39.756115,-76.935974",2014-02-19,8.6,-2.5,2.8,-1.4,75,4.851,100,20.83,18,53.4,25.3,25.3,10.3,3.1,1012.6,34,125.1,10.6,6,2014-02-19T06:55:01,2014-02-19T17:48:40,obs
"39.756115,-76.935974",2014-02-20,9.1,-6,3,-4.2,62.3,0,0,0,14,29.5,18,18,6.8,0,1020.7,31,142.6,12.5,6,2014-02-20T06:53:40,2014-02-20T17:49:48,obs
"39.756115,-76.935974",2014-02-21,8,1.8,4.5,0.9,78.6,2.733,100,25,13,38.9,18.2,18.2,6.5,0.6,1010.2,48,55.6,5.1,3,2014-02-21T06:52:18,2014-02-21T17:50:57,obs
"39.756115,-76.935974",2014-02-22,12.2,-1.5,6.1,-6.5,42.5,0,0,0,11,38.9,23.7,23.7,10,0,1016.7,2.9,192.2,16.5,7,2014-02-22T06:50:55,2014-02-22T17:52:05,obs
"39.756115,-76.935974",2014-02-23,10.8,-0.8,4.2,-2.8,62.1,2.212,100,16.67,6.8,37.1,14.5,14.5,5.5,0,1015.2,29.1,152,13.3,7,2014-02-23T06:49:31,2014-02-23T17:53:12,obs
"39.756115,-76.935974",2014-02-24,3.1,-4.9,0.3,-9.7,48.9,0.16,100,4.17,3,47.5,35.7,35.7,17.5,3.2,1016.3,11.4,203.5,17.6,7,2014-02-24T06:48:06,2014-02-24T17:54:19,obs
"39.756115,-76.935974",2014-02-25,0.3,-8.6,-3.6,-10.4,59.7,0,0,0,3,38.9,20.9,20.9,9.6,0,1018.2,50.8,78,6.8,3,2014-02-25T06:46:41,2014-02-25T17:55:26,obs
"39.756115,-76.935974",2014-02-26,-2.4,-10.5,-4.5,-12.1,56.9,0,0,0,,39.9,27.7,27.7,11.7,0.7,1013.5,46.3,136.6,11.8,6,2014-02-26T06:45:14,2014-02-26T17:56:33,obs
"39.756115,-76.935974",2014-02-27,-1.2,-11,-6.4,-15.5,49.8,0,0,0,,55.8,37.5,37.5,18,0.2,1010.3,30.7,174,15.1,7,2014-02-27T06:43:47,2014-02-27T17:57:39,obs
"39.756115,-76.935974",2014-02-28,-6,-15.7,-10.5,-22.2,39.1,0,0,0,,29.5,15.3,15.3,6,0.6,1027.9,1.9,219,18.9,8,2014-02-28T06:42:19,2014-02-28T17:58:45,obs
"39.756115,-76.935974",2014-03-01,3.4,-11.4,-3.6,-11.7,54.9,0,0,0,,29.5,15.1,15.1,4.4,0.5,1025.8,39.6,202.8,17.5,7,2014-03-01T06:40:50,2014-03-01T17:59:51,obs
"39.756115,-76.935974",2014-03-02,3.6,0.4,1.8,-2.8,72.7,2.721,100,29.17,,,10.2,10.2,4.2,0.5,1018.2,97.8,83.2,7.1,4,2014-03-02T06:39:21,2014-03-02T18:00:57,obs
"39.756115,-76.935974",2014-03-03,-1.2,-15.6,-8.6,-14.5,64.1,2.235,100,45.83,,40.1,24.8,24.8,13,0.4,1023.7,57.3,83.4,7.2,4,2014-03-03T06:37:50,2014-03-03T18:02:02,obs
"39.756115,-76.935974",2014-03-04,-2.4,-15.9,-9,-16.8,55.8,0,0,0,,,9.2,9.2,3.1,0,1027.8,13.6,157,13.5,6,2014-03-04T06:36:20,2014-03-04T18:03:07,obs
"39.756115,-76.935974",2014-03-05,3.5,-12.4,-3.7,-13.1,52.1,0,0,0,,36.4,19.9,19.9,7.7,0.2,1025.5,23.1,219.4,19,8,2014-03-05T06:34:48,2014-03-05T18:04:11,obs
"39.756115,-76.935974",2014-03-06,-1.2,-8.3,-4.5,-12.7,53.2,0,0,0,,33.5,15.8,15.8,10.5,6.2,1033.3,11.9,197.1,17.1,8,2014-03-06T06:33:16,2014-03-06T18:05:15,obs
"39.756115,-76.935974",2014-03-07,4.1,-3.8,-0.8,-5.6,70.4,0,0,0,,,11.8,11.8,7.7,0.4,1022.4,42.4,127.4,10.9,5,2014-03-07T06:31:44,2014-03-07T18:06:19,obs
"39.756115,-76.935974",2014-03-08,12.6,-5.6,4,-2.1,67.2,0,0,0,,,15.6,15.6,5.4,0.2,1013.3,26.1,204.9,17.5,7,2014-03-08T06:30:11,2014-03-08T18:07:23,obs
"39.756115,-76.935974",2014-03-09,5.6,0.5,3.3,-5.2,55.6,0,0,0,,37.1,22.5,22.5,12.3,0.6,1017.1,31.8,226.3,18.7,8,2014-03-09T07:28:37,2014-03-09T19:08:27,obs
"39.756115,-76.935974",2014-03-10,15.9,1.1,8.2,-3.3,44.9,0,0,0,,35.3,18.2,18.2,11.4,1.3,1008.8,36.1,143.9,12.4,6,2014-03-10T07:27:03,2014-03-10T19:09:30,obs
"39.756115,-76.935974",2014-03-11,19.5,4.7,12.3,2.1,50.8,0,0,0,,,14.9,14.9,8.5,2.5,1004.2,5.6,156.1,13.6,5,2014-03-11T07:25:29,2014-03-11T19:10:33,obs
"39.756115,-76.935974",2014-03-12,16.2,-1.3,8.5,3.2,70.8,7.216,100,20.83,,66.9,45.2,45.2,12.6,0.8,993.9,60.6,127.5,11,6,2014-03-12T07:23:54,2014-03-12T19:11:35,obs
"39.756115,-76.935974",2014-03-13,-1,-8.1,-4.2,-15.8,41.8,0,0,0,,55,36.4,36.4,27.9,10.1,1010.2,29.7,233.5,20.3,8,2014-03-13T07:22:19,2014-03-13T19:12:38,obs
"39.756115,-76.935974",2014-03-14,12,-5.7,3.2,-10.8,36.6,0,0,0,,35.3,20.4,20.4,13,1.6,1018.2,45.4,219.9,18.9,8,2014-03-14T07:20:44,2014-03-14T19:13:40,obs
"39.756115,-76.935974",2014-03-15,15.2,3.4,10.6,-4.6,35.3,0,0,0,,48.2,32.3,32.3,19.3,3.1,1011.6,43.3,230.2,20,8,2014-03-15T07:19:08,2014-03-15T19:14:42,obs
"39.756115,-76.935974",2014-03-16,4.9,-1.3,1.4,-9,47.8,0,0,0,,31.3,19,19,12.7,4.4,1020.8,39.6,112.5,9.8,5,2014-03-16T07:17:32,2014-03-16T19:15:44,obs
"39.756115,-76.935974",2014-03-17,0.1,-6.4,-3,-8,69,1.158,100,41.67,,25.9,19.2,19.2,10.1,1,1018.3,98.9,103.8,9.1,4,2014-03-17T07:15:56,2014-03-17T19:16:46,obs
"39.756115,-76.935974",2014-03-18,7.4,-1.3,2.3,-8.1,47.1,0,0,0,,35.3,16.6,16.6,9.3,4.1,1022,86.4,232.5,20.1,8,2014-03-18T07:14:20,2014-03-18T19:17:48,obs
