name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"36.22023,129.03203",2011-04-13,22.2,6.8,14.7,-6.3,24.5,0,0,0,,,20.5,20.5,12.3,5.4,1015.7,0,308.4,26.7,10,2011-04-13T05:54:19,2011-04-13T18:55:24,obs
"36.22023,129.03203",2011-04-14,23.5,8,16,-4.3,26.6,0,0,0,,,18.4,18.4,8.1,0,1011,42.9,240.3,20.8,9,2011-04-14T05:52:58,2011-04-14T18:56:15,obs
"36.22023,129.03203",2011-04-15,28,10,19.2,5.9,46.1,0,0,0,,,18.4,18.4,8.7,0,1004.6,46.4,224.1,19.4,8,2011-04-15T05:51:37,2011-04-15T18:57:06,obs
"36.22023,129.03203",2011-04-16,18.4,9,13.1,2.9,51,0,0,0,,,37.1,37.1,18.4,7.6,1013,18.9,313.1,27.1,10,2011-04-16T05:50:17,2011-04-16T18:57:57,obs
"36.22023,129.03203",2011-04-17,20,4.1,11.4,0.7,51.9,0,0,0,,,20.5,20.5,9.1,3,1012.4,37.6,284.4,24.6,9,2011-04-17T05:48:58,2011-04-17T18:58:48,obs
"36.22023,129.03203",2011-04-18,14,7,9.8,1.7,58.7,1.475,100,4.17,,,25.9,25.9,12.8,0,1004.8,77.3,244.4,21.3,7,2011-04-18T05:47:39,2011-04-18T18:59:40,obs
"36.22023,129.03203",2011-04-19,16,6.5,10.4,-1.4,45.4,0.185,100,4.17,,29.5,27.7,27.7,13.8,5.4,1011.2,63,258.2,22.1,8,2011-04-19T05:46:21,2011-04-19T19:00:31,obs
"36.22023,129.03203",2011-04-20,21,3.8,12.2,2.3,54.4,0,0,0,,,14.8,14.8,8,3.6,1018.2,22.2,304.9,26.4,10,2011-04-20T05:45:04,2011-04-20T19:01:22,obs
"36.22023,129.03203",2011-04-21,22,8,15.1,0.9,43.1,0,0,0,,,11.2,11.2,6.8,0,1016.7,70.5,186.8,16.1,7,2011-04-21T05:43:47,2011-04-21T19:02:13,obs
"36.22023,129.03203",2011-04-22,15.3,10.9,12.5,9.5,83.3,25.575,100,8.33,,,24.1,24.1,8.5,1.8,1009.1,97.8,66.1,5.6,2,2011-04-22T05:42:31,2011-04-22T19:03:05,obs
"36.22023,129.03203",2011-04-23,16.6,9,12.8,1.8,51.3,0,0,0,,46.4,31.3,31.3,17.5,3.5,1007.5,45.5,306.2,26.5,10,2011-04-23T05:41:17,2011-04-23T19:03:56,obs
"36.22023,129.03203",2011-04-24,17,6,12.1,-1.8,39.6,0,0,0,,,27.7,27.7,16.3,7.1,1008.4,34.1,273.2,23.6,9,2011-04-24T05:40:02,2011-04-24T19:04:48,obs
"36.22023,129.03203",2011-04-25,20,7.8,14.3,-0.4,39.1,0.2,100,8.33,,,25.9,25.9,13.9,5.7,1009.6,44.4,296.4,25.5,10,2011-04-25T05:38:49,2011-04-25T19:05:39,obs
"36.22023,129.03203",2011-04-26,15.1,9.3,12.4,9.5,84,20.984,100,8.33,,,15.5,15.5,5.4,0,1004.9,99.9,75.5,6.5,3,2011-04-26T05:37:37,2011-04-26T19:06:31,obs
"36.22023,129.03203",2011-04-27,20.2,12.1,15.2,9.7,73.4,7.809,100,4.17,,,27.7,27.7,9.8,0,1000.1,81.6,177,15.2,7,2011-04-27T05:36:26,2011-04-27T19:07:22,obs
"36.22023,129.03203",2011-04-28,16,6.1,11.3,2.5,55.8,0,0,0,,,14.8,14.8,9.2,1.8,1007.1,56.6,289.5,25.1,9,2011-04-28T05:35:16,2011-04-28T19:08:14,obs
"36.22023,129.03203",2011-04-29,21,4,13.4,0.7,44.7,0.1,100,4.17,,,14.8,14.8,7.4,0,1012.5,41.8,295.5,25.3,10,2011-04-29T05:34:06,2011-04-29T19:09:05,obs
"36.22023,129.03203",2011-04-30,25,16,20.2,13.8,67.7,4.714,100,8.33,,,24.1,24.1,11,5.4,1005.5,96.8,173.9,15,6,2011-04-30T05:32:58,2011-04-30T19:09:57,obs
"36.22023,129.03203",2011-05-01,21,13.4,18.1,8.2,58.1,14.863,100,4.17,,57.2,35.3,35.3,17.6,1.8,1003.2,35.2,314.4,27.3,10,2011-05-01T05:31:51,2011-05-01T19:10:48,obs
"36.22023,129.03203",2011-05-02,23,12.2,17.3,5.3,46.9,0,0,0,,,13,13,7.8,0,1012.2,30.9,308,26.6,9,2011-05-02T05:30:45,2011-05-02T19:11:40,obs
"36.22023,129.03203",2011-05-03,24.4,14,18.7,5,44.1,0,0,0,,,22.3,22.3,9.6,3.6,1010.8,42.8,249.9,21.5,9,2011-05-03T05:29:40,2011-05-03T19:12:31,obs
"36.22023,129.03203",2011-05-04,22,10,15.8,4.7,48.9,0,0,0,,,24.1,24.1,9.6,0,1014.7,53,266.1,23.1,7,2011-05-04T05:28:36,2011-05-04T19:13:22,obs
"36.22023,129.03203",2011-05-05,22,10.8,15.5,7.2,59.3,0,0,0,,,20.5,20.5,11.3,3.6,1016.5,30.4,326.7,28.2,10,2011-05-05T05:27:34,2011-05-05T19:14:13,obs
"36.22023,129.03203",2011-05-06,20,9,14.5,9,71.6,0.7,100,29.17,,,14.8,14.8,7.4,0,1012.8,73.6,150.5,13.1,6,2011-05-06T05:26:32,2011-05-06T19:15:04,obs
"36.22023,129.03203",2011-05-07,26,16,20.3,13.6,68.7,0.3,100,4.17,,,16.6,16.6,8.2,1.8,1007.2,73.1,234.3,20.3,8,2011-05-07T05:25:32,2011-05-07T19:15:55,obs
"36.22023,129.03203",2011-05-08,28,13,19.6,9.4,56.7,0,0,0,,,14.8,14.8,5.9,0,1012.1,55.6,243.2,21,7,2011-05-08T05:24:33,2011-05-08T19:16:46,obs
"36.22023,129.03203",2011-05-09,26,14,20.8,15.1,70.2,0.462,100,4.17,,,16.5,16.5,7.3,0,1009.8,86,187.9,16.2,6,2011-05-09T05:23:35,2011-05-09T19:17:37,obs
"36.22023,129.03203",2011-05-10,26,14.3,20.1,18,88,53.295,100,8.33,,,22,22,8.6,0,1005.3,99.3,127.5,10.9,5,2011-05-10T05:22:39,2011-05-10T19:18:27,obs
"36.22023,129.03203",2011-05-11,16,13,14.4,12.6,88.9,57.132,100,8.33,,,27.7,27.7,14.4,0,1005.7,99,89.1,7.8,3,2011-05-11T05:21:44,2011-05-11T19:19:18,obs
"36.22023,129.03203",2011-05-12,20,12,15.5,11.8,80.4,5.952,100,8.33,,,22.3,22.3,8.6,0,1002.7,81.5,158.8,13.6,6,2011-05-12T05:20:50,2011-05-12T19:20:08,obs
"36.22023,129.03203",2011-05-13,24.1,11,17.8,1.1,35,0,0,0,,63,40.7,40.7,17.7,5.4,1003.5,14.7,343.5,29.5,10,2011-05-13T05:19:58,2011-05-13T19:20:57,obs
"36.22023,129.03203",2011-05-14,26,10,19,0.9,33.1,0,0,0,,50,27.7,27.7,11.5,0,1008.6,9.9,346.3,29.7,10,2011-05-14T05:19:07,2011-05-14T19:21:47,obs
"36.22023,129.03203",2011-05-15,27.3,10,19.9,2.5,35.2,0,0,0,,,18.4,18.4,8.5,0,1012.8,41,312.8,26.8,10,2011-05-15T05:18:18,2011-05-15T19:22:36,obs
"36.22023,129.03203",2011-05-16,24,14.3,18.9,6.1,44.5,0,0,0,,,13,13,6.3,0,1012,59.7,283.2,24.4,9,2011-05-16T05:17:30,2011-05-16T19:23:25,obs
"36.22023,129.03203",2011-05-17,25,10.9,18,2.8,40.2,0,0,0,,,16.6,16.6,7.3,0,1011.1,8.4,347.4,30,10,2011-05-17T05:16:43,2011-05-17T19:24:13,obs
"36.22023,129.03203",2011-05-18,28,11,19.6,7.8,49.6,0,0,0,,,16.6,16.6,6.4,0,1012.8,30.4,301.9,26,10,2011-05-18T05:15:58,2011-05-18T19:25:02,obs
"36.22023,129.03203",2011-05-19,27,14,20.9,11.5,57.2,0,0,0,,,16.6,16.6,6.9,0,1013.2,45.2,294.7,25.5,10,2011-05-19T05:15:15,2011-05-19T19:25:49,obs
"36.22023,129.03203",2011-05-20,27,18,22.7,16.7,69.5,0.446,100,4.17,,,14.2,14.2,6.8,1.8,1011.1,85,265.7,23,8,2011-05-20T05:14:33,2011-05-20T19:26:36,obs
"36.22023,129.03203",2011-05-21,28,16,21.2,15.6,71.9,2.87,100,4.17,,,14.8,14.8,7,0,1009.9,84.9,243.4,21.1,7,2011-05-21T05:13:52,2011-05-21T19:27:23,obs
"36.22023,129.03203",2011-05-22,22,13.9,17.1,11,70,4.893,100,4.17,,,20.5,20.5,8.5,1.8,1014.1,92.8,205.3,17.7,9,2011-05-22T05:13:13,2011-05-22T19:28:09,obs
"36.22023,129.03203",2011-05-23,18,12,15.9,9.8,67.9,0.754,100,8.33,,,13,13,5.9,1.8,1015.4,74.7,165.5,14.3,5,2011-05-23T05:12:36,2011-05-23T19:28:55,obs
"36.22023,129.03203",2011-05-24,25,9,17,8.3,62.2,0,0,0,,,20.5,20.5,6.9,3,1015.8,61.3,336.7,29.1,9,2011-05-24T05:12:00,2011-05-24T19:29:40,obs
"36.22023,129.03203",2011-05-25,23,13,17.3,9.7,62,0.3,100,8.33,,,27.7,27.7,11.6,0,1016.2,91.3,194.5,16.9,7,2011-05-25T05:11:26,2011-05-25T19:30:25,obs
"36.22023,129.03203",2011-05-26,16,14,15.1,11.7,80.6,9.336,100,8.33,,,24.1,24.1,10.2,0,1015.6,99,121.2,10.5,3,2011-05-26T05:10:54,2011-05-26T19:31:08,obs
"36.22023,129.03203",2011-05-27,17,14,15.6,13.7,88.9,3.308,100,8.33,,,9.4,9.4,4.8,0,1013.2,99.9,89.8,7.6,2,2011-05-27T05:10:23,2011-05-27T19:31:52,obs
"36.22023,129.03203",2011-05-28,21.3,14,17.1,13.6,80.4,0,0,0,,,25.9,25.9,9.2,1.5,1013.1,89,181.2,15.6,6,2011-05-28T05:09:54,2011-05-28T19:32:34,obs
"36.22023,129.03203",2011-05-29,24,14,18,12.1,70,0,0,0,,,12.4,12.4,7.8,1.8,1010.6,63.6,291.4,25.2,10,2011-05-29T05:09:26,2011-05-29T19:33:16,obs
"36.22023,129.03203",2011-05-30,26,13,18.1,12.5,71.8,0,0,0,,,18.4,18.4,8.3,1.8,1011.5,59.4,283.1,24.4,10,2011-05-30T05:09:01,2011-05-30T19:33:56,obs
"36.22023,129.03203",2011-05-31,18,14.8,16.4,13.2,81.4,1.132,100,4.17,,,18.4,18.4,10.5,5.3,1010.4,97.9,154.1,13.2,6,2011-05-31T05:08:37,2011-05-31T19:34:36,obs
"36.22023,129.03203",2011-06-01,24,15,18.6,14.6,78.4,11.016,100,8.33,,,16.6,16.6,6.2,1.8,1009.4,95.1,257.1,22.2,8,2011-06-01T05:08:14,2011-06-01T19:35:16,obs
"36.22023,129.03203",2011-06-02,27,15,19.1,14.7,77.7,0.404,100,4.17,,,14.8,14.8,6.8,1.8,1011.9,68.7,301.6,26.1,9,2011-06-02T05:07:53,2011-06-02T19:35:54,obs
"36.22023,129.03203",2011-06-03,28,13.1,21.6,13.2,63.6,0,0,0,,,13,13,5.6,0,1009.5,34.1,351.9,30.4,10,2011-06-03T05:07:34,2011-06-03T19:36:31,obs
"36.22023,129.03203",2011-06-04,29,17.9,23,14.6,62,0,0,0,,,24.1,24.1,10,3.6,1007.6,45.2,301.5,26,9,2011-06-04T05:07:17,2011-06-04T19:37:07,obs
"36.22023,129.03203",2011-06-05,30,17.9,23.2,12.8,55.2,0,0,0,,,16.6,16.6,6.8,1.8,1006.9,50,295.1,25.6,9,2011-06-05T05:07:02,2011-06-05T19:37:43,obs
"36.22023,129.03203",2011-06-06,29,16,23.2,11.9,52.1,0,0,0,,,11.2,11.2,5.6,0,1006.8,71.9,243.2,21.1,9,2011-06-06T05:06:48,2011-06-06T19:38:17,obs
"36.22023,129.03203",2011-06-07,31,18,24.2,12.9,52.5,0,0,0,,,13,13,5.3,0,1002.4,36.9,309.7,26.6,10,2011-06-07T05:06:36,2011-06-07T19:38:50,obs
"36.22023,129.03203",2011-06-08,30,18.4,24.5,13.9,54.3,0,0,0,,,13,13,7,1.8,1003.1,12.7,323.7,27.8,9,2011-06-08T05:06:25,2011-06-08T19:39:22,obs
"36.22023,129.03203",2011-06-09,28,19,24.3,15.5,58.7,0,0,0,,,14.8,14.8,8.4,1.7,1003.8,55.1,194.6,16.9,6,2011-06-09T05:06:16,2011-06-09T19:39:53,obs
"36.22023,129.03203",2011-06-10,27,20,22.6,17.1,72.2,0.373,100,4.17,,,16.6,16.6,5.5,0,1003.9,74.8,153.5,13.4,6,2011-06-10T05:06:09,2011-06-10T19:40:22,obs
"36.22023,129.03203",2011-06-11,31,18.7,24.2,15.6,62.3,0.567,100,4.17,,,13,13,5.6,0,1003.3,61.9,338.2,29.2,10,2011-06-11T05:06:04,2011-06-11T19:40:51,obs
"36.22023,129.03203",2011-06-12,29,19.8,23.7,14.5,57.6,0.1,100,4.17,,,11.2,11.2,5.8,1.8,1004.3,65.6,205.5,17.8,8,2011-06-12T05:06:00,2011-06-12T19:41:18,obs
"36.22023,129.03203",2011-06-13,28,18.5,22.5,15.2,65.5,0,0,0,,,14.8,14.8,7.8,1.7,1004.6,56.5,246.5,21.4,8,2011-06-13T05:05:59,2011-06-13T19:41:43,obs
"36.22023,129.03203",2011-06-14,29,17.9,23.2,15.3,62.8,0,0,0,,,13,13,6.2,1.8,1008.4,67.3,265.7,23,8,2011-06-14T05:05:58,2011-06-14T19:42:08,obs
"36.22023,129.03203",2011-06-15,28,18,22.6,16.4,69,0,0,0,,,16.6,16.6,6.6,0,1009,58.1,158,13.6,5,2011-06-15T05:06:00,2011-06-15T19:42:31,obs
"36.22023,129.03203",2011-06-16,27,18.2,22,14.8,65,0,0,0,,,24.1,24.1,15,5.6,1008.6,76.6,265.3,22.7,9,2011-06-16T05:06:03,2011-06-16T19:42:53,obs
"36.22023,129.03203",2011-06-17,29,16,22.6,15.2,65.2,0.2,100,4.17,,,18.4,18.4,8.4,3.6,1009.1,71.2,281.6,24.3,8,2011-06-17T05:06:07,2011-06-17T19:43:13,obs
"36.22023,129.03203",2011-06-18,27,19.5,23,17.1,71,7.872,100,4.17,,,14.8,14.8,7.1,1.8,1007,91.4,113.9,9.9,4,2011-06-18T05:06:13,2011-06-18T19:43:32,obs
"36.22023,129.03203",2011-06-19,30,17,23.1,13.2,57,0,0,0,,,22.3,22.3,10.3,3.6,1007.9,41.1,296.6,25.7,10,2011-06-19T05:06:21,2011-06-19T19:43:49,obs
"36.22023,129.03203",2011-06-20,30,18.2,24,17.1,67.3,0.111,100,4.17,,,16.6,16.6,5.4,0,1007.2,48.8,311.8,26.7,10,2011-06-20T05:06:31,2011-06-20T19:44:05,obs
"36.22023,129.03203",2011-06-21,33.3,21,27.1,16.8,56.4,0,0,0,,,14.8,14.8,9.1,5,1008.4,28.1,332.5,28.6,10,2011-06-21T05:06:42,2011-06-21T19:44:19,obs
"36.22023,129.03203",2011-06-22,27.3,22,25.1,20.7,77.2,7.181,100,8.33,,,9.4,9.4,5.8,1.8,1006.4,89.6,188.3,16.1,8,2011-06-22T05:06:54,2011-06-22T19:44:32,obs
"36.22023,129.03203",2011-06-23,32,21.1,28.2,21.8,69.8,6.964,100,8.33,,31.3,18.4,18.4,9.7,1.8,1001.1,88.6,299,25.7,9,2011-06-23T05:07:08,2011-06-23T19:44:43,obs
"36.22023,129.03203",2011-06-24,29,19.5,24.8,20.2,76.1,34.737,100,8.33,,,18.4,18.4,10.8,3.6,1003.4,94.6,218.2,18.8,7,2011-06-24T05:07:23,2011-06-24T19:44:52,obs
"36.22023,129.03203",2011-06-25,20,18,18.7,16.8,88.6,49.419,100,8.33,,53.6,29.5,29.5,14.5,6.2,1011.7,99.4,135,11.6,4,2011-06-25T05:07:40,2011-06-25T19:45:00,obs
"36.22023,129.03203",2011-06-26,22,17.7,20.1,18.5,90.2,83.965,100,8.33,,53.6,35.3,35.3,18.8,5.9,1004,98.2,106,9,3,2011-06-26T05:07:59,2011-06-26T19:45:06,obs
"36.22023,129.03203",2011-06-27,28,19,23.9,18,70.7,0,0,0,,,15.9,15.9,8.6,0,1004.8,65,320.2,27.8,10,2011-06-27T05:08:18,2011-06-27T19:45:11,obs
"36.22023,129.03203",2011-06-28,31,20,25.4,19.3,70.5,0.046,100,4.17,,,14.8,14.8,6.5,0,1009.7,48.9,144.6,12.3,4,2011-06-28T05:08:39,2011-06-28T19:45:14,obs
"36.22023,129.03203",2011-06-29,32.4,24,27.8,21.3,68.7,1.763,100,4.17,,,14.8,14.8,8.7,0,1011.1,74.5,334.8,29.2,9,2011-06-29T05:09:02,2011-06-29T19:45:15,obs
"36.22023,129.03203",2011-06-30,29,23,26.3,21.6,75.7,0.486,100,8.33,,,11.2,11.2,5.9,1.8,1010.1,92.5,131.7,11.2,4,2011-06-30T05:09:25,2011-06-30T19:45:15,obs
"36.22023,129.03203",2011-07-01,31,23,26.7,21.8,76,3.157,100,4.17,,,16.6,16.6,8.3,1.3,1004.8,82.4,294.4,25.4,9,2011-07-01T05:09:50,2011-07-01T19:45:12,obs
"36.22023,129.03203",2011-07-02,33.1,23,27.7,22.1,73.4,4.92,100,4.17,,,9.4,9.4,4.8,0,1002.4,61.4,270.7,23.3,9,2011-07-02T05:10:17,2011-07-02T19:45:08,obs
"36.22023,129.03203",2011-07-03,27.1,25,26,23.6,86.4,23.387,100,8.33,,,25.9,25.9,5.7,0,998.7,96.3,135.5,11.9,5,2011-07-03T05:10:44,2011-07-03T19:45:03,obs
"36.22023,129.03203",2011-07-04,31.2,21.8,26.8,20.4,70.4,12.642,100,4.17,,,25.9,25.9,13.5,2.5,999.1,55.5,333.3,28.7,10,2011-07-04T05:11:13,2011-07-04T19:44:55,obs
"36.22023,129.03203",2011-07-05,31,20.5,26,17.8,62.1,0,0,0,,,14.8,14.8,7.6,1.8,1002.6,52.8,281.9,24.4,10,2011-07-05T05:11:42,2011-07-05T19:44:46,obs
"36.22023,129.03203",2011-07-06,26,22,23.5,19.3,77.8,0.141,100,4.17,,,9.4,9.4,4.2,0,1000.8,87,145.4,12.6,5,2011-07-06T05:12:13,2011-07-06T19:44:35,obs
"36.22023,129.03203",2011-07-07,27,22,23.9,21.2,84.9,4.919,100,4.17,,,7.6,7.6,3.9,1.8,1000.5,97,131.5,11.2,3,2011-07-07T05:12:45,2011-07-07T19:44:23,obs
"36.22023,129.03203",2011-07-08,32,26,28.3,22.3,70.4,5.155,100,8.33,,,16.6,16.6,9.7,5.4,1004,88,305.7,26.5,9,2011-07-08T05:13:18,2011-07-08T19:44:08,obs
"36.22023,129.03203",2011-07-09,26.2,22,23.5,22.4,94.1,94.148,100,8.33,,,14.8,14.8,6.8,0,1009,98.8,122,10.7,4,2011-07-09T05:13:52,2011-07-09T19:43:52,obs
"36.22023,129.03203",2011-07-10,26,21.9,22.8,21.7,93.3,75.483,100,8.33,,,13.7,13.7,5.6,1.4,1012.4,96.9,177.6,15.5,5,2011-07-10T05:14:27,2011-07-10T19:43:34,obs
"36.22023,129.03203",2011-07-11,31,20,24.3,21.2,83.2,5.395,100,8.33,,,14.8,14.8,5.6,0,1012.5,85.3,155.8,13.6,6,2011-07-11T05:15:03,2011-07-11T19:43:15,obs
"36.22023,129.03203",2011-07-12,30,22,25.2,22.6,86.3,1.868,100,8.33,,,13,13,4.9,0,1012,83.5,141.5,12,4,2011-07-12T05:15:39,2011-07-12T19:42:53,obs
"36.22023,129.03203",2011-07-13,28,23,25.2,23.3,89.8,5.961,100,8.33,,,11.2,11.2,5.5,1.8,1010.3,93.5,163.6,14.1,6,2011-07-13T05:16:17,2011-07-13T19:42:30,obs
"36.22023,129.03203",2011-07-14,30,24,26.9,23.1,80.3,1.45,100,8.33,,,11.3,11.3,6.5,0,1010.2,88.7,223.4,19.3,8,2011-07-14T05:16:55,2011-07-14T19:42:05,obs
"36.22023,129.03203",2011-07-15,32,25,28.2,23.1,74.7,0.691,100,4.17,,,13,13,7.5,1.8,1009.7,73.8,314.4,27.1,9,2011-07-15T05:17:34,2011-07-15T19:41:39,obs
"36.22023,129.03203",2011-07-16,33,23,28.2,22.8,74.2,0,0,0,,,11.2,11.2,5.5,0,1008.3,47.3,304.6,26.4,9,2011-07-16T05:18:14,2011-07-16T19:41:10,obs
"36.22023,129.03203",2011-07-17,35,23,28.2,22.3,72.1,0,0,0,,,16.6,16.6,5.9,1.8,1006.3,56.5,324.6,28.1,9,2011-07-17T05:18:55,2011-07-17T19:40:40,obs
"36.22023,129.03203",2011-07-18,32,23.6,27,21.7,73.1,0,0,0,,,29.5,29.5,14.4,1.8,1004.3,56.5,336.4,29.1,10,2011-07-18T05:19:36,2011-07-18T19:40:09,obs
"36.22023,129.03203",2011-07-19,33,25,27.7,21.3,69.3,0.752,100,4.17,,42.5,24.1,24.1,11.4,3.6,996.7,84.9,330.3,28.4,10,2011-07-19T05:20:18,2011-07-19T19:39:35,obs
"36.22023,129.03203",2011-07-20,34,23,27.5,19.8,64.4,0.185,100,4.17,,,18.4,18.4,8.4,0,999.8,47.9,337.5,29.1,10,2011-07-20T05:21:00,2011-07-20T19:39:00,obs
"36.22023,129.03203",2011-07-21,28,20,23.4,17.6,71,0.7,100,25,,,25.9,25.9,16.7,3.6,1006,43.5,326.2,28.1,10,2011-07-21T05:21:43,2011-07-21T19:38:23,obs
"36.22023,129.03203",2011-07-22,28,20,23.1,17.1,69.5,0.062,100,4.17,,,22.3,22.3,9.5,3.6,1007.8,87.3,250.9,21.6,8,2011-07-22T05:22:26,2011-07-22T19:37:45,obs
"36.22023,129.03203",2011-07-23,31,21.2,24.7,20.2,76.7,0.062,100,4.17,,,9.4,9.4,5,1.8,1007.5,89,200,17.1,8,2011-07-23T05:23:10,2011-07-23T19:37:05,obs
"36.22023,129.03203",2011-07-24,27,19.5,23.9,20.2,80.2,4.759,100,4.17,,,13,13,9,5.1,1008.7,93.7,218.2,18.5,7,2011-07-24T05:23:55,2011-07-24T19:36:24,obs
"36.22023,129.03203",2011-07-25,31,21,25.3,19.9,72.8,1.875,100,8.33,,,13,13,7.9,3.6,1010.3,88.5,267.5,23,8,2011-07-25T05:24:40,2011-07-25T19:35:41,obs
"36.22023,129.03203",2011-07-26,32,22.4,26.8,21.8,74.6,0.062,100,4.17,,,14.8,14.8,8.2,2.8,1010.8,88.6,163.3,14.1,5,2011-07-26T05:25:25,2011-07-26T19:34:56,obs
"36.22023,129.03203",2011-07-27,31,26.3,28.3,23.6,76.2,8.567,100,8.33,,,11.2,11.2,6.7,1.8,1010.3,91.5,133.9,11.5,5,2011-07-27T05:26:10,2011-07-27T19:34:10,obs
"36.22023,129.03203",2011-07-28,33,25,28.7,22.8,71.4,1.037,100,4.17,,,13,13,7,0,1009.9,80.1,220.2,19,7,2011-07-28T05:26:56,2011-07-28T19:33:22,obs
"36.22023,129.03203",2011-07-29,33,24,28.1,22.8,74.4,9.1,100,4.17,,,16.6,16.6,6.1,0,1007.6,73.4,298.1,25.7,9,2011-07-29T05:27:43,2011-07-29T19:32:33,obs
"36.22023,129.03203",2011-07-30,33,22.6,27,23,80.6,8.438,100,8.33,,,11.2,11.2,4.5,0,1005.8,82,193.7,16.6,7,2011-07-30T05:28:29,2011-07-30T19:31:42,obs
"36.22023,129.03203",2011-07-31,31,23,26.4,22.9,81.8,0.752,100,4.17,,,14.8,14.8,8.4,3.2,1005.6,94.1,240.2,20.8,8,2011-07-31T05:29:16,2011-07-31T19:30:50,obs
"36.22023,129.03203",2011-08-01,29,23.9,25.9,23.2,85.3,3.238,100,8.33,,,14.8,14.8,8.6,1.8,1006.6,95.4,230,19.9,7,2011-08-01T05:30:03,2011-08-01T19:29:57,obs
"36.22023,129.03203",2011-08-02,26,24,25.2,23.4,90,19.823,100,8.33,,,16.6,16.6,6.6,1.8,1009.3,99.9,238.7,20.8,7,2011-08-02T05:30:50,2011-08-02T19:29:02,obs
"36.22023,129.03203",2011-08-03,32,23.9,26.3,23.5,85.8,10.347,100,8.33,,59.4,37.1,37.1,9,2.6,1009,81.3,249.4,21.5,8,2011-08-03T05:31:37,2011-08-03T19:28:05,obs
"36.22023,129.03203",2011-08-04,35,23,27.9,22.6,75.3,0.7,100,20.83,,,16.6,16.6,6.5,1.8,1007.8,53.8,318.5,27.5,9,2011-08-04T05:32:25,2011-08-04T19:27:08,obs
"36.22023,129.03203",2011-08-05,33,23,27.8,22.2,73.5,0,0,0,,,24.1,24.1,10.1,2.2,1008,52.9,292.1,25.2,9,2011-08-05T05:33:12,2011-08-05T19:26:09,obs
"36.22023,129.03203",2011-08-06,32.1,23.7,27.4,23.4,79.3,2.309,100,8.33,,,18.4,18.4,10.7,3.4,1008,85.5,132.4,11.5,4,2011-08-06T05:34:00,2011-08-06T19:25:08,obs
"36.22023,129.03203",2011-08-07,32,26.1,28.5,22.8,72,0.062,100,4.17,,,35.3,35.3,17.9,4.2,1007.3,88.3,210.9,18.1,7,2011-08-07T05:34:48,2011-08-07T19:24:07,obs
"36.22023,129.03203",2011-08-08,32,24,28.3,22.8,73.2,41.845,100,8.33,,,29.5,29.5,14.3,1.8,1005,86.4,263.6,22.8,8,2011-08-08T05:35:36,2011-08-08T19:23:04,obs
"36.22023,129.03203",2011-08-09,30,24,26.5,23.3,83.3,15.689,100,8.33,,,14,14,6.8,1.8,1008.5,83.9,159.4,13.8,5,2011-08-09T05:36:24,2011-08-09T19:22:00,obs
"36.22023,129.03203",2011-08-10,28.6,23.9,26,23.6,86.4,7.295,100,8.33,,,18.4,18.4,7.3,0,1009.2,91.5,224,19.4,7,2011-08-10T05:37:12,2011-08-10T19:20:55,obs
"36.22023,129.03203",2011-08-11,32.2,23.1,27.8,23.3,77.4,0.062,100,4.17,,,16.6,16.6,9,1.8,1007.3,74,250.2,21.4,8,2011-08-11T05:38:00,2011-08-11T19:19:48,obs
"36.22023,129.03203",2011-08-12,32.1,25,28.2,23.6,77,10.996,100,4.17,,,11.2,11.2,6,0,1005.7,86.6,273.4,23.6,9,2011-08-12T05:38:48,2011-08-12T19:18:41,obs
"36.22023,129.03203",2011-08-13,32.4,23.8,27.5,22.3,75.1,0.189,100,4.17,,,18.4,18.4,9.2,0,1006,73.8,309.7,26.8,9,2011-08-13T05:39:36,2011-08-13T19:17:32,obs
"36.22023,129.03203",2011-08-14,32,24,27.8,23.3,78.1,5.183,100,8.33,,,14.8,14.8,5.9,0,1006,72.9,227.8,19.8,7,2011-08-14T05:40:24,2011-08-14T19:16:23,obs
"36.22023,129.03203",2011-08-15,31.7,22.9,26.9,23,80.4,12.285,100,4.17,,,14.8,14.8,7.2,0,1005.8,77.4,287.3,24.9,9,2011-08-15T05:41:12,2011-08-15T19:15:12,obs
"36.22023,129.03203",2011-08-16,32.4,21.9,27.6,23.7,80.6,5.667,100,8.33,,,11.4,11.4,6.3,0,1003.8,68.4,276,24,9,2011-08-16T05:42:00,2011-08-16T19:14:00,obs
"36.22023,129.03203",2011-08-17,31,23.6,27.3,24.1,82.7,2.156,100,8.33,,,14.8,14.8,5.9,0,1002.7,90.5,221,19.2,8,2011-08-17T05:42:48,2011-08-17T19:12:47,obs
"36.22023,129.03203",2011-08-18,27,23.7,24.8,22,84.9,11.339,100,8.33,,,20.5,20.5,9.1,1.8,1005.6,86.2,184.9,16,6,2011-08-18T05:43:36,2011-08-18T19:11:34,obs
"36.22023,129.03203",2011-08-19,23.2,21,21.9,19.6,87.3,7.565,100,8.33,,,13,13,3.8,0,1011,97.8,80.1,6.9,2,2011-08-19T05:44:24,2011-08-19T19:10:19,obs
