name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"34.689434,135.269272",2010-07-07,28.6,24.9,26,22,78.5,1.473,100,12.5,,,23,23,8.7,2.1,1005.6,75.9,142.2,12.2,4,2010-07-07T04:52:04,2010-07-07T19:15:15,obs
"34.689434,135.269272",2010-07-08,29.9,23.7,26.5,21.4,74.4,0,0,0,,,17.8,17.8,9.3,0.4,1009.4,71,327,28.2,10,2010-07-08T04:52:35,2010-07-08T19:15:01,obs
"34.689434,135.269272",2010-07-09,26,22.5,24.3,21.5,84.1,13.233,100,12.5,,,16.3,16.3,8.7,2,1008.4,92,82.7,7.1,3,2010-07-09T04:53:08,2010-07-09T19:14:46,obs
"34.689434,135.269272",2010-07-10,28.9,21.6,25.2,20.6,76,0,0,0,,,14.2,14.2,7.8,1.9,1011.1,81.1,280.2,24.4,9,2010-07-10T04:53:42,2010-07-10T19:14:30,obs
"34.689434,135.269272",2010-07-11,26.9,25,26,23.2,84.8,2.871,100,12.5,,,28.8,28.8,14.7,2,1009.7,93.1,166.6,14.4,6,2010-07-11T04:54:16,2010-07-11T19:14:11,obs
"34.689434,135.269272",2010-07-12,26.3,24.6,25.4,23.4,88.6,10.304,100,12.5,,,34,34,15.7,1.9,1009,85.2,179.7,15.4,6,2010-07-12T04:54:51,2010-07-12T19:13:51,obs
"34.689434,135.269272",2010-07-13,26.8,23.7,25.2,23.3,89.3,23.603,100,16.67,,,15.9,15.9,9.6,2.1,1012.1,93.4,112.2,9.8,4,2010-07-13T04:55:27,2010-07-13T19:13:30,obs
"34.689434,135.269272",2010-07-14,26.2,23.2,24.8,23.3,91.3,68.879,100,16.67,,,21.3,21.3,10.8,2.3,1012.1,92.3,129.9,11.4,4,2010-07-14T04:56:04,2010-07-14T19:13:06,obs
"34.689434,135.269272",2010-07-15,28.5,23.8,25.8,23,84.9,50.634,100,16.67,,,19.8,19.8,11.5,5.4,1014.3,86.4,140.5,12.2,4,2010-07-15T04:56:41,2010-07-15T19:12:41,obs
"34.689434,135.269272",2010-07-16,31.1,24.6,27.2,23.6,81.5,0.136,100,8.33,,,16.1,16.1,8.4,0.2,1017.6,86,124,10.8,3,2010-07-16T04:57:19,2010-07-16T19:12:15,obs
"34.689434,135.269272",2010-07-17,30.7,25,27.8,22.7,74.4,0.017,100,4.17,,,21.8,21.8,10.6,2,1020,80.8,305.1,26.2,9,2010-07-17T04:57:57,2010-07-17T19:11:46,obs
"34.689434,135.269272",2010-07-18,30.7,25.1,28,22.2,71.2,0,0,0,,,20,20,12.1,3.7,1019.6,51.6,288.8,25.1,9,2010-07-18T04:58:37,2010-07-18T19:11:17,obs
"34.689434,135.269272",2010-07-19,31.1,26.5,28.2,22.6,71.7,0,0,0,,,22.1,22.1,11.5,5.3,1018.6,47,327,28.2,9,2010-07-19T04:59:16,2010-07-19T19:10:45,obs
"34.689434,135.269272",2010-07-20,31.6,26.6,28.3,22.9,72.7,0,0,0,,,20.1,20.1,11.4,5.4,1018.1,81.7,337.4,29.4,10,2010-07-20T04:59:56,2010-07-20T19:10:12,obs
"34.689434,135.269272",2010-07-21,32.1,26,28.5,23,72.7,0,0,0,,,20,20,11.7,5.3,1017.2,66.9,336,29,10,2010-07-21T05:00:37,2010-07-21T19:09:37,obs
"34.689434,135.269272",2010-07-22,33.8,26.1,29.5,23.2,70.1,0,0,0,,,17.8,17.8,11.7,5.3,1015.4,27.9,335.2,29,10,2010-07-22T05:01:18,2010-07-22T19:09:01,obs
"34.689434,135.269272",2010-07-23,34.1,27.5,30.4,23.6,68,0,0,0,,,17.8,17.8,9.2,2,1013.6,30.2,321.4,27.9,9,2010-07-23T05:02:00,2010-07-23T19:08:23,obs
"34.689434,135.269272",2010-07-24,34.8,27.9,30.6,23.1,65,0.179,100,4.17,,,21.4,21.4,10.7,2,1013.5,29.5,325.7,28.2,9,2010-07-24T05:02:42,2010-07-24T19:07:44,obs
"34.689434,135.269272",2010-07-25,34.6,27.6,30.3,23.5,67.4,0.092,100,4.17,,,18.1,18.1,10.1,1.9,1014.4,83.2,216.3,18.7,6,2010-07-25T05:03:24,2010-07-25T19:07:03,obs
"34.689434,135.269272",2010-07-26,32.2,27.6,29.1,24,74.1,0,0,0,,,23.4,23.4,12.7,7.2,1015.1,83.6,199.1,17.3,6,2010-07-26T05:04:07,2010-07-26T19:06:21,obs
"34.689434,135.269272",2010-07-27,31.2,26.8,28.7,23,72.1,0,0,0,,,22,22,12.4,7.7,1015,66.9,247.9,21.4,8,2010-07-27T05:04:50,2010-07-27T19:05:37,obs
"34.689434,135.269272",2010-07-28,30.9,25.1,27.7,23.3,77.7,1.916,100,8.33,,,27.1,27.1,9.8,3.6,1012,90.5,144.2,12.4,5,2010-07-28T05:05:33,2010-07-28T19:04:52,obs
"34.689434,135.269272",2010-07-29,27.1,23.8,25.3,23.7,90.5,65.143,100,16.67,,,26.4,26.4,10.4,3.6,1005.7,88.7,114.3,9.8,4,2010-07-29T05:06:17,2010-07-29T19:04:05,obs
"34.689434,135.269272",2010-07-30,30.9,26.1,28.2,24.3,79.9,0.012,100,4.17,,,19.9,19.9,11.2,5.3,1005.9,64.1,302.5,26,9,2010-07-30T05:07:00,2010-07-30T19:03:17,obs
"34.689434,135.269272",2010-07-31,31.7,27.3,29.2,24.5,76.3,0,0,0,,,17.8,17.8,12,5.4,1008.1,83.9,298.7,25.8,9,2010-07-31T05:07:44,2010-07-31T19:02:27,obs
"34.689434,135.269272",2010-08-01,33.1,27.3,29.9,24.1,71.5,0,0,0,,,17.9,17.9,10.5,1.9,1008.5,64.4,301.2,26.1,9,2010-08-01T05:08:28,2010-08-01T19:01:37,obs
"34.689434,135.269272",2010-08-02,34.2,28.1,30.6,24.2,69.3,0,0,0,,,18,18,10.1,0.5,1006.9,49.5,313.6,27,9,2010-08-02T05:09:13,2010-08-02T19:00:44,obs
"34.689434,135.269272",2010-08-03,33.8,27.3,29.9,24.7,74.2,0,0,0,,,21.8,21.8,9.8,2.1,1007.6,44.6,309.2,26.8,9,2010-08-03T05:09:57,2010-08-03T18:59:51,obs
"34.689434,135.269272",2010-08-04,34.3,27.8,30.6,23.8,67.9,0.462,100,4.17,,,21.4,21.4,12.9,4.2,1011.9,31.3,314.6,27,9,2010-08-04T05:10:42,2010-08-04T18:58:56,obs
"34.689434,135.269272",2010-08-05,32.7,28.3,30,23.9,70.2,0,0,0,,,25.3,25.3,16.5,7.8,1017.4,45.7,314.1,26.9,9,2010-08-05T05:11:26,2010-08-05T18:58:00,obs
"34.689434,135.269272",2010-08-06,33,27.5,29.6,23.1,68.8,0.004,100,4.17,,,26.8,26.8,12.2,3.6,1019.3,49.9,281.7,24.6,9,2010-08-06T05:12:11,2010-08-06T18:57:02,obs
"34.689434,135.269272",2010-08-07,31.2,26.2,28.7,22,68.1,0.475,100,4.17,,,16.1,16.1,9.5,0.5,1017.1,60.7,210.1,18,6,2010-08-07T05:12:56,2010-08-07T18:56:03,obs
"34.689434,135.269272",2010-08-08,32.8,26.6,29.3,21.9,64.8,0,0,0,,,20,20,9.3,1.9,1014.1,74.1,130,11.3,4,2010-08-08T05:13:40,2010-08-08T18:55:04,obs
"34.689434,135.269272",2010-08-09,33.1,26.1,28.9,23.2,71.9,5.768,100,4.17,,,21.2,21.2,15,2,1012.9,51.8,293.7,25.3,9,2010-08-09T05:14:25,2010-08-09T18:54:03,obs
"34.689434,135.269272",2010-08-10,30.5,26.2,28.3,24.5,80.4,4.417,100,16.67,,,19.9,19.9,11.7,3.8,1014.1,85.4,160.9,14,5,2010-08-10T05:15:10,2010-08-10T18:53:00,obs
"34.689434,135.269272",2010-08-11,31.5,27.2,29.1,24.1,74.7,0.016,100,4.17,,,21.7,21.7,12.5,3.8,1010.8,81.6,220.5,19.2,7,2010-08-11T05:15:55,2010-08-11T18:51:57,obs
"34.689434,135.269272",2010-08-12,31.2,25.9,28.5,24.4,79.6,13.788,100,12.5,,,28.5,28.5,16.2,3.7,1006.1,83.3,193.5,16.8,6,2010-08-12T05:16:40,2010-08-12T18:50:53,obs
"34.689434,135.269272",2010-08-13,32.1,26.7,29.1,24.5,76.7,0,0,0,,,16.2,16.2,9.2,0.4,1007.6,78.5,272.8,23.6,8,2010-08-13T05:17:24,2010-08-13T18:49:47,obs
"34.689434,135.269272",2010-08-14,30.6,28.1,29.1,25.9,83,0,0,0,,,20.2,20.2,13.5,7.9,1009.9,93,179.5,15.5,6,2010-08-14T05:18:09,2010-08-14T18:48:40,obs
"34.689434,135.269272",2010-08-15,31.5,28.1,29.2,25.4,79.9,0.008,100,8.33,,,22.1,22.1,14.6,9.3,1012,85.3,253.5,22,8,2010-08-15T05:18:54,2010-08-15T18:47:33,obs
"34.689434,135.269272",2010-08-16,33.2,27.8,30.1,24.7,73.2,0,0,0,,,19.8,19.8,13.2,7.7,1012.1,35.8,288.6,24.8,9,2010-08-16T05:19:38,2010-08-16T18:46:24,obs
"34.689434,135.269272",2010-08-17,32.8,27.8,30.6,24.5,70.3,0,0,0,,,19.4,19.4,10.6,1.9,1012.2,31.5,290.8,25.2,9,2010-08-17T05:20:23,2010-08-17T18:45:15,obs
"34.689434,135.269272",2010-08-18,35.8,28.2,31.8,23.4,61.7,0,0,0,,,16,16,10.2,2.3,1015.4,23.6,294.7,25.4,9,2010-08-18T05:21:07,2010-08-18T18:44:04,obs
"34.689434,135.269272",2010-08-19,35.6,28.7,31.3,24.3,67.3,0,0,0,,,23.1,23.1,16,3.9,1018.9,15.6,282.9,24.5,9,2010-08-19T05:21:52,2010-08-19T18:42:53,obs
"34.689434,135.269272",2010-08-20,34.8,28.3,30.7,24.9,72,0,0,0,,,16.4,16.4,10.6,5.3,1019,35.1,267.6,23,9,2010-08-20T05:22:36,2010-08-20T18:41:40,obs
"34.689434,135.269272",2010-08-21,33.4,27.8,29.8,24.4,73.5,0,0,0,,,21.8,21.8,11.5,3.9,1017.1,56.1,259.5,22.5,8,2010-08-21T05:23:20,2010-08-21T18:40:27,obs
"34.689434,135.269272",2010-08-22,34.1,27.5,30.1,25.2,75.8,0,0,0,,,16.1,16.1,9.4,3.6,1014.7,45.6,251.8,21.7,8,2010-08-22T05:24:05,2010-08-22T18:39:13,obs
"34.689434,135.269272",2010-08-23,32.8,28,30.3,25.1,74.3,0,0,0,,,16.2,16.2,10,3.8,1014.1,47,272.6,23.6,9,2010-08-23T05:24:49,2010-08-23T18:37:59,obs
"34.689434,135.269272",2010-08-24,33,28,30,25.2,75.8,0,0,0,,,20,20,12.1,7.4,1014.5,32.3,278.2,24,9,2010-08-24T05:25:33,2010-08-24T18:36:43,obs
"34.689434,135.269272",2010-08-25,32.4,28.3,29.5,24.3,73.8,0.087,100,4.17,,,21.8,21.8,11.8,2.2,1015.3,29.7,283.6,24.4,9,2010-08-25T05:26:16,2010-08-25T18:35:27,obs
"34.689434,135.269272",2010-08-26,32.6,28,29.7,23.2,68.8,0,0,0,,,18,18,10.2,3.8,1016.8,50.9,209.9,18.1,6,2010-08-26T05:27:00,2010-08-26T18:34:10,obs
"34.689434,135.269272",2010-08-27,33.6,28,30.2,23.7,68.8,0,0,0,,,26.7,26.7,12.3,2.1,1017.8,69.2,222.3,19,7,2010-08-27T05:27:44,2010-08-27T18:32:52,obs
"34.689434,135.269272",2010-08-28,34.2,27.4,30.3,22.6,64.6,0,0,0,,,25,25,13.7,2.2,1017.5,59.4,287.7,24.7,9,2010-08-28T05:28:27,2010-08-28T18:31:34,obs
"34.689434,135.269272",2010-08-29,34.3,27.7,30.1,23.3,68.1,0,0,0,,,23.7,23.7,13.5,3.6,1015.6,72,277.8,23.9,9,2010-08-29T05:29:11,2010-08-29T18:30:15,obs
"34.689434,135.269272",2010-08-30,31.5,28.2,29.9,23.8,70.2,0.065,100,4.17,,,18.2,18.2,9.5,1.9,1012.9,59.8,231.1,19.8,7,2010-08-30T05:29:54,2010-08-30T18:28:55,obs
"34.689434,135.269272",2010-08-31,33.2,28.1,29.9,24.6,73.3,0,0,0,,,16.4,16.4,10.9,2,1014.1,30.3,283.7,24.6,9,2010-08-31T05:30:38,2010-08-31T18:27:35,obs
"34.689434,135.269272",2010-09-01,32.9,28.6,30.1,23.7,69.4,0,0,0,,,22,22,12.2,5.3,1017.4,55.8,289.6,25,9,2010-09-01T05:31:21,2010-09-01T18:26:14,obs
"34.689434,135.269272",2010-09-02,33,27.5,29.9,23.3,68.3,0,0,0,,,19.7,19.7,13.3,7.3,1018,88.9,275.8,23.9,9,2010-09-02T05:32:04,2010-09-02T18:24:53,obs
"34.689434,135.269272",2010-09-03,34.1,28.2,30.1,24,70.5,0,0,0,,,19.8,19.8,11.5,5.2,1016.1,49.8,276.2,23.8,9,2010-09-03T05:32:47,2010-09-03T18:23:31,obs
"34.689434,135.269272",2010-09-04,34.6,28,30.4,25.2,74.7,0,0,0,,,21.6,21.6,11.8,7.4,1014.7,34.1,275.5,23.6,9,2010-09-04T05:33:30,2010-09-04T18:22:09,obs
"34.689434,135.269272",2010-09-05,34.2,28.3,30.3,24.3,70.8,0.126,100,4.17,,,19.8,19.8,10.4,5.3,1014.5,62.2,258.2,22.1,8,2010-09-05T05:34:13,2010-09-05T18:20:46,obs
"34.689434,135.269272",2010-09-06,32.3,28.2,29.9,23.3,68,0,0,0,,,25.3,25.3,12.3,5.3,1013,89.5,266.5,22.9,9,2010-09-06T05:34:56,2010-09-06T18:19:23,obs
"34.689434,135.269272",2010-09-07,31.4,27,29.2,24.5,76.3,0.102,100,8.33,,,23.3,23.3,14.4,5.5,1009.5,88.9,241.4,20.8,8,2010-09-07T05:35:39,2010-09-07T18:18:00,obs
"34.689434,135.269272",2010-09-08,31.8,27,29,23.8,74.3,6.075,100,8.33,,,30.5,30.5,19.4,9.4,1008.5,82.2,216.1,18.6,7,2010-09-08T05:36:22,2010-09-08T18:16:36,obs
"34.689434,135.269272",2010-09-09,30.3,24.8,27.6,18.9,59.4,0,0,0,,,17.8,17.8,9.2,3.8,1013,31.2,276.4,23.9,9,2010-09-09T05:37:05,2010-09-09T18:15:12,obs
"34.689434,135.269272",2010-09-10,31.3,24.4,27.9,20.5,64.4,0,0,0,,,19.9,19.9,11.7,2,1012.2,24.6,271.7,23.4,9,2010-09-10T05:37:48,2010-09-10T18:13:48,obs
"34.689434,135.269272",2010-09-11,32.2,26.6,29.2,23.7,73.1,0,0,0,,,20,20,10.3,3.7,1012.5,65,257.7,22.4,8,2010-09-11T05:38:31,2010-09-11T18:12:23,obs
"34.689434,135.269272",2010-09-12,32.3,27.8,29.8,24.7,74.4,0,0,0,,,20.1,20.1,12.9,3.7,1010.4,84.3,233,20.2,8,2010-09-12T05:39:14,2010-09-12T18:10:58,obs
"34.689434,135.269272",2010-09-13,31,26.7,28.6,22,68.2,0.488,100,8.33,,,22,22,15.7,2.3,1008.6,54.6,247.7,21.4,8,2010-09-13T05:39:56,2010-09-13T18:09:33,obs
"34.689434,135.269272",2010-09-14,29.9,23.8,26.4,18.8,63,0.004,100,4.17,,,21.2,21.2,12.9,7.6,1011.7,58.6,270,23.3,9,2010-09-14T05:40:39,2010-09-14T18:08:08,obs
"34.689434,135.269272",2010-09-15,28.4,23.6,26.1,19,65.7,0.509,100,8.33,,,21.1,21.1,11.1,3.6,1012.6,86.7,206.9,17.8,7,2010-09-15T05:41:22,2010-09-15T18:06:42,obs
"34.689434,135.269272",2010-09-16,27.3,22,24.3,20,77.8,19.384,100,16.67,,,21,21,8.5,2.1,1009.5,64.1,212.6,18.3,7,2010-09-16T05:42:05,2010-09-16T18:05:16,obs
"34.689434,135.269272",2010-09-17,30.1,22,25.7,16.2,56.9,0,0,0,,,23.2,23.2,10.6,3.6,1011,38.1,268.1,23.2,9,2010-09-17T05:42:48,2010-09-17T18:03:51,obs
"34.689434,135.269272",2010-09-18,28.9,22,25.8,18.1,62.6,0,0,0,,,13.9,13.9,7.9,3.7,1012.7,46.5,264.3,22.9,9,2010-09-18T05:43:31,2010-09-18T18:02:25,obs
"34.689434,135.269272",2010-09-19,30.2,24.3,27,19.2,63.7,0,0,0,,,21.4,21.4,8.5,2.2,1012.3,37.8,254.3,22,8,2010-09-19T05:44:14,2010-09-19T18:00:59,obs
"34.689434,135.269272",2010-09-20,28.6,24.7,26.4,20.1,68.6,0,0,0,,,12.7,12.7,7.6,0.4,1013,58.7,230.7,19.8,8,2010-09-20T05:44:58,2010-09-20T17:59:33,obs
"34.689434,135.269272",2010-09-21,32.3,26.1,28.6,23,72,0,0,0,,,17.9,17.9,11.3,3.6,1012.5,75.4,240.3,20.7,8,2010-09-21T05:45:41,2010-09-21T17:58:07,obs
"34.689434,135.269272",2010-09-22,31.3,27.5,28.9,23,70.8,0,0,0,,,19.9,19.9,12.8,5.7,1009.1,51.7,232.2,20.2,8,2010-09-22T05:46:24,2010-09-22T17:56:42,obs
"34.689434,135.269272",2010-09-23,27.6,20.5,23.3,18,72.4,12.828,100,8.33,,,24.4,24.4,12.6,3.7,1008.4,74.2,92.7,8.1,3,2010-09-23T05:47:08,2010-09-23T17:55:16,obs
"34.689434,135.269272",2010-09-24,24.6,20.7,22,13.9,60,0,0,0,,,23.2,23.2,16.2,3.8,1011.8,76.6,96.4,8.4,4,2010-09-24T05:47:51,2010-09-24T17:53:50,obs
"34.689434,135.269272",2010-09-25,25.8,19.5,22.2,12.8,56.2,0,0,0,,,25.2,25.2,13.9,5.4,1010.9,43.6,256.5,22.1,8,2010-09-25T05:48:35,2010-09-25T17:52:25,obs
"34.689434,135.269272",2010-09-26,26.6,18.5,22.4,13.1,58.1,0,0,0,,,19.3,19.3,11.6,5.2,1017.6,51.7,250.9,21.6,8,2010-09-26T05:49:19,2010-09-26T17:50:59,obs
"34.689434,135.269272",2010-09-27,25.8,20.2,22.1,16.7,72.9,14.725,100,4.17,,,35.2,35.2,19,3.8,1016.2,91.3,176.8,15.3,7,2010-09-27T05:50:03,2010-09-27T17:49:34,obs
"34.689434,135.269272",2010-09-28,26.6,20.1,23.2,17.8,72.4,29.628,100,4.17,,,27.9,27.9,14,3.8,1010.8,63.3,226.2,19.6,8,2010-09-28T05:50:48,2010-09-28T17:48:09,obs
"34.689434,135.269272",2010-09-29,24.9,18.9,21.9,11.4,51.9,0,0,0,,,21.4,21.4,11.7,5.5,1018.2,64.5,226.8,19.6,8,2010-09-29T05:51:32,2010-09-29T17:46:44,obs
"34.689434,135.269272",2010-09-30,20.6,17.4,19,15.1,78.3,8.069,100,16.67,,,19.5,19.5,15.6,10.7,1019.6,93.2,50.2,4.4,2,2010-09-30T05:52:17,2010-09-30T17:45:20,obs
"34.689434,135.269272",2010-10-01,27.1,18.7,22.2,15.4,67,0.064,100,4.17,,,19.5,19.5,7.7,2.1,1019.7,36.8,239.3,20.8,8,2010-10-01T05:53:02,2010-10-01T17:43:56,obs
"34.689434,135.269272",2010-10-02,27.8,20.7,24.2,17,64.4,0,0,0,,,27.9,27.9,16.7,5.5,1018.8,43.7,218.9,19,8,2010-10-02T05:53:47,2010-10-02T17:42:32,obs
"34.689434,135.269272",2010-10-03,25,20.7,22.6,18.2,76.9,20.313,100,8.33,,,29.4,29.4,24.7,19.4,1013.2,83.4,127.1,11,6,2010-10-03T05:54:33,2010-10-03T17:41:08,obs
"34.689434,135.269272",2010-10-04,23.2,20.3,22,16.7,72.6,7.065,100,12.5,,,26.1,26.1,10.2,2.3,1009.2,58.9,162.2,13.9,6,2010-10-04T05:55:18,2010-10-04T17:39:45,obs
"34.689434,135.269272",2010-10-05,24.9,19.5,21.7,12.5,56.3,0,0,0,,,18.1,18.1,11.1,3.6,1010.9,61,200.8,17.1,8,2010-10-05T05:56:04,2010-10-05T17:38:23,obs
"34.689434,135.269272",2010-10-06,24.7,17.1,21,12.9,60.4,0,0,0,,,21.4,21.4,9.4,3.6,1016.2,22.3,232.3,20,8,2010-10-06T05:56:50,2010-10-06T17:37:00,obs
"34.689434,135.269272",2010-10-07,25.6,17.7,21.4,13.3,60.8,0,0,0,,,15.8,15.8,7.6,2,1019.5,34.9,222.3,19.3,8,2010-10-07T05:57:37,2010-10-07T17:35:38,obs
"34.689434,135.269272",2010-10-08,27.6,19.8,22.9,15.7,65.2,7.159,100,4.17,,,35.2,35.2,24.3,2,1018.4,79.4,141.4,12.1,6,2010-10-08T05:58:23,2010-10-08T17:34:17,obs
"34.689434,135.269272",2010-10-09,20.8,19.1,19.9,18.5,91.1,30.835,100,16.67,,,38.8,38.8,22.1,2,1011.1,88.4,56.7,5,2,2010-10-09T05:59:11,2010-10-09T17:32:56,obs
"34.689434,135.269272",2010-10-10,26.1,19.6,22.5,17.5,75.3,1.981,100,8.33,,,21.5,21.5,9.4,3.6,1009.6,62,214.8,18.6,8,2010-10-10T05:59:58,2010-10-10T17:31:36,obs
"34.689434,135.269272",2010-10-11,25.4,20.1,22.8,16.3,67.4,0,0,0,,,17.3,17.3,11.2,3.7,1014.7,44.8,209.3,18.2,7,2010-10-11T06:00:46,2010-10-11T17:30:17,obs
"34.689434,135.269272",2010-10-12,27.6,20.7,23.3,16.6,66.2,0,0,0,,,16.1,16.1,9.9,1.9,1014.3,47.4,216.7,18.8,8,2010-10-12T06:01:34,2010-10-12T17:28:58,obs
"34.689434,135.269272",2010-10-13,25.9,20.2,23.1,15.1,61.1,0,0,0,,,17.5,17.5,8.7,2,1012.7,47.1,204.4,17.8,7,2010-10-13T06:02:22,2010-10-13T17:27:40,obs
"34.689434,135.269272",2010-10-14,24.1,19.4,22,13.6,58.9,0,0,0,,,15.8,15.8,7.3,2,1010.1,88.8,141.1,12.3,7,2010-10-14T06:03:11,2010-10-14T17:26:22,obs
"34.689434,135.269272",2010-10-15,24.9,20.7,22.3,14.5,62.6,0.008,100,4.17,,,16,16,10.2,2.1,1011,70.3,188.6,16.2,7,2010-10-15T06:04:00,2010-10-15T17:25:05,obs
"34.689434,135.269272",2010-10-16,22.3,18.3,20.4,10.7,53.7,0,0,0,,,14.1,14.1,9,5.2,1018.1,70.2,179.7,15.5,7,2010-10-16T06:04:49,2010-10-16T17:23:49,obs
"34.689434,135.269272",2010-10-17,22.6,16.8,19.8,11,57.5,0,0,0,,,21.1,21.1,9.5,3.6,1021.6,56.6,97.8,8.5,3,2010-10-17T06:05:39,2010-10-17T17:22:34,obs
"34.689434,135.269272",2010-10-18,24.4,16.7,20.5,10.4,54.2,0,0,0,,,17.8,17.8,9.7,2,1023.2,59,189,16.4,7,2010-10-18T06:06:29,2010-10-18T17:21:19,obs
"34.689434,135.269272",2010-10-19,24.6,19,21.6,13.2,59.3,0.1,100,4.17,,,29.5,29.5,19.7,9.4,1022.6,91,78.1,6.5,3,2010-10-19T06:07:20,2010-10-19T17:20:06,obs
"34.689434,135.269272",2010-10-20,23.6,21,21.9,15.4,66.3,0,0,0,,,27.9,27.9,21.3,12.5,1018.8,94.6,98.5,8.5,5,2010-10-20T06:08:11,2010-10-20T17:18:53,obs
"34.689434,135.269272",2010-10-21,22.1,20,21.1,14.2,64.8,0,0,0,,,19.7,19.7,11.1,4,1015.1,96,124.7,10.8,5,2010-10-21T06:09:02,2010-10-21T17:17:41,obs
"34.689434,135.269272",2010-10-22,22.6,18.8,20.4,13.1,63,0,0,0,,,21.3,21.3,13.6,3.8,1018.8,91.2,130.8,11.3,5,2010-10-22T06:09:53,2010-10-22T17:16:30,obs
"34.689434,135.269272",2010-10-23,23.6,18,20.4,13.4,64.5,0,0,0,,,22.8,22.8,13.4,3.9,1020.7,88,114.4,9.9,5,2010-10-23T06:10:46,2010-10-23T17:15:20,obs
"34.689434,135.269272",2010-10-24,23,17.8,19.8,13.6,68,4.106,100,4.17,,,35.2,35.2,28.5,21.2,1015.2,87.4,133.1,11.5,6,2010-10-24T06:11:38,2010-10-24T17:14:11,obs
"34.689434,135.269272",2010-10-25,21.3,18.8,19.8,17.9,88.9,4.377,100,16.67,,,21.2,21.2,8.6,1.8,1007.5,80.4,99.6,8.6,3,2010-10-25T06:12:31,2010-10-25T17:13:04,obs
"34.689434,135.269272",2010-10-26,19.4,11.1,16,10,68.1,0.958,100,4.17,,,30.1,30.1,14.2,3.8,1013.2,70.3,156.6,13.4,7,2010-10-26T06:13:24,2010-10-26T17:11:57,obs
"34.689434,135.269272",2010-10-27,15.3,9.5,12.2,3.9,56.9,0.012,100,8.33,,,28,28,16.5,5.6,1024.1,57.2,201.6,17.4,7,2010-10-27T06:14:17,2010-10-27T17:10:51,obs
"34.689434,135.269272",2010-10-28,15.9,13,14.5,9.7,73.5,4.882,100,8.33,,,26.2,26.2,13,3.7,1017.7,92.8,65.8,5.7,3,2010-10-28T06:15:11,2010-10-28T17:09:47,obs
"34.689434,135.269272",2010-10-29,19.1,15.4,17,9.1,59.9,0,0,0,,,29.9,29.9,17.3,5.5,1019.6,89.8,106.7,9.3,5,2010-10-29T06:16:06,2010-10-29T17:08:43,obs
"34.689434,135.269272",2010-10-30,19.6,16.2,17.6,11.4,67,0.015,100,8.33,,,37.3,37.3,20.5,3.7,1018.3,77.8,143.1,12.4,5,2010-10-30T06:17:00,2010-10-30T17:07:41,obs
"34.689434,135.269272",2010-10-31,18.1,16,16.9,13.8,82.3,21.676,100,8.33,,,26.4,26.4,9.6,1.9,1017.3,80.9,161.4,13.9,6,2010-10-31T06:17:55,2010-10-31T17:06:40,obs
"34.689434,135.269272",2010-11-01,18.5,12.8,16.1,10.7,72.1,6.033,100,8.33,,,25,25,14.6,3.6,1010.7,61.1,168.1,14.5,6,2010-11-01T06:18:50,2010-11-01T17:05:41,obs
"34.689434,135.269272",2010-11-02,18.3,11.8,14.7,5.7,55.6,0,0,0,,,25.1,25.1,14.7,5.6,1014.9,68.9,146.1,12.6,5,2010-11-02T06:19:46,2010-11-02T17:04:43,obs
"34.689434,135.269272",2010-11-03,17.5,10.6,13.9,5.1,55.9,0,0,0,,,17.4,17.4,10.5,2.3,1021.8,45.2,189.2,16.4,7,2010-11-03T06:20:42,2010-11-03T17:03:46,obs
"34.689434,135.269272",2010-11-04,18.3,10.2,13.6,5.4,58.9,0,0,0,,,17.4,17.4,10.7,5.4,1023.3,19.4,185.5,15.8,7,2010-11-04T06:21:38,2010-11-04T17:02:50,obs
"34.689434,135.269272",2010-11-05,18.6,10.8,14.4,7,61.8,0,0,0,,,15.9,15.9,7.7,1.9,1021.7,17.7,182.3,15.6,7,2010-11-05T06:22:35,2010-11-05T17:01:56,obs
"34.689434,135.269272",2010-11-06,19.6,11.7,15.2,7.7,62.1,0,0,0,,,12.3,12.3,6.9,2.1,1022.3,16.2,175.8,15.2,7,2010-11-06T06:23:31,2010-11-06T17:01:03,obs
"34.689434,135.269272",2010-11-07,18.4,13.7,16.1,10.9,71.7,0,0,0,,,14.1,14.1,9.1,5.3,1018.5,72,93.3,8,4,2010-11-07T06:24:29,2010-11-07T17:00:12,obs
"34.689434,135.269272",2010-11-08,20.8,16.2,18.1,11,63.9,0.004,100,4.17,,,23.2,23.2,14.7,5.3,1011.2,56,107.2,9.2,5,2010-11-08T06:25:26,2010-11-08T16:59:22,obs
"34.689434,135.269272",2010-11-09,17.3,10.9,13.7,2.4,46.6,0,0,0,,,39.2,39.2,23.8,12.9,1011.3,43.1,173,14.9,6,2010-11-09T06:26:23,2010-11-09T16:58:34,obs
"34.689434,135.269272",2010-11-10,15.3,10.3,12.4,2,49.6,0,0,0,,,25.1,25.1,16.8,10.8,1018,41.3,168.2,14.5,6,2010-11-10T06:27:21,2010-11-10T16:57:47,obs
