name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"36.20444444,136.9655556",2012-12-31,4.2,-1.1,1.5,-1.2,82.5,11.823,100,16.67,,68.4,21.2,21.2,13.7,8.2,1010.6,89.3,102.8,8.9,4,2012-12-31T07:03:10,2012-12-31T16:47:14,obs
"36.20444444,136.9655556",2013-01-01,2.1,-3.2,-0.1,-3.3,79.8,14.524,100,12.5,,48.2,16.5,16.5,11.1,5,1019.7,80.7,107.4,9.4,4,2013-01-01T07:03:21,2013-01-01T16:48:00,obs
"36.20444444,136.9655556",2013-01-02,4.6,0.2,2.3,-1.2,77.9,9.75,100,16.67,,72.4,23,23,16.8,9,1020.8,90.1,87.9,7.7,4,2013-01-02T07:03:31,2013-01-02T16:48:47,obs
"36.20444444,136.9655556",2013-01-03,0.2,-2.4,-1,-3.9,81,11.338,100,16.67,,57.2,18.3,18.3,11,7.1,1023.2,91.1,101.9,8.8,4,2013-01-03T07:03:39,2013-01-03T16:49:35,obs
"36.20444444,136.9655556",2013-01-04,-1.1,-4.9,-2.7,-6.2,77,2.881,100,12.5,,44.3,12.3,12.3,8.8,5.2,1025.9,89.4,126.6,10.9,5,2013-01-04T07:03:45,2013-01-04T16:50:25,obs
"36.20444444,136.9655556",2013-01-05,1.4,-8.3,-3.9,-7.6,76.9,0,0,0,,,9.5,9.5,5.8,2.8,1023.8,76.3,106,9,5,2013-01-05T07:03:49,2013-01-05T16:51:15,obs
"36.20444444,136.9655556",2013-01-06,2.1,-4,-1.1,-4.1,80,3.393,100,16.67,,,11.2,11.2,7.6,4.3,1021.5,90.2,90.3,7.9,4,2013-01-06T07:03:51,2013-01-06T16:52:07,obs
"36.20444444,136.9655556",2013-01-07,5.4,-3,0.7,-3.4,75.4,0.407,100,8.33,,,8.7,8.7,6.4,4,1020.7,83.3,134.5,11.6,5,2013-01-07T07:03:51,2013-01-07T16:53:00,obs
"36.20444444,136.9655556",2013-01-08,5.5,-0.6,1.6,-1.7,79,0.974,100,12.5,,,11.4,11.4,7.7,5.5,1019,89,133.8,11.5,5,2013-01-08T07:03:49,2013-01-08T16:53:54,obs
"36.20444444,136.9655556",2013-01-09,5.9,-0.1,2.1,-1.9,75.7,1.312,100,16.67,,,17.3,17.3,11,7.2,1016.1,89.4,122,10.5,5,2013-01-09T07:03:45,2013-01-09T16:54:49,obs
"36.20444444,136.9655556",2013-01-10,2.1,-2,-0.3,-4.2,75.3,4.14,100,16.67,,,14.6,14.6,9.2,5.5,1020,92.2,129.6,11.3,5,2013-01-10T07:03:39,2013-01-10T16:55:44,obs
"36.20444444,136.9655556",2013-01-11,3.2,-3.8,-0.4,-5.5,70.4,1.733,100,8.33,,,10,10,6.9,4.1,1028,68.1,147.8,12.8,6,2013-01-11T07:03:31,2013-01-11T16:56:41,obs
"36.20444444,136.9655556",2013-01-12,6.8,-4.9,0.4,-4.9,69.3,0.653,100,8.33,,,13.3,13.3,8.8,4.7,1025.6,82.5,117.7,10.2,5,2013-01-12T07:03:21,2013-01-12T16:57:38,obs
"36.20444444,136.9655556",2013-01-13,9.5,0.6,4,-0.7,72.5,0.041,100,4.17,,,11.8,11.8,7.3,4.4,1023.7,88.2,115.2,10,5,2013-01-13T07:03:09,2013-01-13T16:58:36,obs
"36.20444444,136.9655556",2013-01-14,3.3,1.7,2.3,0.3,86.9,22.08,100,12.5,,,18.3,18.3,9.1,2.5,1010.7,92.7,58,5,3,2013-01-14T07:02:55,2013-01-14T16:59:35,obs
"36.20444444,136.9655556",2013-01-15,1.6,-2.3,0.1,-3.6,76,2.062,100,8.33,,,20.3,20.3,11.4,3.9,1020.4,85.3,137.7,11.8,6,2013-01-15T07:02:40,2013-01-15T17:00:34,obs
"36.20444444,136.9655556",2013-01-16,5.2,-3.4,0.3,-4.5,72.6,0.818,100,8.33,,,11.2,11.2,6.5,3.2,1020.8,66.2,139.7,12.2,6,2013-01-16T07:02:22,2013-01-16T17:01:34,obs
"36.20444444,136.9655556",2013-01-17,1.9,-2,0,-3.3,79.1,6.346,100,16.67,,,14.6,14.6,8.3,5.5,1018.5,94.3,130.3,11.2,5,2013-01-17T07:02:02,2013-01-17T17:02:35,obs
"36.20444444,136.9655556",2013-01-18,-1.3,-3.5,-2.5,-5.6,79.7,3.399,100,12.5,,55.4,14.6,14.6,9.7,5.9,1023.3,89,133.8,11.5,5,2013-01-18T07:01:41,2013-01-18T17:03:36,obs
"36.20444444,136.9655556",2013-01-19,1.7,-4,-0.9,-3.1,84.9,3.712,100,12.5,,,9.2,9.2,6.8,3.9,1024.5,86.4,107.6,9.3,4,2013-01-19T07:01:17,2013-01-19T17:04:38,obs
"36.20444444,136.9655556",2013-01-20,3.3,-2.6,0.6,-2.8,78.1,1.737,100,12.5,,,12.4,12.4,7,3.3,1030.9,86.9,150.3,12.8,6,2013-01-20T07:00:52,2013-01-20T17:05:40,obs
"36.20444444,136.9655556",2013-01-21,4.1,-4.4,-0.3,-4.3,75.2,0.32,100,4.17,,,7.2,7.2,5.2,2.2,1028.9,81.2,118.6,10.3,5,2013-01-21T07:00:25,2013-01-21T17:06:42,obs
"36.20444444,136.9655556",2013-01-22,4.8,2.1,3.2,1.3,87.8,21.397,100,16.67,,,15.7,15.7,8.2,3.1,1015.1,93,89.8,7.9,4,2013-01-22T06:59:55,2013-01-22T17:07:45,obs
"36.20444444,136.9655556",2013-01-23,7.1,0.5,3,-0.7,77.1,0.151,100,8.33,,,12.8,12.8,6.7,2.9,1016.3,89.2,66.3,5.7,3,2013-01-23T06:59:25,2013-01-23T17:08:48,obs
"36.20444444,136.9655556",2013-01-24,9.1,0.7,3.6,-0.7,75.9,5.179,100,8.33,,,20,20,10,4.5,1012.3,72.2,131.7,11.3,5,2013-01-24T06:58:52,2013-01-24T17:09:51,obs
"36.20444444,136.9655556",2013-01-25,3.1,-2.8,0.3,-3.1,78.1,11.794,100,16.67,,85.3,26,26,18.5,10.3,1008.2,89.2,122.1,10.6,5,2013-01-25T06:58:17,2013-01-25T17:10:54,obs
"36.20444444,136.9655556",2013-01-26,-1.2,-3.2,-2.3,-5.8,77.2,11.407,100,16.67,,74.2,22.3,22.3,17,11.5,1009.7,91.1,89.4,7.6,3,2013-01-26T06:57:41,2013-01-26T17:11:58,obs
"36.20444444,136.9655556",2013-01-27,1.3,-3.6,-1.7,-4.7,80.4,8.088,100,12.5,,48.2,11.1,11.1,7.1,2.9,1016.7,87.2,141.4,12.2,6,2013-01-27T06:57:03,2013-01-27T17:13:02,obs
"36.20444444,136.9655556",2013-01-28,1.5,-3.9,-1,-3.5,83.7,7.415,100,16.67,,72.4,13.4,13.4,7.4,4.4,1019.8,92,130.7,11.2,5,2013-01-28T06:56:23,2013-01-28T17:14:06,obs
"36.20444444,136.9655556",2013-01-29,4.8,-1.4,0.9,-2.3,80.3,0.563,100,16.67,,,7.6,7.6,5.9,3.1,1026.1,87.5,163.6,14.1,6,2013-01-29T06:55:41,2013-01-29T17:15:10,obs
"36.20444444,136.9655556",2013-01-30,4.3,-2,1.1,-1.9,81,0.32,100,12.5,,,12.5,12.5,6.9,4.2,1029.3,80.3,157.3,13.5,6,2013-01-30T06:54:58,2013-01-30T17:16:13,obs
"36.20444444,136.9655556",2013-01-31,6.8,-4.3,-0.1,-4.9,72.6,0,0,0,,,6.6,6.6,4.8,3.1,1034.8,43.7,157.7,13.7,6,2013-01-31T06:54:13,2013-01-31T17:17:17,obs
"36.20444444,136.9655556",2013-02-01,10.7,-4.4,2.6,-3.3,68.3,0.041,100,4.17,,,14.2,14.2,7.5,4,1030.2,53.3,140.5,12.1,6,2013-02-01T06:53:27,2013-02-01T17:18:21,obs
"36.20444444,136.9655556",2013-02-02,7.8,3.8,6.5,4,84.2,12.234,100,12.5,,66.6,18.6,18.6,9.3,4.1,1019.5,92.3,97.6,8.4,4,2013-02-02T06:52:39,2013-02-02T17:19:25,obs
"36.20444444,136.9655556",2013-02-03,6.1,1.1,3.5,-3.8,60.4,0.041,100,4.17,,,12.1,12.1,8.4,3.7,1025.2,80.7,172.8,15.2,7,2013-02-03T06:51:49,2013-02-03T17:20:29,obs
"36.20444444,136.9655556",2013-02-04,6.1,1.9,3.9,1.4,84.1,8.012,100,12.5,,,15,15,7.5,3.5,1016.5,93.6,55.7,4.8,2,2013-02-04T06:50:58,2013-02-04T17:21:33,obs
"36.20444444,136.9655556",2013-02-05,4.8,1,2.4,-4,63,0.34,100,4.17,,,21.1,21.1,14,7.5,1022.6,87.1,137.7,12,6,2013-02-05T06:50:06,2013-02-05T17:22:36,obs
"36.20444444,136.9655556",2013-02-06,3.3,-0.9,0.8,-1.2,86.4,9.275,100,12.5,,,12.8,12.8,6.2,3.5,1014,72.2,62.9,5.4,3,2013-02-06T06:49:11,2013-02-06T17:23:39,obs
"36.20444444,136.9655556",2013-02-07,6.2,-1.2,2.2,-1.9,74.9,2.753,100,12.5,,70.2,28.9,28.9,16.5,6,1011.7,90.8,116.9,10,5,2013-02-07T06:48:16,2013-02-07T17:24:43,obs
"36.20444444,136.9655556",2013-02-08,-0.3,-3.4,-2.1,-7.1,68.8,2.412,100,12.5,,63,20.2,20.2,14.9,7.8,1019.1,90.1,132.4,11.4,5,2013-02-08T06:47:19,2013-02-08T17:25:46,obs
"36.20444444,136.9655556",2013-02-09,1.8,-4.6,-1.8,-6.8,69.5,0.974,100,12.5,,,9.8,9.8,6.7,4.7,1024,85.1,151.8,13.1,6,2013-02-09T06:46:21,2013-02-09T17:26:48,obs
"36.20444444,136.9655556",2013-02-10,3.2,-4.6,-0.7,-4.3,77.1,4.745,100,16.67,,,13.1,13.1,8.9,6.1,1020.8,90.7,153.2,13.2,6,2013-02-10T06:45:21,2013-02-10T17:27:51,obs
"36.20444444,136.9655556",2013-02-11,0.8,-3.3,-0.5,-3.7,78.9,3.234,100,12.5,,,16,16,9.5,4.5,1024.6,89.2,146.4,12.5,5,2013-02-11T06:44:20,2013-02-11T17:28:53,obs
"36.20444444,136.9655556",2013-02-12,3.6,-6.2,-1.7,-6.4,72.2,1.477,100,8.33,,,12.7,12.7,6.2,3.1,1026.1,91,113.9,9.8,5,2013-02-12T06:43:17,2013-02-12T17:29:55,obs
"36.20444444,136.9655556",2013-02-13,3.1,-0.6,1.4,-1.7,80.3,17.831,100,16.67,,50,19.2,19.2,9.8,4.6,1019.9,89.6,169.9,14.6,6,2013-02-13T06:42:14,2013-02-13T17:30:57,obs
"36.20444444,136.9655556",2013-02-14,7.1,-2.3,1.5,-2.7,75,0,0,0,,,9.6,9.6,5.5,3.8,1024.7,88.9,161.4,13.9,7,2013-02-14T06:41:09,2013-02-14T17:31:58,obs
"36.20444444,136.9655556",2013-02-15,3.3,0.2,1.7,-1.1,82.2,2.848,100,8.33,,63,24.1,24.1,7.4,3.4,1015.8,93.4,94.8,8.1,4,2013-02-15T06:40:03,2013-02-15T17:32:59,obs
"36.20444444,136.9655556",2013-02-16,0.1,-3.6,-2.4,-6.8,72.1,1.183,100,12.5,,51.8,17,17,11.6,3.7,1022.4,85.1,173.8,14.8,6,2013-02-16T06:38:56,2013-02-16T17:34:00,obs
"36.20444444,136.9655556",2013-02-17,2.1,-8.6,-2.7,-8.7,66,0.338,100,8.33,,,8.1,8.1,5.2,2.6,1026.3,88.7,106.8,9.4,4,2013-02-17T06:37:48,2013-02-17T17:35:00,obs
"36.20444444,136.9655556",2013-02-18,3.4,0.4,1.8,-0.1,87,23.075,100,16.67,,,12.8,12.8,6.2,2,1015.5,94.6,44.2,3.8,2,2013-02-18T06:36:38,2013-02-18T17:36:01,obs
"36.20444444,136.9655556",2013-02-19,2.2,-4.3,0,-6.2,63.6,0.128,100,4.17,,,18.8,18.8,12.1,4.6,1018.1,87.5,98.5,8.5,5,2013-02-19T06:35:28,2013-02-19T17:37:00,obs
"36.20444444,136.9655556",2013-02-20,1.9,-7.3,-2.9,-6.4,76.8,1.789,100,12.5,,44.3,18.2,18.2,9,4.5,1021.5,87.6,166.4,14.2,6,2013-02-20T06:34:16,2013-02-20T17:38:00,obs
"36.20444444,136.9655556",2013-02-21,0.9,-3.7,-1.7,-5.2,77.8,4.89,100,16.67,,,10,10,6,3.7,1024.4,90.2,130.3,11.3,4,2013-02-21T06:33:04,2013-02-21T17:38:59,obs
"36.20444444,136.9655556",2013-02-22,3.8,-4,-0.3,-4.5,74.9,3.704,100,16.67,,74.2,18.1,18.1,10.3,4.4,1022.5,86.6,131.8,11.3,5,2013-02-22T06:31:50,2013-02-22T17:39:58,obs
"36.20444444,136.9655556",2013-02-23,1.2,-1.7,-0.2,-4.2,74.5,4.63,100,16.67,,,16.5,16.5,7.8,4.6,1021.9,88.9,174.1,15.1,6,2013-02-23T06:30:36,2013-02-23T17:40:56,obs
"36.20444444,136.9655556",2013-02-24,-0.6,-4,-1.9,-5.7,75.7,6.467,100,16.67,,61.2,20.2,20.2,15.4,9.3,1024,89.5,180.8,15.7,6,2013-02-24T06:29:21,2013-02-24T17:41:54,obs
"36.20444444,136.9655556",2013-02-25,0.3,-6.4,-3.3,-6.9,75.8,1.401,100,12.5,,,13.7,13.7,7,3.2,1030.1,90.4,187.9,16.2,7,2013-02-25T06:28:05,2013-02-25T17:42:52,obs
"36.20444444,136.9655556",2013-02-26,5.2,-6.6,-1.1,-7.7,64.2,0,0,0,,,7.9,7.9,5.7,4.1,1026.8,73.7,212,18.1,8,2013-02-26T06:26:48,2013-02-26T17:43:50,obs
"36.20444444,136.9655556",2013-02-27,10.7,1,4.3,0.2,75.7,0.385,100,4.17,,,17.7,17.7,6.7,3.9,1015.5,81.7,189,16.3,7,2013-02-27T06:25:30,2013-02-27T17:44:47,obs
"36.20444444,136.9655556",2013-02-28,11.7,-0.2,4.5,-3.1,64.2,0,0,0,,,8.2,8.2,5.7,3,1020,43.6,229.1,20,8,2013-02-28T06:24:11,2013-02-28T17:45:43,obs
"36.20444444,136.9655556",2013-03-01,11.3,0.9,5.6,0.7,71.5,18.981,100,8.33,,55.4,25.4,25.4,12.4,5.9,1011.9,91.5,81.1,7.1,3,2013-03-01T06:22:52,2013-03-01T17:46:40,obs
"36.20444444,136.9655556",2013-03-02,3.4,-0.8,1.1,-3,73.9,1.011,100,16.67,,48.2,23.2,23.2,14.1,7.7,1016.7,75.2,196.2,17.2,7,2013-03-02T06:21:32,2013-03-02T17:47:36,obs
"36.20444444,136.9655556",2013-03-03,4,-1.5,0.7,-4.6,68.7,0.633,100,4.17,,,14.6,14.6,8.8,4.8,1020.7,81.8,231.6,20.1,8,2013-03-03T06:20:12,2013-03-03T17:48:32,obs
"36.20444444,136.9655556",2013-03-04,7.5,-3.1,1.9,-5.7,59.4,0,0,0,,,15.3,15.3,7.2,3.3,1018.3,42.7,236,20.3,8,2013-03-04T06:18:51,2013-03-04T17:49:27,obs
"36.20444444,136.9655556",2013-03-05,8.9,-0.5,3.2,-3.5,64.1,1.155,100,8.33,,25.9,13.8,13.8,8.2,4.3,1022.6,52.3,218.4,18.9,8,2013-03-05T06:17:29,2013-03-05T17:50:23,obs
"36.20444444,136.9655556",2013-03-06,12.7,-1.4,4.7,-3.1,59.3,0,0,0,,,23.4,23.4,10.7,5,1022.8,46.1,228.9,19.7,8,2013-03-06T06:16:06,2013-03-06T17:51:17,obs
"36.20444444,136.9655556",2013-03-07,17.6,0.4,8.2,-3.2,50.6,0,0,0,,,21.5,21.5,10.7,5,1017.5,66.4,201,17.5,7,2013-03-07T06:14:43,2013-03-07T17:52:12,obs
"36.20444444,136.9655556",2013-03-08,13.9,6.9,10.2,3.5,63.6,0.287,100,4.17,,,21.4,21.4,12.8,6.8,1009.3,87,112.8,9.8,6,2013-03-08T06:13:20,2013-03-08T17:53:06,obs
"36.20444444,136.9655556",2013-03-09,16.7,3.6,9.5,0.6,57.8,0,0,0,,,12.2,12.2,7.6,4.8,1012.6,32.4,228.9,19.9,8,2013-03-09T06:11:56,2013-03-09T17:54:00,obs
"36.20444444,136.9655556",2013-03-10,10.1,-0.5,5.3,-2.1,60.1,7.66,100,8.33,,57.2,18.6,18.6,14.1,9.4,1013.3,80.8,121.5,10.5,6,2013-03-10T06:10:32,2013-03-10T17:54:54,obs
"36.20444444,136.9655556",2013-03-11,5.6,-1.2,1.6,-8.3,50,0,0,0,,,20.3,20.3,12.1,4.1,1025,47.5,255.9,22.1,9,2013-03-11T06:09:07,2013-03-11T17:55:48,obs
"36.20444444,136.9655556",2013-03-12,16.5,-4.2,5.5,-7.1,47.3,0,0,0,,,14.8,14.8,7.8,3.6,1021.2,17.9,255.4,22.2,9,2013-03-12T06:07:42,2013-03-12T17:56:41,obs
"36.20444444,136.9655556",2013-03-13,15.6,3.4,9.1,2,63.6,23.095,100,8.33,,68.4,30.1,30.1,16.8,9.2,1012.2,89.9,133.4,11.7,5,2013-03-13T06:06:16,2013-03-13T17:57:34,obs
"36.20444444,136.9655556",2013-03-14,3,-0.7,1.7,-4.2,65.3,2.963,100,4.17,,,22.7,22.7,15.8,5.5,1023.7,83,247.8,21.5,9,2013-03-14T06:04:51,2013-03-14T17:58:27,obs
"36.20444444,136.9655556",2013-03-15,11.5,-3.6,3.5,-3.5,63.7,0,0,0,,,12.9,12.9,6.1,2,1025.4,12.4,253.1,21.9,9,2013-03-15T06:03:25,2013-03-15T17:59:20,obs
"36.20444444,136.9655556",2013-03-16,14.5,-0.9,6.3,-1.1,62.5,0,0,0,,,26.7,26.7,12,3.8,1021.1,49.6,244.9,21.1,8,2013-03-16T06:01:58,2013-03-16T18:00:12,obs
"36.20444444,136.9655556",2013-03-17,15.5,1.1,8,-1.7,56.4,0,0,0,,,16.6,16.6,8.2,3.5,1020.5,33.2,260.6,22.5,9,2013-03-17T06:00:32,2013-03-17T18:01:05,obs
"36.20444444,136.9655556",2013-03-18,16.7,9.9,13.2,8.3,73.7,18.185,100,12.5,,70.2,29.1,29.1,17.8,8.3,1006.6,97.4,70.8,6,3,2013-03-18T05:59:05,2013-03-18T18:01:57,obs
"36.20444444,136.9655556",2013-03-19,17.3,7.2,11.6,7.1,76.3,2.548,100,12.5,,,17.7,17.7,9.5,4.5,1012.4,68,253.3,22,9,2013-03-19T05:57:38,2013-03-19T18:02:49,obs
"36.20444444,136.9655556",2013-03-20,15.4,6.1,10,5.3,74.4,1.073,100,4.17,,,21,21,10.2,3.7,1007.1,93,160.2,13.8,7,2013-03-20T05:56:11,2013-03-20T18:03:41,obs
"36.20444444,136.9655556",2013-03-21,6.9,0,3.3,-4.7,58.6,2.709,100,4.17,,,20.1,20.1,12.7,3.5,1015.5,58.2,273.5,23.5,9,2013-03-21T05:54:44,2013-03-21T18:04:32,obs
"36.20444444,136.9655556",2013-03-22,16,-1.9,7.4,-2.6,53.8,0,0,0,,,16,16,8.9,3.8,1011.9,45.5,256.2,22.1,9,2013-03-22T05:53:16,2013-03-22T18:05:24,obs
"36.20444444,136.9655556",2013-03-23,9.6,1.9,6.5,-0.1,64.8,2.128,100,8.33,,,18.8,18.8,12,6.4,1014.2,71,230.9,19.8,8,2013-03-23T05:51:49,2013-03-23T18:06:15,obs
"36.20444444,136.9655556",2013-03-24,14.2,-0.5,6.9,0.1,64.8,0,0,0,,,16.4,16.4,7.9,3.7,1011.4,79.7,205.4,18,8,2013-03-24T05:50:22,2013-03-24T18:07:06,obs
"36.20444444,136.9655556",2013-03-25,9.9,1.4,6.3,0.5,67.6,1.057,100,8.33,,,25.2,25.2,11.1,3.6,1010.3,88.4,182,15.7,8,2013-03-25T05:48:54,2013-03-25T18:07:58,obs
"36.20444444,136.9655556",2013-03-26,8.5,-1.2,3.4,-4.9,57.8,0,0,0,,,17,17,9.1,4.4,1021.6,69.3,237.7,20.5,9,2013-03-26T05:47:27,2013-03-26T18:08:49,obs
"36.20444444,136.9655556",2013-03-27,12.8,-1,6.4,-0.6,63.6,0,0,0,,,16.3,16.3,6.9,3.5,1021,77.4,135,11.8,5,2013-03-27T05:46:00,2013-03-27T18:09:40,obs
"36.20444444,136.9655556",2013-03-28,18,8.4,12,7.5,74.8,0.861,100,8.33,,,12.9,12.9,6.9,3.2,1014.5,88.5,188,16.4,6,2013-03-28T05:44:33,2013-03-28T18:10:31,obs
"36.20444444,136.9655556",2013-03-29,13.9,6.4,9.9,5.7,76.4,0.32,100,4.17,,,21.4,21.4,11,4.7,1014.3,92.1,148.9,12.9,6,2013-03-29T05:43:06,2013-03-29T18:11:22,obs
"36.20444444,136.9655556",2013-03-30,11.6,4.2,6.9,-0.6,60.9,0,0,0,,,20.6,20.6,14.6,6.8,1021.1,76.2,272,23.6,9,2013-03-30T05:41:39,2013-03-30T18:12:12,obs
"36.20444444,136.9655556",2013-03-31,10.5,4.3,6.7,2.5,75.1,2.607,100,8.33,,,15.5,15.5,8.1,4.6,1019.9,89.4,56.9,4.8,2,2013-03-31T05:40:12,2013-03-31T18:13:03,obs
"36.20444444,136.9655556",2013-04-01,14,0.9,7.5,-0.1,62.9,0,0,0,,,17,17,8.1,4,1023.8,73.4,265.6,22.9,9,2013-04-01T05:38:46,2013-04-01T18:13:54,obs
"36.20444444,136.9655556",2013-04-02,18,6,11.3,5,68,0.287,100,4.17,,,13.6,13.6,7.4,4,1013.4,92.2,82.6,7.1,3,2013-04-02T05:37:20,2013-04-02T18:14:45,obs
"36.20444444,136.9655556",2013-04-03,11.1,8.9,9.6,8,90,26.584,100,12.5,,,14.1,14.1,9.3,3.8,1006,91.7,147.2,12.8,6,2013-04-03T05:35:54,2013-04-03T18:15:35,obs
"36.20444444,136.9655556",2013-04-04,17.7,6.2,11.5,5.2,68.5,0,0,0,,,16.4,16.4,8.3,4.3,1016.7,66.1,259.4,22.4,8,2013-04-04T05:34:28,2013-04-04T18:16:26,obs
"36.20444444,136.9655556",2013-04-05,20.7,4.5,12.3,5.4,67.2,0,0,0,,,17.8,17.8,8.6,3.4,1017.7,54.6,287.2,24.8,9,2013-04-05T05:33:03,2013-04-05T18:17:17,obs
"36.20444444,136.9655556",2013-04-06,17.5,9.9,12.9,8.4,75.4,4.631,100,8.33,,48.2,19.9,19.9,10.7,4.7,1001.2,91.9,76.9,6.6,2,2013-04-06T05:31:38,2013-04-06T18:18:08,obs
"36.20444444,136.9655556",2013-04-07,13.5,3.6,9.1,6.4,83.5,17.486,100,16.67,,64.8,26.7,26.7,18,7,989.4,90.8,196.7,16.9,7,2013-04-07T05:30:14,2013-04-07T18:18:58,obs
"36.20444444,136.9655556",2013-04-08,12.8,3.8,7.7,-0.3,59,1.617,100,4.17,,,19.1,19.1,11.1,4.7,1011.7,57.5,304.3,26.3,10,2013-04-08T05:28:49,2013-04-08T18:19:49,obs
"36.20444444,136.9655556",2013-04-09,17,3,9.5,1.2,59.6,0.697,100,4.17,,,27,27,13.7,3.1,1011.6,83.3,232.1,20.1,9,2013-04-09T05:27:26,2013-04-09T18:20:40,obs
"36.20444444,136.9655556",2013-04-10,8.6,3.7,6.3,2.2,75.8,2.636,100,16.67,,,17.4,17.4,9.8,6.4,1013.5,86.1,191.2,16.5,8,2013-04-10T05:26:03,2013-04-10T18:21:31,obs
"36.20444444,136.9655556",2013-04-11,7.7,1.8,4.5,0.2,75.1,8.566,100,16.67,,59.4,26.1,26.1,12.5,5.3,1015,82.6,177.7,15.2,5,2013-04-11T05:24:40,2013-04-11T18:22:22,obs
"36.20444444,136.9655556",2013-04-12,8.6,1.3,4.3,0.9,79.2,3.099,100,12.5,,53.6,21.3,21.3,10.3,4.1,1015.9,86.8,232.5,20.1,7,2013-04-12T05:23:18,2013-04-12T18:23:13,obs
"36.20444444,136.9655556",2013-04-13,14.4,2.1,7.6,-0.6,60.6,0.074,100,4.17,,,13.9,13.9,8.3,3.9,1016.8,36.9,307.8,26.7,10,2013-04-13T05:21:56,2013-04-13T18:24:04,obs
"36.20444444,136.9655556",2013-04-14,20.1,4.5,12.8,1.8,50.3,0,0,0,,57.2,28.7,28.7,19.2,5.5,1010.2,61.4,244.5,21.4,8,2013-04-14T05:20:35,2013-04-14T18:24:55,obs
"36.20444444,136.9655556",2013-04-15,16.5,6,10.9,1.8,58.5,6.995,100,8.33,,,22.9,22.9,11.6,4.2,1009.6,68.1,302.9,26.2,10,2013-04-15T05:19:15,2013-04-15T18:25:46,obs
"36.20444444,136.9655556",2013-04-16,23.2,4.3,14,3.7,54.3,0,0,0,,46.4,21.1,21.1,10.6,3.9,1011.5,73,282.4,24.4,9,2013-04-16T05:17:55,2013-04-16T18:26:37,obs
"36.20444444,136.9655556",2013-04-17,19.8,11.2,15.1,8.5,65.2,0,0,0,,,23.1,23.1,11.4,5.4,1010.4,88.8,112.6,9.8,4,2013-04-17T05:16:36,2013-04-17T18:27:28,obs
"36.20444444,136.9655556",2013-04-18,20.6,8.8,14.1,8.9,73,1.662,100,4.17,,,18.6,18.6,10.1,2.7,1007.2,84.7,266.1,23.1,9,2013-04-18T05:15:17,2013-04-18T18:28:19,obs
"36.20444444,136.9655556",2013-04-19,9.7,3.8,7.6,-0.6,57.9,2.447,100,4.17,,,20.1,20.1,14.7,6.3,1014.5,70.7,312.8,27,10,2013-04-19T05:14:00,2013-04-19T18:29:10,obs
"36.20444444,136.9655556",2013-04-20,8.8,1.7,5,0.4,73.6,5.092,100,8.33,,,15,15,8.6,3.7,1017.2,89.5,219.7,18.9,8,2013-04-20T05:12:43,2013-04-20T18:30:02,obs
"36.20444444,136.9655556",2013-04-21,7.4,2,4.3,1.2,80.9,16.033,100,12.5,,,19,19,11.6,6.4,1013.9,75.9,275.9,23.7,10,2013-04-21T05:11:27,2013-04-21T18:30:53,obs
"36.20444444,136.9655556",2013-04-22,12.1,0.1,5.9,-1,64.3,0,0,0,,,14.3,14.3,8.3,4.9,1022.5,27.7,320.8,27.7,10,2013-04-22T05:10:12,2013-04-22T18:31:44,obs
"36.20444444,136.9655556",2013-04-23,16.6,0.7,9.7,-0.8,52.2,0,0,0,,,13.6,13.6,8.1,2.9,1024,74.7,226.5,19.7,8,2013-04-23T05:08:57,2013-04-23T18:32:36,obs
"36.20444444,136.9655556",2013-04-24,15,10.7,12.8,9.1,79,19.443,100,12.5,,46.4,16.3,16.3,12.1,5,1011.5,93,89,7.6,3,2013-04-24T05:07:44,2013-04-24T18:33:27,obs
"36.20444444,136.9655556",2013-04-25,19.1,6.9,12.9,5.2,65.3,0.415,100,4.17,,,12.8,12.8,6.8,3.6,1007.6,65.4,322.9,27.8,10,2013-04-25T05:06:31,2013-04-25T18:34:19,obs
"36.20444444,136.9655556",2013-04-26,14.2,6.1,9.7,5,73.7,7.639,100,12.5,,38.9,23.8,23.8,11.5,4.3,1005.3,86.6,249.9,21.7,8,2013-04-26T05:05:19,2013-04-26T18:35:10,obs
"36.20444444,136.9655556",2013-04-27,12,5.5,8.2,4.2,76.7,4.555,100,8.33,,,15.2,15.2,9,4.7,1014.7,68,290.6,25.1,8,2013-04-27T05:04:09,2013-04-27T18:36:02,obs
"36.20444444,136.9655556",2013-04-28,16.5,4.8,10.3,1.8,60.8,0,0,0,,,15.1,15.1,8.6,4.5,1020.7,26,333.2,28.8,10,2013-04-28T05:02:59,2013-04-28T18:36:53,obs
"36.20444444,136.9655556",2013-04-29,22.9,3.6,14.3,1.6,48,0,0,0,,,18.1,18.1,9.2,4,1017.2,73.7,303,26.2,10,2013-04-29T05:01:50,2013-04-29T18:37:45,obs
"36.20444444,136.9655556",2013-04-30,17.6,9.9,14.1,7.7,67.7,3.359,100,12.5,,53.6,20.1,20.1,12.4,4.7,1008.5,91.1,95.8,8.3,3,2013-04-30T05:00:43,2013-04-30T18:38:36,obs
