name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"46.841619,7.921556",2011-09-11,24.5,13.6,17.6,13.5,77.7,4.525,100,4.17,,53.9,22.3,22.3,8.1,3.7,1014.4,71.5,212.3,18.2,8,2011-09-11T07:00:05,2011-09-11T19:49:12,obs
"46.841619,7.921556",2011-09-12,20.8,12.4,15.7,11.8,79.4,5.376,100,4.17,,42.9,14.9,14.9,10.1,6.3,1018.1,40.5,244.7,21.1,8,2011-09-12T07:01:23,2011-09-12T19:47:12,obs
"46.841619,7.921556",2011-09-13,21.1,10.1,15.4,11.4,78.5,0,0,0,,28.7,11.8,11.8,8.6,5.9,1018.5,23.8,256.3,22.3,8,2011-09-13T07:02:41,2011-09-13T19:45:12,obs
"46.841619,7.921556",2011-09-14,14.5,13,13.8,12.9,94.2,7.007,100,8.33,,28.7,13.2,13.2,7.8,2.9,1019.2,85,213.8,18.4,7,2011-09-14T07:03:59,2011-09-14T19:43:12,obs
"46.841619,7.921556",2011-09-15,18.4,12.1,14.5,11.6,83.1,0.056,100,4.17,,21.1,11.3,11.3,7.5,3.5,1019.3,48.1,246.6,21.4,8,2011-09-15T07:05:16,2011-09-15T19:41:12,obs
"46.841619,7.921556",2011-09-16,23.7,9.8,15.6,10.2,72.2,0,0,0,,21.7,9.3,9.3,6.7,3.3,1018.3,17.4,239.5,20.7,8,2011-09-16T07:06:34,2011-09-16T19:39:12,obs
"46.841619,7.921556",2011-09-17,19.1,13.1,15.8,14,89.3,2.123,100,8.33,,26.1,14.5,14.5,8.3,4.9,1015.6,77.3,160.8,13.9,6,2011-09-17T07:07:52,2011-09-17T19:37:11,obs
"46.841619,7.921556",2011-09-18,14.6,6.3,10.1,9,92.9,12.831,100,12.5,,61.5,21.3,21.3,11.3,5.9,1010.2,98.7,84.5,7.2,3,2011-09-18T07:09:10,2011-09-18T19:35:10,obs
"46.841619,7.921556",2011-09-19,8.4,5.6,7,6,93.5,4.044,100,12.5,,26.1,9.9,9.9,7.7,5.3,1015.3,97.9,174.1,15,6,2011-09-19T07:10:28,2011-09-19T19:33:10,obs
"46.841619,7.921556",2011-09-20,13.8,6.9,9.5,7.6,88.4,2.017,100,4.17,,23.7,14.1,14.1,8,3.4,1024.3,60,230.5,19.9,8,2011-09-20T07:11:47,2011-09-20T19:31:09,obs
"46.841619,7.921556",2011-09-21,18.9,5.9,11.2,8.1,81.9,0,0,0,,22.7,9.6,9.6,6.4,3.8,1022.3,4.1,234.2,20.1,8,2011-09-21T07:13:05,2011-09-21T19:29:08,obs
"46.841619,7.921556",2011-09-22,17.7,7.9,12.5,9.9,84.8,0,0,0,,18.6,10.3,10.3,5.6,1.9,1020.9,32.3,209.1,18.1,7,2011-09-22T07:14:23,2011-09-22T19:27:08,obs
"46.841619,7.921556",2011-09-23,18.1,9.2,13,10.4,84.7,0.056,100,4.17,,20.6,9.7,9.7,6.4,3.6,1018.2,32.7,223,19.2,7,2011-09-23T07:15:42,2011-09-23T19:25:07,obs
"46.841619,7.921556",2011-09-24,20,8.7,13.7,10.4,81.2,0,0,0,,19.2,8.9,8.9,5.9,3.5,1016.9,24.6,194.7,16.8,7,2011-09-24T07:17:01,2011-09-24T19:23:06,obs
"46.841619,7.921556",2011-09-25,19.2,10.6,14.6,11.9,84.3,0,0,0,,20.3,8.2,8.2,5.5,1.5,1020.3,36.3,170.9,14.6,6,2011-09-25T07:18:19,2011-09-25T19:21:06,obs
"46.841619,7.921556",2011-09-26,19.8,9.7,14.1,9.8,76.3,0,0,0,,20,9.4,9.4,6,2.6,1025,13.3,199.6,17.2,7,2011-09-26T07:19:39,2011-09-26T19:19:06,obs
"46.841619,7.921556",2011-09-27,20,9.6,14,11.2,84.2,0,0,0,,24.7,11.9,11.9,7.3,3.6,1028.2,36,181.8,15.7,7,2011-09-27T07:20:58,2011-09-27T19:17:06,obs
"46.841619,7.921556",2011-09-28,18.8,10.8,14.2,11.5,84.4,0,0,0,,22.8,11.1,11.1,7.5,5,1027.7,30.9,198.2,16.9,7,2011-09-28T07:22:17,2011-09-28T19:15:06,obs
"46.841619,7.921556",2011-09-29,19.8,9.8,14,11.2,84,0,0,0,,21.5,9.2,9.2,5.9,2.6,1027.3,12.2,198.8,17.2,7,2011-09-29T07:23:37,2011-09-29T19:13:06,obs
"46.841619,7.921556",2011-09-30,20.5,10,14.3,10.3,78,0,0,0,,18.7,11.4,11.4,5.3,2.3,1026.8,9.6,201,17.4,7,2011-09-30T07:24:57,2011-09-30T19:11:07,obs
"46.841619,7.921556",2011-10-01,20.2,9.9,14,10.2,78,0,0,0,,17.5,8.3,8.3,5,2.1,1026.8,16.2,203.7,17.5,7,2011-10-01T07:26:17,2011-10-01T19:09:08,obs
"46.841619,7.921556",2011-10-02,20.7,10,14.1,10.2,77.7,0,0,0,,16.9,8.8,8.8,5,1.4,1026.1,16.6,204.5,17.7,7,2011-10-02T07:27:37,2011-10-02T19:07:09,obs
"46.841619,7.921556",2011-10-03,20.5,9.4,14,10.2,78.6,0,0,0,,18.8,8.9,8.9,4.9,2.3,1025,0.5,201.7,17.4,7,2011-10-03T07:28:57,2011-10-03T19:05:11,obs
"46.841619,7.921556",2011-10-04,21.6,8.5,13.4,8.8,75.4,0,0,0,,21.9,10.3,10.3,6.5,3.6,1025.6,0.9,205.4,17.6,7,2011-10-04T07:30:18,2011-10-04T19:03:13,obs
"46.841619,7.921556",2011-10-05,17.8,7.1,12,8.8,81.6,0,0,0,,21.4,10.9,10.9,6.3,3.3,1025,19.6,199.2,17.3,7,2011-10-05T07:31:39,2011-10-05T19:01:15,obs
"46.841619,7.921556",2011-10-06,18.9,8,12.3,8.7,79.7,0.316,100,4.17,,46.8,18,18,11.5,4.8,1019,50.7,188.7,16.3,7,2011-10-06T07:33:00,2011-10-06T18:59:18,obs
"46.841619,7.921556",2011-10-07,12.1,0.4,6.1,3.8,85.3,21.15,100,16.67,,54.1,28.4,28.4,13.7,8.3,1017.5,90.7,139.3,11.9,4,2011-10-07T07:34:22,2011-10-07T18:57:21,obs
"46.841619,7.921556",2011-10-08,5.3,4,4.4,2.9,89.7,14.074,100,16.67,,39.1,17.2,17.2,11.8,8.1,1020.4,100,102.1,8.8,4,2011-10-08T07:35:43,2011-10-08T18:55:25,obs
"46.841619,7.921556",2011-10-09,10,3.5,6.2,3.6,83.7,5.005,100,12.5,,30.6,14,14,10.3,5.3,1023.1,81.5,175,14.9,6,2011-10-09T07:37:05,2011-10-09T18:53:30,obs
"46.841619,7.921556",2011-10-10,13.5,6.6,10.1,9.5,95.8,20.718,100,12.5,,33.7,14.2,14.2,11.5,8.8,1026,88.3,85.9,7.3,3,2011-10-10T07:38:28,2011-10-10T18:51:35,obs
"46.841619,7.921556",2011-10-11,18.9,7.4,11.8,8.8,83.4,0,0,0,,32,12,12,8,4.1,1025.8,41.6,180.7,15.5,7,2011-10-11T07:39:50,2011-10-11T18:49:41,obs
"46.841619,7.921556",2011-10-12,16.3,6.4,10.8,8.4,86.1,0,0,0,,38.6,13.3,13.3,7.8,1.2,1023.8,58.8,174.5,15.2,6,2011-10-12T07:41:13,2011-10-12T18:47:47,obs
"46.841619,7.921556",2011-10-13,14.3,9.3,11.5,8.9,85,0.075,100,4.17,,22.3,11.7,11.7,6.6,1.8,1025,75.7,158.2,13.6,6,2011-10-13T07:42:36,2011-10-13T18:45:54,obs
"46.841619,7.921556",2011-10-14,10.3,6.1,8.3,5.9,84.7,0,0,0,,38.9,17.6,17.6,11.9,7.3,1026.4,51.8,167.3,14.5,6,2011-10-14T07:44:00,2011-10-14T18:44:02,obs
"46.841619,7.921556",2011-10-15,11.5,3.8,6.8,4.5,85.4,0,0,0,,20,10.8,10.8,6.2,2.4,1027.2,31.5,176.4,15.3,6,2011-10-15T07:45:24,2011-10-15T18:42:11,obs
"46.841619,7.921556",2011-10-16,11.4,3.2,6.5,4.7,88.5,0,0,0,,17.1,8,8,4.3,1.9,1027.1,19,173.3,15.1,6,2011-10-16T07:46:48,2011-10-16T18:40:20,obs
"46.841619,7.921556",2011-10-17,12,2.9,6.2,4.7,90.8,0,0,0,,14.7,6.9,6.9,5.1,3.8,1026,28.9,167.1,14.4,6,2011-10-17T07:48:12,2011-10-17T18:38:31,obs
"46.841619,7.921556",2011-10-18,16.2,3.1,7.9,3.1,74.6,0,0,0,,21.2,9.8,9.8,7.9,6.2,1020.9,14.8,167.2,14.5,6,2011-10-18T07:49:37,2011-10-18T18:36:42,obs
"46.841619,7.921556",2011-10-19,10.2,2.9,6.6,4.4,86.3,12.347,100,8.33,,34.5,15.8,15.8,7.9,1.7,1017.5,90.9,75,6.5,3,2011-10-19T07:51:02,2011-10-19T18:34:54,obs
"46.841619,7.921556",2011-10-20,6.6,0.5,3.5,1.7,89.1,0.982,100,12.5,,17.3,8.1,8.1,4.9,1.3,1025.7,72.4,148.1,12.7,6,2011-10-20T07:52:27,2011-10-20T18:33:07,obs
"46.841619,7.921556",2011-10-21,5.8,-0.6,1.8,-0.4,86.3,0,0,0,,18.9,11.6,11.6,6.3,2.6,1026.6,14.2,165.2,14.3,6,2011-10-21T07:53:53,2011-10-21T18:31:21,obs
"46.841619,7.921556",2011-10-22,8.6,-2,2.1,-0.4,84.1,0,0,0,,10.1,9,9,4.8,1.9,1023.8,0,161.8,14,6,2011-10-22T07:55:19,2011-10-22T18:29:36,obs
"46.841619,7.921556",2011-10-23,9.3,-0.8,3.1,0.9,86.5,0,0,0,,21.3,10.3,10.3,5.5,2.2,1019.4,1.1,158.4,13.6,6,2011-10-23T07:56:45,2011-10-23T18:27:53,obs
"46.841619,7.921556",2011-10-24,11.6,0,5.1,1.1,76.9,0.045,100,4.17,,22.2,14.2,14.2,6.3,2,1009.7,31.7,134.1,11.7,5,2011-10-24T07:58:12,2011-10-24T18:26:10,obs
"46.841619,7.921556",2011-10-25,11.8,6.2,8.5,4.8,77.8,0,0,0,,18.2,13.1,13.1,7.5,3.7,1004.2,70.6,46.8,4,2,2011-10-25T07:59:39,2011-10-25T18:24:28,obs
"46.841619,7.921556",2011-10-26,11.5,4,8,5.9,86.9,0,0,0,,20.3,12,12,6.4,2.8,1014.3,55.3,136.7,11.8,6,2011-10-26T08:01:06,2011-10-26T18:22:48,obs
"46.841619,7.921556",2011-10-27,11.5,1.5,5.3,2.4,82,0,0,0,,17.4,9.9,9.9,4.9,2.1,1016.7,22.4,118.2,10.1,5,2011-10-27T08:02:33,2011-10-27T18:21:09,obs
"46.841619,7.921556",2011-10-28,14,3.3,7.3,2.6,72.8,0,0,0,,16.4,8.3,8.3,5.2,3,1024.5,39.5,127.8,11,5,2011-10-28T08:04:01,2011-10-28T18:19:31,obs
"46.841619,7.921556",2011-10-29,14.7,3.2,7.7,3.4,75.4,0,0,0,,,7.1,7.1,4.4,2.2,1026.6,13.6,117.7,10.1,5,2011-10-29T08:05:28,2011-10-29T18:17:55,obs
"46.841619,7.921556",2011-10-30,14.8,5.6,8.9,6.2,84.3,0,0,0,,20.1,9,9,5.3,1.9,1024,25.6,105.9,9.3,5,2011-10-30T07:06:56,2011-10-30T17:16:20,obs
"46.841619,7.921556",2011-10-31,12.7,5.3,7.7,6.3,91.7,0,0,0,,16.6,8.6,8.6,4.8,2.2,1020.7,19.5,127.7,11,5,2011-10-31T07:08:24,2011-10-31T17:14:46,obs
"46.841619,7.921556",2011-11-01,13.3,4.8,7.6,6.1,90.3,0,0,0,,19.3,8.5,8.5,4.6,2.3,1019.2,29.2,100.4,8.7,4,2011-11-01T07:09:53,2011-11-01T17:13:14,obs
"46.841619,7.921556",2011-11-02,13.7,4.6,7.9,5.3,84.6,0,0,0,,18.7,8.6,8.6,4.8,3.3,1016.6,27.1,125.1,10.6,5,2011-11-02T07:11:21,2011-11-02T17:11:43,obs
"46.841619,7.921556",2011-11-03,13.8,4.4,9,4.3,73.1,0,0,0,,22,15.3,15.3,8.1,3.4,1008.1,64.8,74.7,6.4,3,2011-11-03T07:12:50,2011-11-03T17:10:14,obs
"46.841619,7.921556",2011-11-04,13.3,8.6,11.1,5.8,70.3,0,0,0,,16.4,16,16,8.5,3.3,1004,74.2,30.5,2.5,1,2011-11-04T07:14:18,2011-11-04T17:08:46,obs
"46.841619,7.921556",2011-11-05,14.8,9.8,11.5,6.5,71.2,0,0,0,,,15.5,15.5,9,2.9,1004.5,54.3,29.6,2.6,1,2011-11-05T07:15:47,2011-11-05T17:07:20,obs
"46.841619,7.921556",2011-11-06,15.2,6.8,10,6.2,77.8,0,0,0,,20.7,11.3,11.3,6.9,3.1,1008.3,36.8,53.8,4.8,2,2011-11-06T07:17:16,2011-11-06T17:05:56,obs
"46.841619,7.921556",2011-11-07,10.7,7.1,8.9,8.1,94.6,0.344,100,4.17,,11.4,7.7,7.7,3.8,1.6,1014.4,89.4,51.5,4.3,2,2011-11-07T07:18:44,2011-11-07T17:04:33,obs
"46.841619,7.921556",2011-11-08,10.3,5.9,7.6,5.9,89.3,0,0,0,,10.6,8.4,8.4,5.1,2.3,1016.8,54.7,63.3,5.5,2,2011-11-08T07:20:13,2011-11-08T17:03:12,obs
"46.841619,7.921556",2011-11-09,10.2,3.3,6.1,3.4,83.1,0,0,0,,17.1,6.6,6.6,4.2,1.4,1021.4,54.1,75,6.6,3,2011-11-09T07:21:42,2011-11-09T17:01:53,obs
"46.841619,7.921556",2011-11-10,7.5,0.1,3.7,2.5,91.5,0,0,0,,12.3,7,7,3.4,0,1022,17,116.4,10,5,2011-11-10T07:23:10,2011-11-10T17:00:36,obs
"46.841619,7.921556",2011-11-11,5.9,1.8,3.8,2.8,92.9,0,0,0,,13.4,6.8,6.8,4.9,1.7,1023.3,67.1,102,9,4,2011-11-11T07:24:38,2011-11-11T16:59:21,obs
"46.841619,7.921556",2011-11-12,6.8,1.3,3.4,2.4,92.8,0,0,0,,,7.8,7.8,4.9,2.4,1031.5,31.3,108.8,9.4,5,2011-11-12T07:26:07,2011-11-12T16:58:07,obs
"46.841619,7.921556",2011-11-13,5.3,0.9,2.4,0.6,87.9,0,0,0,,11.2,6.6,6.6,4.5,2.8,1032.3,18.3,116.7,10.1,5,2011-11-13T07:27:34,2011-11-13T16:56:56,obs
"46.841619,7.921556",2011-11-14,4.2,-1.7,0.5,-2.2,82.3,0,0,0,,7.6,5.5,5.5,3.6,1.4,1027.4,2.8,114.4,9.8,5,2011-11-14T07:29:02,2011-11-14T16:55:46,obs
"46.841619,7.921556",2011-11-15,2.3,-2.8,-0.5,-3.1,83.1,0,0,0,,6.8,5.7,5.7,3.7,1.9,1021.5,13.7,113.6,9.8,5,2011-11-15T07:30:29,2011-11-15T16:54:39,obs
"46.841619,7.921556",2011-11-16,3.5,-2,-0.1,-3.1,79.9,0,0,0,,16,7.7,7.7,5.6,2.9,1022.7,40.8,110.7,9.8,5,2011-11-16T07:31:56,2011-11-16T16:53:34,obs
"46.841619,7.921556",2011-11-17,8.1,-2.4,1.3,-3.3,72.8,0,0,0,,15.1,8.2,8.2,4.7,1.5,1026.6,3.3,108.4,9.3,5,2011-11-17T07:33:22,2011-11-17T16:52:31,obs
"46.841619,7.921556",2011-11-18,7,-2.1,1,-1.7,82.9,0,0,0,,13.7,6.7,6.7,4.8,1.4,1025.7,4.3,106.6,9.2,5,2011-11-18T07:34:48,2011-11-18T16:51:30,obs
"46.841619,7.921556",2011-11-19,8.2,-2,1.8,-2.9,72.2,0,0,0,,,7.5,7.5,4.7,2.8,1023.1,6,88.3,7.5,4,2011-11-19T07:36:14,2011-11-19T16:50:31,obs
"46.841619,7.921556",2011-11-20,8.2,0.5,3,-1.4,73.6,0,0,0,,15,6.9,6.9,4.8,2.6,1022.8,42.1,96,8.3,4,2011-11-20T07:37:38,2011-11-20T16:49:35,obs
"46.841619,7.921556",2011-11-21,8.9,0.2,3.4,0,79.4,0,0,0,,9.4,8,8,4.8,2.3,1019.8,42,97.3,8.3,4,2011-11-21T07:39:02,2011-11-21T16:48:41,obs
"46.841619,7.921556",2011-11-22,7.8,-0.5,2.2,-0.1,84.9,0,0,0,,13.4,7.2,7.2,5.3,3.4,1020.4,32.5,91.7,8.1,4,2011-11-22T07:40:26,2011-11-22T16:47:49,obs
"46.841619,7.921556",2011-11-23,6.5,-0.9,1.7,-0.8,84,0,0,0,,,6.5,6.5,4.3,2.8,1026.6,21.4,95.9,8.3,4,2011-11-23T07:41:48,2011-11-23T16:47:00,obs
"46.841619,7.921556",2011-11-24,2.2,-0.9,0.6,-1.5,86.2,0,0,0,,15.5,6.9,6.9,5.4,3,1032.6,68.4,98,8.4,4,2011-11-24T07:43:10,2011-11-24T16:46:13,obs
"46.841619,7.921556",2011-11-25,4.5,-1.6,0.7,-1.9,82.9,0,0,0,,19,9.4,9.4,6.5,4.3,1032.3,24.7,95.8,8.3,4,2011-11-25T07:44:31,2011-11-25T16:45:28,obs
"46.841619,7.921556",2011-11-26,5.9,-1.8,1,-1.7,82.5,0,0,0,,9.4,8.4,8.4,4.6,2.2,1033.9,7,91.7,7.9,4,2011-11-26T07:45:51,2011-11-26T16:44:47,obs
"46.841619,7.921556",2011-11-27,8.8,-1,2,-3.3,68.9,0,0,0,,22.1,10.6,10.6,6.9,3.2,1030.1,0,94.3,8.2,4,2011-11-27T07:47:09,2011-11-27T16:44:07,obs
"46.841619,7.921556",2011-11-28,5.6,-1.2,1.1,-1.6,82.6,0,0,0,,15.6,8.8,8.8,6,3.1,1028,28,60.3,5.2,3,2011-11-28T07:48:27,2011-11-28T16:43:30,obs
"46.841619,7.921556",2011-11-29,7.3,-1,2.3,-1.3,77.8,0,0,0,,16.1,11.4,11.4,6.6,1.9,1025.2,44.2,53.8,4.6,2,2011-11-29T07:49:43,2011-11-29T16:42:56,obs
"46.841619,7.921556",2011-11-30,8.4,1.4,4,2,87.2,0,0,0,,14.5,9.9,9.9,6.1,2.5,1028.8,34.2,74.1,6.5,4,2011-11-30T07:50:58,2011-11-30T16:42:25,obs
"46.841619,7.921556",2011-12-01,8,0.3,2.6,0.2,84.7,0,0,0,,16.5,9,9,6.8,4.7,1024.8,17.6,82.3,7.1,4,2011-12-01T07:52:12,2011-12-01T16:41:56,obs
"46.841619,7.921556",2011-12-02,9.5,0.5,3.9,0.3,78.7,0,0,0,,18.2,8.4,8.4,6,3.3,1017.3,40.6,58.6,5.2,3,2011-12-02T07:53:24,2011-12-02T16:41:30,obs
"46.841619,7.921556",2011-12-03,5.6,3.5,4.3,3,91.9,8.954,100,8.33,,,17,17,9.5,3.9,1018.6,96.9,53.1,4.6,3,2011-12-03T07:54:35,2011-12-03T16:41:06,obs
"46.841619,7.921556",2011-12-04,10.3,4,7.4,4.4,82.1,3.467,100,4.17,,43.7,20.7,20.7,13.5,7.1,1012.2,89.5,69.4,6.1,3,2011-12-04T07:55:45,2011-12-04T16:40:46,obs
"46.841619,7.921556",2011-12-05,8.9,0.6,4,1.6,84.6,18.203,100,12.5,,42.1,23.9,23.9,14,7.3,1010.7,93.3,66.1,5.7,3,2011-12-05T07:56:52,2011-12-05T16:40:28,obs
"46.841619,7.921556",2011-12-06,3.4,1,2.4,-0.6,80.7,0.605,100,8.33,,36.6,17.8,17.8,14.8,11,1015.3,99.8,45,3.9,2,2011-12-06T07:57:59,2011-12-06T16:40:12,obs
"46.841619,7.921556",2011-12-07,7.1,2.6,5,2.1,82,7.113,100,8.33,,,28.6,28.6,21.7,14.4,1016.7,99.6,29.1,2.4,1,2011-12-07T07:59:03,2011-12-07T16:40:00,obs
"46.841619,7.921556",2011-12-08,5.9,0.2,3.4,1.3,86.5,6.731,100,8.33,,20.3,15.9,15.9,10.8,8,1025.9,67.7,79.1,6.9,4,2011-12-08T08:00:05,2011-12-08T16:39:50,obs
"46.841619,7.921556",2011-12-09,7.9,0.1,4.5,1.1,78.8,0,0,0,,38.3,16,16,12.8,9.7,1019.6,32.1,62.1,5.3,3,2011-12-09T08:01:06,2011-12-09T16:39:44,obs
"46.841619,7.921556",2011-12-10,9.1,5.5,6.7,3.1,77.8,0.045,100,4.17,,27.1,13.7,13.7,9.5,4.9,1016.5,96.1,63.4,5.6,3,2011-12-10T08:02:05,2011-12-10T16:39:40,obs
"46.841619,7.921556",2011-12-11,6.6,0.2,3.6,2.3,91.8,0,0,0,,16.1,6.8,6.8,4.6,2.6,1017.6,35.3,69.9,6.1,3,2011-12-11T08:03:01,2011-12-11T16:39:39,obs
"46.841619,7.921556",2011-12-12,3.8,-1,2.1,0.7,90.7,7.344,100,8.33,,41.3,15.4,15.4,8.6,2.6,1015.5,87.9,24.7,2.2,1,2011-12-12T08:03:56,2011-12-12T16:39:40,obs
"46.841619,7.921556",2011-12-13,4.3,-2.9,0.9,-0.8,88.6,1.721,100,4.17,,42.1,17.8,17.8,10.5,7,1015.1,68.2,48.1,4.3,2,2011-12-13T08:04:48,2011-12-13T16:39:45,obs
"46.841619,7.921556",2011-12-14,8.2,1.3,4.6,2.6,87.3,5.489,100,12.5,,65.9,24.8,24.8,13,5.8,1011.9,79.7,57.9,5,3,2011-12-14T08:05:39,2011-12-14T16:39:52,obs
"46.841619,7.921556",2011-12-15,3.2,0,1.8,0.1,88.3,3.157,100,8.33,,57.8,24.1,24.1,13.9,8,1014.7,83.2,34.5,3,2,2011-12-15T08:06:27,2011-12-15T16:40:03,obs
"46.841619,7.921556",2011-12-16,8.1,0.3,4.5,1.9,83.4,14.872,100,16.67,,85.3,32.8,32.8,18.6,10.9,998.3,99.1,27.5,2.4,1,2011-12-16T08:07:12,2011-12-16T16:40:16,obs
"46.841619,7.921556",2011-12-17,0.9,-1.9,-0.4,-2.3,87.6,8.807,100,12.5,11,42.3,23.2,23.2,12.1,6.7,1007,96.3,46.1,4,2,2011-12-17T08:07:56,2011-12-17T16:40:32,obs
"46.841619,7.921556",2011-12-18,-0.7,-2,-1.5,-2.8,90.9,4.599,100,12.5,30,29,10.8,10.8,8.3,4.8,1014.1,94.6,45.9,3.9,2,2011-12-18T08:08:37,2011-12-18T16:40:50,obs
"46.841619,7.921556",2011-12-19,-1.9,-8.4,-4.4,-5.6,90.8,1.762,100,8.33,38,19.7,9.1,9.1,6.3,3.9,1021.5,85.8,57.5,5,3,2011-12-19T08:09:15,2011-12-19T16:41:12,obs
"46.841619,7.921556",2011-12-20,0.8,-9,-3,-4,92.6,5.805,100,12.5,43,20.9,10.8,10.8,8.2,4.9,1017.1,84.2,31.3,2.6,1,2011-12-20T08:09:51,2011-12-20T16:41:36,obs
"46.841619,7.921556",2011-12-21,0.5,-0.7,0,-0.9,93.7,2.634,100,12.5,41.5,29.6,13.9,13.9,8.4,2.5,1022.5,86.9,49,4.1,3,2011-12-21T08:10:25,2011-12-21T16:42:03,obs
"46.841619,7.921556",2011-12-22,2.8,0.5,1.6,1.5,99,20.042,100,16.67,33,18.6,7.2,7.2,4.6,2.2,1028,87.6,45.7,3.9,2,2011-12-22T08:10:55,2011-12-22T16:42:32,obs
"46.841619,7.921556",2011-12-23,3.2,-0.1,1.6,1.4,98.3,8.048,100,4.17,23,12,8.3,8.3,3.5,1.1,1027,63.1,76.1,6.7,4,2011-12-23T08:11:24,2011-12-23T16:43:05,obs
"46.841619,7.921556",2011-12-24,2.7,-1.7,1.1,-0.3,90.3,5.931,100,12.5,23,41.1,12.2,12.2,7.9,2.6,1029,97.3,56.4,4.8,3,2011-12-24T08:11:49,2011-12-24T16:43:39,obs
"46.841619,7.921556",2011-12-25,-1,-5.1,-3.5,-5.5,86.1,0,0,0,,15.3,8,8,5.5,2,1039.2,33.9,78.2,6.7,4,2011-12-25T08:12:12,2011-12-25T16:44:17,obs
"46.841619,7.921556",2011-12-26,0.8,-5.9,-3,-4.7,88.1,0,0,0,,15.2,6.2,6.2,3.4,1.3,1040.7,16.7,77.7,6.7,4,2011-12-26T08:12:32,2011-12-26T16:44:57,obs
"46.841619,7.921556",2011-12-27,2,-4.4,-1.7,-3.2,89.4,0,0,0,4,11.8,5.7,5.7,3.6,1.3,1038.3,27.9,78.5,6.7,4,2011-12-27T08:12:50,2011-12-27T16:45:39,obs
"46.841619,7.921556",2011-12-28,2.7,-4.6,-1.5,-3.1,89.6,0,0,0,4,15.8,6.5,6.5,3.8,2,1032.7,43.7,79.4,6.8,4,2011-12-28T08:13:05,2011-12-28T16:46:24,obs
"46.841619,7.921556",2011-12-29,2.6,-1.1,0.6,-1.2,88.4,2.6,100,8.33,2,31.9,15.8,15.8,7.3,1.5,1029,78.4,62.6,5.5,3,2011-12-29T08:13:17,2011-12-29T16:47:12,obs
"46.841619,7.921556",2011-12-30,2.1,-0.8,0.4,-1.8,85.5,6.032,100,8.33,,56.7,21.4,21.4,14,6.6,1020.2,93.4,50.1,4.2,3,2011-12-30T08:13:26,2011-12-30T16:48:01,obs
"46.841619,7.921556",2011-12-31,4.1,-0.6,1.5,1.1,97,16.484,100,12.5,,26.3,14.2,14.2,9.9,8,1020.3,82.1,44.4,3.8,2,2011-12-31T08:13:32,2011-12-31T16:48:53,obs
"46.841619,7.921556",2012-01-01,6.8,2.2,4,3.5,96.7,20.797,100,8.33,,24.1,11.7,11.7,8.7,5.7,1022,77.2,64.8,5.5,3,2012-01-01T08:13:36,2012-01-01T16:49:48,obs
"46.841619,7.921556",2012-01-02,5.6,1.7,3,2.2,94.9,6.835,100,8.33,,43.7,16,16,8.4,5,1017.6,74.5,28.4,2.4,1,2012-01-02T08:13:37,2012-01-02T16:50:44,obs
"46.841619,7.921556",2012-01-03,3.6,-1.1,1.4,-0.7,86.8,0.985,100,8.33,,34.5,15.2,15.2,10.6,6.3,1026.4,57.5,75.5,6.6,4,2012-01-03T08:13:35,2012-01-03T16:51:43,obs
"46.841619,7.921556",2012-01-04,5.3,0.7,2.7,0,82.4,12.083,100,8.33,,54.8,18.6,18.6,14.7,10.8,1023.7,89.6,62.8,5.3,3,2012-01-04T08:13:30,2012-01-04T16:52:43,obs
"46.841619,7.921556",2012-01-05,5.5,0.7,2.9,-0.2,80.7,16.318,100,8.33,,82.3,31.4,31.4,22.1,12.7,1011,97.1,46.4,4,2,2012-01-05T08:13:23,2012-01-05T16:53:46,obs
"46.841619,7.921556",2012-01-06,1.9,-0.6,0.3,-2.3,83.2,7.321,100,16.67,,55.6,21.7,21.7,13,7.1,1020.1,97,54.7,4.8,3,2012-01-06T08:13:13,2012-01-06T16:54:50,obs
"46.841619,7.921556",2012-01-07,3.9,-3.1,-0.1,-1.9,87.6,0.674,100,8.33,,36.6,16.4,16.4,11.9,7.4,1027.1,81.8,71.9,6.2,3,2012-01-07T08:13:00,2012-01-07T16:55:57,obs
"46.841619,7.921556",2012-01-08,3.1,1.3,2.4,0.7,88.7,5.94,100,16.67,,41.3,16.6,16.6,11,7.7,1024.9,98,49.6,4.2,2,2012-01-08T08:12:44,2012-01-08T16:57:05,obs
"46.841619,7.921556",2012-01-09,3,-0.2,1.3,-0.1,90.5,0.27,100,4.17,,25.5,9.1,9.1,5.6,2.7,1032.2,96.3,76.6,6.6,4,2012-01-09T08:12:25,2012-01-09T16:58:15,obs
"46.841619,7.921556",2012-01-10,4.8,-0.2,1.8,0.4,90.1,0.194,100,4.17,,23.7,10.4,10.4,6,3.6,1035.3,50.3,77.1,6.7,4,2012-01-10T08:12:04,2012-01-10T16:59:27,obs
"46.841619,7.921556",2012-01-11,2.4,-1.6,-0.3,-2.3,86.3,0,0,0,,18.3,10.4,10.4,5.9,4.2,1036.2,16.2,88,7.4,4,2012-01-11T08:11:40,2012-01-11T17:00:40,obs
