name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"47.218989,10.464608",2012-03-07,6,-5.1,0,-6.4,64,0,0,0,3.5,13,10.6,10.6,6.1,1,1024.2,10.9,198.9,17.2,7,2012-03-07T06:46:17,2012-03-07T18:12:38,obs
"47.218989,10.464608",2012-03-08,3.8,-2.3,0.4,-4.6,71.5,1.05,100,20.83,157.6,41.7,15.9,15.9,9,0,1024.2,87.5,120,10.3,4,2012-03-08T06:44:20,2012-03-08T18:14:06,obs
"47.218989,10.464608",2012-03-09,3.3,-4.4,-1.2,-7.7,63.8,0.069,100,8.33,179.5,24.1,13,13,6.7,2.5,1037.3,21.2,170,14.6,6,2012-03-09T06:42:23,2012-03-09T18:15:33,obs
"47.218989,10.464608",2012-03-10,7,-5.6,-0.1,-10.9,49.2,0,0,0,184,20.5,14.5,14.5,7.5,0,1037,8,184.8,16,6,2012-03-10T06:40:26,2012-03-10T18:17:00,obs
"47.218989,10.464608",2012-03-11,4.6,-3.3,0.6,-5.3,65.2,0.089,100,4.17,182,22.3,11.4,11.4,6.9,1.8,1033.3,32.3,186.2,16,6,2012-03-11T06:38:28,2012-03-11T18:18:26,obs
"47.218989,10.464608",2012-03-12,11.2,-0.3,4.3,-3.6,60.2,0,0,0,167.6,25.9,16.6,16.6,8,1.8,1029.3,21,208.3,18,7,2012-03-12T06:36:29,2012-03-12T18:19:52,obs
"47.218989,10.464608",2012-03-13,15.1,-1.6,4.6,-6.5,51.5,0,0,0,179,18.4,16.6,16.6,8.8,3.6,1030.4,12.6,219.1,19,7,2012-03-13T06:34:31,2012-03-13T18:21:19,obs
"47.218989,10.464608",2012-03-14,16.1,-1.2,5,-7.6,44.4,0,0,0,178,18.4,14.8,14.8,8.8,6.1,1030.2,0,223.8,19.3,8,2012-03-14T06:32:32,2012-03-14T18:22:44,obs
"47.218989,10.464608",2012-03-15,16.5,-0.7,5.8,-8.1,39.7,0,0,0,176,20.5,11.2,11.2,8.2,4.5,1030.4,0.4,228.7,19.7,8,2012-03-15T06:30:32,2012-03-15T18:24:10,obs
"47.218989,10.464608",2012-03-16,15.9,-0.6,6.1,-6.9,42.2,0,0,0,157.8,22.3,10.3,10.3,7,1,1027.8,0,225.7,19.6,8,2012-03-16T06:28:33,2012-03-16T18:25:36,obs
"47.218989,10.464608",2012-03-17,12.5,0,5.3,-1.7,61.8,0,0,0,,16.6,16.6,16.6,7.1,0,1022.4,21.3,205,17.7,7,2012-03-17T06:26:33,2012-03-17T18:27:01,obs
"47.218989,10.464608",2012-03-18,10.5,0.6,4.2,-1.3,68.4,0.657,100,4.17,166,25.9,15.1,15.1,7.5,1.8,1017.3,57.8,181.5,15.8,6,2012-03-18T06:24:33,2012-03-18T18:28:26,obs
"47.218989,10.464608",2012-03-19,2.4,-0.2,1,-0.9,87.1,9.684,100,25,78.8,24.1,10,10,5.4,0,1026.4,81.7,132.4,11.5,5,2012-03-19T06:22:33,2012-03-19T18:29:51,obs
"47.218989,10.464608",2012-03-20,7.4,-1.3,1.9,-4.1,67,0,0,0,180,18.4,11.2,11.2,6.9,3.5,1034.4,31,235.4,20.4,8,2012-03-20T06:20:33,2012-03-20T18:31:16,obs
"47.218989,10.464608",2012-03-21,13,-2.4,4,-3.9,59.7,0,0,0,175,22.3,10.5,10.5,6.6,1.8,1034.7,14.8,173.8,15,6,2012-03-21T06:18:33,2012-03-21T18:32:41,obs
"47.218989,10.464608",2012-03-22,15.1,-0.9,5.9,-3.3,55.8,0,0,0,174,22.3,10.3,10.3,6.7,1,1029.5,0.9,241,20.6,8,2012-03-22T06:16:33,2012-03-22T18:34:05,obs
"47.218989,10.464608",2012-03-23,15.8,-0.1,6.4,-4,52.1,0,0,0,164,25.9,13,13,6.6,0,1026.2,3.8,218.2,18.7,7,2012-03-23T06:14:32,2012-03-23T18:35:30,obs
"47.218989,10.464608",2012-03-24,14.2,-0.4,6,-2.6,58.6,0.964,100,4.17,162,38.9,14.2,14.2,6.9,1,1025.7,19.9,209.4,18,7,2012-03-24T06:12:32,2012-03-24T18:36:54,obs
"47.218989,10.464608",2012-03-25,12.8,0.3,5.8,-1.3,64.4,0,0,0,,29.5,15.9,15.9,7.2,1.9,1028.8,19.6,172.7,14.2,6,2012-03-25T07:10:32,2012-03-25T19:38:18,obs
"47.218989,10.464608",2012-03-26,14.5,0.3,6,-3,57,0,0,0,,18.4,12.2,12.2,7.8,2.6,1031.2,0,254.4,21.8,8,2012-03-26T07:08:31,2012-03-26T19:39:42,obs
"47.218989,10.464608",2012-03-27,15.1,-0.6,6.4,-3.5,54.2,0,0,0,,29.5,13.7,13.7,8.4,4.2,1031.1,14,251.9,21.7,8,2012-03-27T07:06:31,2012-03-27T19:41:06,obs
"47.218989,10.464608",2012-03-28,18,0.8,7.9,-2,55,0,0,0,,20.5,12.4,12.4,7.7,4.4,1027.9,2.1,255.8,22.2,8,2012-03-28T07:04:31,2012-03-28T19:42:30,obs
"47.218989,10.464608",2012-03-29,14.5,2.3,7.4,-1,58.2,0.026,100,4.17,,37.1,16,16,10.7,6.1,1020.7,37,254.9,22,8,2012-03-29T07:02:32,2012-03-29T19:43:54,obs
"47.218989,10.464608",2012-03-30,12.2,4.2,7.2,0.3,62.9,2.319,100,16.67,,50.4,18.8,18.8,12.7,6.3,1015.7,62.5,246.5,21.3,8,2012-03-30T07:00:32,2012-03-30T19:45:18,obs
"47.218989,10.464608",2012-03-31,14.7,1,7.2,-3.1,54.7,0.437,100,8.33,,61.2,21.8,21.8,12.1,3.5,1010,6.4,258.2,22.2,8,2012-03-31T06:58:33,2012-03-31T19:46:42,obs
"47.218989,10.464608",2012-04-01,12,0.4,6.3,-3.3,53.7,1.301,100,8.33,,38.9,15.9,15.9,10.7,4.3,1011.9,38.5,265.8,22.9,8,2012-04-01T06:56:34,2012-04-01T19:48:05,obs
"47.218989,10.464608",2012-04-02,14.2,-1,5.8,-2.9,55.5,0,0,0,,33.5,15.6,15.6,7.2,1.9,1009.6,13.7,252.7,21.8,8,2012-04-02T06:54:35,2012-04-02T19:49:29,obs
"47.218989,10.464608",2012-04-03,13.1,1.7,7.2,0.2,62.6,0,0,0,,29.5,16.5,16.5,8.5,1,1004.8,48.6,230.2,20,8,2012-04-03T06:52:36,2012-04-03T19:50:53,obs
"47.218989,10.464608",2012-04-04,12.5,3.3,7.4,1.8,68.9,0.089,100,4.17,,25.9,12,12,7.4,1.8,1005.5,79.8,145.1,12.6,5,2012-04-04T06:50:38,2012-04-04T19:52:16,obs
"47.218989,10.464608",2012-04-05,10.2,4.5,6.6,3.9,83.7,6.116,100,16.67,,50.4,12.1,12.1,7.2,1.8,1007.6,94.1,135.6,11.7,5,2012-04-05T06:48:40,2012-04-05T19:53:40,obs
"47.218989,10.464608",2012-04-06,13.3,1,7.1,1.3,70.5,1.499,100,8.33,,31.7,12.3,12.3,5.3,0,1007,61.3,207.7,18,6,2012-04-06T06:46:43,2012-04-06T19:55:03,obs
"47.218989,10.464608",2012-04-07,10.8,0.9,5.1,-0.4,71,4.564,100,20.83,,54,16,16,8.2,0,1003.4,81.3,120.7,10.5,4,2012-04-07T06:44:46,2012-04-07T19:56:27,obs
"47.218989,10.464608",2012-04-08,2.7,-5.2,-0.4,-7.1,63.9,4.303,100,16.67,,68.4,19.7,19.7,10.2,1.8,1011.4,66.5,224.5,19.2,7,2012-04-08T06:42:49,2012-04-08T19:57:51,obs
"47.218989,10.464608",2012-04-09,10.4,-7.3,1.2,-9.2,49.2,0,0,0,,33.5,14.2,14.2,8,3.2,1012.1,57.7,199.6,17.2,6,2012-04-09T06:40:53,2012-04-09T19:59:14,obs
"47.218989,10.464608",2012-04-10,13.1,1.5,6.3,-2,58.1,0,0,0,,42.5,18.9,18.9,9.6,1.8,1002.1,60.1,232.2,20,8,2012-04-10T06:38:58,2012-04-10T20:00:37,obs
"47.218989,10.464608",2012-04-11,5.3,-0.3,2,-0.6,83.6,10.294,100,33.33,2,54,16.9,16.9,9.2,1.8,1002.5,98.2,110,9.6,4,2012-04-11T06:37:03,2012-04-11T20:02:01,obs
"47.218989,10.464608",2012-04-12,9.1,-1.1,3.2,-2.1,71.3,0.009,100,4.17,74.3,22.3,10.1,10.1,7.4,4.9,1003.7,36.1,274.9,23.7,9,2012-04-12T06:35:09,2012-04-12T20:03:24,obs
"47.218989,10.464608",2012-04-13,5.9,1.3,3.3,0.6,83.1,0.794,100,20.83,142,25.9,10.5,10.5,6.4,1.1,1002.7,87.5,154.6,13.4,5,2012-04-13T06:33:15,2012-04-13T20:04:48,obs
"47.218989,10.464608",2012-04-14,6.4,1.9,4,1.3,82.6,0,0,0,145,33.5,13.8,13.8,8.5,1.4,998.3,92.5,145.5,12.6,5,2012-04-14T06:31:22,2012-04-14T20:06:11,obs
"47.218989,10.464608",2012-04-15,7,2.8,4.3,1.9,84.5,0.166,100,20.83,145,35.3,12.4,12.4,8.7,4.9,998.9,100,108.8,9.6,4,2012-04-15T06:29:30,2012-04-15T20:07:35,obs
"47.218989,10.464608",2012-04-16,4.7,0.6,2.4,-0.8,80.1,0.436,100,25,146,48.2,14.8,14.8,8,3.8,1010.3,89.2,165.8,14.5,5,2012-04-16T06:27:38,2012-04-16T20:08:58,obs
"47.218989,10.464608",2012-04-17,9.3,-1,2.2,-4.2,66.2,0.045,100,4.17,146,35.3,11.9,11.9,6,3,1011.1,12.4,269,23.1,8,2012-04-17T06:25:48,2012-04-17T20:10:21,obs
"47.218989,10.464608",2012-04-18,5.7,-0.6,2.1,-1.5,77.7,1.785,100,8.33,144,29.5,13.8,13.8,6.5,1.7,1002,84.9,152.1,13.2,5,2012-04-18T06:23:58,2012-04-18T20:11:45,obs
"47.218989,10.464608",2012-04-19,9.2,-1.1,3.3,-1,76.3,0.53,100,8.33,4.4,38.9,13.2,13.2,6.4,1,994.3,93.6,178.4,15.3,6,2012-04-19T06:22:09,2012-04-19T20:13:08,obs
"47.218989,10.464608",2012-04-20,4.8,0.1,2.3,0.2,85.6,5.166,100,29.17,4,24.1,12.7,12.7,6.3,2.5,999.7,92.2,164.4,14.1,5,2012-04-20T06:20:20,2012-04-20T20:14:31,obs
"47.218989,10.464608",2012-04-21,10,-2,4.2,-4.6,58.8,0,0,0,,44.6,18,18,7.3,0,1004.9,45.6,283.7,24.7,9,2012-04-21T06:18:33,2012-04-21T20:15:54,obs
"47.218989,10.464608",2012-04-22,5.5,-0.6,2.4,-1.8,75.9,5.237,100,29.17,2.5,50.9,16,16,6.6,1,1009.8,69.8,202.2,17.5,6,2012-04-22T06:16:47,2012-04-22T20:17:17,obs
"47.218989,10.464608",2012-04-23,8.4,-1.9,2.6,-3.5,65.5,0,0,0,1,31.7,15.7,15.7,6.6,0,1006.9,79.8,159.1,13.7,6,2012-04-23T06:15:01,2012-04-23T20:18:40,obs
"47.218989,10.464608",2012-04-24,4.4,0.4,2,-0.5,84.4,10.355,100,20.83,1,24.1,13.2,13.2,6.5,1,1001.8,90.6,171.3,14.9,6,2012-04-24T06:13:17,2012-04-24T20:20:03,obs
"47.218989,10.464608",2012-04-25,11,-1.8,4.5,-2.4,65,0.213,100,8.33,50,40.7,16.7,16.7,8.1,0,1007.8,41.8,311.9,26.9,9,2012-04-25T06:11:34,2012-04-25T20:21:26,obs
"47.218989,10.464608",2012-04-26,15.9,2.4,8.8,0.5,58.2,0,0,0,,31.7,19.6,19.6,10.1,1.8,1011.5,60.9,320.9,27.6,9,2012-04-26T06:09:51,2012-04-26T20:22:48,obs
"47.218989,10.464608",2012-04-27,21.1,2.4,11.1,0.9,53.1,0,0,0,,37.1,12.9,12.9,7.4,1.8,1017,22.3,292.6,25.2,9,2012-04-27T06:08:10,2012-04-27T20:24:11,obs
"47.218989,10.464608",2012-04-28,21.7,5,13.3,1.3,47.9,0,0,0,,63,15.6,15.6,8.4,1,1015.2,14.3,320.7,27.8,9,2012-04-28T06:06:30,2012-04-28T20:25:33,obs
"47.218989,10.464608",2012-04-29,18.2,10.2,14.3,1.8,43.1,0,0,0,,79.6,24.8,24.8,14,6.5,1008.3,56.8,201,17.2,7,2012-04-29T06:04:52,2012-04-29T20:26:55,obs
"47.218989,10.464608",2012-04-30,18.6,5.9,11.5,3.5,60.9,0.232,100,4.17,,48.2,17.3,17.3,10.7,3.6,1012.3,59.4,253.1,21.7,8,2012-04-30T06:03:14,2012-04-30T20:28:17,obs
"47.218989,10.464608",2012-05-01,15.7,5.2,9.7,5.2,75.3,0.156,100,12.5,,31.7,15.2,15.2,8.2,1.8,1013.4,89.9,246.6,21,8,2012-05-01T06:01:38,2012-05-01T20:29:39,obs
"47.218989,10.464608",2012-05-02,16.4,5.9,10.8,2.1,60.2,0.024,100,4.17,,29.5,15.5,15.5,9.3,5.6,1011.2,70.8,298.3,25.7,8,2012-05-02T06:00:03,2012-05-02T20:31:00,obs
"47.218989,10.464608",2012-05-03,16.5,5.5,9.8,3.3,66.3,0.397,100,8.33,,40.7,16.5,16.5,7.1,1,1011.2,54.2,255.3,22.1,7,2012-05-03T05:58:29,2012-05-03T20:32:21,obs
"47.218989,10.464608",2012-05-04,16.8,3.8,10.3,1.2,59,0,0,0,,44.6,16.7,16.7,7.3,1,1006.2,35.8,223.4,19.2,6,2012-05-04T05:56:57,2012-05-04T20:33:42,obs
"47.218989,10.464608",2012-05-05,12.1,5.2,8.1,4.3,77.5,1.385,100,12.5,,38.9,17.9,17.9,8.2,3.6,1005.4,88.6,178.3,15.3,7,2012-05-05T05:55:26,2012-05-05T20:35:02,obs
"47.218989,10.464608",2012-05-06,10.4,4.2,6.4,3.5,82.7,7.188,100,29.17,,38.9,15.9,15.9,8.6,4.9,1010.6,96,152.7,13.1,5,2012-05-06T05:53:57,2012-05-06T20:36:22,obs
"47.218989,10.464608",2012-05-07,15.4,3.5,8.6,0.8,63.8,0.045,100,4.17,,20.5,13.2,13.2,7,0,1016.2,41.9,288.6,24.9,9,2012-05-07T05:52:29,2012-05-07T20:37:42,obs
"47.218989,10.464608",2012-05-08,16.5,3.2,9.4,1.7,61.9,0,0,0,,29.5,14.8,14.8,6.9,1,1015.9,51.3,238,20.4,8,2012-05-08T05:51:03,2012-05-08T20:39:01,obs
"47.218989,10.464608",2012-05-09,19.7,6.9,12.2,5.1,64.4,0.534,100,16.67,,33.5,11.6,11.6,5.9,1.8,1017.1,46.7,256,22.1,7,2012-05-09T05:49:39,2012-05-09T20:40:20,obs
"47.218989,10.464608",2012-05-10,22.3,6.1,13.7,3.8,55.7,0,0,0,,29.5,9.3,9.3,6.4,2.9,1022.4,14.2,307.1,26.3,9,2012-05-10T05:48:16,2012-05-10T20:41:38,obs
"47.218989,10.464608",2012-05-11,24.5,7.8,15.9,4.2,49.4,0,0,0,,33.5,11.1,11.1,6.5,3.5,1023,32.1,320.7,27.6,9,2012-05-11T05:46:54,2012-05-11T20:42:56,obs
"47.218989,10.464608",2012-05-12,18.4,5.5,11.7,6.9,73.5,4.075,100,25,,29.5,13.9,13.9,8.6,4.3,1025.2,65.4,195.2,16.6,5,2012-05-12T05:45:35,2012-05-12T20:44:13,obs
"47.218989,10.464608",2012-05-13,11.7,2.8,6.3,-0.5,65,0.351,100,12.5,,42.5,22.4,22.4,11.2,3.5,1025,40.2,321.3,28,10,2012-05-13T05:44:17,2012-05-13T20:45:29,obs
"47.218989,10.464608",2012-05-14,13.8,-1.4,6,-4.9,50.6,0,0,0,,33.5,13.5,13.5,8.4,1.8,1018,0,370.3,31.9,10,2012-05-14T05:43:01,2012-05-14T20:46:45,obs
"47.218989,10.464608",2012-05-15,15.4,1.1,7.6,-2.9,53.6,3.232,100,8.33,,38.9,14.2,14.2,8.6,3.5,1010.4,35.4,346.5,29.9,10,2012-05-15T05:41:47,2012-05-15T20:48:00,obs
"47.218989,10.464608",2012-05-16,5.3,-0.6,1.7,-2.6,74.3,12.074,100,33.33,,40.7,15.7,15.7,10.4,4.6,1020.4,77.9,250.9,21.7,7,2012-05-16T05:40:34,2012-05-16T20:49:14,obs
"47.218989,10.464608",2012-05-17,13.4,-2.5,4.3,-4.3,59.4,0.531,100,4.17,,25.9,11.2,11.2,6.6,3.6,1021.7,24,369.3,31.9,10,2012-05-17T05:39:24,2012-05-17T20:50:27,obs
"47.218989,10.464608",2012-05-18,16.3,2.6,8.8,-0.2,54.6,0,0,0,,25.9,9.6,9.6,6.2,1,1012,48.8,207.2,18,7,2012-05-18T05:38:16,2012-05-18T20:51:40,obs
"47.218989,10.464608",2012-05-19,19.3,3.5,11.2,3.3,61.2,0,0,0,,40.7,15.7,15.7,7.9,1,1010.5,42.5,306.8,26.6,9,2012-05-19T05:37:09,2012-05-19T20:52:51,obs
"47.218989,10.464608",2012-05-20,19.3,7.2,11.4,5.2,67.3,0.058,100,8.33,,53.6,22.3,22.3,9.6,0,1006.2,67.9,241.2,20.8,9,2012-05-20T05:36:05,2012-05-20T20:54:02,obs
"47.218989,10.464608",2012-05-21,15.1,6.9,9.8,5.3,74.3,0,0,0,,51.8,24.3,24.3,13.9,4.5,999,99.2,230.5,19.8,7,2012-05-21T05:35:02,2012-05-21T20:55:11,obs
"47.218989,10.464608",2012-05-22,16.8,5.5,10.7,4.2,68.5,1.399,100,8.33,,35.3,20.8,20.8,8.5,3.4,1005.1,92.9,218.9,19.2,8,2012-05-22T05:34:02,2012-05-22T20:56:20,obs
"47.218989,10.464608",2012-05-23,20.2,9.6,14.2,7.3,68.9,9.681,100,25,,59.4,20.8,20.8,9.2,3.5,1015.2,69.6,323.8,28,9,2012-05-23T05:33:04,2012-05-23T20:57:27,obs
"47.218989,10.464608",2012-05-24,20.2,8.4,13.2,8,73.5,6.008,100,12.5,,18.4,17.2,17.2,8.3,2.9,1022.2,52.2,303.7,26.4,8,2012-05-24T05:32:08,2012-05-24T20:58:33,obs
"47.218989,10.464608",2012-05-25,19.9,6.7,12.7,5,63.6,0,0,0,,27.7,14.6,14.6,7.6,2.1,1019.3,12.5,349.2,30.4,10,2012-05-25T05:31:14,2012-05-25T20:59:38,obs
"47.218989,10.464608",2012-05-26,19.5,5.1,11.8,2.9,58.9,0,0,0,,31.7,11.7,11.7,7.3,2,1016.9,20.8,322.7,27.8,9,2012-05-26T05:30:22,2012-05-26T21:00:42,obs
"47.218989,10.464608",2012-05-27,16.4,5.6,10.9,3.4,62.3,0.597,100,8.33,,44.6,13.9,13.9,6.8,1,1016.9,52.9,255.3,22,7,2012-05-27T05:29:33,2012-05-27T21:01:44,obs
"47.218989,10.464608",2012-05-28,15.4,7.1,11.4,4.7,65,0,0,0,,33.5,11,11,7,2.6,1014.7,54.6,305.9,26.5,8,2012-05-28T05:28:46,2012-05-28T21:02:45,obs
"47.218989,10.464608",2012-05-29,16.5,8.3,12,4.9,63.5,0,0,0,,53.6,16.4,16.4,6.7,1.9,1015.8,45.9,301,26.1,8,2012-05-29T05:28:01,2012-05-29T21:03:44,obs
"47.218989,10.464608",2012-05-30,19.6,5.2,12.6,3.9,58.2,0.218,100,8.33,,29.5,12.3,12.3,8.3,3.5,1014.3,5.8,336.1,29,9,2012-05-30T05:27:19,2012-05-30T21:04:42,obs
"47.218989,10.464608",2012-05-31,19.7,8.2,13.9,5.8,62.7,1.397,100,20.83,,37.1,14.4,14.4,8.8,3.5,1019,55.4,243.5,21.1,7,2012-05-31T05:26:38,2012-05-31T21:05:39,obs
"47.218989,10.464608",2012-06-01,17.1,10.3,12.7,8.2,75.7,11.224,100,29.17,,35.3,14.4,14.4,8.6,0,1015.7,72.9,347.5,30.2,10,2012-06-01T05:26:01,2012-06-01T21:06:33,obs
"47.218989,10.464608",2012-06-02,24.5,8.8,16.3,5,54.9,0,0,0,,37.1,13.1,13.1,8,3.5,1011.8,31.7,350.2,30.3,10,2012-06-02T05:25:26,2012-06-02T21:07:27,obs
"47.218989,10.464608",2012-06-03,22.1,10.5,15.4,9.7,70.6,8.537,100,12.5,,38.9,20.1,20.1,9.6,3.1,1008.2,83.8,219.1,18.9,7,2012-06-03T05:24:53,2012-06-03T21:08:18,obs
"47.218989,10.464608",2012-06-04,13.2,4.1,8.4,5.6,84,26.835,100,29.17,,20.5,11,11,8,5.2,1013.7,90.4,190.6,16.5,7,2012-06-04T05:24:22,2012-06-04T21:09:07,obs
"47.218989,10.464608",2012-06-05,15.5,6.4,10.2,0.7,58.2,1.551,100,12.5,,52.1,15.7,15.7,8.3,1.9,1013.9,36.7,381.9,32.9,10,2012-06-05T05:23:55,2012-06-05T21:09:55,obs
"47.218989,10.464608",2012-06-06,16.7,6.9,11.5,5.4,66.8,0.852,100,12.5,,33.5,16.7,16.7,7.6,1,1011.1,57.4,239.7,20.9,7,2012-06-06T05:23:29,2012-06-06T21:10:41,obs
"47.218989,10.464608",2012-06-07,23.4,9.5,15.3,8.6,67.4,0.303,100,4.17,,37.1,17.5,17.5,7.6,1,1006.5,58.3,264,22.7,8,2012-06-07T05:23:06,2012-06-07T21:11:25,obs
"47.218989,10.464608",2012-06-08,18.4,12.1,14.9,10.1,74.1,0.773,100,4.17,,38.9,14.8,14.8,8.5,3.8,1008.1,88.8,225.6,19.5,6,2012-06-08T05:22:46,2012-06-08T21:12:07,obs
"47.218989,10.464608",2012-06-09,14.6,6.6,11,8.1,83.1,16.63,100,25,,24.1,10.9,10.9,6.6,2.5,1015.5,90.8,182.1,15.7,5,2012-06-09T05:22:28,2012-06-09T21:12:46,obs
"47.218989,10.464608",2012-06-10,13.7,4.9,9.1,6,82.1,31.14,100,25,,18.4,10.4,10.4,6.1,1,1011.5,93.8,239.7,20.9,8,2012-06-10T05:22:13,2012-06-10T21:13:24,obs
"47.218989,10.464608",2012-06-11,15.2,7.1,10.5,7.9,84.7,14.967,100,29.17,,38.9,18.7,18.7,5.7,0,1005.1,97.5,293.1,25.3,8,2012-06-11T05:22:00,2012-06-11T21:14:00,obs
"47.218989,10.464608",2012-06-12,8.7,5.4,7.4,6,91.1,10.88,100,25,,50.4,12,12,5.7,1,1005.8,96.3,137.2,11.8,4,2012-06-12T05:21:50,2012-06-12T21:14:33,obs
"47.218989,10.464608",2012-06-13,15.5,5.3,9.9,3.3,67.8,1.114,100,8.33,,53.6,18,18,8.4,1.8,1012.5,64.1,267.4,23,7,2012-06-13T05:21:42,2012-06-13T21:15:04,obs
"47.218989,10.464608",2012-06-14,17.6,4.4,11.3,2,57.1,0,0,0,,38.9,14.9,14.9,7.8,1.7,,29.5,285.3,24.8,7,2012-06-14T05:21:37,2012-06-14T21:15:33,obs
"47.218989,10.464608",2012-06-15,24.3,6.7,14.8,5.9,58.6,0,0,0,,31.7,14.8,14.8,6.7,1.7,1014.6,23.1,363.5,31.4,10,2012-06-15T05:21:34,2012-06-15T21:16:00,obs
"47.218989,10.464608",2012-06-16,26.2,10.4,18,8.7,57.8,0,0,0,,29.5,13.7,13.7,7,1.8,1016,27.2,377,32.5,10,2012-06-16T05:21:34,2012-06-16T21:16:24,obs
"47.218989,10.464608",2012-06-17,25.9,11.2,18.6,9.9,60.3,0,0,0,,22.3,11.7,11.7,6.8,1.9,1017.3,22,331.5,28.9,9,2012-06-17T05:21:37,2012-06-17T21:16:46,obs
"47.218989,10.464608",2012-06-18,26.3,11.4,19.1,9.9,59.1,0.318,100,8.33,,40.7,14.7,14.7,6.5,1.8,1015.2,41.1,351,30.4,10,2012-06-18T05:21:42,2012-06-18T21:17:06,obs
"47.218989,10.464608",2012-06-19,24.8,10.7,18.3,10.4,64.8,0.43,100,4.17,,35.3,13,13,7.4,1,1019.4,30.1,326.9,28.4,9,2012-06-19T05:21:49,2012-06-19T21:17:23,obs
"47.218989,10.464608",2012-06-20,22.7,14,18.1,12.1,68.4,0.269,100,4.17,,16.6,16.6,16.6,7.4,1,,36.7,279.9,24.2,9,2012-06-20T05:21:59,2012-06-20T21:17:38,obs
"47.218989,10.464608",2012-06-21,24.1,13.3,18.3,11.7,68.8,0,0,0,,46.4,14.8,14.8,7,2.6,,42.1,320.1,27.6,9,2012-06-21T05:22:11,2012-06-21T21:17:50,obs
"47.218989,10.464608",2012-06-22,24.3,11.4,17.5,9.6,65.7,0.538,100,4.17,,46.4,19.1,19.1,7,0,1018.7,36.2,334.7,28.8,9,2012-06-22T05:22:26,2012-06-22T21:18:00,obs
"47.218989,10.464608",2012-06-23,20.8,12,15.7,10.1,70,0,0,0,,35.3,14.2,14.2,7.7,2.9,1020.4,60,185.4,16,6,2012-06-23T05:22:43,2012-06-23T21:18:07,obs
"47.218989,10.464608",2012-06-24,22.7,10.1,16.5,10,68.4,0.464,100,8.33,,38.9,15.7,15.7,7.3,1,1016.4,55.8,237.4,20.5,7,2012-06-24T05:23:02,2012-06-24T21:18:11,obs
"47.218989,10.464608",2012-06-25,19.9,9.3,14.4,11.4,82.6,16.46,100,33.33,,33.5,17.3,17.3,9,4.3,1015.6,79.2,290.6,25,9,2012-06-25T05:23:24,2012-06-25T21:18:13,obs
"47.218989,10.464608",2012-06-26,15.9,8.1,12.7,9.2,80.4,0.338,100,16.67,,16.6,14.9,14.9,7.4,2.5,1021.1,83.7,332.7,28.6,9,2012-06-26T05:23:48,2012-06-26T21:18:13,obs
"47.218989,10.464608",2012-06-27,24,10.1,17,8.9,63.9,0,0,0,,37.1,12.8,12.8,7.2,1,1018.1,33.8,347,30.1,9,2012-06-27T05:24:14,2012-06-27T21:18:10,obs
"47.218989,10.464608",2012-06-28,27.7,11.7,19.1,9.6,58.5,0.045,100,4.17,,31.7,12.1,12.1,6.2,1,1011.9,34.5,310.4,26.7,10,2012-06-28T05:24:43,2012-06-28T21:18:04,obs
"47.218989,10.464608",2012-06-29,27.9,13.9,20.7,11.7,60.7,0.884,100,8.33,,29.5,14.8,14.8,7.2,1,1010.7,31.5,294.7,25.5,8,2012-06-29T05:25:13,2012-06-29T21:17:56,obs
"47.218989,10.464608",2012-06-30,30.1,13.9,21.7,11.4,55.1,0,0,0,,,14.6,14.6,7.3,1.8,1010.9,15.6,355.1,30.8,10,2012-06-30T05:25:46,2012-06-30T21:17:45,obs
"47.218989,10.464608",2012-07-01,27,9.8,18.8,10.2,60.7,0,0,0,,48.2,22.5,22.5,11.3,3.6,,26,316.5,27.5,9,2012-07-01T05:26:20,2012-07-01T21:17:31,obs
"47.218989,10.464608",2012-07-02,21.4,9.1,15.8,11.8,78.4,1.95,100,12.5,,64.8,21.2,21.2,7.9,1.8,1012.7,68,269.6,23.3,9,2012-07-02T05:26:57,2012-07-02T21:17:15,obs
"47.218989,10.464608",2012-07-03,20.3,13,15.7,12.6,82.8,7.794,100,20.83,,29.5,12,12,6,1,1015.1,79.3,274.3,23.5,8,2012-07-03T05:27:36,2012-07-03T21:16:57,obs
"47.218989,10.464608",2012-07-04,22.3,12,15.8,11.7,78.6,8.421,100,16.67,,42.5,12.7,12.7,6.5,2.4,1013.2,44.1,267.6,23.2,8,2012-07-04T05:28:17,2012-07-04T21:16:36,obs
"47.218989,10.464608",2012-07-05,23.3,12.2,16.5,10.9,72.1,0.182,100,8.33,,35.3,10.9,10.9,5.9,0.8,1010.3,72.7,256.5,22.2,7,2012-07-05T05:29:00,2012-07-05T21:16:12,obs
"47.218989,10.464608",2012-07-06,19,12,14.8,10.5,76.7,1.887,100,8.33,,31.7,13.8,13.8,7.8,1.9,1011.1,83.3,201.8,17.4,6,2012-07-06T05:29:45,2012-07-06T21:15:46,obs
"47.218989,10.464608",2012-07-07,20.3,12.1,15.7,10.8,74.5,2.597,100,8.33,,27.7,12.4,12.4,6.5,1,1012.4,77.1,334.1,28.8,9,2012-07-07T05:30:31,2012-07-07T21:15:17,obs
