name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"53.93327,-90.879684",2012-04-29,17,-2,7.8,-8.6,33,0.5,100,4.17,,,16.6,16.6,9,3.6,1020.7,11.6,286.5,24.7,8,2012-04-29T05:30:17,2012-04-29T20:32:30,obs
"53.93327,-90.879684",2012-04-30,11,5,7.7,1,65.4,0,0,0,,53.6,42.5,42.5,15.5,9.4,1005.6,95.9,177,15.1,6,2012-04-30T05:28:12,2012-04-30T20:34:20,obs
"53.93327,-90.879684",2012-05-01,10,2,5.6,1.8,78.6,1,100,8.33,,33.5,16.6,16.6,11.6,5.4,1007.1,63,147.6,12.7,6,2012-05-01T05:26:08,2012-05-01T20:36:10,obs
"53.93327,-90.879684",2012-05-02,2,-4,-2,-2.2,97.9,26.9,100,16.67,,40.7,22.3,22.3,14.8,7.6,1011.1,100,94.8,8.4,3,2012-05-02T05:24:06,2012-05-02T20:37:59,obs
"53.93327,-90.879684",2012-05-03,0,-5,-3.1,-4.1,93.1,3.5,100,8.33,,,11.2,11.2,8.2,5.4,1022.2,83.3,292.7,25.1,8,2012-05-03T05:22:05,2012-05-03T20:39:47,obs
"53.93327,-90.879684",2012-05-04,4,-8,-1.1,-4.2,81.7,0,0,0,,,13,13,6.6,0,1027.2,5.3,311,26.9,9,2012-05-04T05:20:06,2012-05-04T20:41:36,obs
"53.93327,-90.879684",2012-05-05,14,-3,6,-3.8,55.1,0,0,0,,,11.2,11.2,6.4,3.6,1025.2,11.6,246.2,21.1,7,2012-05-05T05:18:08,2012-05-05T20:43:24,obs
"53.93327,-90.879684",2012-05-06,14,0,8.1,-4.5,44,0,0,0,,,14.8,14.8,10.9,5.4,1024.5,0,289.1,25.1,8,2012-05-06T05:16:12,2012-05-06T20:45:11,obs
"53.93327,-90.879684",2012-05-07,12,2,7,-3.2,50.4,0,0,0,,35.3,22.3,22.3,13.5,5.4,1019.1,5.3,195.2,16.6,6,2012-05-07T05:14:17,2012-05-07T20:46:58,obs
"53.93327,-90.879684",2012-05-08,9,-2,3.5,-3.2,64.7,0,0,0,,,14.8,14.8,7.8,0,1019,5.8,293,25.4,8,2012-05-08T05:12:24,2012-05-08T20:48:44,obs
"53.93327,-90.879684",2012-05-09,12,1,6.2,0.5,67.8,0,0,0,,,14.8,14.8,8.7,3.6,1013.8,42.1,197.3,17.2,5,2012-05-09T05:10:33,2012-05-09T20:50:29,obs
"53.93327,-90.879684",2012-05-10,18,2,11.5,2.5,59.2,0.5,100,4.17,,,20.5,20.5,12.4,3.6,1008.5,38.6,218.5,18.9,6,2012-05-10T05:08:44,2012-05-10T20:52:14,obs
"53.93327,-90.879684",2012-05-11,13,5,10.2,3.2,62.9,0,0,0,,33.5,24.1,24.1,14.6,5.4,1007.2,83.8,199.6,17.3,7,2012-05-11T05:06:57,2012-05-11T20:53:58,obs
"53.93327,-90.879684",2012-05-12,14,3,7.9,0.9,65.2,1,100,4.17,,42.5,31.3,31.3,16,7.6,1013.8,41.1,240.5,20.9,7,2012-05-12T05:05:11,2012-05-12T20:55:41,obs
"53.93327,-90.879684",2012-05-13,17,5,10.5,0.5,52.6,0.5,100,4.17,,55.4,29.5,29.5,19.6,7.6,1005.3,55.8,239.9,20.9,8,2012-05-13T05:03:28,2012-05-13T20:57:23,obs
"53.93327,-90.879684",2012-05-14,13,2,7.3,-1.6,56.1,0,0,0,,37.1,24.1,24.1,15.3,7.6,1009.8,27.4,305.8,26.3,8,2012-05-14T05:01:46,2012-05-14T20:59:05,obs
"53.93327,-90.879684",2012-05-15,6,-1,3.8,-1.6,68.8,0,0,0,,38.9,24.1,24.1,14.7,5.4,1014.9,61.6,248.3,21.5,7,2012-05-15T05:00:07,2012-05-15T21:00:45,obs
"53.93327,-90.879684",2012-05-16,8,1,4.4,-0.7,71.9,0,0,0,,31.3,18.4,18.4,11.6,3.6,1019.6,91.9,237.8,20.5,6,2012-05-16T04:58:29,2012-05-16T21:02:24,obs
"53.93327,-90.879684",2012-05-17,13,-1,6.5,-1.2,63.3,0.5,100,4.17,,31.3,20.5,20.5,8.2,3.6,1017.4,25.9,220.4,18.9,6,2012-05-17T04:56:54,2012-05-17T21:04:02,obs
"53.93327,-90.879684",2012-05-18,7.1,3,5.2,2.5,83.7,6,100,8.33,,40.7,24.1,24.1,16.3,11.2,1016.6,100,122.7,10.3,4,2012-05-18T04:55:22,2012-05-18T21:05:39,obs
"53.93327,-90.879684",2012-05-19,5,3,3.4,3,97.4,17.2,100,16.67,,48.2,27.7,27.7,18.3,7.6,1013.2,100,102.9,8.8,3,2012-05-19T04:53:51,2012-05-19T21:07:15,obs
"53.93327,-90.879684",2012-05-20,15,2,7.1,3.8,81.7,20.6,100,8.33,,33.5,25.9,25.9,14.4,5.4,1013.5,62.7,272.7,23.6,7,2012-05-20T04:52:23,2012-05-20T21:08:49,obs
"53.93327,-90.879684",2012-05-21,11,1,6.6,0.3,66,0,0,0,,40.7,29.5,29.5,16.5,7.6,1018.1,50.6,282.1,24.4,8,2012-05-21T04:50:57,2012-05-21T21:10:22,obs
"53.93327,-90.879684",2012-05-22,11,-4,4.1,-2.7,64.8,0,0,0,,31.3,14.8,14.8,9.4,0,1020.2,26.2,329,28.4,9,2012-05-22T04:49:34,2012-05-22T21:11:53,obs
"53.93327,-90.879684",2012-05-23,5,4,4.6,3.5,93.5,13.9,100,8.33,,42.5,20.5,20.5,15.3,11.2,1004.7,97.5,118,10.2,5,2012-05-23T04:48:14,2012-05-23T21:13:23,obs
"53.93327,-90.879684",2012-05-24,4.1,0,2.6,2.3,98.3,4.5,100,12.5,,35.3,20.5,20.5,12.7,7.6,1002.9,100,86.3,7.5,3,2012-05-24T04:46:56,2012-05-24T21:14:51,obs
"53.93327,-90.879684",2012-05-25,2,-4,-0.9,-3.2,85.4,10.2,100,8.33,,40.7,22.3,22.3,16.7,7.6,1014.7,99.5,281.1,24.2,9,2012-05-25T04:45:41,2012-05-25T21:16:17,obs
"53.93327,-90.879684",2012-05-26,10,-1,2.9,-3.3,65.4,0.5,100,4.17,,,13,13,7.8,3.6,1027.2,50,326.8,28.2,9,2012-05-26T04:44:28,2012-05-26T21:17:42,obs
"53.93327,-90.879684",2012-05-27,17,2,10.6,1.1,54.7,0,0,0,,37.1,22.3,22.3,11.5,5.4,1022.5,22.2,245.2,21.1,6,2012-05-27T04:43:18,2012-05-27T21:19:04,obs
"53.93327,-90.879684",2012-05-28,7,2,3.3,1.3,87.5,8.9,100,4.17,,35.3,24.1,24.1,17,11.2,1015.8,91.5,88.1,7.5,2,2012-05-28T04:42:11,2012-05-28T21:20:25,obs
"53.93327,-90.879684",2012-05-29,6,-1,1.2,-1.6,83.7,13.4,100,12.5,,37.1,18.4,18.4,13.1,5.4,1014.8,69.9,218.5,18.9,7,2012-05-29T04:41:07,2012-05-29T21:21:43,obs
"53.93327,-90.879684",2012-05-30,17,-3,8.2,0.2,61.7,0.5,100,4.17,,33.5,20.5,20.5,12.2,3.6,1012.4,19,260.3,22.5,8,2012-05-30T04:40:07,2012-05-30T21:22:59,obs
"53.93327,-90.879684",2012-05-31,24,10,17,3.7,43.9,0,0,0,,44.3,31.3,31.3,17.2,3.6,1007.2,49.8,315.6,27.5,8,2012-05-31T04:39:09,2012-05-31T21:24:13,obs
"53.93327,-90.879684",2012-06-01,22.1,11,16.7,5.1,48.5,0.5,100,4.17,,37.1,27.7,27.7,11,3.6,1006.3,33,322,28,9,2012-06-01T04:38:14,2012-06-01T21:25:25,obs
"53.93327,-90.879684",2012-06-02,26,7.1,17.3,4.9,49.3,1,100,4.17,,37.1,20.5,20.5,8.7,3.6,1005.6,22.2,332.2,28.7,9,2012-06-02T04:37:22,2012-06-02T21:26:34,obs
"53.93327,-90.879684",2012-06-03,19,9,14.8,9.8,73.3,0.5,100,4.17,,,13,13,8.7,3.6,1009.4,36.8,338.9,29.2,9,2012-06-03T04:36:33,2012-06-03T21:27:41,obs
"53.93327,-90.879684",2012-06-04,25,12,17.7,11.1,69,0,0,0,,29.5,18.4,18.4,12.7,5.4,1013.4,41,182.2,15.7,6,2012-06-04T04:35:48,2012-06-04T21:28:45,obs
"53.93327,-90.879684",2012-06-05,26,15,19,12.4,67.9,2.5,100,8.33,,33.5,14.8,14.8,9.5,5.4,1017.8,62.9,292.7,25.2,8,2012-06-05T04:35:06,2012-06-05T21:29:47,obs
"53.93327,-90.879684",2012-06-06,27,16,21.3,10.3,52.4,1,100,8.33,,,14.8,14.8,9.1,5.4,1020,75.5,281.1,24.1,8,2012-06-06T04:34:27,2012-06-06T21:30:46,obs
"53.93327,-90.879684",2012-06-07,21,12,17,6.8,53.7,0,0,0,,,14.8,14.8,10.1,5.4,1019.2,25,296.7,25.3,9,2012-06-07T04:33:51,2012-06-07T21:31:42,obs
"53.93327,-90.879684",2012-06-08,23,10,16.8,6.3,55.4,0,0,0,,,11.2,11.2,8,3.6,1012.6,4.7,311.2,26.9,9,2012-06-08T04:33:19,2012-06-08T21:32:35,obs
"53.93327,-90.879684",2012-06-09,16,6,11.3,6.3,71.9,0,0,0,,33.5,20.5,20.5,14.8,9.4,1008.7,59.7,223.1,19.2,7,2012-06-09T04:32:50,2012-06-09T21:33:25,obs
"53.93327,-90.879684",2012-06-10,20,9,14.9,11.7,82.1,0,0,0,,27.7,18.4,18.4,10.9,3.6,1001.1,67.4,143,12.3,6,2012-06-10T04:32:25,2012-06-10T21:34:12,obs
"53.93327,-90.879684",2012-06-11,15,2,8.2,6.4,89,9.9,100,8.33,,48.2,27.7,27.7,17.7,5.4,997.1,97.5,141.4,12.1,5,2012-06-11T04:32:03,2012-06-11T21:34:57,obs
"53.93327,-90.879684",2012-06-12,9,0,4.6,1.3,80.3,2,100,8.33,,44.3,24.1,24.1,16.3,5.4,1011.4,79,224.3,19.5,8,2012-06-12T04:31:44,2012-06-12T21:35:38,obs
"53.93327,-90.879684",2012-06-13,17,-2,9.9,0.1,57.1,0.5,100,4.17,,,13,13,7.1,0,1016,13.6,370.4,31.9,9,2012-06-13T04:31:29,2012-06-13T21:36:15,obs
"53.93327,-90.879684",2012-06-14,23,11,16.2,10.8,72.7,0,0,0,,46.4,33.5,33.5,19.9,11.2,1009.9,58.8,210.3,18,6,2012-06-14T04:31:18,2012-06-14T21:36:50,obs
"53.93327,-90.879684",2012-06-15,23,13,16.8,13.2,81.5,3,100,12.5,,37.1,24.1,24.1,17.8,9.4,1005.2,84.7,284.8,24.7,8,2012-06-15T04:31:09,2012-06-15T21:37:21,obs
"53.93327,-90.879684",2012-06-16,21,13,16,12.5,81.4,0,0,0,,48.2,24.1,24.1,11.7,3.6,1010.2,64.8,129.2,11.1,4,2012-06-16T04:31:05,2012-06-16T21:37:49,obs
"53.93327,-90.879684",2012-06-17,13,4,7.2,6.7,96.6,20.3,100,16.67,,51.8,29.5,29.5,20.4,13,997.6,100,93.8,8.2,3,2012-06-17T04:31:04,2012-06-17T21:38:14,obs
"53.93327,-90.879684",2012-06-18,11,3,7,3.3,78.6,0.5,100,4.17,,27.7,16.6,16.6,10.1,3.6,1004.4,89.4,114.2,9.7,3,2012-06-18T04:31:06,2012-06-18T21:38:35,obs
"53.93327,-90.879684",2012-06-19,15,1,10.4,1.8,58.3,0.5,100,4.17,,,16.6,16.6,8,0,1012.2,14.6,365.7,31.6,9,2012-06-19T04:31:12,2012-06-19T21:38:53,obs
"53.93327,-90.879684",2012-06-20,17,7,12.8,6.6,66.9,0,0,0,,,16.6,16.6,10.4,7.6,1012.3,57.6,180.2,15.5,6,2012-06-20T04:31:22,2012-06-20T21:39:07,obs
"53.93327,-90.879684",2012-06-21,14,7,10,7.3,84.8,7.1,100,8.33,,,18.4,18.4,10.1,3.6,1006.9,88,114.8,10,3,2012-06-21T04:31:34,2012-06-21T21:39:18,obs
"53.93327,-90.879684",2012-06-22,20,9,15.1,7.3,62.3,0.5,100,4.17,,33.5,22.3,22.3,11.9,3.6,1008.2,49.1,307.5,26.7,8,2012-06-22T04:31:51,2012-06-22T21:39:25,obs
"53.93327,-90.879684",2012-06-23,18,7,12.9,9.2,79.3,2,100,4.17,,48.2,33.5,33.5,15.4,3.6,1008.2,78.5,214.5,18.5,6,2012-06-23T04:32:10,2012-06-23T21:39:29,obs
"53.93327,-90.879684",2012-06-24,19,7,13.4,6.3,65,0,0,0,,38.9,20.5,20.5,14.5,3.6,1017,81,275.8,23.6,8,2012-06-24T04:32:33,2012-06-24T21:39:29,obs
"53.93327,-90.879684",2012-06-25,23,11,17.7,10.1,63.5,0.5,100,4.17,,,16.6,16.6,10.1,0,1017,50.9,236.8,20.5,6,2012-06-25T04:32:59,2012-06-25T21:39:26,obs
"53.93327,-90.879684",2012-06-26,25.1,14,20.3,12,60.1,0,0,0,,,13,13,8.5,3.6,1008,60.9,182.1,15.6,7,2012-06-26T04:33:29,2012-06-26T21:39:19,obs
"53.93327,-90.879684",2012-06-27,27.1,16,22.8,14.1,59.6,0,0,0,,,24.1,24.1,13.5,5.4,1001.5,17.1,325,28.1,8,2012-06-27T04:34:02,2012-06-27T21:39:08,obs
"53.93327,-90.879684",2012-06-28,23.1,15,19,13.3,71,0,0,0,,51.8,31.3,31.3,18.7,9.4,994.8,54,243,20.9,6,2012-06-28T04:34:38,2012-06-28T21:38:54,obs
"53.93327,-90.879684",2012-06-29,16,10,12.1,10.5,90.2,1.5,100,8.33,,44.3,27.7,27.7,21.8,14.8,999.4,99.5,111.1,9.5,2,2012-06-29T04:35:17,2012-06-29T21:38:37,obs
"53.93327,-90.879684",2012-06-30,23,11,16.2,10.4,71.1,0.5,100,4.17,,37.1,24.1,24.1,15.8,7.6,1007.2,71.3,246.2,21.5,7,2012-06-30T04:35:59,2012-06-30T21:38:16,obs
"53.93327,-90.879684",2012-07-01,26,6,17.3,9.1,64,0,0,0,,27.7,18.4,18.4,9.3,0,1012.3,10,352.7,30.3,9,2012-07-01T04:36:43,2012-07-01T21:37:51,obs
"53.93327,-90.879684",2012-07-02,27.1,12,20,12.9,66.8,0,0,0,,33.5,20.5,20.5,10.9,5.4,1010.8,22,239.5,20.6,9,2012-07-02T04:37:31,2012-07-02T21:37:23,obs
"53.93327,-90.879684",2012-07-03,21.1,12,17.9,14.9,84.3,4.1,100,4.17,,40.7,25.9,25.9,14.1,3.6,1004.5,65.3,301.5,26.2,9,2012-07-03T04:38:22,2012-07-03T21:36:51,obs
"53.93327,-90.879684",2012-07-04,26,11,19.8,12.7,67.2,0,0,0,,29.5,20.5,20.5,13.1,3.6,1008.9,11.7,234.9,20.4,7,2012-07-04T04:39:16,2012-07-04T21:36:16,obs
"53.93327,-90.879684",2012-07-05,23,17,20.3,13.9,67.9,0.5,100,4.17,,44.3,27.7,27.7,18,7.6,1002.2,70.5,304.7,26.5,8,2012-07-05T04:40:13,2012-07-05T21:35:38,obs
"53.93327,-90.879684",2012-07-06,18,12,16,11.6,75.8,0.5,100,4.17,,37.1,22.3,22.3,16.6,11.2,1012.5,79.6,154.6,13.1,5,2012-07-06T04:41:12,2012-07-06T21:34:57,obs
"53.93327,-90.879684",2012-07-07,18,9,13.8,10.4,81.4,0.5,100,4.17,,,14.8,14.8,9.1,3.6,1020.7,73.6,247.1,21.3,8,2012-07-07T04:42:14,2012-07-07T21:34:12,obs
"53.93327,-90.879684",2012-07-08,22,7,16,10.8,74.7,0.5,100,4.17,,,16.6,16.6,7.9,0,1020.1,44.7,325.8,28.2,9,2012-07-08T04:43:18,2012-07-08T21:33:24,obs
"53.93327,-90.879684",2012-07-09,23,11,16.5,9.3,66,0,0,0,,,16.6,16.6,9,0,1020.9,18.1,315.7,27.2,8,2012-07-09T04:44:25,2012-07-09T21:32:33,obs
"53.93327,-90.879684",2012-07-10,27,15,21.1,11,56.2,0.5,100,4.17,,,14.8,14.8,9.4,0,1016.5,34.8,319.9,27.8,9,2012-07-10T04:45:34,2012-07-10T21:31:39,obs
"53.93327,-90.879684",2012-07-11,31,16.3,23.1,16.8,71.4,6,100,12.5,,33.5,22.3,22.3,10.3,0,1008.9,41.8,275.9,24,8,2012-07-11T04:46:45,2012-07-11T21:30:41,obs
"53.93327,-90.879684",2012-07-12,30,20,24.3,18.5,71.9,0,0,0,,,16.6,16.6,7.1,0,1008,43.9,277.1,23.9,7,2012-07-12T04:47:59,2012-07-12T21:29:41,obs
"53.93327,-90.879684",2012-07-13,31,18,24.4,19.8,78.4,0,0,0,,,11.2,11.2,6,0,1009.8,8.6,142,12.1,4,2012-07-13T04:49:15,2012-07-13T21:28:37,obs
"53.93327,-90.879684",2012-07-14,25,17,21.8,12.6,59.5,0.5,100,4.17,,37.1,22.3,22.3,13.6,3.6,1012.8,14.8,317.1,27.3,9,2012-07-14T04:50:32,2012-07-14T21:27:31,obs
"53.93327,-90.879684",2012-07-15,25,10,19,10.4,61.2,0.5,100,4.17,,37.1,24.1,24.1,12,3.6,1016.4,20.7,290.2,25.1,8,2012-07-15T04:51:52,2012-07-15T21:26:21,obs
"53.93327,-90.879684",2012-07-16,22,11,16.6,8.3,60.9,0,0,0,,31.3,20.5,20.5,12.1,3.6,1012.2,39.4,196.1,17.1,6,2012-07-16T04:53:14,2012-07-16T21:25:09,obs
"53.93327,-90.879684",2012-07-17,19,10,14.3,9.2,72.7,0,0,0,,35.3,24.1,24.1,13.1,5.4,1014.9,76.1,198.5,17.1,5,2012-07-17T04:54:37,2012-07-17T21:23:54,obs
"53.93327,-90.879684",2012-07-18,23.1,8,16.9,9.5,66.3,0.5,100,4.17,,,16.6,16.6,8.9,0,1018,8.1,338.1,29.1,9,2012-07-18T04:56:02,2012-07-18T21:22:37,obs
"53.93327,-90.879684",2012-07-19,26,15,20.5,12,60.3,0.5,100,4.17,,27.7,20.5,20.5,15.1,7.6,1016.9,21.5,242.9,21.2,8,2012-07-19T04:57:28,2012-07-19T21:21:16,obs
"53.93327,-90.879684",2012-07-20,28,19,22.3,15,65.4,1.5,100,4.17,,40.7,27.7,27.7,16.8,9.4,1008.6,58.1,233.3,20.2,8,2012-07-20T04:58:57,2012-07-20T21:19:54,obs
"53.93327,-90.879684",2012-07-21,25,17,20.3,11.4,59.3,0.5,100,4.17,,48.2,29.5,29.5,20.1,7.6,1009.7,69.8,320.4,27.6,9,2012-07-21T05:00:26,2012-07-21T21:18:28,obs
"53.93327,-90.879684",2012-07-22,23,15,19,14.8,77.3,0,0,0,,33.5,16.6,16.6,7.7,0,1008.9,75.1,154.2,13.6,6,2012-07-22T05:01:57,2012-07-22T21:17:00,obs
"53.93327,-90.879684",2012-07-23,23,9,17.2,9.5,66.3,0,0,0,,44.3,27.7,27.7,13.7,3.6,1011.8,42.2,258.9,22.4,8,2012-07-23T05:03:29,2012-07-23T21:15:30,obs
"53.93327,-90.879684",2012-07-24,27,12,20.2,9.6,55.9,0,0,0,,,20.5,20.5,10.7,5.4,1013.5,21,314.4,27.4,8,2012-07-24T05:05:03,2012-07-24T21:13:57,obs
"53.93327,-90.879684",2012-07-25,20,12,16.5,7.1,55.8,0,0,0,,33.5,14.8,14.8,11.7,7.6,1008.9,45.4,263.6,22.7,8,2012-07-25T05:06:38,2012-07-25T21:12:22,obs
"53.93327,-90.879684",2012-07-26,20,10,14.3,8.8,72.1,0,0,0,,,14.8,14.8,9.4,5.4,1012.7,38.9,281.5,24.3,9,2012-07-26T05:08:13,2012-07-26T21:10:45,obs
"53.93327,-90.879684",2012-07-27,24,11,18.9,11.2,63.9,0,0,0,,,18.4,18.4,9.9,5.4,1013,25.5,218.3,18.8,8,2012-07-27T05:09:50,2012-07-27T21:09:06,obs
"53.93327,-90.879684",2012-07-28,25,15,19.5,14.9,75.7,5.5,100,8.33,,29.5,20.5,20.5,10.4,0,1012,62.6,232,20.1,7,2012-07-28T05:11:28,2012-07-28T21:07:24,obs
"53.93327,-90.879684",2012-07-29,24,13,18,16.5,91.8,0,0,0,,29.5,13,13,7.1,0,1011,74.8,248.8,21.5,7,2012-07-29T05:13:07,2012-07-29T21:05:41,obs
"53.93327,-90.879684",2012-07-30,22,9,15.6,7.2,62,0,0,0,,37.1,18.4,18.4,10.7,3.6,1012.3,20.4,302.2,26,9,2012-07-30T05:14:46,2012-07-30T21:03:55,obs
"53.93327,-90.879684",2012-07-31,27,15,19.6,12,62.1,0,0,0,,37.1,24.1,24.1,14.6,5.4,1008.4,32.1,203.2,17.6,6,2012-07-31T05:16:26,2012-07-31T21:02:08,obs
"53.93327,-90.879684",2012-08-01,15,11,13,8.8,76.8,0,0,0,,,14.8,14.8,9.5,5.4,1011.4,85.2,145.9,12.5,5,2012-08-01T05:18:07,2012-08-01T21:00:18,obs
"53.93327,-90.879684",2012-08-02,17,8,13.1,5.8,62.7,0,0,0,,,11.2,11.2,9.1,5.4,1014.4,67.8,241.5,20.7,6,2012-08-02T05:19:49,2012-08-02T20:58:27,obs
"53.93327,-90.879684",2012-08-03,20,7,15,9.3,71.7,0,0,0,,,16.6,16.6,9,0,1015.7,42.9,136.3,11.6,4,2012-08-03T05:21:31,2012-08-03T20:56:34,obs
"53.93327,-90.879684",2012-08-04,15,9,10.7,10.3,98.1,0,0,0,,44.3,25.9,25.9,18.1,9.4,1007,100,77.7,6.7,3,2012-08-04T05:23:14,2012-08-04T20:54:40,obs
"53.93327,-90.879684",2012-08-05,22,7,13.8,9.5,78.1,0,0,0,,35.3,22.3,22.3,13.6,3.6,1008.5,52.3,268.7,23.2,8,2012-08-05T05:24:57,2012-08-05T20:52:43,obs
"53.93327,-90.879684",2012-08-06,20,12,15.7,13,85.2,0,0,0,,53.6,27.7,27.7,19.3,11.2,1006.4,93.6,234.6,20.3,7,2012-08-06T05:26:41,2012-08-06T20:50:45,obs
"53.93327,-90.879684",2012-08-07,18,9,13,8.3,75.9,0,0,0,,40.7,20.5,20.5,11.1,0,1016.5,60.4,274.1,23.6,8,2012-08-07T05:28:25,2012-08-07T20:48:46,obs
"53.93327,-90.879684",2012-08-08,21,12,16.7,8.9,62,0,0,0,,27.7,13,13,8.1,3.6,1020.4,70.1,240.6,20.8,7,2012-08-08T05:30:10,2012-08-08T20:46:45,obs
"53.93327,-90.879684",2012-08-09,20,8,14.7,8.3,69,0,0,0,,,14.8,14.8,8.3,3.6,1026,0,298.6,25.7,8,2012-08-09T05:31:55,2012-08-09T20:44:42,obs
"53.93327,-90.879684",2012-08-10,24,14,18.8,10.3,59.4,0,0,0,,27.7,20.5,20.5,12.5,7.6,1020.8,4.9,279.8,24.1,8,2012-08-10T05:33:40,2012-08-10T20:42:38,obs
"53.93327,-90.879684",2012-08-11,27,16,21.3,14.1,64.5,0,0,0,,,13,13,8.9,0,1013.8,11.4,246.4,21.3,7,2012-08-11T05:35:26,2012-08-11T20:40:33,obs
"53.93327,-90.879684",2012-08-12,25,16,20.1,16.1,79.2,0,0,0,,31.3,22.3,22.3,10.5,5.4,1010,53.5,220.8,19,7,2012-08-12T05:37:12,2012-08-12T20:38:26,obs
"53.93327,-90.879684",2012-08-13,19,12,14.9,12.8,88,0.1,100,4.17,,38.9,20.5,20.5,15.6,7.6,1010.5,81.7,188,16.2,6,2012-08-13T05:38:58,2012-08-13T20:36:18,obs
"53.93327,-90.879684",2012-08-14,19,8,12.9,7.5,73.9,0,0,0,,40.7,24.1,24.1,13.9,3.6,1012.6,40.3,288.7,24.8,8,2012-08-14T05:40:44,2012-08-14T20:34:09,obs
"53.93327,-90.879684",2012-08-15,21,9,16.9,11.9,73.8,0,0,0,,,16.6,16.6,11.6,3.6,1007.2,44.7,136.6,11.8,5,2012-08-15T05:42:30,2012-08-15T20:31:59,obs
"53.93327,-90.879684",2012-08-16,15,7,10,8.8,92.7,0,0,0,,57.2,31.3,31.3,20.5,13,1004.8,81.3,69.5,6.1,2,2012-08-16T05:44:17,2012-08-16T20:29:47,obs
"53.93327,-90.879684",2012-08-17,15,3,9,2.3,66.4,0,0,0,,38.9,20.5,20.5,15.1,9.4,1012.7,8.6,267.6,23.2,8,2012-08-17T05:46:03,2012-08-17T20:27:34,obs
"53.93327,-90.879684",2012-08-18,15,3,8.7,2.7,68.5,0,0,0,,44.3,22.3,22.3,16.4,9.4,1015.3,36.3,198.4,17.1,6,2012-08-18T05:47:50,2012-08-18T20:25:21,obs
"53.93327,-90.879684",2012-08-19,17,5,11.2,1.9,55.6,0,0,0,,38.9,20.5,20.5,15.7,9.4,1014.5,15.5,274.5,23.8,8,2012-08-19T05:49:36,2012-08-19T20:23:06,obs
"53.93327,-90.879684",2012-08-20,17,5,11.7,4.3,63.2,0,0,0,,,14.8,14.8,10.4,3.6,1012.8,46.8,241.4,21,8,2012-08-20T05:51:23,2012-08-20T20:20:50,obs
"53.93327,-90.879684",2012-08-21,21,12,16.3,12.2,78.3,0.5,100,4.17,,31.3,20.5,20.5,12.6,5.4,1008.5,44,224.6,19.4,7,2012-08-21T05:53:10,2012-08-21T20:18:34,obs
"53.93327,-90.879684",2012-08-22,20,10,14.7,11.2,82,0,0,0,,,16.6,16.6,8.1,0,1014.7,43.5,266.8,23,8,2012-08-22T05:54:57,2012-08-22T20:16:16,obs
"53.93327,-90.879684",2012-08-23,23,10,16.9,10.8,69.7,0,0,0,,,16.6,16.6,10.9,3.6,1015.3,20.6,94.1,8.3,3,2012-08-23T05:56:44,2012-08-23T20:13:58,obs
"53.93327,-90.879684",2012-08-24,24,16,18.9,14.9,78.2,0,0,0,,27.7,18.4,18.4,12.1,7.6,1008.6,53.5,177.7,15.3,5,2012-08-24T05:58:31,2012-08-24T20:11:39,obs
"53.93327,-90.879684",2012-08-25,26,16,20.1,15.6,77.1,0,0,0,,46.4,31.3,31.3,14.6,7.6,1003.7,26.4,168.6,14.7,6,2012-08-25T06:00:17,2012-08-25T20:09:19,obs
"53.93327,-90.879684",2012-08-26,19,12,16,12.5,79.9,3,100,8.33,,50,25.9,25.9,18.2,11.2,1003.3,88.9,135.9,11.6,6,2012-08-26T06:02:04,2012-08-26T20:06:58,obs
"53.93327,-90.879684",2012-08-27,16,10,12.7,8.1,75,0,0,0,,51.8,25.9,25.9,16.6,5.4,1016.2,93.1,208.2,18.1,7,2012-08-27T06:03:51,2012-08-27T20:04:37,obs
"53.93327,-90.879684",2012-08-28,23,10,17.3,11.3,70,0,0,0,,38.9,24.1,24.1,14.4,7.6,1015.8,39.1,250.1,21.6,7,2012-08-28T06:05:38,2012-08-28T20:02:14,obs
"53.93327,-90.879684",2012-08-29,26,16,20.6,15.3,72.8,0.5,100,4.17,,,16.6,16.6,9.9,0,1006.4,40.5,233.6,20.3,7,2012-08-29T06:07:25,2012-08-29T19:59:52,obs
"53.93327,-90.879684",2012-08-30,23,15,18.5,14.6,80.7,5.6,100,8.33,,46.4,35.3,35.3,18.1,0,999,89.6,184.3,16,6,2012-08-30T06:09:11,2012-08-30T19:57:28,obs
"53.93327,-90.879684",2012-08-31,14,7,10.7,9.7,93.7,2.5,100,8.33,,40.7,29.5,29.5,12.7,0,1015,91.2,89,7.6,2,2012-08-31T06:10:58,2012-08-31T19:55:04,obs
"53.93327,-90.879684",2012-09-01,24,11,16.4,11.9,78,0.5,100,4.17,,,13,13,6.9,3.6,1019.8,7.4,240,20.9,7,2012-09-01T06:12:45,2012-09-01T19:52:40,obs
"53.93327,-90.879684",2012-09-02,17,12,15.8,14.5,92.2,10.9,100,8.33,,38.9,27.7,27.7,14,3.6,1011.8,91.9,70.3,6.1,2,2012-09-02T06:14:31,2012-09-02T19:50:15,obs
