name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"35.17294,127.27572",2012-09-28,24.3,14.3,20.2,15.5,75.3,0.092,100,4.17,,,23,23,10.3,1.1,1013.6,43.7,192.3,16.8,7,2012-09-28T06:23:15,2012-09-28T18:19:16,obs
"35.17294,127.27572",2012-09-29,21.2,13.2,18.3,12.9,71.6,0.042,100,4.17,,,24.8,24.8,17.7,1.4,1012,15.5,247.8,21.4,8,2012-09-29T06:24:00,2012-09-29T18:17:51,obs
"35.17294,127.27572",2012-09-30,21.1,11.7,17.8,12.5,71.5,0,0,0,,,25.6,25.6,17.6,3,1010.5,21.2,216.8,18.7,8,2012-09-30T06:24:46,2012-09-30T18:16:25,obs
"35.17294,127.27572",2012-10-01,23.2,11.2,18.6,12.5,69.2,0.029,100,4.17,,,15.1,15.1,7.9,0.6,1014.3,19.2,230.4,20,8,2012-10-01T06:25:33,2012-10-01T18:15:00,obs
"35.17294,127.27572",2012-10-02,24.1,12.1,19.4,13.5,69.9,0,0,0,,,16.2,16.2,6.5,1,1016.5,14.7,233.1,20.1,8,2012-10-02T06:26:19,2012-10-02T18:13:35,obs
"35.17294,127.27572",2012-10-03,24.9,11.9,18.9,13.5,72.6,0,0,0,,,23.8,23.8,15.4,1,1014.1,46,189.4,16.4,6,2012-10-03T06:27:06,2012-10-03T18:12:11,obs
"35.17294,127.27572",2012-10-04,24.5,11.1,19.2,12.7,68.3,0,0,0,,,19.1,19.1,9.3,0.8,1012.3,18.5,241.6,20.9,8,2012-10-04T06:27:53,2012-10-04T18:10:47,obs
"35.17294,127.27572",2012-10-05,21.6,12.2,18.8,14.4,76.5,0,0,0,,,13.3,13.3,7.4,0.9,1017.3,66.9,140.7,12.3,5,2012-10-05T06:28:40,2012-10-05T18:09:23,obs
"35.17294,127.27572",2012-10-06,23.5,14.4,19.7,14.6,74.1,0.1,100,4.17,,,18.7,18.7,12.1,2,1019.9,48.1,176.9,15.2,7,2012-10-06T06:29:27,2012-10-06T18:08:00,obs
"35.17294,127.27572",2012-10-07,24.3,10.4,18.3,13.4,74.6,0,0,0,,,28.4,28.4,15.8,1.4,1021.8,15.6,228.2,19.7,8,2012-10-07T06:30:15,2012-10-07T18:06:37,obs
"35.17294,127.27572",2012-10-08,22.3,10.3,17.6,12.1,71.5,0,0,0,,,26.3,26.3,16.6,1.4,1021.4,22.7,225.4,19.5,8,2012-10-08T06:31:03,2012-10-08T18:05:15,obs
"35.17294,127.27572",2012-10-09,21.8,8.3,16.8,11.8,73.2,0,0,0,,,20.5,20.5,11.2,1.2,1018,41.4,175,15.1,7,2012-10-09T06:31:52,2012-10-09T18:03:53,obs
"35.17294,127.27572",2012-10-10,21.3,9.5,17.6,13,75,0.102,100,4.17,,,25.2,25.2,13.1,0.9,1015.1,24.7,202.6,17.5,7,2012-10-10T06:32:40,2012-10-10T18:02:32,obs
"35.17294,127.27572",2012-10-11,19.2,9.6,15.9,8.8,64.5,0,0,0,,,26.6,26.6,18.3,1.6,1016.1,0.2,233.4,20.2,8,2012-10-11T06:33:29,2012-10-11T18:01:12,obs
"35.17294,127.27572",2012-10-12,21.9,5.1,16,9.1,66,0,0,0,,,19.4,19.4,11.2,1.2,1018.5,18.9,226,19.4,8,2012-10-12T06:34:19,2012-10-12T17:59:52,obs
"35.17294,127.27572",2012-10-13,23.4,8.1,17.4,10.1,64.4,0,0,0,,,16.2,16.2,9.9,0.9,1018.6,48.9,186.6,16.2,7,2012-10-13T06:35:08,2012-10-13T17:58:33,obs
"35.17294,127.27572",2012-10-14,23.6,9.5,18.1,11.5,67.4,0,0,0,,,19.1,19.1,10,0.7,1018.2,34.9,174.4,15.3,7,2012-10-14T06:35:58,2012-10-14T17:57:15,obs
"35.17294,127.27572",2012-10-15,23.7,9.3,16.5,8.6,63.1,0,0,0,,,27.4,27.4,18.6,1.5,1021.4,2.8,217.2,18.7,8,2012-10-15T06:36:49,2012-10-15T17:55:57,obs
"35.17294,127.27572",2012-10-16,23.1,6.2,17.1,12.4,75.4,0,0,0,,,29.2,29.2,16,1.5,1019.7,5.6,209.8,18.3,7,2012-10-16T06:37:40,2012-10-16T17:54:40,obs
"35.17294,127.27572",2012-10-17,19.1,10.2,15.8,11.2,74.6,0.245,100,8.33,,,42.5,42.5,20.2,2.1,1015.2,35.7,145,12.6,5,2012-10-17T06:38:31,2012-10-17T17:53:24,obs
"35.17294,127.27572",2012-10-18,17.9,7.3,13.1,4.2,57.1,0,0,0,,,32.8,32.8,21.8,3.1,1017.9,0.3,224.6,19.4,8,2012-10-18T06:39:22,2012-10-18T17:52:09,obs
"35.17294,127.27572",2012-10-19,20.1,3.5,14.4,6.5,60.5,0,0,0,,,19.8,19.8,8.3,0.6,1022.1,2.2,204.7,17.6,7,2012-10-19T06:40:14,2012-10-19T17:50:55,obs
"35.17294,127.27572",2012-10-20,20.6,5.9,15.7,8.3,63.2,0,0,0,,,11.5,11.5,4.5,0.7,1022.7,14.4,175.8,15.1,6,2012-10-20T06:41:06,2012-10-20T17:49:42,obs
"35.17294,127.27572",2012-10-21,23.8,6.5,16.8,10,66.8,0,0,0,,,14.4,14.4,8,0.4,1023.7,23.1,178.6,15.4,7,2012-10-21T06:41:59,2012-10-21T17:48:29,obs
"35.17294,127.27572",2012-10-22,21.2,10.6,17.3,14.7,84.8,33.822,100,8.33,,,37.8,37.8,21.3,2.2,1015.4,78.9,84.4,7.1,4,2012-10-22T06:42:52,2012-10-22T17:47:18,obs
"35.17294,127.27572",2012-10-23,16.4,7.4,13.3,6.6,65.3,0.5,100,8.33,,,35.6,35.6,21.3,1.8,1016.3,19,209.8,18.1,8,2012-10-23T06:43:45,2012-10-23T17:46:07,obs
"35.17294,127.27572",2012-10-24,18.7,3.8,13.2,6.2,64.3,0,0,0,,,16.2,16.2,6,1,1020.2,59.7,147.6,12.6,7,2012-10-24T06:44:39,2012-10-24T17:44:58,obs
"35.17294,127.27572",2012-10-25,21.4,5.9,15.7,8.5,64,0,0,0,,,8.3,8.3,4,1.2,1021.5,23.3,191,16.4,7,2012-10-25T06:45:33,2012-10-25T17:43:49,obs
"35.17294,127.27572",2012-10-26,22.2,7.7,16.8,11.5,72.4,0,0,0,,,19.8,19.8,11.7,1.1,1022.6,52.8,176.1,15.3,7,2012-10-26T06:46:28,2012-10-26T17:42:42,obs
"35.17294,127.27572",2012-10-27,20.6,14.9,17.9,16.4,91.4,36.092,100,8.33,,,36.7,36.7,19.9,3.2,1017.2,80.6,62.3,5.4,3,2012-10-27T06:47:22,2012-10-27T17:41:36,obs
"35.17294,127.27572",2012-10-28,19.8,12.6,16.6,12.2,76.5,0.462,100,4.17,,,31,31,21.1,5.9,1018.7,11.2,185,16.1,7,2012-10-28T06:48:18,2012-10-28T17:40:31,obs
"35.17294,127.27572",2012-10-29,19.6,8,14,8,68.8,0,0,0,,,23,23,11.9,1.8,1019.6,47.4,151.9,13.2,6,2012-10-29T06:49:13,2012-10-29T17:39:27,obs
"35.17294,127.27572",2012-10-30,14.8,6.9,12.5,7,70.1,0,0,0,,,30.6,30.6,20.2,3.3,1016.5,18.7,177.6,15.2,7,2012-10-30T06:50:09,2012-10-30T17:38:25,obs
"35.17294,127.27572",2012-10-31,13.8,4.3,10.3,4.9,70,0.051,100,4.17,,,32.4,32.4,20.3,3,1016.8,10.1,190.4,16.4,7,2012-10-31T06:51:05,2012-10-31T17:37:24,obs
"35.17294,127.27572",2012-11-01,12.3,4.2,9.8,2.6,62.3,0,0,0,,,35.6,35.6,23.2,3.2,1019.8,9.5,188.9,16.3,7,2012-11-01T06:52:02,2012-11-01T17:36:24,obs
"35.17294,127.27572",2012-11-02,14.2,1.1,9.6,2,61.7,0,0,0,,,20.2,20.2,13.6,2,1024.6,38,144.2,12.3,6,2012-11-02T06:52:59,2012-11-02T17:35:25,obs
"35.17294,127.27572",2012-11-03,17.1,0,11.1,4.8,66.7,0,0,0,,,27.4,27.4,13.5,1.1,1025.3,19.7,185,16,7,2012-11-03T06:53:56,2012-11-03T17:34:28,obs
"35.17294,127.27572",2012-11-04,17,6.2,13.7,10.5,81.4,6.525,100,4.17,,,31.3,31.3,17.8,2.4,1018.6,80.4,44.6,3.8,2,2012-11-04T06:54:53,2012-11-04T17:33:32,obs
"35.17294,127.27572",2012-11-05,14.9,6,12,7.3,74,0.228,100,4.17,,,30.6,30.6,18.5,1.6,1016.1,25.4,158.1,13.7,6,2012-11-05T06:55:51,2012-11-05T17:32:37,obs
"35.17294,127.27572",2012-11-06,14.3,7.4,11.5,7.6,77.4,4.238,100,8.33,,,40,40,26.1,4.7,1015.7,39,160.2,13.8,6,2012-11-06T06:56:49,2012-11-06T17:31:44,obs
"35.17294,127.27572",2012-11-07,14.9,9.5,12.1,7.1,72.3,0,0,0,,,32.4,32.4,20.9,3.9,1017,31.3,163.5,14.1,7,2012-11-07T06:57:47,2012-11-07T17:30:53,obs
"35.17294,127.27572",2012-11-08,15.4,5.9,12.1,7.5,74.2,0.1,100,4.17,,,20.5,20.5,13.2,3.1,1018,68.9,105.6,9.1,4,2012-11-08T06:58:45,2012-11-08T17:30:03,obs
"35.17294,127.27572",2012-11-09,17,6.1,12.6,8.1,75.2,0.1,100,4.17,,,26.6,26.6,11.8,1.2,1021.7,25.3,151.4,13.2,6,2012-11-09T06:59:44,2012-11-09T17:29:14,obs
"35.17294,127.27572",2012-11-10,15.5,6.7,13.5,8.7,74,0.344,100,4.17,,,45,45,30.7,3.8,1021.2,82.3,48.4,4,2,2012-11-10T07:00:43,2012-11-10T17:28:27,obs
"35.17294,127.27572",2012-11-11,16.6,8,12.6,8.7,77.9,11.701,100,8.33,,,55.4,55.4,31.4,4.6,1010.9,48.4,156,13.5,6,2012-11-11T07:01:41,2012-11-11T17:27:42,obs
"35.17294,127.27572",2012-11-12,13.6,6.9,10.9,3.7,61.9,0,0,0,,,39.6,39.6,27.4,4.7,1015.7,31.6,168.7,14.7,6,2012-11-12T07:02:40,2012-11-12T17:26:58,obs
"35.17294,127.27572",2012-11-13,12.7,5.9,10.3,4.3,67.3,1.189,100,4.17,,,34.6,34.6,22.3,2.6,1011.7,46,138.9,12.1,6,2012-11-13T07:03:39,2012-11-13T17:26:16,obs
"35.17294,127.27572",2012-11-14,10.2,3.8,7.4,3.4,76.4,3.056,100,8.33,,,37.4,37.4,24.1,6.7,1016.9,33,156.1,13.4,6,2012-11-14T07:04:38,2012-11-14T17:25:36,obs
"35.17294,127.27572",2012-11-15,11.6,2.2,7.9,1.2,65.1,0.194,100,4.17,,,26.3,26.3,14.2,2,1025.6,14.7,170.1,14.7,7,2012-11-15T07:05:38,2012-11-15T17:24:57,obs
"35.17294,127.27572",2012-11-16,15,-1,10.3,5.9,75.4,2.378,100,4.17,,,19.1,19.1,7.9,1.2,1024.4,74.8,62.3,5.4,3,2012-11-16T07:06:37,2012-11-16T17:24:20,obs
"35.17294,127.27572",2012-11-17,12,6.1,9.8,5.6,76.4,11.877,100,4.17,,,37.1,37.1,23.3,4.5,1015.3,47.2,151.8,13.1,6,2012-11-17T07:07:36,2012-11-17T17:23:45,obs
"35.17294,127.27572",2012-11-18,12.2,2.5,8.4,0.7,60.5,0,0,0,,,26.6,26.6,11.4,2.2,1020.7,3.8,163.4,14.3,6,2012-11-18T07:08:35,2012-11-18T17:23:12,obs
"35.17294,127.27572",2012-11-19,13.9,-0.8,8.3,3.6,73.5,0.017,100,4.17,,,38.5,38.5,21.1,1.6,1019,10,137.6,11.8,5,2012-11-19T07:09:34,2012-11-19T17:22:40,obs
"35.17294,127.27572",2012-11-20,8.2,1.4,5.8,0.2,68.9,0,0,0,,,28.4,28.4,18.9,3,1022.8,50.7,92.5,8,4,2012-11-20T07:10:32,2012-11-20T17:22:10,obs
"35.17294,127.27572",2012-11-21,10.5,-2.2,7,1.6,69.6,1.1,100,25,,,22,22,9.4,1.4,1021.6,68.3,54.2,4.7,2,2012-11-21T07:11:31,2012-11-21T17:21:42,obs
"35.17294,127.27572",2012-11-22,14.3,0.4,9.4,2.8,65.5,0,0,0,,,21.2,21.2,11,1.6,1018.2,53.3,138.8,12,6,2012-11-22T07:12:29,2012-11-22T17:21:16,obs
"35.17294,127.27572",2012-11-23,10.4,4.2,8.1,2.7,69.3,0,0,0,,,33.5,33.5,22.4,3.5,1017.3,77.5,82,7.1,4,2012-11-23T07:13:27,2012-11-23T17:20:51,obs
"35.17294,127.27572",2012-11-24,9.3,0.6,5.9,-0.1,66.2,0,0,0,,,32,32,20.7,2.9,1021.9,11.9,157.6,13.8,6,2012-11-24T07:14:25,2012-11-24T17:20:29,obs
"35.17294,127.27572",2012-11-25,8.7,-2.5,5.6,-1.7,61.4,0.336,100,4.17,,,15.8,15.8,6.9,1.3,1021.4,54.4,137.1,11.9,6,2012-11-25T07:15:22,2012-11-25T17:20:08,obs
"35.17294,127.27572",2012-11-26,9.3,3,6.1,2.3,77.8,7.604,100,8.33,,,45.7,45.7,26.6,7.9,1015.1,49.1,102.3,8.8,4,2012-11-26T07:16:19,2012-11-26T17:19:50,obs
"35.17294,127.27572",2012-11-27,8.3,-1.3,5.2,-1.1,65.2,0,0,0,,,27,27,10.7,0.7,1022.6,8.9,153.4,13.2,6,2012-11-27T07:17:15,2012-11-27T17:19:33,obs
"35.17294,127.27572",2012-11-28,14.8,-0.5,9.6,4.2,69.8,0,0,0,,,37.1,37.1,20.3,1.4,1018.7,61.1,102.6,8.9,5,2012-11-28T07:18:11,2012-11-28T17:19:18,obs
"35.17294,127.27572",2012-11-29,9.1,0.1,6.3,-0.5,63.1,0,0,0,,,25.2,25.2,15.9,2.3,1021.7,50.5,88.3,7.6,5,2012-11-29T07:19:07,2012-11-29T17:19:06,obs
"35.17294,127.27572",2012-11-30,9.6,-1.6,5.7,-2.6,56.6,0,0,0,,,22.7,22.7,15.2,3,1023.4,43.4,104.5,9,5,2012-11-30T07:20:01,2012-11-30T17:18:55,obs
"35.17294,127.27572",2012-12-01,7.5,-1.2,4.3,-2.5,64.3,0,0,0,,,35.3,35.3,20,1.7,1027,38.9,154.5,13.2,6,2012-12-01T07:20:56,2012-12-01T17:18:46,obs
"35.17294,127.27572",2012-12-02,9.8,-1.6,6.8,3.9,81.9,1.772,100,8.33,,,23.4,23.4,14.6,1.8,1023.3,60.4,45.3,4,2,2012-12-02T07:21:49,2012-12-02T17:18:39,obs
"35.17294,127.27572",2012-12-03,10.8,-1.8,6.5,3.6,82.2,2.397,100,4.17,,,43.2,43.2,18.9,0.8,1017.6,38.6,79.9,6.9,4,2012-12-03T07:22:42,2012-12-03T17:18:34,obs
"35.17294,127.27572",2012-12-04,6.1,0.1,3.8,-0.8,72.3,1.008,100,4.17,,,41.4,41.4,24,6.3,1020.5,48.1,123.4,10.6,5,2012-12-04T07:23:34,2012-12-04T17:18:31,obs
"35.17294,127.27572",2012-12-05,9.8,-1.3,4.4,-0.2,73.1,8.726,100,4.17,1,,52.9,52.9,21.6,2,1018.2,63.8,89.4,7.8,4,2012-12-05T07:24:25,2012-12-05T17:18:29,obs
"35.17294,127.27572",2012-12-06,3.6,-4.7,1,-3,75.3,3.351,100,8.33,3.7,,43.6,43.6,18.1,2.3,1023.5,29.3,131.7,11.4,5,2012-12-06T07:25:15,2012-12-06T17:18:30,obs
"35.17294,127.27572",2012-12-07,12.2,-5.2,4.1,0.2,76.8,2.534,100,4.17,,,40,40,18.1,1.8,1020.4,48,71.7,6.2,3,2012-12-07T07:26:04,2012-12-07T17:18:33,obs
"35.17294,127.27572",2012-12-08,5.8,-4.8,2.3,-0.8,80,3.684,100,8.33,4.8,,43.9,43.9,25.7,5.5,1019.5,38.4,104.6,8.8,5,2012-12-08T07:26:53,2012-12-08T17:18:38,obs
"35.17294,127.27572",2012-12-09,3.4,-6.2,0,-3.2,79.9,0.562,100,4.17,3.7,,45,45,25.8,5,1020.2,19.7,133.8,11.5,5,2012-12-09T07:27:40,2012-12-09T17:18:45,obs
"35.17294,127.27572",2012-12-10,3.9,-6.4,0,-3.7,77,0,0,0,,,27.4,27.4,19.5,4.4,1024.6,4,138,12,5,2012-12-10T07:28:26,2012-12-10T17:18:53,obs
"35.17294,127.27572",2012-12-11,4.5,-4.8,0.9,-3.1,75.6,0,0,0,,,27.7,27.7,18.5,6.8,1025.9,14.2,122.3,10.4,5,2012-12-11T07:29:11,2012-12-11T17:19:04,obs
"35.17294,127.27572",2012-12-12,5.6,-5,1.5,-4.4,66.9,0,0,0,,,24.5,24.5,15.5,1.9,1029.2,0.8,144.2,12.5,6,2012-12-12T07:29:55,2012-12-12T17:19:16,obs
"35.17294,127.27572",2012-12-13,10,-7.6,4.6,-2.6,61.7,0,0,0,,,18.7,18.7,7,1.1,1031.1,30,135.9,11.7,6,2012-12-13T07:30:38,2012-12-13T17:19:31,obs
"35.17294,127.27572",2012-12-14,14.5,-1.1,9.7,8.7,93.3,28.721,100,8.33,,,37.1,37.1,17.6,1.6,1020.6,81.8,38.3,3.4,2,2012-12-14T07:31:19,2012-12-14T17:19:47,obs
"35.17294,127.27572",2012-12-15,10.4,6.1,8.4,6.7,89.2,0.241,100,8.33,,,23.4,23.4,16.2,6,1016.4,75.7,31.5,2.6,1,2012-12-15T07:32:00,2012-12-15T17:20:05,obs
"35.17294,127.27572",2012-12-16,10.1,0.8,6.4,2.8,78.7,0,0,0,,,21.2,21.2,11.7,1,1021.3,31.3,124.7,10.7,6,2012-12-16T07:32:38,2012-12-16T17:20:25,obs
"35.17294,127.27572",2012-12-17,9.3,0.8,6.1,2.5,78.4,0,0,0,,,37.1,37.1,22.1,1.5,1020.4,57.7,125.7,10.8,5,2012-12-17T07:33:16,2012-12-17T17:20:47,obs
"35.17294,127.27572",2012-12-18,3.7,-3.6,0.7,-4,72.1,0,0,0,,,40.7,40.7,30.6,10.2,1024.4,42.5,130.8,11.4,6,2012-12-18T07:33:52,2012-12-18T17:21:10,obs
"35.17294,127.27572",2012-12-19,3.4,-5.7,-0.3,-5.7,68.7,0,0,0,,,33.8,33.8,19.5,7.5,1027.5,11.6,139.4,11.8,6,2012-12-19T07:34:26,2012-12-19T17:21:35,obs
"35.17294,127.27572",2012-12-20,5.4,-5.5,1.7,-5.7,60.1,0,0,0,,,23.4,23.4,14.5,3.3,1030.3,47.3,106.9,9.1,4,2012-12-20T07:34:59,2012-12-20T17:22:02,obs
"35.17294,127.27572",2012-12-21,10.3,-2.4,5.7,3.4,85.4,11.651,100,8.33,,,38.5,38.5,19.2,2.3,1021.3,91.5,46.9,4,2,2012-12-21T07:35:30,2012-12-21T17:22:31,obs
"35.17294,127.27572",2012-12-22,6,-0.4,3.3,-0.1,78.7,0,0,0,,,40.7,40.7,25.4,8.1,1021.7,46.1,118.5,10.3,5,2012-12-22T07:36:00,2012-12-22T17:23:01,obs
"35.17294,127.27572",2012-12-23,2.2,-6.1,-0.3,-4,76.4,0.487,100,8.33,2.1,,42.8,42.8,28.1,7,1027.2,45.4,91.7,8,4,2012-12-23T07:36:28,2012-12-23T17:23:33,obs
"35.17294,127.27572",2012-12-24,2.2,-9.9,-1.4,-5.2,76.3,0.087,100,4.17,,,25.2,25.2,15.7,2,1028.6,20,134.7,11.5,5,2012-12-24T07:36:55,2012-12-24T17:24:07,obs
"35.17294,127.27572",2012-12-25,4.8,-6.4,0.5,-2.7,79.6,0.236,100,8.33,,,40.3,40.3,25,2,1029,24.5,122.6,10.6,5,2012-12-25T07:37:20,2012-12-25T17:24:42,obs
"35.17294,127.27572",2012-12-26,1.8,-10.4,-2.7,-10.5,59.5,0,0,0,,,36.4,36.4,18.4,1.8,1033.8,0.8,144.9,12.5,6,2012-12-26T07:37:43,2012-12-26T17:25:19,obs
"35.17294,127.27572",2012-12-27,6.3,-10,1.4,-6.8,56.2,1.1,100,16.67,,,14.4,14.4,7.4,1.2,1030,45.9,127,11,5,2012-12-27T07:38:04,2012-12-27T17:25:57,obs
"35.17294,127.27572",2012-12-28,6.3,-1.9,2.9,1,87.9,12.191,100,8.33,7.8,,32.8,32.8,17.7,1.4,1023.1,56.7,95.6,8.2,5,2012-12-28T07:38:24,2012-12-28T17:26:37,obs
"35.17294,127.27572",2012-12-29,7.3,-3,3.6,1.4,85.9,0.051,100,4.17,5,,19.1,19.1,9.9,1.4,1022.6,68.7,69.9,6.1,3,2012-12-29T07:38:42,2012-12-29T17:27:18,obs
"35.17294,127.27572",2012-12-30,4.7,-5.7,0.6,-2.3,81.4,4.116,100,8.33,2,,46.8,46.8,29,5.5,1018.4,60.6,117,10,6,2012-12-30T07:38:58,2012-12-30T17:28:00,obs
"35.17294,127.27572",2012-12-31,2.4,-8.6,-0.8,-4.2,78,0.247,100,8.33,4.9,,31.7,31.7,18.4,1.5,1021,35.8,101.7,8.7,4,2012-12-31T07:39:12,2012-12-31T17:28:44,obs
"35.17294,127.27572",2013-01-01,7.7,-7.6,2.8,-1.7,73,0.673,100,8.33,3.5,,43.2,43.2,18.8,2,1020.9,31.7,100.4,8.5,5,2013-01-01T07:39:24,2013-01-01T17:29:29,obs
"35.17294,127.27572",2013-01-02,6.5,-7,0.3,-3.7,75.6,0.428,100,4.17,1.4,,39.2,39.2,26.2,2.3,1028,38.7,131.6,11.4,5,2013-01-02T07:39:35,2013-01-02T17:30:16,obs
"35.17294,127.27572",2013-01-03,-1.3,-9.8,-4.4,-8.1,76.8,0,0,0,1,,37.8,37.8,25.8,6.7,1036.3,48.3,128.2,11,6,2013-01-03T07:39:44,2013-01-03T17:31:03,obs
"35.17294,127.27572",2013-01-04,1.5,-11.3,-3.1,-9.1,65,0,0,0,,,28.4,28.4,16.8,5.3,1031.9,27.2,149.7,13,6,2013-01-04T07:39:50,2013-01-04T17:31:52,obs
"35.17294,127.27572",2013-01-05,3,-10.6,-1,-6.6,67,0,0,0,,,28.4,28.4,17.3,3.2,1026.4,34.7,139.2,11.9,6,2013-01-05T07:39:55,2013-01-05T17:32:41,obs
"35.17294,127.27572",2013-01-06,3.9,-4.1,0.8,-4.4,69.3,0.1,100,4.17,,,22.7,22.7,15.4,3.7,1025,55.9,93,7.8,4,2013-01-06T07:39:58,2013-01-06T17:33:32,obs
"35.17294,127.27572",2013-01-07,4.4,-6.7,0.3,-7.3,58.6,0,0,0,,,24.1,24.1,15,4.1,1024,5.1,143.9,12.5,6,2013-01-07T07:39:59,2013-01-07T17:34:24,obs
"35.17294,127.27572",2013-01-08,5.4,-6.9,1,-5.9,62.1,0,0,0,,,29.2,29.2,17.3,1.8,1024.2,3.6,139.6,12,6,2013-01-08T07:39:58,2013-01-08T17:35:16,obs
"35.17294,127.27572",2013-01-09,1.5,-6.9,-1.4,-6.3,70.5,0.022,100,4.17,,,34.2,34.2,23.2,3.6,1026.1,30.3,122.2,10.5,5,2013-01-09T07:39:55,2013-01-09T17:36:10,obs
"35.17294,127.27572",2013-01-10,2,-8.7,-1.9,-7.7,67.8,0,0,0,,,28.1,28.1,19.8,5.5,1029.5,1.5,153.5,13.2,6,2013-01-10T07:39:51,2013-01-10T17:37:04,obs
"35.17294,127.27572",2013-01-11,5,-11.3,-0.4,-7.8,58.9,0,0,0,,,17.3,17.3,8.5,1.5,1030,25.3,146,12.5,6,2013-01-11T07:39:44,2013-01-11T17:38:00,obs
"35.17294,127.27572",2013-01-12,8.9,-4.3,4.4,-0.6,70.6,0,0,0,,,22.7,22.7,13.4,1.1,1026,28.4,142.9,12.4,6,2013-01-12T07:39:35,2013-01-12T17:38:56,obs
"35.17294,127.27572",2013-01-13,6.3,-3.9,3.3,-0.5,76.9,0,0,0,,,24.5,24.5,14.7,0.6,1023.4,83.4,35.5,3.3,2,2013-01-13T07:39:25,2013-01-13T17:39:52,obs
"35.17294,127.27572",2013-01-14,7.2,-6.3,3.1,-1.3,73.8,0,0,0,,,38.2,38.2,23.1,1.2,1019.8,1.6,141.9,12.3,6,2013-01-14T07:39:12,2013-01-14T17:40:50,obs
"35.17294,127.27572",2013-01-15,6.7,-6.6,2.3,-3.6,66.4,0,0,0,,,20.9,20.9,7.9,1.3,1025,27,127.4,11.1,6,2013-01-15T07:38:58,2013-01-15T17:41:48,obs
"35.17294,127.27572",2013-01-16,6.9,-3.7,2.7,-1.1,76.1,0.013,100,4.17,,,32,32,18.7,0.6,1024,39.9,129.1,11.2,5,2013-01-16T07:38:42,2013-01-16T17:42:46,obs
"35.17294,127.27572",2013-01-17,2.7,-4,0.1,-4.6,71.6,0,0,0,,,38.9,38.9,26.6,8.4,1027.7,27.7,149.2,12.7,6,2013-01-17T07:38:24,2013-01-17T17:43:45,obs
"35.17294,127.27572",2013-01-18,4.7,-7.3,0.1,-4.9,70.6,0,0,0,,,28.4,28.4,17.9,5.8,1030.9,0.1,162.3,14.3,6,2013-01-18T07:38:04,2013-01-18T17:44:44,obs
"35.17294,127.27572",2013-01-19,6.3,-2,2.9,-1.7,72.3,0,0,0,,,23.4,23.4,15.2,3.3,1029.3,15.8,144.3,12.4,6,2013-01-19T07:37:42,2013-01-19T17:45:44,obs
"35.17294,127.27572",2013-01-20,8.6,-4.7,4.4,0.1,74.4,0,0,0,,,21.6,21.6,12.6,1.3,1030.7,70.7,89.6,7.6,4,2013-01-20T07:37:18,2013-01-20T17:46:45,obs
"35.17294,127.27572",2013-01-21,11.5,4.7,8.1,6.8,92.2,16.331,100,8.33,,,30.6,30.6,17,3.8,1021.7,88.3,39.4,3.3,2,2013-01-21T07:36:53,2013-01-21T17:47:45,obs
"35.17294,127.27572",2013-01-22,8.1,3,5.8,3.5,85.7,0.462,100,4.17,,,34.2,34.2,18.5,1.2,1019.8,69.7,137.5,12,6,2013-01-22T07:36:25,2013-01-22T17:48:46,obs
"35.17294,127.27572",2013-01-23,6.5,1.7,4.4,2.6,87.7,2.322,100,8.33,,,24.1,24.1,13.9,1.7,1019.9,68.9,70.8,6,3,2013-01-23T07:35:56,2013-01-23T17:49:47,obs
"35.17294,127.27572",2013-01-24,7.7,-0.5,3.6,0.6,81,0.185,100,4.17,,,41,41,22.1,3.3,1017.6,40.8,94.6,8.3,4,2013-01-24T07:35:25,2013-01-24T17:50:49,obs
"35.17294,127.27572",2013-01-25,2.8,-4.6,-0.3,-4.9,71.9,0.022,100,4.17,,,39.2,39.2,26.9,8.4,1021.4,21.6,166.7,14.4,6,2013-01-25T07:34:53,2013-01-25T17:51:50,obs
"35.17294,127.27572",2013-01-26,2.5,-5.7,-1.2,-5.8,72.3,0,0,0,,,36,36,24.6,6.3,1022.6,15.5,166.1,14.6,7,2013-01-26T07:34:18,2013-01-26T17:52:52,obs
"35.17294,127.27572",2013-01-27,2.2,-5.1,-0.8,-4.7,75.5,0,0,0,,,43.2,43.2,25.5,4.2,1025.5,19.7,133.7,11.6,5,2013-01-27T07:33:42,2013-01-27T17:53:53,obs
"35.17294,127.27572",2013-01-28,5.7,-5.8,1.2,-3.5,71.8,0,0,0,,,27.4,27.4,14.4,1.7,1027.5,2.6,171.9,14.9,7,2013-01-28T07:33:04,2013-01-28T17:54:55,obs
"35.17294,127.27572",2013-01-29,8.9,-4.7,5,-0.1,70.7,0,0,0,,,10.4,10.4,4.7,0.5,1027.4,76.6,117.5,10,5,2013-01-29T07:32:25,2013-01-29T17:55:57,obs
"35.17294,127.27572",2013-01-30,11.9,-1.9,7,2.1,71.9,0,0,0,,,12.6,12.6,7.1,0.5,1029.7,31.4,155.4,13.6,6,2013-01-30T07:31:44,2013-01-30T17:56:59,obs
